date,open,high,low,close,volume
2019-04-26,11.360000,11.440000,11.320000,11.400000,1123078
2019-05-02,11.440000,11.470000,11.250000,11.250000,1134878
2019-05-03,11.290000,11.360000,11.290000,11.360000,1115126
2019-05-06,11.360000,11.360000,11.130000,11.130000,1381176
2019-05-07,11.360000,11.360000,11.060000,11.170000,869471
2019-05-08,11.100000,11.210000,11.020000,11.170000,1019991
2019-05-09,11.130000,11.170000,11.020000,11.020000,603773
2019-05-10,11.020000,11.130000,10.980000,11.100000,646916
2019-05-13,11.130000,11.210000,11.060000,11.060000,913337
2019-05-14,11.060000,11.100000,10.940000,11.020000,1601854
2019-05-15,11.020000,11.250000,11.020000,11.170000,1290890
2019-05-16,11.210000,11.210000,11.060000,11.100000,1467241
2019-05-17,11.100000,11.130000,11.060000,11.060000,852070
2019-05-20,11.100000,11.170000,11.020000,11.100000,675438
2019-05-21,11.130000,11.250000,11.100000,11.130000,1385291
2019-05-22,11.130000,11.320000,11.130000,11.210000,1274690
2019-05-23,11.320000,11.360000,11.100000,11.170000,630966
2019-05-24,10.300000,11.170000,10.300000,11.060000,891367
2019-05-27,11.020000,11.060000,10.980000,10.980000,911886
2019-05-28,10.980000,11.060000,10.940000,10.940000,941132
2019-05-29,10.940000,11.060000,10.870000,11.060000,1083726
2019-05-30,11.020000,11.060000,10.980000,11.020000,725399
2019-05-31,10.980000,11.020000,10.870000,10.980000,1025615
2019-06-03,10.870000,10.980000,10.830000,10.870000,1150302
2019-06-04,10.870000,10.980000,10.830000,10.830000,870018
2019-06-05,10.830000,10.940000,10.830000,10.940000,1056785
2019-06-06,10.940000,10.940000,10.760000,10.790000,912088
2019-06-07,10.790000,10.910000,10.790000,10.870000,282088
2019-06-10,10.870000,10.940000,10.830000,10.830000,463155
2019-06-11,10.830000,10.870000,10.830000,10.830000,563995
2019-06-12,10.830000,10.870000,10.790000,10.790000,557708
2019-06-13,10.790000,10.870000,10.790000,10.830000,846792
2019-06-14,10.830000,10.980000,10.830000,10.870000,1047441
2019-06-17,10.870000,10.940000,10.830000,10.870000,896432
2019-06-18,10.870000,10.980000,10.870000,10.940000,769216
2019-06-19,10.940000,11.020000,10.910000,10.940000,506197
2019-06-20,10.940000,11.210000,10.910000,11.210000,1436398
2019-06-21,11.210000,11.360000,11.130000,11.170000,826692
2019-06-24,11.170000,11.250000,11.130000,11.170000,1421227
2019-06-25,11.170000,11.210000,10.980000,11.060000,1331315
2019-06-26,10.980000,11.060000,10.980000,10.980000,389568
2019-06-27,10.980000,11.020000,10.830000,10.830000,873525
2019-06-28,10.830000,10.940000,10.790000,10.940000,670700
2019-07-01,11.130000,11.130000,10.980000,11.060000,640739
2019-07-02,11.060000,11.060000,10.940000,10.940000,388434
2019-07-03,10.980000,11.020000,10.870000,10.910000,643573
2019-07-04,10.940000,11.100000,10.940000,11.060000,925764
2019-07-05,11.100000,11.130000,11.020000,11.060000,799873
2019-07-08,11.060000,11.130000,10.940000,10.980000,428679
2019-07-09,10.980000,11.290000,10.980000,11.290000,2778824
2019-07-10,11.290000,11.360000,11.210000,11.210000,1121395
2019-07-11,11.210000,11.510000,11.210000,11.440000,2082872
2019-07-12,11.470000,11.510000,11.360000,11.400000,888185
2019-07-15,11.400000,11.440000,11.320000,11.360000,933272
2019-07-16,11.360000,11.510000,11.360000,11.440000,1196262
2019-07-17,11.440000,11.700000,11.440000,11.630000,2508774
2019-07-18,11.510000,11.660000,11.440000,11.660000,1601573
2019-07-19,12.120000,12.120000,11.660000,11.820000,2877999
2019-07-22,12.990000,12.990000,11.630000,11.740000,1903199
2019-07-23,11.740000,11.780000,11.630000,11.660000,1951764
2019-07-24,11.660000,11.780000,11.470000,11.630000,3961188
2019-07-25,11.720000,11.860000,11.670000,11.670000,2097782
2019-07-26,11.720000,11.720000,11.470000,11.520000,1052101
2019-07-29,11.420000,11.520000,11.270000,11.320000,1258626
2019-07-30,11.220000,11.470000,11.220000,11.270000,1100105
2019-07-31,11.370000,11.370000,11.180000,11.220000,893714
2019-08-01,11.180000,11.320000,11.030000,11.080000,1903052
2019-08-02,11.080000,11.130000,10.830000,10.980000,1774559
2019-08-05,10.980000,10.980000,10.730000,10.830000,2538864
2019-08-06,10.090000,10.780000,10.090000,10.680000,1820835
2019-08-07,10.730000,10.830000,10.630000,10.630000,1031673
2019-08-08,10.140000,10.830000,9.850000,10.830000,1066927
2019-08-09,10.540000,10.980000,10.540000,10.780000,726110
2019-08-12,10.830000,10.830000,10.730000,10.830000,578401
2019-08-13,10.780000,10.830000,10.630000,10.780000,574727
2019-08-14,10.830000,10.930000,10.680000,10.680000,906910
2019-08-15,10.680000,10.680000,10.490000,10.680000,1470311
2019-08-16,10.780000,10.880000,10.580000,10.780000,1536110
2019-08-19,10.830000,10.980000,10.780000,10.830000,1209980
2019-08-20,10.880000,10.980000,10.880000,10.930000,1318890
2019-08-21,10.930000,11.030000,10.880000,10.980000,2791144
2019-08-22,11.080000,11.220000,11.030000,11.180000,1653260
2019-08-23,11.180000,11.220000,11.030000,11.130000,815330
2019-08-26,11.080000,11.080000,10.880000,11.080000,1015427
2019-08-27,11.030000,11.130000,10.980000,11.080000,1016097
2019-08-28,11.030000,11.080000,10.930000,10.930000,513225
2019-08-29,10.980000,11.030000,10.830000,10.880000,636900
2019-08-30,10.980000,11.080000,10.880000,10.930000,544010
2019-09-03,10.930000,11.030000,10.780000,10.880000,484897
2019-09-04,10.880000,10.880000,10.730000,10.830000,365320
2019-09-05,10.880000,10.880000,10.780000,10.830000,625327
2019-09-06,10.830000,10.880000,10.680000,10.780000,516662
2019-09-09,10.730000,10.830000,10.680000,10.780000,369511
2019-09-10,10.780000,10.780000,10.630000,10.680000,821441
2019-09-11,10.680000,10.730000,10.630000,10.730000,429890
2019-09-12,10.780000,10.930000,10.730000,10.930000,622048
2019-09-13,10.980000,11.130000,10.880000,11.130000,1325067
2019-09-16,11.130000,11.180000,10.980000,11.030000,1238267
2019-09-17,11.030000,11.030000,10.880000,10.980000,1189898
2019-09-18,10.980000,11.130000,10.930000,11.030000,1542208
2019-09-19,11.030000,11.420000,10.980000,11.370000,3421555
2019-09-20,11.570000,12.500000,11.370000,11.420000,2535289
2019-09-23,11.420000,11.620000,11.370000,11.470000,2878182
2019-09-24,11.470000,11.520000,11.370000,11.420000,1324749
2019-09-25,11.370000,11.420000,11.270000,11.320000,1522720
2019-09-26,11.320000,11.470000,11.270000,11.470000,2320597
2019-09-27,12.310000,12.310000,11.420000,11.420000,2163685
2019-09-30,11.470000,11.620000,11.420000,11.520000,2304040
2019-10-01,11.520000,11.670000,11.470000,11.670000,1846967
2019-10-02,11.570000,11.720000,11.570000,11.620000,2160049
2019-10-03,11.570000,11.620000,11.470000,11.620000,1856827
2019-10-04,11.620000,11.720000,11.570000,11.620000,1582366
2019-10-07,11.620000,11.620000,11.420000,11.420000,1931392
2019-10-08,11.420000,11.520000,11.370000,11.470000,1159716
2019-10-09,11.520000,11.670000,11.470000,11.670000,1715656
2019-10-10,11.670000,11.960000,11.670000,11.820000,4857384
2019-10-11,11.820000,11.910000,11.770000,11.820000,1525076
2019-10-14,11.820000,12.060000,11.820000,12.060000,3538655
2019-10-15,12.060000,12.110000,11.960000,12.010000,2327203
2019-10-16,12.060000,12.110000,12.010000,12.010000,2073772
2019-10-17,11.960000,12.010000,11.860000,12.010000,1915729
2019-10-18,12.060000,12.060000,11.820000,11.860000,1865732
2019-10-21,11.820000,11.910000,11.520000,11.520000,2742188
2019-10-22,11.520000,11.570000,11.470000,11.570000,1660272
2019-10-23,11.570000,11.670000,11.570000,11.570000,983685
2019-10-24,11.620000,11.620000,11.520000,11.620000,921275
2019-10-25,11.620000,11.620000,11.520000,11.620000,1105479
2019-10-28,11.620000,11.770000,11.620000,11.670000,1090296
2019-10-29,11.720000,11.770000,11.620000,11.670000,1702377
2019-10-30,11.720000,12.010000,11.620000,11.960000,7431303
2019-10-31,11.960000,12.010000,11.860000,11.860000,1293107
2019-11-01,11.670000,11.960000,11.670000,11.910000,1907428
2019-11-04,11.910000,12.160000,11.910000,12.110000,3939389
2019-11-05,12.160000,12.260000,12.110000,12.110000,3578931
2019-11-06,12.210000,12.210000,12.060000,12.110000,2507149
2019-11-07,12.110000,12.160000,12.060000,12.110000,2102499
2019-11-08,12.260000,12.360000,12.110000,12.210000,3921492
2019-11-11,12.210000,12.260000,12.160000,12.160000,1719955
2019-11-12,12.160000,12.160000,12.060000,12.160000,1574994
2019-11-13,12.160000,12.460000,12.160000,12.310000,3575361
2019-11-14,12.310000,12.360000,12.060000,12.060000,2291325
2019-11-15,12.010000,12.110000,12.010000,12.010000,1652242
2019-11-18,12.010000,12.060000,11.820000,11.860000,2764302
2019-11-19,11.860000,11.910000,11.820000,11.910000,1398481
2019-11-20,11.960000,11.960000,11.770000,11.770000,1357644
2019-11-21,10.830000,11.860000,10.830000,11.820000,1782516
2019-11-22,11.820000,11.820000,11.370000,11.420000,3363603
2019-11-25,11.470000,11.620000,11.420000,11.520000,1949233
2019-11-26,11.570000,11.670000,11.570000,11.620000,577968
2019-11-27,11.620000,11.670000,11.420000,11.420000,952900
2019-11-28,11.470000,11.470000,11.220000,11.270000,1688171
2019-11-29,11.270000,11.370000,11.220000,11.370000,800193
2019-12-02,11.370000,11.420000,11.080000,11.130000,1640609
2019-12-03,11.180000,11.270000,11.030000,11.130000,1422078
2019-12-04,11.180000,11.370000,11.080000,11.370000,1314925
2019-12-05,11.420000,11.420000,11.270000,11.320000,1242216
2019-12-06,11.320000,11.370000,11.270000,11.320000,698762
2019-12-09,11.320000,11.320000,11.180000,11.270000,814425
2019-12-10,11.270000,11.320000,11.130000,11.220000,573899
2019-12-11,11.220000,11.270000,11.130000,11.270000,785569
2019-12-12,11.270000,11.370000,11.270000,11.320000,656342
2019-12-13,11.320000,11.470000,11.320000,11.420000,1445939
2019-12-16,11.420000,11.420000,11.320000,11.320000,951838
2019-12-17,11.320000,11.320000,11.220000,11.220000,940104
2019-12-18,11.180000,11.220000,11.080000,11.080000,1132793
2019-12-19,11.130000,11.130000,11.030000,11.080000,625416
2019-12-20,11.130000,11.180000,11.080000,11.180000,1043390
2019-12-23,11.180000,11.320000,11.180000,11.220000,1786089
2019-12-24,11.270000,11.270000,11.180000,11.180000,821359
2019-12-25,11.220000,11.270000,11.130000,11.270000,1121331
2019-12-26,11.220000,11.220000,11.130000,11.130000,893827
2019-12-27,11.130000,11.180000,11.080000,11.180000,906262
2019-12-30,11.180000,11.270000,11.130000,11.180000,1367912
2019-12-31,11.180000,11.270000,11.080000,11.220000,1649842
2020-01-02,11.220000,11.320000,11.180000,11.320000,1163109
2020-01-03,11.320000,11.420000,11.270000,11.320000,1055528
2020-01-06,11.320000,11.320000,11.080000,11.080000,1286035
2020-01-07,11.080000,11.180000,11.080000,11.080000,1050934
2020-01-08,11.080000,11.080000,10.830000,10.880000,2304937
2020-01-09,10.930000,11.130000,10.930000,11.030000,1422248
2020-01-10,11.080000,11.370000,11.080000,11.180000,2371501
2020-01-13,11.270000,11.270000,11.180000,11.270000,1523181
2020-01-14,11.270000,11.570000,11.270000,11.570000,2851982
2020-01-15,11.570000,11.570000,11.420000,11.470000,1158657
2020-01-16,11.470000,11.820000,11.470000,11.770000,2819687
2020-01-17,11.820000,11.860000,11.670000,11.720000,2706194
2020-01-20,11.720000,12.160000,11.720000,11.960000,4443379
2020-01-22,12.110000,12.110000,11.960000,12.060000,1574379
2020-01-30,11.910000,11.960000,11.420000,11.620000,4250097
2020-01-31,11.570000,11.720000,11.270000,11.320000,4243264
2020-02-03,10.980000,11.320000,10.680000,11.130000,4430186
2020-02-04,11.270000,11.420000,11.080000,11.420000,2397062
2020-02-05,11.520000,11.570000,11.270000,11.320000,2790275
2020-02-06,11.370000,11.820000,11.320000,11.820000,2980981
2020-02-07,11.820000,11.860000,11.620000,11.720000,2007251
2020-02-10,11.720000,11.770000,11.520000,11.620000,1271190
2020-02-11,11.620000,11.720000,11.570000,11.670000,1862090
2020-02-12,11.720000,12.650000,11.720000,12.600000,10516207
2020-02-13,12.600000,12.650000,12.360000,12.550000,3773365
2020-02-14,12.550000,13.190000,12.550000,13.000000,8018099
2020-02-17,12.950000,13.140000,12.800000,13.000000,3764464
2020-02-18,13.000000,13.340000,12.950000,13.100000,6293208
2020-02-19,13.050000,13.140000,12.750000,12.950000,5091969
2020-02-20,12.950000,13.290000,12.850000,13.000000,5578717
2020-02-21,12.260000,13.100000,12.260000,12.650000,6333926
2020-02-24,12.550000,12.600000,11.720000,11.820000,10321149
2020-02-25,11.570000,12.360000,11.370000,12.360000,8279866
2020-02-26,12.310000,12.360000,11.960000,12.110000,4519324
2020-02-27,11.910000,12.550000,11.910000,12.550000,5309790
2020-02-28,11.320000,12.460000,11.320000,12.410000,5959642
2020-03-02,12.010000,12.550000,12.010000,12.410000,3629494
2020-03-03,12.600000,12.750000,12.460000,12.600000,6364207
2020-03-04,12.600000,12.700000,12.460000,12.700000,5047583
2020-03-05,12.800000,13.000000,12.500000,12.600000,5965022
2020-03-06,12.550000,12.550000,12.360000,12.460000,3959935
2020-03-17,10.240000,10.540000,9.900000,10.390000,6568088
2020-03-18,10.490000,10.630000,10.290000,10.440000,4944595
2020-03-19,10.340000,10.490000,10.190000,10.390000,4083896
2020-03-20,11.420000,11.420000,10.340000,10.540000,3341564
2020-03-23,10.440000,10.540000,9.500000,9.500000,10024177
2020-03-24,9.400000,9.800000,9.400000,9.650000,4315784
2020-03-25,9.850000,10.240000,9.850000,10.090000,4115341
2020-03-26,10.140000,10.140000,9.700000,9.700000,3631529
2020-03-27,9.700000,9.900000,9.600000,9.700000,3980631
2020-03-30,9.600000,9.600000,8.810000,8.960000,5925098
2020-03-31,8.960000,9.260000,8.570000,8.760000,4532153
2020-04-01,7.930000,9.350000,7.930000,9.160000,2761168
2020-04-03,8.910000,9.550000,8.910000,9.400000,3574343
2020-04-06,9.550000,10.240000,9.400000,10.140000,5757259
2020-04-07,10.340000,10.340000,9.850000,9.990000,4467621
2020-04-08,10.980000,10.980000,9.700000,9.940000,2331536
2020-04-09,10.930000,10.930000,9.850000,9.850000,4068966
2020-04-10,9.350000,9.940000,9.350000,9.750000,2517477
2020-04-13,8.810000,10.040000,8.810000,9.850000,1925700
2020-04-14,9.850000,9.940000,9.700000,9.850000,3167293
2020-04-15,9.850000,10.190000,9.850000,9.940000,3686239
2020-04-16,9.940000,10.040000,9.900000,10.040000,1895213
2020-04-17,10.090000,10.390000,10.090000,10.340000,4809341
2020-04-20,10.440000,10.440000,10.140000,10.190000,3064104
2020-04-21,10.140000,10.140000,9.700000,9.750000,6015799
2020-04-22,9.750000,10.040000,9.550000,10.040000,2637424
2020-04-23,10.090000,10.240000,9.990000,9.990000,2076603
2020-04-24,9.940000,10.040000,9.850000,9.990000,1264729
2020-04-27,9.990000,10.140000,9.850000,9.900000,1806851
2020-04-28,9.900000,10.040000,9.850000,9.990000,1246915
2020-04-29,9.990000,10.090000,9.940000,10.090000,1196049
