date,open,high,low,close,volume
2018-10-08,10.160000,10.230000,10.060000,10.100000,1410750
2018-10-09,10.100000,10.350000,10.080000,10.270000,1508700
2018-10-10,10.270000,10.410000,10.220000,10.250000,1106340
2018-10-11,9.930000,9.990000,9.770000,9.790000,1268670
2018-10-12,9.750000,10.100000,9.740000,10.000000,1423680
2018-10-15,10.000000,10.040000,9.830000,10.000000,900940
2018-10-16,10.000000,10.200000,10.000000,10.160000,1664220
2018-10-17,10.180000,10.290000,10.160000,10.200000,1442480
2018-10-18,10.180000,10.250000,10.100000,10.140000,1151940
2018-10-19,10.100000,10.180000,10.020000,10.180000,1249600
2018-10-22,10.180000,10.180000,9.970000,10.160000,1030780
2018-10-23,10.160000,10.160000,9.910000,10.160000,912350
2018-10-24,10.140000,10.180000,10.060000,10.100000,1392330
2018-10-25,9.950000,10.310000,9.870000,10.310000,1636820
2018-10-26,10.330000,10.390000,10.220000,10.310000,1112150
2018-10-29,10.290000,10.290000,9.990000,9.990000,1435440
2018-10-30,9.990000,10.020000,9.890000,9.990000,1327200
2018-10-31,10.000000,10.140000,9.990000,10.140000,1282310
2018-11-01,10.140000,10.200000,10.080000,10.140000,1121660
2018-11-05,10.310000,10.310000,10.160000,10.290000,1335870
2018-11-06,10.290000,10.350000,10.200000,10.290000,1114630
2018-11-07,10.290000,10.290000,10.160000,10.250000,940630
2018-11-08,10.270000,10.330000,10.200000,10.230000,1530620
2018-11-09,10.200000,10.220000,10.140000,10.180000,1209440
2018-11-12,10.180000,10.180000,10.060000,10.180000,1396160
2018-11-13,10.060000,10.140000,10.000000,10.020000,1076640
2018-11-14,10.020000,10.060000,9.990000,10.040000,1186930
2018-11-15,10.040000,10.140000,10.000000,10.140000,1290160
2018-11-16,10.080000,10.140000,10.060000,10.120000,1028920
2018-11-20,10.140000,10.220000,10.080000,10.220000,1234780
2018-11-21,10.140000,10.220000,10.120000,10.220000,992420
2018-11-22,10.230000,10.270000,10.100000,10.180000,890190
2018-11-28,10.140000,10.220000,9.950000,10.220000,580320
2018-11-29,10.220000,10.270000,9.990000,10.180000,544480
2018-11-30,10.140000,10.220000,9.990000,10.180000,746960
2018-12-03,10.180000,10.290000,9.990000,10.180000,833130
2018-12-04,10.140000,10.180000,10.000000,10.140000,684830
2018-12-05,10.060000,10.560000,10.000000,10.560000,1499210
2018-12-06,10.600000,10.640000,10.350000,10.450000,949700
2018-12-07,10.500000,10.640000,10.450000,10.520000,903570
2018-12-10,10.480000,10.560000,10.290000,10.430000,739930
2018-12-11,10.450000,10.520000,10.370000,10.450000,555110
2018-12-12,10.450000,10.480000,10.370000,10.450000,566490
2018-12-13,10.450000,10.600000,10.410000,10.600000,1203720
2018-12-14,10.560000,10.640000,10.480000,10.560000,534950
2018-12-17,10.520000,10.560000,10.310000,10.310000,690420
2018-12-18,10.140000,10.180000,9.910000,10.020000,733220
2018-12-19,10.020000,10.140000,9.830000,9.990000,789110
2018-12-20,9.990000,10.180000,9.950000,10.080000,826570
2018-12-21,10.080000,10.140000,9.890000,10.080000,621630
2018-12-24,10.060000,10.140000,9.910000,10.020000,716970
2018-12-25,9.910000,9.950000,9.600000,9.830000,864130
2018-12-26,9.830000,9.950000,9.750000,9.830000,684580
2018-12-27,9.890000,9.950000,9.720000,9.790000,689510
2019-01-14,9.950000,9.990000,9.770000,9.850000,421970
2019-01-15,9.830000,9.930000,9.700000,9.870000,459160
2019-01-16,9.910000,9.910000,9.660000,9.870000,448210
2019-01-17,9.830000,9.870000,9.600000,9.830000,394500
2019-01-18,9.790000,9.830000,9.580000,9.790000,649650
2019-01-21,9.750000,9.790000,9.640000,9.740000,442840
2019-01-22,9.740000,9.830000,9.580000,9.790000,578600
2019-01-23,9.790000,9.790000,9.600000,9.720000,476100
2019-01-24,9.720000,9.740000,9.540000,9.600000,692810
2019-01-25,9.600000,9.640000,9.520000,9.620000,319520
2019-01-28,9.600000,9.830000,9.600000,9.830000,634300
2019-01-29,9.810000,10.000000,9.740000,9.990000,803300
2019-01-31,10.060000,10.060000,9.890000,9.890000,608720
2019-02-01,9.890000,10.100000,9.870000,10.100000,552180
2019-02-11,10.100000,10.290000,10.100000,10.180000,1052470
2019-02-12,10.180000,10.410000,10.180000,10.370000,1225630
2019-02-13,10.370000,10.430000,10.230000,10.330000,811840
2019-02-14,10.330000,10.370000,10.220000,10.290000,730000
2019-02-15,10.290000,10.290000,10.200000,10.290000,616710
2019-02-18,10.290000,10.370000,10.180000,10.290000,680910
2019-02-19,10.290000,10.330000,10.180000,10.220000,675680
2019-02-20,10.220000,10.230000,10.140000,10.200000,605000
2019-02-21,10.200000,10.290000,10.160000,10.200000,726710
2019-02-22,10.200000,10.270000,10.180000,10.220000,560690
2019-02-25,10.220000,10.290000,10.160000,10.290000,821140
2019-02-26,10.290000,10.310000,10.140000,10.250000,559640
2019-02-27,10.250000,10.270000,10.080000,10.180000,485610
2019-02-28,10.180000,10.180000,10.020000,10.020000,365250
2019-03-01,10.020000,10.140000,10.000000,10.060000,755970
2019-03-04,10.100000,10.290000,10.060000,10.250000,915870
2019-03-05,10.250000,10.370000,10.140000,10.270000,755340
2019-03-06,10.270000,10.290000,10.220000,10.290000,428820
2019-03-07,10.290000,10.350000,10.230000,10.290000,471870
2019-03-08,10.270000,10.270000,10.120000,10.180000,379110
2019-03-11,10.180000,10.310000,10.100000,10.290000,820930
2019-03-12,10.290000,10.830000,10.250000,10.830000,2154530
2019-03-13,10.950000,10.950000,10.750000,10.950000,1546810
2019-03-14,10.950000,11.140000,10.810000,11.140000,1762340
2019-03-15,11.100000,11.140000,10.810000,11.140000,981970
2019-03-18,11.140000,11.140000,10.910000,11.140000,1040810
2019-03-19,11.140000,11.140000,10.910000,10.910000,973040
2019-03-20,10.910000,10.910000,10.680000,10.830000,838660
2019-03-21,10.830000,10.950000,10.560000,10.560000,877170
2019-03-22,10.560000,10.710000,10.540000,10.600000,593820
2019-03-25,10.560000,10.640000,10.520000,10.600000,676240
2019-03-26,10.600000,10.710000,10.520000,10.600000,590060
2019-03-27,10.600000,10.640000,10.520000,10.640000,531090
2019-03-28,10.600000,10.680000,10.540000,10.680000,652370
2019-03-29,10.680000,10.960000,10.680000,10.950000,1531510
2019-04-01,10.980000,11.210000,10.980000,11.060000,1248030
2019-04-02,11.060000,11.140000,10.950000,10.950000,906050
2019-04-03,10.950000,11.100000,10.930000,11.060000,1377140
2019-04-04,11.060000,11.100000,10.910000,10.950000,803890
2019-04-05,10.950000,11.020000,10.930000,11.000000,892480
2019-04-08,11.000000,11.370000,11.000000,11.370000,2152880
2019-04-09,11.370000,11.390000,11.100000,11.140000,931200
2019-04-10,11.060000,11.100000,10.930000,11.020000,641170
2019-04-11,11.020000,11.180000,10.910000,11.080000,885890
2019-04-12,11.080000,11.200000,11.000000,11.140000,1106700
2019-04-16,11.100000,11.140000,10.960000,11.060000,651390
2019-04-18,11.020000,11.100000,10.810000,10.910000,860710
2019-04-19,10.950000,11.020000,10.810000,10.830000,364160
2019-04-22,10.830000,10.870000,10.560000,10.680000,692070
2019-04-23,10.680000,10.750000,10.640000,10.710000,1289910
2019-04-24,10.770000,11.010000,10.720000,11.010000,1131420
2019-04-25,11.010000,11.010000,10.840000,11.010000,855590
2019-04-26,11.010000,11.100000,10.890000,11.100000,1434000
2019-05-02,11.100000,11.120000,11.010000,11.120000,812760
2019-05-03,11.120000,11.170000,11.080000,11.080000,1008390
2019-05-06,11.010000,11.010000,10.770000,10.940000,643030
2019-05-07,10.940000,11.010000,10.790000,10.790000,688150
2019-05-08,10.790000,10.790000,10.700000,10.790000,438880
2019-05-09,10.790000,10.860000,10.770000,10.790000,500700
2019-05-10,10.790000,10.910000,10.770000,10.910000,769260
2019-05-13,10.910000,10.980000,10.860000,10.960000,962750
2019-05-14,10.960000,11.030000,10.890000,10.960000,742550
2019-05-15,10.960000,11.380000,10.960000,11.380000,1588030
2019-05-16,11.430000,11.860000,11.380000,11.860000,2437580
2019-05-17,11.860000,11.900000,11.620000,11.670000,880530
2019-05-20,11.670000,11.720000,11.480000,11.530000,834830
2019-05-21,11.530000,11.620000,11.480000,11.480000,881900
2019-05-22,11.480000,11.530000,11.460000,11.530000,905320
2019-05-23,11.530000,11.790000,11.530000,11.740000,1447280
2019-05-24,11.720000,11.790000,11.530000,11.670000,831420
2019-05-27,11.670000,11.740000,11.600000,11.670000,695110
2019-05-28,11.670000,11.720000,11.550000,11.670000,610630
2019-05-29,11.670000,11.690000,11.550000,11.570000,908970
2019-05-30,11.620000,11.670000,11.550000,11.640000,823350
2019-05-31,11.640000,11.670000,11.430000,11.430000,716840
2019-06-03,11.380000,11.500000,11.340000,11.340000,773300
2019-06-04,11.340000,11.430000,11.290000,11.340000,662810
2019-06-05,11.360000,11.570000,11.360000,11.530000,1107770
2019-06-06,11.530000,11.570000,11.460000,11.530000,518690
2019-06-07,11.530000,11.760000,11.500000,11.720000,1428580
2019-06-10,11.720000,12.050000,11.640000,11.950000,1662010
2019-06-11,11.950000,12.050000,11.810000,11.900000,718690
2019-06-12,11.860000,11.950000,11.720000,11.720000,662490
2019-06-13,11.670000,11.670000,11.500000,11.670000,832360
2019-06-14,11.670000,11.810000,11.670000,11.670000,826140
2019-06-17,11.670000,11.720000,11.570000,11.670000,560560
2019-06-18,11.670000,11.810000,11.620000,11.760000,1063950
2019-06-19,11.760000,11.900000,11.760000,11.900000,735630
2019-06-20,11.900000,12.330000,11.900000,12.330000,2303940
2019-06-21,12.330000,12.350000,12.070000,12.070000,632270
2019-06-24,12.090000,12.330000,12.090000,12.210000,1091830
2019-06-25,12.210000,12.280000,12.090000,12.160000,722340
2019-06-26,12.160000,12.190000,12.070000,12.070000,646610
2019-06-27,12.070000,12.190000,12.070000,12.160000,846600
2019-06-28,12.160000,12.330000,12.070000,12.330000,1164330
2019-07-01,12.350000,12.380000,12.280000,12.350000,597060
2019-07-02,12.350000,12.380000,12.260000,12.330000,659120
2019-07-03,12.330000,12.380000,12.260000,12.350000,595630
2019-07-04,12.350000,12.420000,12.280000,12.350000,635090
2019-07-05,12.350000,12.610000,12.350000,12.540000,2055200
2019-07-08,12.540000,12.540000,12.380000,12.420000,655310
2019-07-09,12.420000,12.490000,12.350000,12.470000,710770
2019-07-10,12.470000,12.590000,12.450000,12.570000,844850
2019-07-11,12.570000,12.750000,12.520000,12.660000,1363020
2019-07-12,12.660000,12.710000,12.450000,12.450000,735520
2019-07-15,12.450000,12.520000,12.280000,12.420000,1206250
2019-07-16,12.420000,12.520000,12.280000,12.280000,772680
2019-07-17,12.330000,12.420000,12.280000,12.330000,782490
2019-07-18,12.330000,12.380000,12.160000,12.280000,467640
2019-07-19,12.280000,12.470000,12.280000,12.400000,1046700
2019-07-22,12.400000,12.450000,12.280000,12.280000,600150
2019-07-23,12.280000,12.420000,12.280000,12.420000,937040
2019-07-24,12.420000,12.520000,12.380000,12.420000,493420
2019-07-25,12.420000,12.540000,12.380000,12.490000,2905980
2019-07-26,12.490000,12.540000,12.470000,12.490000,500840
2019-07-29,12.490000,12.590000,12.470000,12.570000,1278240
2019-07-30,12.570000,12.680000,12.520000,12.520000,957310
2019-07-31,12.520000,12.570000,12.450000,12.570000,653800
2019-08-01,12.570000,12.920000,12.570000,12.900000,2735770
2019-08-02,12.900000,12.900000,12.780000,12.850000,850360
2019-08-05,12.850000,12.900000,12.640000,12.640000,947930
2019-08-06,12.520000,12.570000,12.380000,12.520000,847830
2019-08-07,12.520000,12.610000,12.450000,12.520000,603770
2019-08-08,12.520000,12.680000,12.470000,12.660000,1082760
2019-08-09,12.660000,12.750000,12.610000,12.660000,925930
2019-08-12,12.660000,12.730000,12.610000,12.660000,770400
2019-08-13,12.660000,12.660000,12.470000,12.540000,641210
2019-08-14,12.570000,12.680000,12.470000,12.470000,723940
2019-08-15,12.380000,12.420000,12.070000,12.330000,1105340
2019-08-16,12.330000,12.380000,12.230000,12.310000,649780
2019-08-19,12.280000,12.470000,12.190000,12.470000,846030
2019-08-20,12.470000,12.520000,12.400000,12.400000,869690
2019-08-21,12.400000,12.520000,12.350000,12.470000,850170
2019-08-22,12.470000,12.590000,12.420000,12.470000,818660
2019-08-23,12.470000,12.520000,12.400000,12.400000,731770
2019-08-26,12.400000,12.420000,12.260000,12.330000,906190
2019-08-27,12.380000,12.490000,12.330000,12.330000,851750
2019-08-28,12.330000,12.420000,12.310000,12.380000,439180
2019-08-29,12.380000,12.420000,12.280000,12.420000,609850
2019-08-30,12.420000,12.490000,12.310000,12.490000,1082070
2019-09-03,12.490000,12.520000,12.380000,12.450000,555870
2019-09-04,12.450000,12.570000,12.380000,12.520000,1049400
2019-09-05,12.520000,12.610000,12.470000,12.520000,433120
2019-09-06,12.520000,12.540000,12.470000,12.520000,321960
2019-09-09,12.470000,12.520000,12.420000,12.420000,414270
2019-09-10,12.420000,12.470000,12.380000,12.380000,390780
2019-09-11,12.380000,12.450000,12.330000,12.450000,402750
2019-09-12,12.470000,12.610000,12.450000,12.610000,867270
2019-09-13,12.610000,12.710000,12.540000,12.610000,472490
2019-09-16,12.610000,12.660000,12.540000,12.570000,430280
2019-09-17,12.570000,12.680000,12.490000,12.520000,1011710
2019-09-18,12.540000,12.570000,12.450000,12.490000,593940
2019-09-19,12.490000,12.520000,12.450000,12.490000,329260
2019-09-20,12.490000,12.490000,12.280000,12.280000,1799690
2019-09-23,12.280000,12.330000,12.190000,12.280000,708450
2019-09-24,12.280000,12.380000,12.260000,12.380000,534520
2019-09-25,12.380000,12.420000,12.330000,12.380000,470330
2019-09-26,12.380000,12.420000,12.330000,12.380000,1066570
2019-09-27,12.380000,12.420000,12.350000,12.380000,506480
2019-09-30,12.380000,12.400000,12.310000,12.330000,937740
2019-10-01,12.330000,12.350000,12.280000,12.330000,765790
2019-10-02,12.330000,12.400000,12.330000,12.380000,747110
2019-10-03,12.330000,12.380000,12.310000,12.380000,550000
2019-10-04,12.380000,12.420000,12.280000,12.310000,504370
2019-10-07,12.330000,12.350000,12.280000,12.330000,479790
2019-10-08,12.330000,12.470000,12.330000,12.420000,857140
2019-10-09,12.420000,12.420000,12.280000,12.380000,494290
2019-10-10,12.380000,12.380000,12.260000,12.380000,648190
2019-10-11,12.330000,12.380000,12.210000,12.280000,630690
2019-10-14,12.280000,12.330000,12.190000,12.330000,934130
2019-10-15,12.330000,12.330000,12.120000,12.280000,921660
2019-10-16,12.280000,12.330000,12.190000,12.280000,434880
2019-10-17,12.280000,12.330000,12.230000,12.330000,1110270
2019-10-18,12.330000,12.380000,12.230000,12.330000,1056640
2019-10-21,12.330000,12.420000,12.280000,12.380000,616370
2019-10-22,12.380000,12.380000,12.280000,12.350000,722810
2019-10-23,12.350000,12.380000,12.280000,12.380000,862290
2019-10-24,12.380000,12.380000,12.280000,12.380000,713370
2019-10-25,12.330000,12.380000,12.280000,12.380000,942080
2019-10-28,12.380000,12.420000,12.330000,12.350000,628020
2019-10-29,12.350000,12.380000,12.260000,12.350000,531150
2019-10-30,12.350000,12.350000,12.280000,12.350000,782710
2019-10-31,12.350000,12.380000,12.330000,12.330000,686070
2019-11-01,12.330000,12.350000,12.280000,12.280000,532490
2019-11-04,12.280000,12.330000,12.230000,12.280000,661290
2019-11-05,12.280000,12.330000,12.210000,12.280000,461290
2019-11-06,12.280000,12.380000,12.230000,12.330000,477210
2019-11-07,12.330000,12.350000,12.260000,12.330000,638870
2019-11-08,12.330000,12.520000,12.330000,12.470000,872790
2019-11-11,12.470000,12.470000,12.380000,12.420000,789430
2019-11-12,12.420000,12.450000,12.380000,12.420000,480780
2019-11-13,12.420000,12.470000,12.190000,12.380000,639340
2019-11-14,12.380000,12.400000,12.310000,12.380000,451450
2019-11-15,12.380000,12.380000,12.310000,12.380000,833500
2019-11-18,12.380000,12.380000,12.310000,12.330000,489370
2019-11-19,12.330000,12.380000,12.280000,12.330000,357630
2019-11-20,12.330000,12.330000,12.190000,12.330000,355470
2019-11-21,12.330000,12.330000,12.230000,12.280000,426540
2019-11-22,12.280000,12.280000,12.190000,12.230000,689080
2019-11-25,12.230000,12.260000,12.140000,12.230000,559180
2019-11-26,12.230000,12.260000,12.140000,12.230000,689620
2019-11-27,12.230000,12.380000,12.160000,12.380000,1008600
2019-11-28,12.380000,12.400000,12.190000,12.190000,694510
2019-11-29,12.190000,12.330000,12.090000,12.230000,719140
2019-12-02,12.280000,12.330000,12.230000,12.280000,712150
2019-12-03,12.280000,12.590000,12.210000,12.470000,1017780
2019-12-04,12.710000,12.750000,12.520000,12.750000,1279140
2019-12-05,12.800000,13.130000,12.750000,13.130000,1638960
2019-12-06,13.130000,13.270000,13.040000,13.080000,1002560
2019-12-09,13.080000,13.320000,13.080000,13.270000,1329370
2019-12-10,13.320000,13.340000,13.130000,13.300000,732290
2019-12-11,13.300000,13.300000,13.130000,13.180000,660730
2019-12-12,13.180000,13.270000,13.040000,13.130000,729710
2019-12-13,13.230000,13.230000,13.010000,13.060000,642950
2019-12-16,13.060000,13.080000,12.730000,13.040000,619980
2019-12-17,13.330000,13.330000,13.040000,13.060000,652720
2019-12-18,13.060000,13.110000,12.740000,12.840000,699850
2019-12-19,12.840000,12.890000,12.590000,12.590000,611630
2019-12-20,12.590000,12.720000,12.450000,12.690000,387540
2019-12-23,12.740000,12.840000,12.590000,12.740000,432870
2019-12-24,12.400000,12.790000,12.400000,12.690000,442840
2019-12-25,12.690000,12.690000,12.450000,12.590000,406150
2019-12-26,12.590000,12.590000,12.400000,12.590000,382460
2019-12-27,12.590000,13.060000,12.490000,13.060000,463820
2019-12-30,13.060000,13.280000,12.890000,13.060000,693770
2019-12-31,13.060000,13.090000,12.590000,12.940000,686840
2020-01-02,12.940000,12.990000,12.740000,12.890000,639390
2020-01-03,12.860000,12.860000,12.490000,12.540000,421590
2020-01-06,12.590000,12.690000,12.520000,12.670000,1049590
2020-01-07,12.640000,12.690000,11.800000,11.800000,2226990
2020-01-08,12.050000,12.620000,11.630000,12.620000,1247880
2020-01-09,12.620000,12.940000,12.490000,12.840000,575890
2020-01-10,12.840000,12.890000,12.350000,12.520000,732690
2020-01-13,12.400000,12.420000,12.170000,12.170000,480660
2020-01-14,12.200000,12.690000,12.150000,12.690000,588350
2020-01-15,12.690000,12.740000,12.490000,12.640000,566830
2020-01-16,12.690000,12.690000,12.450000,12.640000,871140
2020-01-17,12.640000,12.690000,12.540000,12.640000,731700
2020-01-20,12.640000,12.690000,12.540000,12.640000,667980
2020-01-22,12.840000,13.090000,12.640000,13.090000,699090
2020-01-30,13.090000,13.090000,12.790000,12.960000,687530
2020-01-31,12.840000,12.940000,12.640000,12.860000,585650
2020-02-03,12.860000,12.860000,12.540000,12.860000,498280
2020-02-04,12.890000,12.890000,12.740000,12.890000,507600
2020-02-05,12.890000,12.940000,12.050000,12.890000,735810
2020-02-06,12.840000,12.940000,12.770000,12.910000,570160
2020-02-07,12.910000,12.940000,12.770000,12.940000,449400
2020-02-10,12.890000,12.890000,12.720000,12.820000,542130
2020-02-11,12.820000,12.910000,12.770000,12.790000,672120
2020-02-12,12.790000,12.840000,12.720000,12.790000,556440
2020-02-13,12.790000,12.890000,12.740000,12.890000,699500
2020-02-14,12.890000,12.910000,12.770000,12.890000,519970
2020-02-17,12.890000,12.910000,12.740000,12.840000,719100
2020-02-18,12.840000,12.910000,12.740000,12.910000,735080
2020-02-19,12.890000,12.890000,12.770000,12.840000,545510
2020-02-20,12.860000,12.890000,12.770000,12.860000,758990
2020-02-21,12.890000,12.890000,12.740000,12.860000,903160
2020-02-24,12.840000,12.940000,12.720000,12.720000,1024780
2020-02-25,12.690000,12.840000,12.690000,12.840000,597740
2020-02-26,12.840000,12.840000,12.740000,12.790000,493440
2020-02-27,12.790000,12.840000,12.720000,12.790000,353850
2020-02-28,12.790000,12.840000,12.720000,12.840000,599270
2020-03-02,12.840000,12.840000,12.740000,12.840000,758580
2020-03-03,12.840000,12.890000,12.740000,12.890000,1173520
2020-03-04,12.840000,12.890000,12.790000,12.840000,1062030
2020-03-05,12.840000,12.890000,12.840000,12.860000,741160
2020-03-06,12.860000,12.890000,12.740000,12.890000,747620
2020-03-17,12.300000,12.590000,12.150000,12.590000,284310
2020-03-18,12.590000,12.590000,12.250000,12.450000,330720
2020-03-19,12.400000,12.450000,12.200000,12.450000,293550
2020-03-20,12.450000,12.450000,12.120000,12.450000,343600
2020-03-23,12.450000,12.450000,12.200000,12.350000,334360
2020-03-24,12.350000,12.350000,12.220000,12.220000,363780
2020-03-25,12.220000,12.350000,12.200000,12.350000,196220
2020-03-26,12.350000,12.400000,12.250000,12.400000,273660
2020-03-27,12.350000,12.400000,12.200000,12.400000,278280
2020-03-30,12.350000,12.350000,12.200000,12.350000,296020
2020-03-31,12.350000,12.350000,12.100000,12.300000,420780
2020-04-01,12.300000,12.300000,12.150000,12.300000,475220
2020-04-03,12.300000,12.320000,12.170000,12.320000,319910
2020-04-06,12.250000,12.320000,12.200000,12.320000,411830
2020-04-07,12.320000,12.450000,12.200000,12.450000,429470
2020-04-08,12.350000,12.450000,12.350000,12.450000,413610
2020-04-09,12.350000,12.450000,12.300000,12.420000,399450
2020-04-10,12.370000,12.450000,12.200000,12.400000,368040
2020-04-13,12.370000,12.540000,12.300000,12.420000,391180
2020-04-14,12.400000,12.450000,12.300000,12.400000,459970
2020-04-15,12.400000,12.400000,12.300000,12.320000,355190
2020-04-16,12.320000,12.320000,12.200000,12.250000,422880
2020-04-17,12.350000,12.420000,12.300000,12.350000,471720
2020-04-20,12.350000,12.420000,12.270000,12.370000,450490
2020-04-21,12.350000,12.350000,12.200000,12.300000,554320
2020-04-22,12.220000,12.350000,12.100000,12.350000,615650
2020-04-23,12.300000,12.420000,12.300000,12.370000,442420
2020-04-24,12.370000,12.400000,12.250000,12.370000,545030
2020-04-27,12.370000,12.420000,12.200000,12.400000,549150
2020-04-28,12.370000,12.370000,12.200000,12.370000,576010
2020-04-29,12.370000,13.240000,12.320000,13.240000,1278990
2020-05-04,13.140000,13.580000,12.990000,13.280000,1162140
2020-05-05,13.240000,13.330000,12.790000,12.910000,644800
2020-05-06,12.910000,13.040000,12.540000,13.040000,612250
2020-05-07,12.840000,12.990000,12.690000,12.940000,627640
2020-05-08,12.840000,12.940000,12.690000,12.840000,579650
2020-05-11,13.110000,13.110000,12.790000,13.110000,651900
2020-05-12,13.040000,13.260000,12.940000,13.210000,1072680
2020-05-13,13.140000,13.580000,12.990000,13.530000,901030
