date,open,high,low,close,volume
2018-09-21,20.580000,21.100000,20.500000,20.950000,11683350
2018-09-24,20.950000,21.100000,20.730000,20.880000,4332530
2018-09-25,20.730000,21.030000,20.620000,20.730000,5786020
2018-09-26,20.690000,21.030000,20.620000,20.620000,5824170
2018-09-27,20.730000,20.840000,20.540000,20.580000,4772170
2018-09-28,20.650000,20.950000,20.540000,20.540000,6073370
2018-10-01,20.580000,20.730000,19.980000,20.170000,6461870
2018-10-02,20.170000,20.470000,19.870000,20.210000,7746060
2018-10-03,20.350000,20.650000,20.320000,20.500000,4127150
2018-10-04,20.760000,20.800000,20.540000,20.650000,3473930
2018-10-05,20.650000,20.730000,20.210000,20.210000,5198350
2018-10-08,20.060000,20.320000,19.980000,20.020000,4657990
2018-10-09,20.020000,20.130000,19.830000,19.910000,3336170
2018-10-10,19.980000,20.020000,19.650000,19.720000,3546520
2018-10-11,18.790000,19.160000,18.340000,18.340000,12082520
2018-10-12,18.040000,18.940000,17.970000,18.940000,5389190
2018-10-15,18.940000,19.010000,18.450000,18.450000,2884750
2018-10-16,18.490000,18.750000,18.420000,18.750000,2005520
2018-10-17,19.090000,19.160000,18.830000,18.860000,3206460
2018-10-18,18.640000,19.010000,18.530000,18.530000,3109490
2018-10-19,18.270000,18.570000,18.040000,18.420000,3112080
2018-10-22,18.570000,18.640000,18.230000,18.230000,2097350
2018-10-23,18.190000,18.190000,17.340000,17.630000,5920090
2018-10-24,17.630000,17.860000,17.300000,17.300000,3019740
2018-10-25,16.700000,17.260000,16.480000,17.150000,4766130
2018-10-26,17.450000,17.450000,16.780000,16.780000,1995490
2018-10-29,16.630000,16.960000,16.480000,16.480000,3684150
2018-10-30,16.480000,16.810000,16.400000,16.550000,2528950
2018-10-31,16.850000,17.450000,16.700000,17.450000,5805250
2018-11-01,17.520000,17.560000,17.000000,17.040000,2567210
2018-11-05,17.300000,17.560000,17.260000,17.520000,2120240
2018-11-06,17.670000,17.750000,17.340000,17.340000,2694510
2018-11-07,17.340000,17.520000,17.040000,17.340000,2753710
2018-11-08,17.670000,17.710000,17.300000,17.300000,2690030
2018-11-09,17.070000,17.340000,16.810000,16.850000,3077020
2018-11-12,16.780000,16.890000,16.480000,16.740000,2365260
2018-11-13,16.400000,16.700000,16.400000,16.400000,3311180
2018-11-14,16.400000,16.660000,15.620000,15.810000,5671640
2018-11-15,15.810000,16.180000,15.660000,15.840000,3721830
2018-11-16,16.100000,16.510000,15.960000,16.370000,3063290
2018-11-20,16.920000,17.480000,16.890000,17.300000,4890140
2018-11-21,17.000000,17.520000,16.960000,17.370000,3479650
2018-11-22,17.600000,17.600000,17.110000,17.110000,3322210
2018-11-28,16.630000,16.960000,16.630000,16.960000,2457300
2018-11-29,17.110000,17.300000,16.920000,17.040000,4180120
2018-11-30,16.960000,17.340000,16.920000,17.150000,3545150
2018-12-03,17.600000,18.040000,17.520000,18.010000,6826140
2018-12-04,17.930000,18.120000,17.670000,17.820000,4049780
2018-12-05,17.520000,18.190000,17.520000,17.970000,5058040
2018-12-06,17.860000,18.010000,17.710000,17.860000,4251890
2018-12-07,17.930000,18.190000,17.860000,17.930000,4313800
2018-12-10,17.600000,17.710000,17.220000,17.220000,6683070
2018-12-11,17.220000,17.450000,17.190000,17.370000,3255860
2018-12-12,17.480000,17.520000,17.370000,17.520000,2314550
2018-12-13,17.560000,17.670000,17.260000,17.260000,4164600
2018-12-14,17.150000,17.300000,16.480000,16.660000,11320020
2018-12-17,16.400000,16.510000,16.100000,16.140000,5481050
2018-12-18,15.880000,16.290000,15.810000,15.990000,4927320
2018-12-19,15.920000,15.990000,14.870000,15.210000,11210140
2018-12-20,15.280000,15.580000,14.950000,15.060000,6187230
2018-12-21,14.990000,15.550000,14.950000,15.550000,3621750
2018-12-24,15.360000,15.660000,15.140000,15.170000,2764900
2018-12-25,14.760000,14.840000,14.280000,14.690000,4603010
2018-12-26,14.840000,14.910000,14.280000,14.390000,3119010
2018-12-27,14.910000,14.950000,14.430000,14.430000,3841050
2019-01-14,13.870000,14.200000,13.830000,14.020000,4808180
2019-01-15,14.020000,14.240000,13.980000,14.090000,3074470
2019-01-16,14.170000,14.240000,13.870000,13.940000,3652310
2019-01-17,13.940000,14.090000,13.760000,13.760000,3172300
2019-01-18,13.870000,13.870000,13.570000,13.570000,3403750
2019-01-21,13.680000,14.500000,13.640000,14.500000,11448210
2019-01-22,14.690000,14.990000,14.500000,14.580000,9145450
2019-01-23,14.500000,14.950000,14.390000,14.870000,6937940
2019-01-24,14.910000,15.280000,14.840000,15.250000,8813040
2019-01-25,15.210000,15.360000,14.950000,15.060000,5976710
2019-01-28,15.060000,15.250000,14.990000,15.170000,4441160
2019-01-29,15.100000,15.510000,14.990000,15.470000,6598310
2019-01-31,15.320000,15.400000,14.610000,14.690000,9039900
2019-02-01,14.540000,15.020000,14.540000,14.990000,3635060
2019-02-11,15.360000,15.580000,15.140000,15.430000,3647470
2019-02-12,15.430000,15.840000,15.360000,15.550000,7612990
2019-02-13,15.510000,15.840000,15.470000,15.550000,7588170
2019-02-14,15.580000,15.730000,15.510000,15.550000,5036130
2019-02-15,15.430000,15.730000,15.360000,15.510000,4246880
2019-02-18,15.580000,15.810000,15.510000,15.580000,6827190
2019-02-19,15.550000,15.690000,15.280000,15.280000,8892610
2019-02-20,15.280000,15.580000,15.250000,15.360000,5477410
2019-02-21,15.400000,15.400000,15.140000,15.210000,7146910
2019-02-22,15.210000,15.810000,15.060000,15.730000,13187550
2019-02-25,16.030000,16.100000,15.880000,15.880000,5931030
2019-02-26,15.810000,15.990000,15.660000,15.920000,6554030
2019-02-27,15.990000,15.990000,15.730000,15.770000,5029720
2019-02-28,15.770000,15.840000,15.400000,15.510000,8048820
2019-03-01,15.580000,15.620000,15.400000,15.510000,4475980
2019-03-04,15.580000,15.920000,15.550000,15.810000,6800970
2019-03-05,15.810000,16.180000,15.690000,15.840000,7944430
2019-03-06,15.880000,15.960000,15.730000,15.880000,3602700
2019-03-07,16.030000,16.180000,15.920000,16.030000,8034740
2019-03-08,15.880000,16.030000,15.770000,15.810000,5363050
2019-03-11,15.810000,15.880000,15.660000,15.730000,3180430
2019-03-12,15.880000,16.480000,15.660000,16.480000,9098570
2019-03-13,16.660000,16.960000,16.480000,16.810000,14616340
2019-03-14,16.780000,16.960000,16.660000,16.780000,5173620
2019-03-15,16.630000,17.070000,16.550000,16.920000,8573740
2019-03-18,17.070000,17.480000,17.040000,17.450000,10114160
2019-03-19,17.450000,17.450000,17.110000,17.220000,7499460
2019-03-20,17.070000,17.260000,16.810000,17.150000,9015900
2019-03-21,17.150000,17.220000,16.480000,16.480000,7177690
2019-03-22,16.660000,16.850000,16.440000,16.780000,6185060
2019-03-25,16.400000,16.550000,16.140000,16.510000,7191300
2019-03-26,16.740000,16.890000,16.550000,16.660000,2997150
2019-03-27,16.780000,17.000000,16.630000,16.780000,3367730
2019-03-28,16.630000,16.960000,16.630000,16.890000,2594400
2019-03-29,16.960000,17.000000,16.700000,16.740000,4161570
2019-04-01,16.810000,16.810000,16.510000,16.590000,2773610
2019-04-02,16.780000,16.810000,16.400000,16.400000,2530940
2019-04-03,16.290000,16.370000,16.100000,16.250000,5020300
2019-04-04,16.480000,16.630000,16.180000,16.400000,2028650
2019-04-05,16.480000,16.590000,16.330000,16.330000,2353340
2019-04-08,16.330000,16.630000,16.290000,16.630000,2617240
2019-04-09,16.700000,16.850000,16.510000,16.510000,3894020
2019-04-10,16.330000,16.510000,16.290000,16.330000,2240010
2019-04-11,16.330000,16.590000,16.290000,16.370000,2063740
2019-04-12,16.330000,16.440000,16.290000,16.290000,1535700
2019-04-16,16.100000,16.180000,15.880000,16.070000,3150240
2019-04-18,15.920000,16.030000,15.580000,15.660000,3812000
2019-04-19,15.770000,15.840000,15.510000,15.510000,2009050
2019-04-22,15.510000,15.660000,15.250000,15.280000,2309880
2019-04-23,15.430000,15.810000,15.280000,15.550000,2447700
2019-04-24,15.730000,16.070000,15.660000,15.960000,2446780
2019-04-25,15.880000,15.960000,15.690000,15.690000,1295490
2019-04-26,15.690000,15.880000,15.660000,15.840000,1447680
2019-05-02,15.880000,15.880000,15.580000,15.660000,1919560
2019-05-03,15.580000,15.770000,15.550000,15.580000,1724730
2019-05-06,15.360000,15.430000,15.170000,15.250000,2472430
2019-05-07,15.280000,15.510000,15.100000,15.210000,1493980
2019-05-08,15.020000,15.250000,14.990000,15.250000,1787060
2019-05-09,15.210000,15.360000,14.950000,14.990000,1996910
2019-05-10,15.060000,15.280000,15.020000,15.140000,1696620
2019-05-13,15.210000,15.550000,15.140000,15.250000,1929660
2019-05-14,15.100000,15.400000,15.100000,15.320000,2101030
2019-05-15,15.400000,15.770000,15.400000,15.770000,3676840
2019-05-16,15.770000,15.920000,15.660000,15.730000,2446250
2019-05-17,15.730000,15.920000,15.660000,15.810000,2576280
2019-05-20,15.810000,16.030000,15.730000,15.920000,2854020
2019-05-21,15.920000,16.030000,15.810000,15.840000,2301740
2019-05-22,15.880000,16.180000,15.840000,16.070000,4998510
2019-05-23,16.030000,16.100000,15.880000,16.030000,1878120
2019-05-24,15.920000,16.030000,15.810000,15.810000,2200020
2019-05-27,15.770000,15.840000,15.660000,15.810000,1710820
2019-05-28,15.810000,15.810000,15.580000,15.660000,2024820
2019-05-29,15.580000,15.620000,15.400000,15.400000,2326330
2019-05-30,15.360000,15.550000,15.280000,15.400000,1569920
2019-05-31,15.470000,15.470000,15.140000,15.140000,2022410
2019-06-03,14.990000,15.170000,14.840000,14.840000,3077110
2019-06-04,14.910000,15.060000,14.840000,14.910000,2031330
2019-06-05,15.140000,15.320000,14.990000,14.990000,1915720
2019-06-06,14.990000,15.170000,14.870000,15.140000,1981740
2019-06-07,15.210000,15.250000,15.140000,15.250000,1389360
2019-06-10,15.430000,15.470000,15.250000,15.280000,2476670
2019-06-11,15.280000,15.320000,15.250000,15.280000,1143400
2019-06-12,15.250000,15.280000,15.100000,15.100000,1213370
2019-06-13,15.060000,15.170000,15.020000,15.020000,1334410
2019-06-14,15.100000,15.360000,15.020000,15.140000,2793720
2019-06-17,15.210000,15.360000,15.170000,15.250000,2429080
2019-06-18,15.280000,15.360000,15.100000,15.100000,1778110
2019-06-19,15.210000,15.280000,15.100000,15.100000,1428770
2019-06-20,15.100000,15.660000,15.060000,15.660000,5390770
2019-06-21,15.810000,15.960000,15.620000,15.960000,4663670
2019-06-24,15.920000,16.030000,15.770000,15.960000,3859260
2019-06-25,15.770000,15.960000,15.690000,15.690000,3629470
2019-06-26,15.620000,15.920000,15.580000,15.580000,3109850
2019-06-27,15.550000,15.580000,15.360000,15.400000,4239030
2019-06-28,15.430000,15.470000,14.540000,14.540000,4143360
2019-07-01,15.250000,15.550000,15.140000,15.550000,3636530
2019-07-02,15.660000,15.770000,15.470000,15.510000,2581680
2019-07-03,15.430000,15.770000,15.400000,15.690000,4071120
2019-07-04,15.770000,15.840000,15.620000,15.770000,2421940
2019-07-05,15.770000,15.990000,15.660000,15.770000,3183640
2019-07-08,15.770000,15.770000,15.470000,15.580000,3247610
2019-07-09,15.580000,15.730000,15.550000,15.620000,2437260
2019-07-10,15.660000,15.880000,15.660000,15.660000,2666090
2019-07-11,15.730000,16.140000,15.730000,16.070000,5419950
2019-07-12,16.100000,16.220000,15.920000,15.990000,3416020
2019-07-15,15.990000,16.100000,15.920000,16.030000,1998860
2019-07-16,16.030000,16.220000,16.030000,16.180000,5202320
2019-07-17,16.250000,16.400000,16.140000,16.330000,4406650
2019-07-18,16.180000,16.330000,16.140000,16.140000,2817020
2019-07-19,16.370000,16.510000,16.250000,16.290000,6736500
2019-07-22,16.290000,16.440000,16.070000,16.100000,3295120
2019-07-23,16.100000,16.220000,16.070000,16.140000,2923250
2019-07-24,16.220000,16.250000,15.840000,15.840000,3844740
2019-07-25,15.840000,15.990000,15.810000,15.840000,2757240
2019-07-26,15.920000,15.960000,15.810000,15.810000,2030860
2019-07-29,15.810000,15.840000,15.510000,15.580000,2591880
2019-07-30,15.730000,15.770000,15.430000,15.430000,2545270
2019-07-31,15.430000,15.550000,15.400000,15.470000,2200930
2019-08-01,15.510000,15.510000,15.140000,15.210000,2806750
2019-08-02,15.060000,15.430000,15.020000,15.170000,3314870
2019-08-05,15.250000,15.250000,15.100000,15.170000,2811330
2019-08-06,14.870000,15.140000,14.870000,15.060000,3546800
2019-08-07,15.060000,15.210000,14.950000,15.060000,1426570
2019-08-08,15.140000,15.250000,14.990000,15.250000,2257320
2019-08-09,15.250000,15.430000,15.170000,15.280000,2169710
2019-08-12,15.280000,15.320000,15.100000,15.170000,2294430
2019-08-13,15.060000,15.360000,15.020000,15.360000,2312360
2019-08-14,15.510000,15.550000,15.280000,15.280000,2708730
2019-08-15,14.990000,15.210000,14.990000,15.210000,2300810
2019-08-16,15.320000,15.510000,15.140000,15.280000,3255150
2019-08-19,15.360000,15.510000,15.280000,15.280000,1255700
2019-08-20,15.280000,15.400000,15.250000,15.360000,2188250
2019-08-21,15.360000,15.620000,15.280000,15.470000,4601730
2019-08-22,15.620000,15.620000,15.360000,15.360000,1977380
2019-08-23,15.360000,15.430000,15.280000,15.280000,1872130
2019-08-26,15.100000,15.210000,15.020000,15.140000,3443430
2019-08-27,15.250000,15.280000,15.060000,15.140000,1948770
2019-08-28,15.140000,15.170000,15.060000,15.100000,910800
2019-08-29,15.140000,15.140000,14.990000,15.060000,972120
2019-08-30,15.060000,15.170000,15.060000,15.060000,1443900
2019-09-03,15.060000,15.140000,14.870000,14.870000,1643850
2019-09-04,14.910000,15.020000,14.800000,14.910000,1681830
2019-09-05,15.020000,15.060000,14.870000,14.870000,1321560
2019-09-06,14.870000,15.020000,14.840000,14.840000,1224750
2019-09-09,14.840000,14.950000,14.840000,14.870000,1119280
2019-09-10,14.910000,14.950000,14.690000,14.730000,2170690
2019-09-11,14.760000,14.800000,14.690000,14.760000,1106570
2019-09-12,14.800000,15.060000,14.760000,15.020000,1076510
2019-09-13,15.020000,15.580000,14.950000,15.550000,6366050
2019-09-16,15.430000,15.770000,15.430000,15.470000,3335520
2019-09-17,15.400000,15.510000,15.360000,15.470000,1413640
2019-09-18,15.430000,15.730000,15.400000,15.510000,4935270
2019-09-19,15.550000,15.880000,15.550000,15.840000,4698360
2019-09-20,15.840000,15.880000,15.690000,15.730000,1829910
2019-09-23,15.730000,15.840000,15.660000,15.660000,2356580
2019-09-24,15.660000,15.730000,15.470000,15.470000,3494440
2019-09-25,15.430000,15.580000,15.400000,15.510000,1672570
2019-09-26,15.580000,15.770000,15.580000,15.770000,2309330
2019-09-27,15.770000,15.880000,15.770000,15.770000,2404330
2019-09-30,15.840000,15.990000,15.730000,15.770000,3543070
2019-10-01,15.880000,15.880000,15.690000,15.880000,2506360
2019-10-02,15.840000,15.960000,15.620000,15.660000,2310670
2019-10-03,15.550000,15.660000,15.470000,15.660000,2030560
2019-10-04,15.690000,15.690000,15.360000,15.360000,2187870
2019-10-07,15.400000,15.470000,15.320000,15.320000,1892500
2019-10-08,15.360000,15.510000,15.280000,15.470000,1145820
2019-10-09,15.510000,15.990000,15.510000,15.880000,6132090
2019-10-10,15.880000,15.960000,15.770000,15.770000,2285400
2019-10-11,15.770000,15.920000,15.770000,15.770000,1561780
2019-10-14,15.990000,16.370000,15.920000,16.180000,7099870
2019-10-15,16.180000,16.250000,16.100000,16.180000,2489320
2019-10-16,16.290000,16.480000,16.250000,16.330000,4123220
2019-10-17,16.290000,16.400000,16.250000,16.330000,3322020
2019-10-18,16.330000,16.370000,16.030000,16.100000,2938470
2019-10-21,16.030000,16.100000,15.840000,15.840000,3510490
2019-10-22,15.840000,16.100000,15.840000,16.100000,1925300
2019-10-23,16.100000,16.250000,15.920000,15.990000,1940210
2019-10-24,16.030000,16.100000,15.960000,16.030000,1579900
2019-10-25,16.030000,16.400000,15.960000,16.400000,4362760
2019-10-28,16.480000,16.660000,16.400000,16.400000,3023720
2019-10-29,16.480000,16.740000,16.400000,16.440000,3264130
2019-10-30,16.400000,16.660000,16.400000,16.510000,3029000
2019-10-31,16.630000,16.700000,16.400000,16.400000,2389060
2019-11-01,16.330000,16.630000,16.290000,16.630000,4250320
2019-11-04,16.700000,16.960000,16.660000,16.740000,5847460
2019-11-05,16.780000,16.810000,16.700000,16.700000,2659250
2019-11-06,16.700000,16.850000,16.630000,16.630000,3253010
2019-11-07,16.630000,16.700000,16.510000,16.590000,2959680
2019-11-08,16.700000,16.780000,16.590000,16.630000,2175750
2019-11-11,16.660000,16.810000,16.370000,16.370000,3877190
2019-11-12,16.370000,16.510000,16.330000,16.400000,2746490
2019-11-13,16.440000,16.740000,16.100000,16.290000,8802490
2019-11-14,16.250000,16.250000,16.100000,16.100000,2281670
2019-11-15,16.100000,16.330000,16.030000,16.180000,2515020
2019-11-18,16.140000,16.140000,15.960000,15.960000,5830220
2019-11-19,15.990000,16.100000,15.960000,16.030000,3701630
2019-11-20,16.030000,16.070000,15.880000,15.880000,2914790
2019-11-21,15.880000,16.030000,15.770000,15.880000,4749840
2019-11-22,15.960000,15.990000,15.510000,15.730000,4060050
2019-11-25,15.810000,15.810000,15.580000,15.770000,2228300
2019-11-26,15.840000,15.840000,15.690000,15.810000,2125800
2019-11-27,15.810000,15.880000,15.690000,15.690000,1670250
2019-11-28,15.690000,15.690000,15.250000,15.250000,3637750
2019-11-29,15.250000,15.320000,15.100000,15.250000,3157760
2019-12-02,15.210000,15.250000,14.760000,14.760000,3939590
2019-12-03,14.540000,14.910000,14.540000,14.610000,3746930
2019-12-04,14.690000,15.280000,14.580000,15.250000,3727730
2019-12-05,15.280000,15.280000,14.990000,14.990000,1382950
2019-12-06,14.950000,15.170000,14.950000,15.140000,1845310
2019-12-09,15.060000,15.170000,15.020000,15.020000,2198400
2019-12-10,15.060000,15.060000,14.870000,14.950000,2293020
2019-12-11,14.950000,15.020000,14.690000,14.800000,2570270
2019-12-12,14.840000,15.100000,14.840000,15.020000,1909480
2019-12-13,15.100000,15.430000,15.100000,15.360000,3962760
2019-12-16,15.360000,15.360000,15.140000,15.140000,1437460
2019-12-17,15.170000,15.320000,15.100000,15.100000,1689580
2019-12-18,15.060000,15.210000,15.020000,15.020000,1746820
2019-12-19,15.020000,15.140000,14.910000,15.020000,1339070
2019-12-20,15.020000,15.250000,14.990000,15.170000,1068060
2019-12-23,15.210000,15.510000,15.210000,15.320000,3308670
2019-12-24,15.400000,15.400000,15.210000,15.360000,1254620
2019-12-25,15.280000,15.510000,15.280000,15.360000,1381280
2019-12-26,15.360000,15.430000,15.250000,15.360000,2075490
2019-12-27,15.400000,15.400000,15.170000,15.400000,1589060
2019-12-30,15.430000,15.730000,15.400000,15.690000,4624920
2019-12-31,15.770000,15.810000,15.550000,15.580000,1742690
2020-01-02,15.580000,16.220000,15.550000,16.030000,4347610
2020-01-03,16.220000,16.290000,15.840000,15.880000,3626640
2020-01-06,15.810000,16.180000,15.730000,15.920000,3173480
2020-01-07,16.100000,16.290000,15.990000,16.180000,4163600
2020-01-08,16.070000,16.510000,15.880000,16.140000,9864300
2020-01-09,16.290000,16.850000,16.290000,16.740000,8592300
2020-01-10,16.780000,17.890000,16.780000,17.560000,14701830
2020-01-13,17.370000,17.890000,17.300000,17.300000,5317470
2020-01-14,17.340000,17.750000,17.300000,17.520000,7040780
2020-01-15,17.520000,17.670000,17.340000,17.600000,4364850
2020-01-16,17.670000,18.600000,17.630000,18.570000,8002680
2020-01-17,18.790000,18.940000,18.340000,18.600000,6412750
2020-01-20,18.570000,18.860000,18.450000,18.710000,4737420
2020-01-22,18.860000,19.200000,18.680000,19.090000,4747210
2020-01-30,18.570000,18.900000,17.890000,18.160000,11319200
2020-01-31,18.340000,18.830000,18.190000,18.190000,11815850
2020-02-03,17.520000,18.790000,17.340000,18.750000,13869450
2020-02-04,18.940000,20.060000,18.900000,20.060000,14852770
2020-02-05,20.430000,20.730000,19.800000,19.800000,11732260
2020-02-06,19.910000,20.950000,19.650000,20.690000,10566600
2020-02-07,20.500000,20.620000,19.870000,20.060000,8960350
2020-02-10,19.570000,20.350000,19.530000,19.830000,6287560
2020-02-11,20.060000,20.690000,20.020000,20.690000,6762320
2020-02-12,21.210000,21.210000,20.280000,20.280000,10390830
2020-02-13,20.390000,20.580000,19.760000,20.320000,9485770
2020-02-14,20.390000,20.390000,19.910000,19.980000,6108570
2020-02-17,20.060000,20.170000,19.680000,19.800000,5818090
2020-02-18,19.910000,20.320000,19.830000,19.910000,7231540
2020-02-19,19.980000,20.280000,19.980000,20.130000,5895360
2020-02-20,20.390000,20.650000,19.870000,20.060000,9011120
2020-02-21,19.980000,20.060000,19.120000,19.270000,12049570
2020-02-24,18.710000,18.940000,18.160000,18.190000,12317180
2020-02-25,18.190000,19.460000,18.160000,19.460000,9764100
2020-02-26,19.050000,19.530000,18.940000,19.240000,6229210
2020-02-27,19.200000,19.530000,19.090000,19.530000,5524580
2020-02-28,19.010000,19.420000,18.640000,19.200000,7892390
2020-03-02,19.350000,19.420000,18.940000,19.010000,4873970
2020-03-03,19.530000,20.090000,19.350000,19.720000,9514110
2020-03-04,19.610000,19.720000,19.390000,19.720000,4587660
2020-03-05,19.980000,20.020000,19.500000,19.500000,5997630
2020-03-06,19.240000,19.420000,18.980000,19.240000,5353340
2020-03-17,14.910000,15.810000,14.460000,15.660000,7946050
2020-03-18,15.880000,16.070000,15.620000,15.620000,6424470
2020-03-19,15.280000,15.360000,14.800000,14.990000,4724410
2020-03-20,15.210000,15.280000,14.650000,14.760000,6426820
2020-03-23,14.020000,14.170000,13.760000,13.760000,6448830
2020-03-24,13.760000,13.940000,13.160000,13.640000,6361270
2020-03-25,14.170000,14.580000,14.020000,14.580000,7041040
2020-03-26,14.200000,14.610000,14.020000,14.020000,5121770
2020-03-27,14.200000,14.240000,13.940000,14.170000,6261510
2020-03-30,13.310000,13.420000,13.200000,13.200000,7331160
2020-03-31,13.420000,13.790000,12.380000,12.820000,6102570
2020-04-01,12.680000,13.680000,12.680000,13.640000,5514550
2020-04-03,13.870000,14.170000,13.790000,14.020000,4625590
2020-04-06,14.390000,14.990000,14.170000,14.990000,10557010
2020-04-07,15.060000,15.100000,14.610000,14.800000,7256090
2020-04-08,14.390000,14.910000,14.240000,14.690000,4637260
2020-04-09,14.910000,15.170000,14.760000,14.760000,7265280
2020-04-10,14.760000,14.990000,14.390000,14.500000,5700980
2020-04-13,14.460000,14.910000,14.350000,14.610000,4183300
2020-04-14,14.580000,14.730000,14.020000,14.320000,7389910
2020-04-15,14.320000,14.870000,14.320000,14.800000,6758040
2020-04-16,14.610000,14.840000,14.460000,14.760000,3710320
2020-04-17,15.280000,15.280000,14.910000,14.990000,8578720
2020-04-20,15.140000,15.250000,14.800000,14.800000,6291720
2020-04-21,14.650000,14.730000,13.980000,14.020000,9299890
2020-04-22,13.720000,14.690000,13.720000,14.350000,6363800
2020-04-23,14.540000,14.690000,14.320000,14.320000,2950110
2020-04-24,14.320000,14.390000,14.170000,14.320000,2871100
