date,open,high,low,close,volume
2018-08-06,13.500000,13.500000,13.200000,13.300000,553870
2018-08-07,13.200000,13.400000,13.100000,13.300000,721763
2018-08-08,13.400000,13.800000,13.200000,13.700000,2619510
2018-08-09,13.800000,14.100000,13.600000,13.900000,2164320
2018-08-10,13.900000,13.900000,13.500000,13.900000,1147385
2018-08-13,13.700000,13.900000,13.600000,13.700000,1984650
2018-08-14,13.700000,13.700000,13.400000,13.400000,988038
2018-08-15,13.500000,13.600000,12.800000,13.000000,1131472
2018-08-16,12.900000,13.000000,12.700000,13.000000,942255
2018-08-17,13.200000,13.400000,13.000000,13.200000,808090
2018-08-20,13.200000,13.300000,13.000000,13.000000,270855
2018-08-21,13.100000,13.300000,13.000000,13.000000,471320
2018-08-22,13.200000,13.300000,13.000000,13.100000,502713
2018-08-23,13.200000,13.300000,13.100000,13.200000,448010
2018-08-24,13.300000,13.300000,13.100000,13.100000,273220
2018-08-27,13.100000,13.300000,13.000000,13.300000,1136652
2018-08-28,13.300000,13.400000,13.200000,13.300000,1527425
2018-08-29,13.300000,14.000000,13.300000,13.900000,3400083
2018-08-30,13.900000,14.200000,13.700000,14.100000,2004651
2018-08-31,14.300000,14.300000,13.900000,14.100000,3188217
2018-09-04,14.100000,14.100000,13.800000,13.800000,1650290
2018-09-05,13.700000,13.800000,13.400000,13.700000,1462960
2018-09-06,13.500000,13.900000,13.500000,13.800000,591107
2018-09-07,13.700000,14.200000,13.700000,14.100000,1986280
2018-09-10,14.200000,14.600000,14.100000,14.600000,4048811
2018-09-11,14.600000,15.000000,14.500000,15.000000,4406265
2018-09-12,15.000000,15.100000,14.700000,14.700000,1712540
2018-09-13,14.700000,14.900000,14.600000,14.700000,1475238
2018-09-14,14.600000,15.000000,14.600000,14.800000,1299603
2018-09-17,14.800000,15.300000,14.800000,15.100000,2722172
2018-09-18,15.100000,15.100000,14.900000,15.100000,2865790
2018-09-19,15.100000,15.400000,14.900000,15.300000,2621699
2018-09-20,15.400000,16.400000,15.400000,16.300000,4010545
2018-09-21,16.500000,16.500000,15.500000,15.900000,3322352
2018-09-24,15.900000,16.100000,15.700000,15.900000,1859443
2018-09-25,15.800000,16.300000,15.800000,16.100000,2615932
2018-09-26,16.100000,16.200000,15.900000,16.000000,2119376
2018-09-27,16.000000,16.200000,15.900000,16.200000,2097285
2018-09-28,16.200000,16.700000,16.200000,16.700000,5984645
2018-10-01,16.700000,16.900000,16.400000,16.500000,3473515
2018-10-02,16.700000,16.800000,16.400000,16.600000,4365303
2018-10-03,16.500000,16.700000,16.400000,16.600000,1705816
2018-10-04,16.800000,16.800000,16.400000,16.500000,3301577
2018-10-05,16.500000,16.500000,15.800000,15.900000,3367523
2018-10-08,16.100000,16.100000,15.400000,15.500000,2445695
2018-10-09,15.500000,15.600000,15.000000,15.200000,2149499
2018-10-10,15.300000,15.600000,15.100000,15.500000,1646091
2018-10-11,15.200000,15.300000,13.800000,14.400000,4019253
2018-10-12,14.100000,15.200000,13.800000,15.100000,2866537
2018-10-15,15.100000,15.200000,14.700000,14.800000,1275500
2018-10-16,14.900000,15.000000,14.500000,14.600000,1852950
2018-10-17,14.800000,15.200000,14.700000,14.800000,989425
2018-10-18,14.800000,14.900000,14.400000,14.400000,1474055
2018-10-19,14.400000,14.400000,14.100000,14.200000,2106500
2018-10-22,14.300000,14.500000,14.100000,14.200000,803910
2018-10-23,14.100000,14.200000,13.800000,14.100000,1658420
2018-10-24,14.000000,14.200000,13.400000,13.700000,1657100
2018-10-25,13.300000,13.800000,13.000000,13.800000,1658171
2018-10-26,13.700000,14.000000,13.600000,13.800000,592140
2018-10-29,13.700000,13.800000,13.500000,13.500000,625800
2018-10-30,13.600000,13.600000,13.400000,13.600000,809993
2018-10-31,13.800000,14.000000,13.600000,13.900000,822940
2018-11-01,13.800000,13.800000,13.600000,13.600000,455510
2018-11-05,13.700000,13.900000,13.600000,13.800000,493960
2018-11-06,13.800000,14.200000,13.800000,14.000000,1149809
2018-11-07,14.000000,14.000000,13.700000,13.900000,385667
2018-11-08,14.000000,14.400000,13.900000,14.400000,1541791
2018-11-09,14.300000,14.300000,13.800000,13.800000,865720
2018-11-12,13.700000,14.000000,13.700000,13.900000,422097
2018-11-13,13.800000,13.900000,13.600000,13.800000,586620
2018-11-14,13.700000,13.800000,13.400000,13.500000,666702
2018-11-15,13.600000,13.600000,13.300000,13.400000,435230
2018-11-16,13.500000,14.400000,13.500000,14.200000,2029903
2018-11-20,14.200000,14.300000,14.000000,14.200000,608860
2018-11-21,14.000000,14.300000,13.700000,14.200000,705927
2018-11-22,14.100000,14.600000,14.100000,14.600000,1713090
2018-11-28,14.900000,15.000000,14.800000,14.900000,647448
2018-11-29,15.000000,15.100000,14.600000,14.700000,1219592
2018-11-30,14.700000,14.800000,14.500000,14.800000,738390
2018-12-03,15.000000,15.100000,14.800000,15.000000,1255405
2018-12-04,15.000000,15.700000,15.000000,15.600000,3482852
2018-12-05,15.400000,15.600000,15.200000,15.600000,1799701
2018-12-06,15.600000,15.600000,15.200000,15.400000,1615808
2018-12-07,15.400000,15.500000,15.300000,15.500000,1204452
2018-12-10,15.500000,15.500000,15.200000,15.300000,1176472
2018-12-11,15.200000,15.300000,14.900000,15.000000,1740230
2018-12-12,15.100000,15.400000,15.100000,15.300000,540080
2018-12-13,15.400000,15.500000,15.300000,15.400000,896689
2018-12-14,15.400000,15.500000,15.200000,15.200000,1083590
2018-12-17,15.300000,15.300000,14.800000,14.800000,983130
2018-12-18,14.700000,15.000000,14.400000,15.000000,1879706
2018-12-19,15.000000,15.100000,14.800000,15.000000,1034990
2018-12-20,14.800000,15.100000,14.400000,15.000000,707270
2018-12-21,15.000000,15.000000,14.800000,15.000000,951510
2018-12-24,13.400000,15.000000,13.400000,14.800000,947390
2018-12-25,14.600000,14.800000,14.200000,14.700000,1487785
2018-12-26,14.700000,14.900000,14.700000,14.900000,1406680
2018-12-27,15.000000,16.100000,14.900000,16.000000,6707000
2019-01-14,15.700000,15.800000,15.300000,15.600000,5012350
2019-01-15,15.650000,15.800000,15.350000,15.700000,2169510
2019-01-16,15.700000,15.700000,15.550000,15.600000,2143250
2019-01-17,15.550000,15.700000,15.450000,15.600000,2113620
2019-01-18,15.500000,15.550000,15.200000,15.200000,1448780
2019-01-21,15.200000,15.550000,14.800000,15.350000,1817190
2019-01-22,15.350000,15.550000,15.350000,15.500000,1768140
2019-01-23,15.500000,15.500000,15.350000,15.500000,977240
2019-01-24,15.400000,15.500000,15.350000,15.400000,517110
2019-01-25,15.400000,15.400000,15.300000,15.400000,435200
2019-01-28,15.400000,15.850000,15.400000,15.750000,3064880
2019-01-29,15.800000,16.400000,15.650000,16.300000,4980230
2019-01-31,16.800000,16.950000,16.400000,16.450000,2362380
2019-02-01,16.350000,16.700000,16.350000,16.550000,1619200
2019-02-11,16.650000,17.100000,16.650000,16.950000,3752380
2019-02-12,17.000000,17.000000,16.850000,16.900000,2686510
2019-02-13,16.900000,16.900000,16.700000,16.850000,3916110
2019-02-14,16.800000,17.200000,16.700000,16.850000,5089900
2019-02-15,16.950000,17.000000,16.750000,16.750000,3055960
2019-02-18,16.850000,17.500000,16.850000,17.500000,8489990
2019-02-19,17.500000,17.600000,16.900000,16.950000,3702110
2019-02-20,16.900000,17.000000,16.550000,16.550000,3391290
2019-02-21,16.500000,16.800000,16.350000,16.450000,4536990
2019-02-22,16.450000,16.550000,15.950000,16.200000,5377940
2019-02-25,16.200000,16.500000,16.200000,16.400000,1893470
2019-02-26,16.400000,16.450000,16.150000,16.250000,1675950
2019-02-27,16.250000,16.500000,16.250000,16.400000,1365590
2019-02-28,16.450000,16.450000,16.100000,16.100000,1692050
2019-03-01,16.100000,16.700000,16.050000,16.700000,2603830
2019-03-04,16.800000,16.950000,16.450000,16.450000,2024920
2019-03-05,16.600000,17.100000,16.450000,16.800000,3907610
2019-03-06,16.900000,17.050000,16.650000,16.850000,2418960
2019-03-07,16.900000,17.000000,16.700000,16.950000,1974070
2019-03-08,16.800000,16.800000,16.600000,16.700000,1326590
2019-03-11,16.700000,16.700000,16.150000,16.350000,2640560
2019-03-12,16.550000,16.700000,16.200000,16.350000,3079800
2019-03-13,16.700000,16.750000,16.500000,16.500000,2715120
2019-03-14,16.550000,16.600000,16.450000,16.600000,1449750
2019-03-15,16.600000,16.600000,16.300000,16.300000,1643500
2019-03-18,16.300000,16.300000,15.600000,15.800000,5694310
2019-03-19,15.800000,16.100000,15.500000,15.550000,2644790
2019-03-20,15.550000,16.150000,15.250000,15.850000,4660610
2019-03-21,15.950000,16.000000,15.300000,15.300000,2162840
2019-03-22,15.300000,15.650000,15.300000,15.500000,2211480
2019-03-25,15.100000,15.250000,14.850000,14.900000,3191830
2019-03-26,15.150000,15.150000,14.800000,14.850000,1539410
2019-03-27,15.000000,15.550000,15.000000,15.400000,3047950
2019-03-28,15.350000,15.400000,15.250000,15.250000,457770
2019-03-29,15.400000,15.450000,15.150000,15.150000,696560
2019-04-01,15.200000,15.300000,15.050000,15.300000,1403170
2019-04-02,15.500000,15.550000,15.300000,15.300000,2096660
2019-04-03,15.350000,15.350000,15.200000,15.300000,587910
2019-04-04,15.400000,15.450000,15.250000,15.250000,1308300
2019-04-05,15.400000,15.550000,15.250000,15.400000,1648190
2019-04-08,15.450000,15.600000,15.400000,15.550000,2362440
2019-04-09,15.650000,15.650000,15.250000,15.250000,999160
2019-04-10,15.250000,15.250000,15.000000,15.050000,1394870
2019-04-11,15.100000,15.150000,15.000000,15.050000,681090
2019-04-12,15.000000,15.150000,14.950000,15.150000,600920
2019-04-16,15.050000,15.050000,14.900000,15.000000,671970
2019-04-18,14.650000,14.950000,14.300000,14.400000,1797300
2019-04-19,14.400000,14.600000,13.950000,14.100000,2911730
2019-04-22,14.100000,14.350000,14.000000,14.250000,644070
2019-04-23,14.200000,14.500000,14.000000,14.150000,1585540
2019-04-24,14.200000,14.500000,14.100000,14.500000,1116670
2019-04-25,14.500000,14.500000,14.250000,14.350000,507830
2019-04-26,14.200000,14.800000,14.150000,14.800000,1125830
2019-05-02,14.800000,14.850000,14.600000,14.650000,741980
2019-05-03,14.650000,14.700000,14.550000,14.600000,548580
2019-05-06,14.200000,14.400000,14.100000,14.250000,719510
2019-05-07,14.250000,14.350000,13.900000,13.900000,1733430
2019-05-08,13.900000,14.000000,13.650000,13.700000,1830900
2019-05-09,13.850000,13.900000,13.300000,13.500000,2839890
2019-05-10,13.650000,13.650000,13.350000,13.600000,1510150
2019-05-13,13.800000,14.300000,13.800000,14.250000,2065340
2019-05-14,14.400000,15.200000,14.400000,15.200000,5562230
2019-05-15,15.750000,15.950000,15.450000,15.500000,4049060
2019-05-16,15.400000,15.600000,15.200000,15.200000,2155740
2019-05-17,15.300000,15.650000,15.250000,15.450000,3015910
2019-05-20,15.500000,15.600000,15.400000,15.500000,2200780
2019-05-21,15.500000,15.600000,15.350000,15.400000,2095150
2019-05-22,15.450000,15.750000,15.400000,15.450000,2668910
2019-05-23,15.350000,15.500000,15.300000,15.500000,1087530
2019-05-24,15.500000,15.800000,15.300000,15.700000,2890960
2019-05-27,15.800000,15.950000,15.700000,15.800000,2310430
2019-05-28,16.000000,16.200000,15.800000,16.000000,5215080
2019-05-29,15.800000,15.900000,15.700000,15.700000,1945380
2019-05-30,15.800000,15.800000,15.650000,15.700000,1021950
2019-05-31,15.700000,15.700000,15.250000,15.250000,1733870
2019-06-03,15.150000,15.400000,14.900000,15.200000,1182880
2019-06-04,15.200000,15.600000,15.200000,15.500000,857300
2019-06-05,15.600000,15.650000,15.500000,15.600000,1431870
2019-06-06,15.600000,15.750000,15.500000,15.750000,1463300
2019-06-07,15.850000,16.100000,15.850000,16.050000,3216140
2019-06-10,16.300000,16.400000,16.050000,16.100000,2921550
2019-06-11,16.100000,16.150000,15.800000,15.850000,1320290
2019-06-12,15.850000,15.850000,15.650000,15.750000,1922670
2019-06-13,15.750000,15.750000,15.450000,15.600000,1315050
2019-06-14,15.400000,15.750000,15.400000,15.600000,520010
2019-06-17,15.950000,16.000000,15.700000,15.950000,3637680
2019-06-18,16.000000,16.050000,15.750000,15.800000,3147750
2019-06-19,15.900000,15.900000,15.650000,15.650000,1797490
2019-06-20,15.600000,15.650000,15.450000,15.500000,1217460
2019-06-21,15.600000,15.700000,15.300000,15.400000,33346330
2019-06-24,15.400000,15.400000,14.800000,14.850000,2920390
2019-06-25,14.850000,15.200000,14.750000,14.850000,2049410
2019-06-26,14.850000,15.000000,14.800000,14.800000,882080
2019-06-27,14.800000,14.850000,14.400000,14.450000,1137220
2019-06-28,14.450000,15.200000,14.350000,15.200000,2710410
2019-07-01,15.000000,15.100000,14.900000,15.000000,935300
2019-07-02,15.000000,15.000000,14.500000,14.800000,355030
2019-07-03,14.700000,14.850000,14.600000,14.750000,494650
2019-07-04,14.850000,14.950000,14.700000,14.800000,541380
2019-07-05,14.850000,14.850000,14.650000,14.700000,563140
2019-07-08,14.700000,14.800000,14.600000,14.650000,563020
2019-07-09,14.600000,14.700000,14.500000,14.500000,461750
2019-07-10,14.600000,14.850000,14.600000,14.700000,990310
2019-07-11,14.800000,14.850000,14.650000,14.800000,588150
2019-07-12,14.900000,15.000000,14.700000,14.900000,1071280
2019-07-15,14.750000,14.900000,14.700000,14.700000,410750
2019-07-16,14.700000,14.800000,14.600000,14.600000,1042270
2019-07-17,14.600000,14.600000,14.450000,14.550000,640600
2019-07-18,14.550000,14.550000,14.300000,14.350000,886370
2019-07-19,14.400000,14.500000,14.000000,14.050000,1377980
2019-07-22,14.100000,14.400000,13.900000,14.000000,1507590
2019-07-23,14.000000,14.150000,13.950000,14.100000,668930
2019-07-24,14.400000,14.400000,14.050000,14.050000,698410
2019-07-25,14.300000,14.300000,14.100000,14.150000,1064760
2019-07-26,14.300000,14.400000,14.150000,14.150000,948270
2019-07-29,14.250000,14.300000,13.950000,14.050000,785670
2019-07-30,14.050000,14.100000,13.800000,13.800000,1393240
2019-07-31,13.800000,14.100000,13.700000,14.100000,981860
2019-08-01,14.200000,14.250000,13.800000,13.900000,1116990
2019-08-02,13.950000,14.250000,13.800000,14.000000,2041200
2019-08-05,14.050000,14.350000,13.900000,13.900000,1529800
2019-08-06,13.400000,13.850000,13.400000,13.450000,1577560
2019-08-07,13.500000,13.800000,13.350000,13.400000,2120610
2019-08-08,13.450000,13.550000,13.250000,13.350000,1407860
2019-08-09,13.550000,13.600000,13.400000,13.450000,1188030
2019-08-12,13.500000,13.550000,13.300000,13.300000,1058150
2019-08-13,13.300000,13.350000,12.750000,12.900000,2625640
2019-08-14,13.100000,13.200000,12.900000,12.900000,1316790
2019-08-15,12.650000,12.900000,12.600000,12.800000,900070
2019-08-16,12.800000,13.000000,12.800000,12.900000,1054600
2019-08-19,13.150000,13.150000,12.800000,12.950000,937260
2019-08-20,12.950000,13.050000,12.900000,12.950000,821310
2019-08-21,13.000000,13.300000,12.950000,13.300000,2333080
2019-08-22,13.400000,13.450000,13.250000,13.250000,1289090
2019-08-23,13.300000,13.300000,13.200000,13.200000,924650
2019-08-26,13.000000,13.200000,12.900000,12.900000,1082960
2019-08-27,12.950000,13.150000,12.900000,13.150000,1379470
2019-08-28,13.150000,13.200000,12.900000,12.900000,730320
2019-08-29,13.000000,13.000000,12.800000,12.800000,744490
2019-08-30,12.950000,13.000000,12.850000,12.900000,309500
2019-09-03,13.000000,13.000000,12.850000,12.900000,324860
2019-09-04,12.900000,12.950000,12.800000,12.900000,278680
2019-09-05,12.900000,12.950000,12.800000,12.850000,404840
2019-09-06,12.950000,12.950000,12.800000,12.800000,230770
2019-09-09,12.800000,12.900000,12.600000,12.600000,628570
2019-09-10,12.600000,12.750000,12.300000,12.300000,763800
2019-09-11,12.300000,12.400000,12.100000,12.200000,559360
2019-09-12,12.200000,12.650000,12.200000,12.400000,720450
2019-09-13,12.500000,12.800000,12.500000,12.650000,802520
2019-09-16,12.900000,12.950000,12.650000,12.700000,820120
2019-09-17,12.650000,12.700000,12.500000,12.500000,522850
2019-09-18,12.500000,12.900000,12.500000,12.700000,713690
2019-09-19,12.800000,12.800000,12.650000,12.700000,707480
2019-09-20,12.750000,12.750000,12.550000,12.550000,1311040
2019-09-23,12.550000,12.750000,12.550000,12.550000,650780
2019-09-24,12.550000,12.600000,12.500000,12.500000,485060
2019-09-25,12.500000,12.550000,12.300000,12.350000,979390
2019-09-26,12.450000,12.450000,12.200000,12.300000,1515400
2019-09-27,12.500000,12.850000,12.350000,12.700000,3040780
2019-09-30,12.750000,13.100000,12.700000,12.900000,2611700
2019-10-01,12.900000,13.000000,12.800000,12.850000,1071420
2019-10-02,12.850000,12.850000,12.700000,12.800000,949780
2019-10-03,12.700000,12.750000,12.500000,12.600000,1066530
2019-10-04,12.650000,13.000000,12.650000,12.850000,2776940
2019-10-07,12.850000,13.100000,12.850000,13.000000,2550910
2019-10-08,13.100000,13.200000,12.850000,12.950000,1731410
2019-10-09,12.950000,13.000000,12.850000,12.850000,1281030
2019-10-10,12.900000,13.000000,12.800000,12.900000,2137300
2019-10-11,12.950000,12.950000,12.700000,12.750000,1290330
2019-10-14,12.800000,12.900000,12.700000,12.850000,1608460
2019-10-15,12.800000,12.850000,12.750000,12.800000,1110460
2019-10-16,12.850000,13.250000,12.800000,13.150000,4518750
2019-10-17,13.250000,13.300000,13.100000,13.200000,1820970
2019-10-18,13.250000,13.500000,13.250000,13.300000,4298110
2019-10-21,13.300000,13.300000,13.100000,13.150000,1395670
2019-10-22,13.150000,13.150000,12.950000,13.050000,2448870
2019-10-23,13.050000,13.200000,12.900000,13.000000,2690170
2019-10-24,13.100000,13.200000,13.050000,13.100000,1342400
2019-10-25,13.200000,13.300000,13.100000,13.200000,1917280
2019-10-28,13.250000,13.300000,13.100000,13.100000,1910680
2019-10-29,13.050000,13.200000,12.900000,12.900000,2227560
2019-10-30,12.900000,13.050000,12.850000,12.950000,1328290
2019-10-31,13.100000,13.350000,13.000000,13.050000,2865390
2019-11-01,13.150000,13.550000,13.000000,13.550000,3475030
2019-11-04,13.600000,13.950000,13.450000,13.750000,5394180
2019-11-05,13.800000,13.850000,13.700000,13.700000,2233670
2019-11-06,13.700000,13.850000,13.600000,13.600000,3032590
2019-11-07,13.750000,13.750000,13.550000,13.600000,1584190
2019-11-08,13.700000,13.700000,13.500000,13.500000,1541280
2019-11-11,13.550000,13.550000,13.350000,13.400000,2413190
2019-11-12,13.400000,13.450000,13.300000,13.400000,1766020
2019-11-13,13.400000,13.600000,13.400000,13.400000,1900110
2019-11-14,13.400000,13.500000,13.350000,13.400000,1245380
2019-11-15,13.450000,13.500000,13.350000,13.450000,1774620
2019-11-18,13.600000,13.700000,13.500000,13.650000,2409180
2019-11-19,13.700000,13.800000,13.650000,13.750000,1239810
2019-11-20,13.800000,13.850000,13.650000,13.700000,1408400
2019-11-21,13.700000,13.700000,13.500000,13.700000,1206600
2019-11-22,13.650000,13.700000,13.300000,13.300000,1981770
2019-11-25,13.350000,13.400000,13.150000,13.300000,1251490
2019-11-26,13.300000,13.450000,13.250000,13.400000,1976450
2019-11-27,13.350000,13.450000,13.200000,13.250000,1190110
2019-11-28,13.250000,13.250000,12.850000,12.900000,2086560
2019-11-29,12.900000,12.950000,12.700000,12.800000,1573450
2019-12-02,12.800000,13.150000,12.500000,12.600000,1412320
2019-12-03,12.500000,12.600000,12.300000,12.400000,2078100
2019-12-04,12.300000,12.700000,12.300000,12.700000,873600
2019-12-05,12.750000,12.750000,12.550000,12.650000,843930
2019-12-06,12.600000,12.650000,12.550000,12.650000,462520
2019-12-09,12.700000,12.700000,12.550000,12.600000,782040
2019-12-10,12.550000,12.600000,12.350000,12.350000,1932240
2019-12-11,12.400000,12.500000,12.350000,12.500000,583750
2019-12-12,12.550000,12.550000,12.400000,12.400000,752860
2019-12-13,12.450000,12.500000,12.350000,12.350000,994940
2019-12-16,12.400000,12.650000,12.350000,12.650000,1470600
2019-12-17,12.700000,12.700000,12.350000,12.350000,704870
2019-12-18,12.350000,12.450000,12.300000,12.350000,1228730
2019-12-19,12.350000,12.550000,12.350000,12.450000,983350
2019-12-20,12.500000,12.550000,12.350000,12.350000,2979160
2019-12-23,12.450000,12.550000,12.400000,12.400000,1691740
2019-12-24,12.500000,12.550000,12.350000,12.400000,964320
2019-12-25,12.400000,12.400000,12.150000,12.300000,2503850
2019-12-26,12.250000,12.350000,12.200000,12.250000,818600
2019-12-27,12.250000,12.300000,11.700000,11.750000,3954730
2019-12-30,11.700000,11.800000,11.350000,11.500000,3067050
2019-12-31,11.500000,11.600000,11.400000,11.450000,1263220
2020-01-02,11.500000,11.900000,11.450000,11.900000,1569270
2020-01-03,11.900000,12.000000,11.650000,11.700000,1245410
2020-01-06,11.650000,11.700000,11.350000,11.350000,2064670
2020-01-07,11.400000,11.450000,11.200000,11.250000,1893960
2020-01-08,11.200000,11.200000,10.500000,10.750000,5339280
2020-01-09,10.850000,11.100000,10.800000,10.900000,2226540
2020-01-10,10.950000,11.150000,10.800000,11.100000,1461150
2020-01-13,11.100000,11.100000,11.000000,11.000000,1298370
2020-01-14,11.100000,11.100000,10.900000,10.900000,1438620
2020-01-15,10.900000,10.900000,10.800000,10.900000,1119580
2020-01-16,11.000000,11.050000,10.900000,11.000000,1479520
2020-01-17,11.050000,11.050000,10.800000,10.800000,1629430
2020-01-20,10.800000,10.900000,10.650000,10.700000,1136080
2020-01-22,11.000000,11.150000,10.950000,11.100000,1844340
2020-01-30,11.000000,11.350000,11.000000,11.100000,3263130
2020-01-31,11.100000,11.200000,10.500000,10.500000,2556250
2020-02-03,9.900000,10.200000,9.770000,9.990000,3839880
2020-02-04,10.100000,10.200000,9.500000,9.500000,3640180
2020-02-05,9.600000,9.700000,9.470000,9.570000,2301300
2020-02-06,9.600000,10.050000,9.560000,10.050000,2202420
2020-02-07,10.050000,10.100000,9.890000,9.910000,1520380
2020-02-10,9.700000,9.800000,9.650000,9.680000,1441160
2020-02-11,9.720000,9.960000,9.700000,9.860000,1775070
2020-02-12,9.940000,10.550000,9.900000,10.550000,3050250
2020-02-13,10.700000,10.950000,10.350000,10.550000,3076810
2020-02-14,10.550000,10.550000,10.300000,10.400000,1156570
2020-02-17,10.350000,10.450000,10.250000,10.350000,2084770
2020-02-18,10.400000,10.450000,10.300000,10.350000,1786200
2020-02-19,10.400000,10.600000,10.350000,10.450000,1982300
2020-02-20,10.500000,10.950000,10.500000,10.900000,4728350
2020-02-21,10.900000,10.950000,10.650000,10.750000,1762570
2020-02-24,10.400000,10.450000,10.000000,10.000000,3312940
2020-02-25,9.620000,9.980000,9.620000,9.950000,3369430
2020-02-26,9.700000,10.400000,9.700000,10.200000,2278130
2020-02-27,10.200000,10.350000,10.000000,10.100000,1045640
2020-02-28,9.900000,9.980000,9.750000,9.850000,2284820
2020-03-02,9.850000,9.990000,9.780000,9.980000,1786920
2020-03-03,10.200000,10.250000,9.930000,9.930000,2539230
2020-03-04,9.950000,10.100000,9.900000,9.960000,2680650
2020-03-05,10.150000,10.400000,10.100000,10.200000,3579000
2020-03-06,10.150000,10.250000,10.000000,10.100000,2292720
2020-03-17,8.410000,9.390000,8.410000,8.850000,3061070
2020-03-18,8.900000,8.950000,8.620000,8.760000,1935700
2020-03-19,8.510000,8.690000,8.400000,8.470000,2633250
2020-03-20,8.500000,8.700000,8.410000,8.460000,1980340
2020-03-23,8.150000,8.460000,7.870000,7.870000,4628880
2020-03-24,7.510000,7.800000,7.460000,7.530000,5979090
2020-03-25,7.880000,7.920000,7.770000,7.850000,2458770
2020-03-26,7.800000,7.800000,7.600000,7.600000,2129230
2020-03-27,7.550000,7.990000,7.550000,7.620000,3296170
2020-03-30,7.200000,7.500000,7.090000,7.140000,6321180
2020-03-31,7.140000,7.320000,6.850000,7.090000,3326670
2020-04-01,7.000000,7.360000,7.000000,7.360000,2786690
2020-04-03,7.580000,7.740000,7.500000,7.700000,4559830
2020-04-06,7.800000,8.190000,7.800000,8.140000,5085950
2020-04-07,8.200000,8.200000,7.850000,7.990000,3974120
2020-04-08,7.900000,8.540000,7.750000,8.540000,9412400
2020-04-09,9.000000,9.000000,8.700000,8.710000,8939620
2020-04-10,8.710000,8.710000,8.500000,8.530000,4340530
2020-04-13,8.500000,9.000000,8.500000,8.800000,9334920
2020-04-14,8.900000,9.110000,8.850000,9.050000,8810870
2020-04-15,9.050000,9.180000,9.010000,9.060000,5992790
2020-04-16,8.950000,9.040000,8.870000,8.950000,6101990
2020-04-17,9.040000,9.150000,9.010000,9.040000,7226610
2020-04-20,9.050000,9.650000,9.050000,9.400000,9313990
2020-04-21,9.160000,9.720000,9.100000,9.330000,8218710
2020-04-22,9.150000,9.640000,9.150000,9.480000,6720180
2020-04-23,9.660000,9.690000,9.500000,9.500000,5040470
2020-04-24,9.500000,9.550000,9.340000,9.550000,4195500
2020-04-27,9.680000,9.980000,9.650000,9.900000,7551040
2020-04-28,10.300000,10.300000,9.900000,10.300000,6732100
2020-04-29,10.300000,10.700000,10.300000,10.550000,7596170
2020-05-04,9.950000,10.250000,9.820000,9.820000,9813410
