date,open,high,low,close,volume
2019-05-06,25.750000,25.940000,25.260000,25.330000,1220260
2019-05-07,25.490000,25.940000,25.180000,25.330000,949150
2019-05-08,25.030000,25.260000,24.760000,24.760000,1127910
2019-05-09,24.990000,25.100000,23.730000,23.800000,1937960
2019-05-10,24.110000,24.640000,24.030000,24.490000,1098030
2019-05-13,24.490000,25.100000,24.490000,25.030000,778440
2019-05-14,24.840000,24.950000,24.490000,24.800000,1091640
2019-05-15,24.950000,25.330000,24.720000,25.180000,1460060
2019-05-16,25.220000,25.260000,24.840000,24.950000,776200
2019-05-17,25.030000,25.030000,24.490000,24.610000,938600
2019-05-20,24.570000,25.180000,24.570000,25.030000,960860
2019-05-21,25.030000,25.450000,24.950000,25.290000,1716340
2019-05-22,25.290000,25.720000,25.290000,25.410000,1262730
2019-05-23,25.260000,25.560000,24.950000,25.560000,795270
2019-05-24,25.330000,25.450000,24.870000,24.870000,1510920
2019-05-27,24.870000,25.030000,24.800000,24.950000,526030
2019-05-28,24.870000,25.100000,24.610000,24.720000,881610
2019-05-29,24.720000,24.840000,24.450000,24.490000,896960
2019-05-30,24.640000,24.720000,24.340000,24.340000,671830
2019-05-31,24.220000,24.410000,24.070000,24.110000,914150
2019-06-03,24.030000,24.110000,23.420000,23.420000,1299050
2019-06-04,23.420000,24.490000,23.380000,24.490000,867040
2019-06-05,24.490000,24.640000,24.030000,24.030000,482730
2019-06-06,24.030000,24.260000,23.650000,23.950000,329600
2019-06-07,23.950000,24.260000,23.950000,24.260000,459310
2019-06-10,24.340000,24.570000,24.260000,24.260000,471530
2019-06-11,24.340000,24.490000,24.180000,24.410000,584390
2019-06-12,24.260000,24.410000,24.070000,24.110000,351310
2019-06-13,24.030000,24.300000,24.030000,24.110000,289140
2019-06-14,24.260000,24.680000,24.110000,24.610000,1589620
2019-06-17,24.640000,24.910000,24.450000,24.570000,693710
2019-06-18,24.410000,24.570000,24.260000,24.490000,273680
2019-06-19,24.800000,24.800000,24.450000,24.490000,461820
2019-06-20,24.490000,25.030000,24.410000,24.990000,1142380
2019-06-21,25.030000,25.220000,24.840000,24.870000,501660
2019-06-24,24.990000,25.260000,24.800000,24.950000,750120
2019-06-25,24.950000,25.030000,24.570000,24.570000,734450
2019-06-26,24.490000,24.910000,24.410000,24.870000,1052510
2019-06-27,24.840000,24.840000,24.490000,24.490000,664820
2019-06-28,24.490000,24.640000,24.030000,24.260000,653190
2019-07-01,24.640000,24.870000,24.570000,24.760000,550440
2019-07-02,24.570000,24.800000,24.530000,24.530000,454740
2019-07-03,24.490000,24.800000,24.490000,24.570000,409880
2019-07-04,24.800000,25.140000,24.640000,25.100000,1147150
2019-07-05,24.990000,25.410000,24.950000,25.100000,1204780
2019-07-08,25.180000,25.180000,24.800000,24.910000,564180
2019-07-09,24.800000,25.030000,24.800000,24.950000,403680
2019-07-10,24.950000,25.140000,24.800000,24.800000,699090
2019-07-11,24.950000,25.640000,24.800000,25.600000,2461040
2019-07-12,25.640000,25.870000,25.490000,25.560000,1417000
2019-07-15,25.490000,25.640000,25.450000,25.490000,913470
2019-07-16,25.600000,26.440000,25.600000,26.440000,3287930
2019-07-17,26.400000,26.710000,26.210000,26.440000,1551860
2019-07-18,26.370000,26.560000,26.170000,26.560000,1442460
2019-07-19,26.790000,27.090000,26.560000,26.710000,1713010
2019-07-22,26.940000,27.510000,26.790000,27.360000,2863060
2019-07-23,27.360000,27.360000,26.560000,26.980000,2132860
2019-07-24,27.090000,27.090000,26.170000,26.370000,1886280
2019-07-25,26.250000,26.940000,26.250000,26.940000,1316210
2019-07-26,26.790000,27.480000,26.790000,27.400000,2184360
2019-07-29,27.320000,27.400000,27.020000,27.400000,1351320
2019-07-30,27.250000,27.250000,26.750000,26.790000,1623110
2019-07-31,26.790000,27.170000,26.560000,27.170000,933640
2019-08-01,27.170000,27.170000,26.820000,27.130000,744670
2019-08-02,26.790000,27.550000,26.710000,27.400000,1824090
2019-08-05,27.170000,27.400000,27.130000,27.400000,1969000
2019-08-06,26.400000,27.280000,26.400000,26.940000,1229640
2019-08-07,27.050000,27.170000,26.560000,26.560000,1081380
2019-08-08,26.560000,26.900000,26.520000,26.560000,908980
2019-08-09,26.790000,26.790000,26.170000,26.560000,997910
2019-08-12,26.670000,27.090000,26.060000,27.050000,1373320
2019-08-13,26.820000,27.090000,26.600000,26.710000,817060
2019-08-14,27.020000,27.090000,26.600000,26.860000,520650
2019-08-15,26.400000,26.860000,26.400000,26.860000,551130
2019-08-16,26.790000,28.090000,26.710000,27.550000,3237040
2019-08-19,27.930000,28.320000,27.780000,28.090000,1132960
2019-08-20,28.280000,28.280000,27.970000,28.160000,800200
2019-08-21,27.930000,29.270000,27.930000,28.970000,2691400
2019-08-22,29.080000,29.160000,28.700000,28.780000,1618940
2019-08-23,28.930000,28.930000,28.430000,28.740000,977030
2019-08-26,28.240000,28.970000,28.010000,28.970000,1806980
2019-08-27,29.310000,29.390000,28.700000,28.700000,1170790
2019-08-28,28.700000,29.080000,28.620000,28.780000,932680
2019-08-29,28.780000,29.010000,28.590000,29.010000,1330160
2019-08-30,29.240000,29.690000,29.040000,29.660000,2186980
2019-09-03,29.690000,29.920000,29.580000,29.620000,830420
2019-09-04,29.620000,29.690000,29.080000,29.540000,921560
2019-09-05,29.690000,29.890000,29.470000,29.470000,939140
2019-09-06,29.470000,29.470000,28.740000,29.080000,1528000
2019-09-09,29.080000,29.160000,28.890000,29.160000,801830
2019-09-10,29.040000,29.540000,28.930000,29.310000,1003930
2019-09-11,29.080000,29.390000,29.040000,29.240000,519270
2019-09-12,29.350000,29.660000,29.080000,29.580000,1763420
2019-09-13,29.730000,30.500000,29.540000,30.500000,2303060
2019-09-16,30.500000,31.230000,30.460000,30.610000,1250810
2019-09-17,30.380000,31.380000,30.150000,31.380000,1566850
2019-09-18,31.300000,31.570000,31.030000,31.490000,1630310
2019-09-19,31.530000,31.570000,31.190000,31.230000,1029490
2019-09-20,31.230000,31.460000,30.460000,30.610000,2204400
2019-09-23,30.380000,31.000000,30.310000,30.350000,1089550
2019-09-24,30.460000,30.610000,30.190000,30.190000,821180
2019-09-25,30.040000,30.540000,29.770000,30.540000,1445080
2019-09-26,30.540000,31.150000,30.540000,30.730000,888310
2019-09-27,30.840000,30.920000,30.650000,30.800000,876890
2019-09-30,30.770000,31.110000,30.150000,30.150000,1429150
2019-10-01,30.150000,30.610000,30.150000,30.610000,862420
2019-10-02,30.610000,31.230000,30.580000,30.770000,1505190
2019-10-03,30.460000,31.570000,30.420000,31.570000,1939160
2019-10-04,31.610000,31.880000,31.000000,31.000000,884430
2019-10-07,31.300000,31.300000,30.610000,30.920000,807180
2019-10-08,30.920000,31.460000,30.690000,31.460000,650420
2019-10-09,31.460000,31.990000,31.230000,31.570000,1415560
2019-10-10,31.570000,31.910000,31.380000,31.380000,1054690
2019-10-11,31.380000,31.530000,31.150000,31.230000,552640
2019-10-14,31.380000,32.110000,31.260000,31.490000,1381960
2019-10-15,31.380000,31.800000,31.380000,31.680000,631810
2019-10-16,31.680000,31.880000,31.490000,31.490000,650130
2019-10-17,31.650000,31.650000,31.230000,31.230000,801110
2019-10-18,31.230000,31.230000,30.610000,30.690000,1225560
2019-10-21,30.380000,30.610000,30.080000,30.080000,1281520
2019-10-22,30.080000,30.610000,30.080000,30.610000,566150
2019-10-23,30.610000,30.840000,30.500000,30.690000,455760
2019-10-24,30.690000,31.000000,30.420000,30.840000,513170
2019-10-25,30.610000,31.030000,30.460000,30.770000,968770
2019-10-28,31.460000,31.530000,31.070000,31.070000,800080
2019-10-29,31.300000,31.300000,30.610000,31.070000,921380
2019-10-30,31.000000,31.230000,30.730000,30.770000,760410
2019-10-31,30.770000,31.150000,30.650000,31.070000,777680
2019-11-01,31.000000,31.460000,30.840000,31.380000,1180640
2019-11-04,31.460000,32.490000,31.460000,32.300000,1744250
2019-11-05,32.370000,32.530000,32.260000,32.530000,898400
2019-11-06,32.410000,32.680000,32.300000,32.300000,821030
2019-11-07,32.140000,32.530000,31.750000,32.380000,1105060
2019-11-08,32.530000,32.690000,32.060000,32.140000,729880
2019-11-11,32.100000,32.610000,31.990000,32.140000,724450
2019-11-12,32.220000,32.840000,32.140000,32.760000,1499510
2019-11-13,32.840000,33.390000,32.840000,33.390000,1804440
2019-11-14,33.460000,33.460000,32.760000,33.080000,811080
2019-11-15,33.190000,33.230000,32.690000,32.690000,627650
2019-11-18,32.530000,32.840000,32.100000,32.140000,958470
2019-11-19,32.140000,32.450000,31.990000,32.410000,676040
2019-11-20,32.610000,32.610000,32.100000,32.340000,246520
2019-11-21,32.300000,32.450000,32.020000,32.060000,611690
2019-11-22,32.300000,32.300000,30.970000,31.290000,1041320
2019-11-25,31.290000,31.600000,30.740000,30.900000,822450
2019-11-26,31.360000,31.560000,30.970000,31.130000,406540
2019-11-27,31.210000,32.220000,31.210000,31.750000,1060810
2019-11-28,31.910000,31.910000,31.480000,31.640000,396280
2019-11-29,31.640000,31.830000,31.520000,31.520000,391620
2019-12-02,31.360000,31.360000,30.660000,30.660000,702050
2019-12-03,30.660000,31.170000,30.350000,30.900000,786830
2019-12-04,30.900000,31.560000,30.820000,31.400000,352310
2019-12-05,31.560000,31.600000,30.860000,31.130000,393640
2019-12-06,30.900000,31.290000,30.780000,30.860000,374930
2019-12-09,31.130000,31.130000,30.860000,31.130000,358570
2019-12-10,31.130000,31.400000,30.940000,31.050000,415660
2019-12-11,31.050000,31.210000,30.970000,31.210000,280130
2019-12-12,31.600000,31.910000,31.290000,31.910000,724090
2019-12-13,31.910000,32.650000,31.910000,32.610000,1426060
2019-12-16,32.840000,32.880000,32.300000,32.610000,841690
2019-12-17,32.530000,32.610000,32.140000,32.260000,580480
2019-12-18,31.990000,33.110000,31.990000,32.690000,1478200
2019-12-19,32.690000,33.040000,32.220000,32.840000,702550
2019-12-20,32.690000,33.310000,32.690000,33.270000,712940
2019-12-23,33.270000,34.980000,33.270000,34.830000,2442660
2019-12-24,34.670000,35.140000,34.480000,34.940000,741520
2019-12-25,34.320000,35.220000,34.320000,35.180000,585450
2019-12-26,35.060000,35.290000,34.400000,34.400000,525840
2019-12-27,34.400000,35.960000,34.240000,35.960000,1098010
2019-12-30,36.030000,36.690000,35.800000,35.880000,872650
2019-12-31,35.960000,36.190000,35.720000,35.920000,630410
2020-01-02,35.800000,36.730000,35.720000,36.500000,872620
2020-01-03,36.850000,36.970000,36.340000,36.340000,603940
2020-01-06,36.340000,36.340000,35.640000,35.640000,794490
2020-01-07,35.640000,36.340000,35.180000,36.340000,526890
2020-01-08,35.800000,37.280000,35.640000,36.660000,1230830
2020-01-09,37.160000,38.830000,37.040000,38.640000,1573190
2020-01-10,38.640000,40.470000,38.600000,39.920000,1506410
2020-01-13,38.830000,40.080000,38.520000,38.990000,544740
2020-01-14,38.990000,40.080000,38.830000,38.990000,752200
2020-01-15,38.830000,39.920000,38.830000,39.690000,695290
2020-01-16,39.690000,42.100000,39.690000,42.030000,1004080
2020-01-17,42.100000,42.490000,41.320000,41.640000,643490
2020-01-20,41.640000,42.180000,41.400000,41.480000,761650
2020-01-22,42.030000,43.430000,41.870000,43.190000,781390
2020-01-30,42.410000,42.730000,40.470000,41.010000,1388710
2020-01-31,40.700000,41.710000,40.080000,40.080000,1154570
2020-02-03,38.760000,42.800000,37.280000,41.640000,1562560
2020-02-04,42.340000,42.570000,41.710000,42.340000,1406270
2020-02-05,42.730000,42.960000,41.640000,41.640000,718710
2020-02-06,41.560000,42.100000,41.250000,41.400000,1469930
2020-02-07,41.010000,41.480000,40.160000,40.240000,1501140
2020-02-10,39.610000,39.850000,38.210000,38.210000,1111680
2020-02-11,38.210000,40.000000,38.210000,39.530000,917080
2020-02-12,40.080000,40.310000,39.460000,39.530000,704550
2020-02-13,39.460000,39.690000,38.830000,39.220000,578820
2020-02-14,38.990000,39.380000,38.910000,38.910000,627040
2020-02-17,39.070000,40.080000,38.990000,40.080000,863730
2020-02-18,40.390000,40.940000,40.080000,40.470000,879430
2020-02-19,40.470000,40.550000,39.850000,39.920000,372250
2020-02-20,40.390000,40.470000,39.850000,39.920000,552810
2020-02-21,39.920000,39.920000,37.940000,38.520000,2619020
2020-02-24,37.510000,37.980000,36.030000,36.030000,1081210
2020-02-25,35.020000,37.980000,35.020000,37.980000,878610
2020-02-26,37.040000,37.590000,36.460000,36.580000,626350
2020-02-27,36.580000,37.120000,36.150000,36.660000,722680
2020-02-28,35.800000,36.110000,35.060000,35.410000,972320
2020-03-02,35.720000,35.720000,35.020000,35.140000,568290
2020-03-03,36.420000,37.160000,35.570000,36.500000,1016900
2020-03-04,36.580000,36.580000,35.720000,35.920000,658350
2020-03-05,36.230000,36.770000,36.190000,36.310000,872610
2020-03-06,35.410000,36.690000,35.410000,36.460000,555990
2020-03-17,23.810000,26.380000,23.810000,26.300000,1774340
2020-03-18,26.460000,27.630000,26.420000,26.890000,1743970
2020-03-19,26.420000,26.620000,25.490000,25.990000,906470
2020-03-20,26.150000,26.500000,25.600000,25.760000,771320
2020-03-23,24.130000,24.830000,23.970000,23.970000,2728710
2020-03-24,24.130000,24.870000,23.890000,24.590000,1227020
2020-03-25,25.990000,26.030000,25.530000,25.840000,1611980
2020-03-26,25.680000,26.620000,25.020000,25.920000,1148580
2020-03-27,25.760000,26.270000,25.220000,25.680000,1128210
2020-03-30,24.130000,24.830000,23.890000,24.050000,1369430
2020-03-31,24.900000,25.020000,22.960000,24.010000,1018770
2020-04-01,24.050000,25.680000,23.970000,24.980000,1190960
2020-04-03,25.370000,26.690000,25.370000,26.690000,1547020
2020-04-06,27.780000,28.560000,27.320000,28.560000,1881640
2020-04-07,29.180000,29.340000,28.020000,28.800000,1793050
2020-04-08,27.860000,29.570000,27.320000,29.530000,1456160
2020-04-09,29.530000,30.040000,29.300000,29.340000,1349000
2020-04-10,29.030000,29.420000,28.560000,28.720000,1198580
2020-04-13,28.560000,29.340000,28.480000,28.910000,1056950
2020-04-14,28.830000,29.220000,27.860000,28.410000,1220360
2020-04-15,28.560000,29.340000,28.560000,29.030000,1107070
2020-04-16,28.950000,29.030000,28.600000,29.030000,1210270
2020-04-17,29.460000,29.730000,28.950000,29.110000,1151710
2020-04-20,29.500000,29.570000,28.760000,28.870000,1371830
2020-04-21,28.020000,28.640000,27.010000,27.010000,2238980
2020-04-22,25.760000,28.830000,25.760000,28.170000,1413800
2020-04-23,28.800000,28.950000,28.090000,28.170000,789930
2020-04-24,28.020000,28.370000,27.470000,28.020000,592910
2020-04-27,28.170000,28.330000,27.320000,27.320000,1205680
2020-04-28,27.320000,27.860000,26.850000,27.360000,589490
2020-04-29,27.710000,27.940000,27.240000,27.710000,595490
2020-05-04,27.710000,28.330000,27.320000,27.470000,655630
2020-05-05,27.470000,27.860000,27.390000,27.470000,427650
2020-05-06,27.590000,28.020000,27.470000,28.020000,739320
