date,open,high,low,close,volume
2018-08-23,13.800000,14.030000,13.760000,13.960000,2055630
2018-08-24,13.960000,14.030000,13.710000,13.800000,2811160
2018-08-27,13.800000,14.280000,13.890000,14.100000,4427800
2018-08-28,14.100000,14.580000,14.140000,14.490000,7117300
2018-08-29,14.490000,14.600000,14.280000,14.580000,4251020
2018-08-30,14.580000,14.740000,14.350000,14.740000,4361960
2018-08-31,14.740000,14.740000,14.440000,14.440000,3029690
2018-09-04,14.440000,14.440000,14.010000,14.030000,3231530
2018-09-05,14.030000,14.140000,13.800000,14.120000,3701410
2018-09-06,14.120000,14.170000,13.980000,14.120000,2061300
2018-09-07,14.120000,14.400000,14.100000,14.400000,3928320
2018-09-10,14.400000,14.440000,14.280000,14.300000,2590800
2018-09-11,14.300000,14.720000,14.210000,14.720000,5786190
2018-09-12,14.720000,14.850000,14.490000,14.490000,4418180
2018-09-13,14.490000,14.720000,14.490000,14.530000,2672170
2018-09-14,14.530000,14.810000,14.530000,14.670000,3169020
2018-09-17,14.670000,14.670000,14.300000,14.300000,2156240
2018-09-18,14.300000,14.620000,14.080000,14.620000,3436290
2018-09-19,14.620000,14.810000,14.620000,14.740000,4606830
2018-09-20,14.740000,14.990000,14.690000,14.900000,4587420
2018-09-21,14.900000,15.170000,14.920000,15.030000,7085490
2018-09-24,15.030000,15.240000,15.060000,15.150000,3011110
2018-09-25,15.150000,15.220000,14.990000,15.060000,3284420
2018-09-26,15.060000,15.260000,15.030000,15.080000,2945320
2018-09-27,15.080000,15.450000,15.080000,15.350000,4349150
2018-09-28,15.350000,15.450000,15.310000,15.310000,3238680
2018-10-01,15.310000,15.350000,15.130000,15.170000,2718800
2018-10-02,15.170000,15.290000,15.060000,15.100000,2987970
2018-10-03,15.100000,15.240000,15.080000,15.240000,2595250
2018-10-04,15.240000,15.690000,15.310000,15.690000,3749870
2018-10-05,15.690000,15.690000,15.360000,15.360000,3497780
2018-10-08,15.360000,15.480000,15.150000,15.330000,2493570
2018-10-09,15.330000,15.450000,15.290000,15.380000,1334060
2018-10-10,15.380000,15.450000,15.080000,15.360000,2429860
2018-10-11,15.360000,15.360000,14.300000,14.300000,9927880
2018-10-12,14.300000,14.650000,13.870000,14.580000,4954220
2018-10-15,14.580000,14.580000,14.200000,14.270000,1845760
2018-10-16,14.270000,14.370000,14.130000,14.300000,2143320
2018-10-17,14.300000,14.580000,14.420000,14.510000,2565980
2018-10-18,14.510000,14.510000,14.270000,14.320000,2044470
2018-10-19,14.320000,14.370000,13.990000,14.200000,2307550
2018-10-22,14.200000,14.460000,14.130000,14.130000,2307270
2018-10-23,14.130000,14.130000,13.450000,13.660000,4487910
2018-10-24,13.660000,13.830000,13.330000,13.330000,4276680
2018-10-25,13.330000,13.330000,12.480000,13.190000,4115970
2018-10-26,13.190000,13.430000,12.980000,12.980000,2485300
2018-10-29,12.980000,12.980000,12.770000,12.910000,1971190
2018-10-30,12.910000,13.260000,12.790000,12.960000,1967410
2018-10-31,12.960000,13.570000,13.120000,13.500000,2418880
2018-11-01,13.500000,13.570000,13.170000,13.190000,2372190
2018-11-05,13.570000,13.710000,13.330000,13.620000,1836910
2018-11-06,13.620000,13.760000,13.470000,13.470000,2015480
2018-11-07,13.470000,13.540000,13.210000,13.430000,1878310
2018-11-08,13.430000,13.660000,13.500000,13.500000,1772080
2018-11-09,13.500000,13.500000,13.100000,13.100000,1537960
2018-11-12,13.100000,13.330000,12.860000,13.330000,1881680
2018-11-13,13.330000,13.330000,12.960000,13.120000,1201380
2018-11-14,13.120000,13.290000,12.880000,13.100000,1152590
2018-11-15,13.100000,13.140000,12.880000,13.000000,1109230
2018-11-16,13.000000,13.190000,12.960000,13.050000,1419440
2018-11-20,13.430000,13.430000,13.260000,13.380000,1348260
2018-11-21,13.380000,13.620000,13.140000,13.620000,1622010
2018-11-22,13.620000,13.660000,13.450000,13.500000,1187210
2018-11-28,13.170000,13.290000,13.070000,13.290000,1561150
2018-11-29,13.290000,13.540000,13.310000,13.330000,2115370
2018-11-30,13.330000,13.430000,13.260000,13.430000,1080940
2018-12-03,13.430000,13.970000,13.660000,13.970000,3666920
2018-12-04,13.970000,14.020000,13.780000,13.870000,2144650
2018-12-05,13.870000,13.940000,13.660000,13.900000,2978510
2018-12-06,13.900000,13.940000,13.800000,13.850000,2552240
2018-12-07,13.850000,14.090000,13.900000,13.970000,2214580
2018-12-10,13.970000,13.970000,13.780000,13.780000,1061320
2018-12-11,13.780000,13.850000,13.690000,13.730000,850740
2018-12-12,13.730000,13.970000,13.760000,13.970000,947590
2018-12-13,13.970000,14.130000,13.990000,13.990000,1923340
2018-12-14,13.990000,13.990000,13.800000,13.800000,1195470
2018-12-17,13.800000,13.800000,13.450000,13.450000,1604620
2018-12-18,13.450000,13.450000,13.100000,13.290000,1975390
2018-12-19,13.290000,13.400000,13.140000,13.240000,1349430
2018-12-20,13.240000,13.430000,13.170000,13.260000,925300
2018-12-21,13.260000,13.260000,13.120000,13.120000,1345330
2018-12-24,13.120000,13.190000,12.670000,12.720000,2087580
2018-12-25,12.720000,12.720000,12.150000,12.650000,2802250
2018-12-26,12.650000,12.770000,12.530000,12.560000,1110080
2018-12-27,12.560000,12.930000,12.720000,12.720000,1206330
2019-01-14,12.320000,12.340000,12.150000,12.150000,776770
2019-01-15,12.150000,12.270000,12.130000,12.250000,995860
2019-01-16,12.250000,12.300000,12.080000,12.130000,1467160
2019-01-17,12.130000,12.150000,11.850000,11.870000,1852510
2019-01-18,11.870000,11.940000,11.730000,11.850000,1521200
2019-01-21,11.850000,12.200000,11.850000,12.060000,1700870
2019-01-22,12.060000,12.200000,12.040000,12.040000,1156270
2019-01-23,12.040000,12.110000,11.920000,11.990000,1188790
2019-01-24,11.990000,12.150000,12.010000,12.040000,1224550
2019-01-25,12.040000,12.390000,12.040000,12.340000,2422010
2019-01-28,12.340000,12.410000,12.230000,12.270000,1266510
2019-01-29,12.270000,12.340000,12.180000,12.340000,1011500
2019-01-31,12.250000,12.480000,12.180000,12.300000,1569170
2019-02-01,12.300000,12.340000,12.200000,12.300000,985310
2019-02-11,12.300000,12.670000,12.340000,12.670000,1946520
2019-02-12,12.670000,12.960000,12.630000,12.790000,3517680
2019-02-13,12.790000,12.960000,12.790000,12.810000,2327970
2019-02-14,12.810000,12.860000,12.740000,12.770000,1420580
2019-02-15,12.770000,12.790000,12.600000,12.650000,1828720
2019-02-18,12.650000,12.840000,12.700000,12.770000,1754600
2019-02-19,12.770000,13.030000,12.770000,12.840000,3414120
2019-02-20,12.840000,13.000000,12.840000,12.960000,2300940
2019-02-21,12.960000,13.140000,12.960000,13.140000,2871900
2019-02-22,13.140000,13.330000,13.050000,13.310000,3132140
2019-02-25,13.310000,13.570000,13.400000,13.470000,3266350
2019-02-26,13.470000,13.520000,13.260000,13.430000,2864370
2019-02-27,13.430000,13.470000,13.310000,13.310000,1240270
2019-02-28,13.310000,13.430000,13.070000,13.140000,2286310
2019-03-01,13.140000,13.290000,13.140000,13.290000,1042520
2019-03-04,13.290000,13.640000,13.330000,13.620000,2304530
2019-03-05,13.620000,13.710000,13.430000,13.570000,1955980
2019-03-06,13.570000,13.660000,13.450000,13.570000,902140
2019-03-07,13.570000,13.690000,13.450000,13.540000,1901510
2019-03-08,13.540000,13.540000,13.380000,13.400000,1704440
2019-03-11,13.400000,13.470000,13.310000,13.470000,1189010
2019-03-12,13.470000,13.620000,13.380000,13.570000,1009700
2019-03-13,13.570000,13.870000,13.620000,13.850000,2652480
2019-03-14,13.850000,13.940000,13.730000,13.870000,1134420
2019-03-15,13.870000,13.900000,13.730000,13.900000,1536660
2019-03-18,13.900000,13.920000,13.690000,13.760000,1496440
2019-03-19,13.760000,13.850000,13.620000,13.620000,1181940
2019-03-20,13.620000,13.620000,13.310000,13.450000,1405780
2019-03-21,13.450000,13.470000,12.860000,12.860000,1717850
2019-03-22,12.860000,13.170000,12.910000,12.960000,1225180
2019-03-25,12.960000,12.960000,12.530000,12.630000,1384910
2019-03-26,12.630000,12.860000,12.700000,12.770000,658870
2019-03-27,12.770000,12.960000,12.740000,12.770000,789100
2019-03-28,12.770000,12.810000,12.700000,12.740000,627460
2019-03-29,12.740000,12.880000,12.740000,12.810000,1415600
2019-04-01,12.810000,13.100000,12.840000,13.050000,1008960
2019-04-02,13.050000,13.210000,12.910000,13.050000,611580
2019-04-03,13.050000,13.050000,12.880000,12.880000,504110
2019-04-04,12.880000,13.030000,12.860000,12.860000,722050
2019-04-05,12.860000,12.980000,12.860000,12.960000,682690
2019-04-08,12.960000,13.100000,12.960000,13.100000,1140070
2019-04-09,13.100000,13.210000,13.100000,13.190000,1916970
2019-04-10,13.190000,13.190000,12.910000,12.930000,815830
2019-04-11,12.930000,13.000000,12.840000,12.840000,644980
2019-04-12,12.840000,12.840000,12.720000,12.720000,821470
2019-04-16,12.720000,12.720000,12.530000,12.600000,1117270
2019-04-18,12.510000,12.530000,12.180000,12.250000,1877990
2019-04-19,12.250000,12.440000,12.230000,12.250000,730360
2019-04-22,12.250000,12.250000,11.780000,11.870000,2123060
2019-04-23,11.870000,11.940000,11.800000,11.850000,1678660
2019-04-24,11.850000,12.130000,11.920000,12.110000,767360
2019-04-25,12.110000,12.110000,11.970000,12.010000,1250190
2019-04-26,12.010000,12.150000,11.940000,12.150000,1668760
2019-05-02,12.150000,12.270000,12.060000,12.060000,949610
2019-05-03,12.060000,12.200000,11.970000,12.200000,1073340
2019-05-06,12.200000,12.200000,11.750000,11.870000,2714370
2019-05-07,11.870000,12.040000,11.680000,11.730000,2487300
2019-05-08,11.730000,11.800000,11.520000,11.640000,1412270
2019-05-09,11.640000,11.750000,11.540000,11.590000,994490
2019-05-10,11.590000,11.850000,11.590000,11.800000,1243710
2019-05-13,11.800000,11.900000,11.780000,11.870000,833800
2019-05-14,11.870000,11.870000,11.710000,11.800000,2523900
2019-05-15,11.800000,12.200000,11.820000,12.130000,2845830
2019-05-16,12.130000,12.200000,12.040000,12.040000,1080440
2019-05-17,12.040000,12.200000,12.010000,12.110000,2158380
2019-05-20,12.110000,12.320000,12.080000,12.300000,2948390
2019-05-21,12.300000,12.390000,12.230000,12.270000,1681390
2019-05-22,12.270000,12.370000,12.230000,12.270000,1638520
2019-05-23,12.270000,12.270000,12.110000,12.270000,1205860
2019-05-24,12.270000,12.270000,11.990000,12.040000,2089530
2019-05-27,12.040000,12.060000,11.940000,11.940000,749890
2019-05-28,11.940000,11.940000,11.800000,11.870000,1306060
2019-05-29,11.870000,11.920000,11.750000,11.800000,846830
2019-05-30,11.800000,11.940000,11.710000,11.820000,775200
2019-05-31,11.820000,11.870000,11.710000,11.710000,991780
2019-06-03,11.710000,11.710000,11.570000,11.660000,1180930
2019-06-04,11.660000,11.730000,11.570000,11.680000,694920
2019-06-05,11.680000,11.850000,11.710000,11.710000,855950
2019-06-06,11.710000,11.730000,11.520000,11.640000,1213200
2019-06-07,11.640000,11.800000,11.730000,11.800000,636810
2019-06-10,11.800000,11.940000,11.820000,11.870000,930960
2019-06-11,11.870000,11.900000,11.820000,11.870000,540470
2019-06-12,11.870000,11.870000,11.680000,11.710000,534380
2019-06-13,11.710000,11.730000,11.610000,11.680000,659000
2019-06-14,11.680000,11.800000,11.680000,11.680000,394640
2019-06-17,11.680000,11.730000,11.590000,11.590000,601620
2019-06-18,11.590000,11.640000,11.520000,11.520000,913790
2019-06-19,11.520000,11.710000,11.590000,11.680000,657740
2019-06-20,11.680000,11.900000,11.680000,11.820000,1391800
2019-06-21,11.820000,11.970000,11.820000,11.820000,1781100
2019-06-24,11.820000,11.900000,11.640000,11.730000,1910480
2019-06-25,11.730000,11.780000,11.660000,11.710000,714250
2019-06-26,11.710000,11.750000,11.660000,11.680000,1087470
2019-06-27,11.680000,11.680000,11.540000,11.590000,1492290
2019-06-28,11.590000,11.680000,11.570000,11.680000,611860
2019-07-01,11.680000,11.820000,11.680000,11.780000,952870
2019-07-02,11.780000,11.800000,11.640000,11.660000,524290
2019-07-03,11.660000,11.730000,11.640000,11.710000,477000
2019-07-04,11.710000,11.920000,11.660000,11.870000,1885770
2019-07-05,11.870000,12.010000,11.870000,11.940000,1942740
2019-07-08,11.940000,11.940000,11.780000,11.820000,984550
2019-07-09,11.820000,11.850000,11.710000,11.800000,999090
2019-07-10,11.800000,11.900000,11.730000,11.730000,939180
2019-07-11,11.730000,11.850000,11.780000,11.820000,876130
2019-07-12,11.820000,11.940000,11.780000,11.800000,1156910
2019-07-15,11.800000,11.800000,11.730000,11.780000,763410
2019-07-16,11.780000,11.820000,11.750000,11.780000,882190
2019-07-17,11.780000,12.200000,11.780000,12.150000,3708060
2019-07-18,12.150000,12.150000,12.010000,12.040000,1284250
2019-07-19,12.040000,12.150000,12.040000,12.060000,1471210
2019-07-22,12.060000,12.060000,11.730000,11.800000,1822990
2019-07-23,11.800000,11.900000,11.780000,11.820000,813110
2019-07-24,11.820000,11.900000,11.610000,11.640000,1523410
2019-07-25,11.640000,11.680000,11.450000,11.470000,1758090
2019-07-26,11.470000,11.570000,11.380000,11.500000,952890
2019-07-29,11.500000,11.540000,11.350000,11.350000,598420
2019-07-30,11.350000,11.470000,11.000000,11.000000,1418550
2019-07-31,11.000000,11.000000,10.790000,10.930000,1509590
2019-08-01,10.930000,11.050000,10.880000,10.980000,437780
2019-08-02,10.980000,10.980000,10.740000,10.860000,933330
2019-08-05,10.860000,10.860000,10.510000,10.510000,1436440
2019-08-06,10.510000,10.510000,10.130000,10.200000,1915860
2019-08-07,10.200000,10.360000,9.960000,9.990000,1813960
2019-08-08,9.990000,10.220000,9.780000,9.990000,2568910
2019-08-09,9.990000,10.460000,10.130000,10.360000,2182560
2019-08-12,10.360000,10.480000,10.270000,10.440000,1074610
2019-08-13,10.440000,10.440000,10.180000,10.290000,1114110
2019-08-14,10.290000,10.390000,10.250000,10.270000,1374140
2019-08-15,10.270000,10.290000,9.940000,10.290000,2236500
2019-08-16,10.290000,10.740000,10.220000,10.480000,2483530
2019-08-19,10.480000,10.620000,10.360000,10.460000,848650
2019-08-20,10.460000,10.550000,10.390000,10.410000,1288750
2019-08-21,10.410000,10.600000,10.340000,10.600000,2260760
2019-08-22,10.600000,10.670000,10.510000,10.550000,986320
2019-08-23,10.550000,10.550000,10.410000,10.510000,866610
2019-08-26,10.510000,10.510000,10.130000,10.180000,1704370
2019-08-27,10.180000,10.270000,10.060000,10.080000,1251600
2019-08-28,10.080000,10.150000,10.030000,10.060000,491400
2019-08-29,10.060000,10.080000,9.940000,9.960000,822670
2019-08-30,9.960000,10.150000,10.030000,10.130000,713630
2019-09-03,10.130000,10.130000,9.960000,10.110000,544160
2019-09-04,10.110000,10.110000,9.960000,10.080000,622780
2019-09-05,10.080000,10.150000,9.990000,10.030000,733580
2019-09-06,10.030000,10.060000,9.940000,9.940000,472420
2019-09-09,9.940000,9.940000,9.800000,9.850000,864150
2019-09-10,9.850000,9.990000,9.750000,9.750000,1105140
2019-09-11,9.750000,9.820000,9.700000,9.780000,569010
2019-09-12,9.780000,9.890000,9.780000,9.820000,681850
2019-09-13,9.820000,10.130000,9.820000,10.060000,2871350
2019-09-16,10.060000,10.250000,10.110000,10.110000,2321920
2019-09-17,10.110000,10.200000,10.030000,10.200000,1290550
2019-09-18,10.200000,10.320000,10.150000,10.180000,2024510
2019-09-19,10.180000,10.250000,10.080000,10.250000,1475040
2019-09-20,10.250000,10.270000,10.060000,10.110000,3372950
2019-09-23,10.110000,10.200000,10.060000,10.060000,1513730
2019-09-24,10.060000,10.340000,10.030000,10.200000,2397510
2019-09-25,10.200000,10.250000,10.110000,10.200000,1466500
2019-09-26,10.200000,10.670000,10.270000,10.670000,6380250
2019-09-27,10.670000,10.950000,10.650000,10.930000,4052950
2019-09-30,10.930000,11.020000,10.810000,10.840000,2832330
2019-10-01,10.840000,10.930000,10.760000,10.910000,2998990
2019-10-02,10.910000,11.170000,10.840000,11.020000,3730500
2019-10-03,11.020000,11.070000,10.840000,11.020000,2017010
2019-10-04,11.020000,11.220000,10.630000,10.630000,3431800
2019-10-07,10.630000,10.730000,10.380000,10.380000,1748860
2019-10-08,10.380000,10.610000,10.360000,10.530000,1284020
2019-10-09,10.530000,10.630000,10.430000,10.480000,1626100
2019-10-10,10.480000,10.580000,10.460000,10.480000,1479760
2019-10-11,10.480000,10.530000,10.430000,10.480000,1868890
2019-10-14,10.480000,10.780000,10.580000,10.700000,2618430
2019-10-15,10.700000,10.750000,10.610000,10.630000,1175550
2019-10-16,10.630000,10.680000,10.580000,10.610000,1399280
2019-10-17,10.610000,10.610000,10.480000,10.510000,1092380
2019-10-18,10.510000,10.580000,10.380000,10.380000,1287590
2019-10-21,10.380000,10.380000,10.240000,10.240000,1386210
2019-10-22,10.240000,10.310000,10.160000,10.290000,1056960
2019-10-23,10.290000,10.340000,10.240000,10.240000,736320
2019-10-24,10.240000,10.480000,10.260000,10.480000,1454750
2019-10-25,10.480000,10.560000,10.460000,10.480000,1154870
2019-10-28,10.480000,10.650000,10.460000,10.460000,1507540
2019-10-29,10.460000,10.530000,10.410000,10.410000,1162360
2019-10-30,10.410000,10.530000,10.410000,10.510000,1056930
2019-10-31,10.510000,10.560000,10.340000,10.510000,1786810
2019-11-01,10.510000,10.680000,10.410000,10.580000,3104820
2019-11-04,10.580000,10.750000,10.610000,10.700000,3298180
2019-11-05,10.700000,10.800000,10.700000,10.730000,2130290
2019-11-06,10.730000,10.750000,10.650000,10.680000,1545130
2019-11-07,10.680000,10.930000,10.650000,10.850000,2939090
2019-11-08,10.850000,10.970000,10.800000,10.850000,2388020
2019-11-11,10.850000,10.850000,10.680000,10.680000,1804140
2019-11-12,10.680000,10.780000,10.650000,10.650000,1526400
2019-11-13,10.650000,10.700000,10.580000,10.650000,1294780
2019-11-14,10.650000,10.680000,10.480000,10.560000,1586090
2019-11-15,10.560000,10.560000,10.380000,10.380000,1624740
2019-11-18,10.380000,10.430000,10.310000,10.340000,1089630
2019-11-19,10.340000,10.460000,10.340000,10.380000,904070
2019-11-20,10.380000,10.410000,10.290000,10.290000,1248390
2019-11-21,10.290000,10.290000,10.040000,10.040000,2083430
2019-11-22,10.040000,10.160000,9.870000,9.890000,1895590
2019-11-25,9.890000,9.990000,9.870000,9.970000,954610
2019-11-26,9.970000,10.040000,9.840000,9.840000,1658300
2019-11-27,9.840000,9.890000,9.770000,9.770000,1816170
2019-11-28,9.770000,9.840000,9.720000,9.770000,1132110
2019-11-29,9.770000,9.820000,9.740000,9.740000,1003800
2019-12-02,9.740000,9.820000,9.600000,9.600000,1531820
2019-12-03,9.600000,9.650000,9.470000,9.500000,1208130
2019-12-04,9.500000,9.740000,9.500000,9.740000,1058620
2019-12-05,9.740000,9.840000,9.650000,9.650000,718100
2019-12-06,9.650000,9.700000,9.600000,9.600000,606440
2019-12-09,9.600000,9.770000,9.570000,9.650000,842290
2019-12-10,9.650000,9.650000,9.400000,9.450000,1237160
2019-12-11,9.450000,9.500000,9.230000,9.350000,1402910
2019-12-12,9.350000,9.550000,9.330000,9.550000,1480900
2019-12-13,9.550000,9.620000,9.450000,9.450000,1035860
2019-12-16,9.450000,9.500000,9.350000,9.380000,826290
2019-12-17,9.380000,9.420000,9.180000,9.180000,1565970
2019-12-18,9.180000,9.280000,9.060000,9.060000,1375490
2019-12-19,9.060000,9.150000,8.910000,8.910000,992680
2019-12-20,8.910000,9.080000,8.910000,9.010000,1297840
2019-12-23,9.010000,9.100000,9.010000,9.030000,1083840
2019-12-24,9.030000,9.080000,8.960000,9.030000,879570
2019-12-25,9.030000,9.030000,8.930000,8.960000,915210
2019-12-26,8.960000,9.010000,8.910000,8.980000,712470
2019-12-27,8.980000,8.980000,8.880000,8.910000,1253730
2019-12-30,8.910000,9.080000,8.910000,8.930000,1089430
2019-12-31,8.930000,8.960000,8.880000,8.880000,1060150
2020-01-02,8.880000,9.060000,8.880000,9.060000,991450
2020-01-03,9.060000,9.150000,8.930000,8.980000,703890
2020-01-06,8.980000,9.010000,8.880000,8.960000,1348120
2020-01-07,8.960000,9.010000,8.930000,8.980000,643090
2020-01-08,8.980000,8.980000,8.640000,8.740000,2622960
2020-01-09,8.740000,8.880000,8.780000,8.830000,1149130
2020-01-10,8.830000,9.030000,8.810000,9.010000,2067400
2020-01-13,9.010000,9.100000,8.960000,9.010000,1125380
2020-01-14,9.010000,9.080000,8.980000,9.060000,1066740
2020-01-15,9.060000,9.080000,9.010000,9.060000,830260
2020-01-16,9.060000,9.400000,9.060000,9.400000,2384770
2020-01-17,9.400000,9.600000,9.350000,9.470000,2832740
2020-01-20,9.470000,9.470000,9.350000,9.470000,1288010
2020-01-22,9.470000,9.550000,9.420000,9.500000,1729500
2020-01-30,9.500000,9.500000,8.910000,9.100000,2412920
2020-01-31,9.100000,9.100000,8.490000,8.710000,4457280
2020-02-03,8.710000,8.710000,8.120000,8.390000,3144570
2020-02-04,8.390000,8.490000,8.270000,8.370000,1782240
2020-02-05,8.370000,8.490000,8.320000,8.340000,2164080
2020-02-06,8.340000,8.710000,8.320000,8.710000,2870780
2020-02-07,8.710000,8.830000,8.610000,8.710000,2561750
2020-02-10,8.710000,8.710000,8.270000,8.640000,775620
2020-02-11,8.640000,8.660000,8.560000,8.590000,1521880
2020-02-12,8.590000,8.760000,8.610000,8.760000,2789960
2020-02-13,8.760000,8.760000,8.640000,8.660000,1264660
2020-02-14,8.660000,8.780000,8.610000,8.760000,1102790
2020-02-17,8.760000,8.830000,8.690000,8.690000,1955060
2020-02-18,8.690000,8.710000,8.560000,8.640000,1478110
2020-02-19,8.640000,8.690000,8.590000,8.660000,1668460
2020-02-20,8.660000,8.780000,8.610000,8.660000,1664520
2020-02-21,8.660000,8.690000,8.590000,8.590000,1197860
2020-02-24,8.590000,8.590000,8.000000,8.000000,3482920
2020-02-25,8.000000,8.100000,7.800000,8.070000,1693240
2020-02-26,8.070000,8.220000,7.830000,7.920000,1038320
2020-02-27,7.920000,8.120000,7.850000,8.120000,1490420
2020-02-28,8.120000,8.120000,7.780000,7.830000,1987700
2020-03-02,7.830000,7.920000,7.750000,7.780000,2114140
2020-03-03,7.780000,8.000000,7.850000,7.850000,2088500
2020-03-04,7.850000,8.100000,7.830000,8.000000,2852970
2020-03-05,8.000000,8.340000,8.100000,8.270000,3298460
2020-03-06,8.270000,8.270000,8.100000,8.220000,1362870
2020-03-17,6.550000,6.990000,6.300000,6.990000,4834780
2020-03-18,6.990000,7.090000,6.690000,6.740000,3190370
2020-03-19,6.740000,6.840000,6.550000,6.740000,2568540
2020-03-20,6.740000,6.910000,6.690000,6.820000,2868770
2020-03-23,6.820000,6.820000,6.350000,6.350000,3296350
2020-03-24,6.350000,6.400000,6.000000,6.150000,3009990
2020-03-25,6.150000,6.570000,6.270000,6.570000,2376040
2020-03-26,6.570000,6.570000,6.350000,6.370000,1256940
2020-03-27,6.370000,6.420000,6.080000,6.080000,2469460
2020-03-30,6.080000,6.080000,5.660000,5.660000,2427550
2020-03-31,5.660000,5.880000,5.460000,5.710000,1680730
2020-04-01,5.710000,6.100000,5.710000,6.100000,3715270
2020-04-03,6.100000,6.520000,6.300000,6.520000,4544530
2020-04-06,6.520000,6.960000,6.790000,6.960000,5473010
2020-04-07,6.960000,7.160000,6.890000,6.960000,6377610
2020-04-08,6.960000,7.140000,6.690000,7.060000,4091610
2020-04-09,7.060000,7.540000,7.390000,7.540000,5507100
2020-04-10,7.540000,7.760000,7.420000,7.590000,3233820
2020-04-13,7.590000,7.650000,7.420000,7.510000,3573400
2020-04-14,7.510000,7.540000,7.280000,7.540000,3902110
2020-04-15,7.540000,7.680000,7.540000,7.620000,3075990
2020-04-16,7.620000,7.740000,7.480000,7.620000,2603060
2020-04-17,7.620000,7.880000,7.680000,7.760000,3936040
2020-04-20,7.760000,7.880000,7.680000,7.820000,3326260
2020-04-21,7.820000,7.820000,7.280000,7.340000,4437860
2020-04-22,7.340000,7.680000,7.140000,7.590000,3435210
2020-04-23,7.590000,7.880000,7.590000,7.590000,2594810
2020-04-24,7.590000,7.620000,7.450000,7.560000,1507530
2020-04-27,7.560000,7.620000,7.450000,7.480000,2112890
2020-04-28,7.480000,7.480000,7.310000,7.390000,2587110
2020-04-29,7.390000,7.480000,7.360000,7.420000,1454150
