date,open,high,low,close,volume
2019-02-25,12.760000,13.100000,12.760000,12.880000,331450
2019-02-26,12.880000,12.880000,12.610000,12.730000,460890
2019-02-27,12.730000,12.730000,12.550000,12.700000,585280
2019-02-28,12.700000,12.730000,12.520000,12.580000,528270
2019-03-01,12.580000,12.700000,12.550000,12.700000,463220
2019-03-04,12.700000,13.100000,12.640000,12.850000,619900
2019-03-05,12.850000,12.880000,12.610000,12.670000,620810
2019-03-06,12.700000,12.760000,12.610000,12.670000,187320
2019-03-07,12.730000,12.880000,12.700000,12.730000,285270
2019-03-08,12.700000,12.700000,12.580000,12.640000,133070
2019-03-11,12.610000,12.670000,12.520000,12.610000,59560
2019-03-12,12.610000,12.850000,12.610000,12.850000,667260
2019-03-13,12.940000,12.970000,12.850000,12.910000,548920
2019-03-14,12.940000,12.940000,12.730000,12.910000,279910
2019-03-15,12.880000,12.940000,12.730000,12.730000,348190
2019-03-18,12.730000,12.910000,12.730000,12.880000,939370
2019-03-19,12.910000,12.940000,12.820000,12.880000,771910
2019-03-20,12.880000,12.910000,12.700000,12.850000,691420
2019-03-21,12.910000,12.910000,12.670000,12.820000,504960
2019-03-22,12.850000,12.880000,12.790000,12.850000,340730
2019-03-25,12.820000,12.820000,12.550000,12.670000,470480
2019-03-26,12.670000,12.910000,12.670000,12.670000,337140
2019-03-27,12.700000,12.820000,12.640000,12.730000,321520
2019-03-28,12.760000,12.880000,12.700000,12.850000,505130
2019-03-29,12.910000,12.940000,12.880000,12.880000,502820
2019-04-01,12.910000,13.760000,12.820000,13.700000,791220
2019-04-02,13.700000,13.760000,13.460000,13.490000,729960
2019-04-03,13.520000,13.760000,13.460000,13.700000,1192390
2019-04-04,13.730000,13.820000,13.610000,13.790000,829600
2019-04-05,13.820000,14.070000,13.760000,13.760000,672710
2019-04-08,13.790000,13.910000,13.730000,13.820000,905710
2019-04-09,13.910000,13.910000,13.700000,13.700000,1599150
2019-04-10,13.640000,13.670000,13.250000,13.430000,665670
2019-04-11,13.430000,13.640000,13.400000,13.640000,869930
2019-04-12,13.820000,13.820000,13.520000,13.610000,204580
2019-04-16,13.550000,13.610000,13.310000,13.460000,351530
2019-04-18,13.430000,13.490000,13.220000,13.250000,726650
2019-04-19,13.310000,13.940000,13.160000,13.400000,746640
2019-04-22,13.520000,13.520000,13.100000,13.190000,809550
2019-04-23,13.340000,13.340000,13.000000,13.160000,1053980
2019-04-24,13.190000,13.220000,13.000000,13.000000,981910
2019-04-25,13.030000,13.030000,12.850000,12.850000,512850
2019-04-26,12.850000,13.030000,12.850000,12.940000,1047920
2019-05-02,12.940000,13.000000,12.910000,12.940000,879430
2019-05-03,12.940000,13.000000,12.820000,12.910000,1140300
2019-05-06,12.850000,12.970000,12.670000,12.910000,325190
2019-05-07,12.910000,13.160000,12.910000,13.030000,1689650
2019-05-08,12.940000,13.030000,12.940000,12.970000,543450
2019-05-09,13.030000,13.220000,13.000000,13.030000,1714680
2019-05-10,13.250000,13.640000,13.100000,13.640000,2575760
2019-05-13,13.700000,14.070000,13.700000,13.880000,1525660
2019-05-14,13.820000,13.940000,13.760000,13.940000,1327600
2019-05-15,13.940000,14.040000,13.880000,14.040000,2186550
2019-05-16,14.100000,14.130000,13.970000,14.130000,1602800
2019-05-17,14.160000,14.430000,14.130000,14.430000,989260
2019-05-20,14.460000,14.520000,14.340000,14.460000,560820
2019-05-21,14.490000,14.520000,14.400000,14.490000,586370
2019-05-22,14.580000,14.670000,14.430000,14.490000,545890
2019-05-23,14.490000,14.490000,14.250000,14.310000,540040
2019-05-24,14.250000,14.430000,14.190000,14.310000,606470
2019-05-27,14.310000,14.490000,14.310000,14.430000,1040400
2019-05-28,14.520000,14.550000,14.400000,14.400000,947980
2019-05-29,14.400000,14.640000,14.400000,14.580000,806450
2019-05-30,14.610000,14.670000,14.550000,14.580000,1013440
2019-05-31,14.580000,14.580000,14.460000,14.490000,996740
2019-06-03,14.490000,14.490000,14.250000,14.430000,671850
2019-06-04,14.490000,14.520000,14.250000,14.430000,520530
2019-06-05,14.430000,14.490000,14.400000,14.490000,582690
2019-06-06,14.550000,14.550000,14.250000,14.490000,460940
2019-06-07,14.520000,14.610000,14.430000,14.610000,775140
2019-06-10,14.670000,14.820000,14.550000,14.760000,920390
2019-06-11,14.760000,15.460000,14.640000,15.460000,1237320
2019-06-12,15.280000,15.310000,15.040000,15.280000,1339830
2019-06-13,15.100000,15.400000,14.730000,15.400000,3041540
2019-06-14,15.400000,15.400000,14.970000,15.100000,2732610
2019-06-17,15.100000,15.100000,14.550000,14.850000,598040
2019-06-18,14.190000,15.160000,14.190000,14.280000,787400
2019-06-19,14.000000,14.430000,14.000000,14.190000,301690
2019-06-20,14.310000,14.340000,14.070000,14.310000,690390
2019-06-21,14.430000,14.430000,14.130000,14.310000,501090
2019-06-24,14.310000,14.310000,13.910000,13.910000,495680
2019-06-25,13.910000,13.940000,13.580000,13.880000,760970
2019-06-26,13.910000,13.910000,13.640000,13.760000,612320
2019-06-27,13.760000,13.820000,13.670000,13.760000,349370
2019-06-28,13.910000,13.910000,13.640000,13.850000,347030
2019-07-01,13.850000,13.970000,13.820000,13.880000,300040
2019-07-02,14.070000,14.070000,13.880000,13.940000,423140
2019-07-03,14.100000,14.100000,13.910000,14.000000,688790
2019-07-04,14.070000,14.100000,13.970000,14.070000,943790
2019-07-05,14.130000,14.130000,13.940000,14.000000,355190
2019-07-08,14.070000,14.070000,13.820000,13.940000,365820
2019-07-09,13.940000,14.000000,13.880000,13.940000,406570
2019-07-10,14.000000,14.000000,13.880000,13.940000,374840
2019-07-11,13.940000,13.970000,13.880000,13.910000,387880
2019-07-12,13.940000,13.940000,13.820000,13.880000,227700
2019-07-15,13.880000,13.970000,13.850000,13.970000,518900
2019-07-16,14.070000,14.250000,14.070000,14.130000,1294800
2019-07-17,14.250000,14.250000,14.070000,14.190000,520850
2019-07-18,14.190000,14.190000,14.000000,14.070000,98620
2019-07-19,14.070000,14.130000,13.820000,13.820000,544670
2019-07-22,13.790000,13.940000,13.730000,13.940000,297970
2019-07-23,14.100000,14.100000,13.850000,14.000000,216670
2019-07-24,14.070000,14.070000,13.820000,13.970000,208650
2019-07-25,13.940000,13.970000,13.820000,13.940000,363670
2019-07-26,13.910000,13.940000,13.820000,13.910000,450660
2019-07-29,13.910000,13.910000,13.820000,13.880000,176250
2019-07-30,13.880000,13.880000,13.730000,13.820000,113050
2019-07-31,13.850000,13.850000,13.640000,13.820000,154340
2019-08-01,13.820000,13.820000,13.610000,13.640000,188550
2019-08-02,13.610000,13.610000,13.280000,13.430000,488500
2019-08-05,13.400000,13.940000,13.340000,13.640000,217370
2019-08-06,13.640000,13.640000,13.340000,13.640000,148200
2019-08-07,13.640000,13.700000,13.520000,13.640000,103350
2019-08-08,13.640000,13.670000,13.430000,13.670000,192020
2019-08-09,13.670000,13.760000,13.520000,13.700000,310510
2019-08-12,13.820000,13.820000,13.580000,13.700000,73710
2019-08-13,13.640000,13.730000,13.340000,13.700000,440560
2019-08-14,13.700000,13.700000,13.460000,13.610000,216610
2019-08-15,13.520000,13.580000,13.430000,13.580000,136420
2019-08-16,13.580000,13.610000,13.430000,13.610000,134220
2019-08-19,13.580000,13.670000,13.430000,13.580000,138500
2019-08-20,13.580000,13.580000,13.460000,13.550000,178760
2019-08-21,13.550000,13.580000,13.370000,13.580000,283500
2019-08-22,13.580000,13.610000,13.490000,13.610000,150020
2019-08-23,13.490000,13.760000,13.490000,13.700000,138230
2019-08-26,13.640000,13.670000,13.610000,13.670000,53010
2019-08-27,13.640000,13.820000,13.640000,13.730000,203670
2019-08-28,13.700000,13.820000,13.700000,13.790000,119720
2019-08-29,13.880000,13.940000,13.820000,13.940000,437740
2019-08-30,14.040000,14.130000,14.040000,14.100000,605890
2019-09-03,14.100000,14.100000,13.760000,13.760000,272060
2019-09-04,13.550000,13.760000,12.880000,13.760000,235740
2019-09-05,13.820000,13.820000,13.460000,13.580000,219360
2019-09-06,13.580000,13.670000,13.340000,13.580000,340980
2019-09-09,13.580000,13.580000,13.310000,13.430000,319300
2019-09-10,13.280000,13.460000,12.730000,13.310000,326580
2019-09-11,13.310000,13.400000,13.030000,13.400000,102410
2019-09-12,13.400000,13.580000,13.220000,13.460000,79700
2019-09-13,13.400000,13.700000,13.280000,13.640000,254970
2019-09-16,13.640000,13.820000,13.550000,13.640000,64320
2019-09-17,13.640000,13.640000,13.520000,13.640000,142480
2019-09-18,13.580000,13.640000,13.520000,13.640000,127040
2019-09-19,13.640000,13.760000,13.550000,13.760000,377020
2019-09-20,13.760000,13.760000,13.310000,13.550000,1186020
2019-09-23,13.550000,13.550000,13.220000,13.460000,458690
2019-09-24,13.430000,13.520000,13.130000,13.520000,391850
2019-09-25,13.520000,13.580000,13.340000,13.520000,139990
2019-09-26,13.520000,13.670000,13.340000,13.640000,372640
2019-09-27,13.640000,13.640000,13.430000,13.580000,108320
2019-09-30,13.460000,13.610000,13.460000,13.580000,153730
2019-10-01,13.580000,13.670000,13.460000,13.640000,493550
2019-10-02,13.580000,13.670000,13.550000,13.640000,241870
2019-10-03,13.640000,13.640000,13.520000,13.580000,140520
2019-10-04,13.580000,13.580000,13.460000,13.580000,287080
2019-10-07,13.580000,13.640000,13.460000,13.520000,278320
2019-10-08,13.520000,13.520000,13.400000,13.520000,96760
2019-10-09,13.580000,13.580000,13.520000,13.580000,90460
2019-10-10,13.610000,13.610000,13.460000,13.580000,211140
2019-10-11,13.580000,13.580000,13.430000,13.580000,138170
2019-10-14,13.580000,13.610000,13.460000,13.610000,550930
2019-10-15,13.580000,13.580000,13.490000,13.580000,179510
2019-10-16,13.580000,13.610000,13.520000,13.580000,148740
2019-10-17,13.550000,13.880000,13.550000,13.760000,1269400
2019-10-18,13.730000,13.820000,13.610000,13.760000,244260
2019-10-21,13.760000,13.760000,13.580000,13.760000,97050
2019-10-22,13.640000,13.700000,13.550000,13.550000,196680
2019-10-23,13.520000,13.580000,13.430000,13.580000,262740
2019-10-24,13.580000,13.640000,13.460000,13.640000,295440
2019-10-25,13.640000,13.640000,13.490000,13.580000,86510
2019-10-28,13.580000,13.580000,13.490000,13.490000,130940
2019-10-29,13.490000,13.550000,13.460000,13.550000,129980
2019-10-30,13.550000,13.670000,13.430000,13.640000,130380
2019-10-31,13.640000,13.640000,13.490000,13.610000,87200
2019-11-01,13.610000,13.640000,13.490000,13.610000,179450
2019-11-04,13.520000,13.610000,13.490000,13.580000,66000
2019-11-05,13.580000,13.730000,13.550000,13.670000,310070
2019-11-06,13.640000,13.640000,13.580000,13.640000,62370
2019-11-07,13.640000,13.670000,13.580000,13.640000,227330
2019-11-08,13.610000,13.700000,13.580000,13.700000,486850
2019-11-11,13.790000,13.790000,13.640000,13.700000,126270
2019-11-12,13.760000,13.760000,13.640000,13.700000,163180
2019-11-13,13.700000,13.700000,13.520000,13.670000,180220
2019-11-14,13.670000,13.670000,13.520000,13.610000,344300
2019-11-15,13.610000,13.610000,13.460000,13.490000,326040
2019-11-18,13.550000,13.550000,13.310000,13.460000,401500
2019-11-19,13.460000,13.550000,13.340000,13.550000,253430
2019-11-20,13.550000,13.550000,13.400000,13.520000,225620
2019-11-21,13.520000,13.520000,13.340000,13.520000,218440
2019-11-22,13.460000,13.520000,13.220000,13.220000,290960
2019-11-25,13.220000,13.340000,13.030000,13.220000,107400
2019-11-26,13.220000,13.310000,13.100000,13.280000,174960
2019-11-27,13.280000,13.280000,13.220000,13.280000,169180
2019-11-28,13.220000,13.250000,13.030000,13.220000,97260
2019-11-29,13.220000,13.280000,13.070000,13.280000,113840
2019-12-02,13.280000,13.280000,13.160000,13.250000,187770
2019-12-03,13.250000,13.250000,13.100000,13.190000,229250
2019-12-04,13.030000,13.400000,13.030000,13.280000,136460
2019-12-05,13.280000,13.280000,13.160000,13.220000,115300
2019-12-06,13.160000,13.190000,13.100000,13.160000,82720
2019-12-09,13.160000,13.160000,12.670000,13.030000,92080
2019-12-10,13.030000,13.030000,12.610000,12.850000,91110
2019-12-11,12.850000,12.910000,12.610000,12.730000,165970
2019-12-12,12.790000,12.790000,12.610000,12.730000,144990
2019-12-13,12.670000,12.730000,12.610000,12.730000,96660
2019-12-16,12.730000,12.730000,12.610000,12.730000,59170
2019-12-17,12.730000,12.730000,12.610000,12.730000,143550
2019-12-18,12.610000,12.730000,12.580000,12.610000,238860
2019-12-19,12.610000,12.730000,12.610000,12.610000,383860
2019-12-20,12.670000,12.730000,12.670000,12.730000,208940
2019-12-23,12.730000,12.760000,12.700000,12.730000,226530
2019-12-24,12.730000,12.760000,12.700000,12.760000,82210
2019-12-25,12.700000,12.790000,12.700000,12.730000,227240
2019-12-26,12.790000,12.820000,12.730000,12.820000,160970
2019-12-27,12.880000,12.880000,12.760000,12.790000,48410
2019-12-30,12.790000,12.790000,12.730000,12.790000,74370
2019-12-31,12.820000,12.820000,12.730000,12.760000,46840
2020-01-02,12.790000,13.580000,12.730000,12.910000,130120
2020-01-03,12.910000,13.220000,12.910000,13.030000,99170
2020-01-06,12.970000,12.970000,12.730000,12.820000,112640
2020-01-07,12.820000,12.880000,12.760000,12.850000,65060
2020-01-08,12.850000,12.850000,12.670000,12.670000,102880
2020-01-09,12.670000,12.910000,12.670000,12.790000,189800
2020-01-10,12.790000,13.070000,12.790000,13.030000,133980
2020-01-13,13.030000,13.130000,12.970000,13.070000,98460
2020-01-14,13.070000,13.160000,13.070000,13.160000,226240
2020-01-15,13.160000,13.190000,12.790000,13.190000,46350
2020-01-16,13.190000,13.400000,13.190000,13.280000,383350
2020-01-17,13.430000,13.430000,13.070000,13.070000,37830
2020-01-20,13.070000,13.190000,12.160000,13.030000,78000
2020-01-22,12.850000,13.070000,12.850000,13.030000,45070
2020-01-30,12.880000,12.970000,12.790000,12.970000,103000
2020-01-31,12.790000,12.970000,12.130000,12.670000,89490
2020-02-03,11.880000,12.580000,11.820000,12.580000,173210
2020-02-04,12.730000,12.760000,12.430000,12.730000,14600
2020-02-05,12.640000,12.790000,12.640000,12.790000,28510
2020-02-06,12.760000,13.030000,12.670000,12.970000,77450
2020-02-07,12.760000,12.940000,12.610000,12.610000,78430
2020-02-10,12.790000,12.790000,12.550000,12.670000,71850
2020-02-11,12.670000,12.760000,12.610000,12.730000,43150
2020-02-12,12.730000,12.850000,12.730000,12.760000,90120
2020-02-13,12.760000,12.850000,12.700000,12.760000,113750
2020-02-14,12.760000,13.280000,12.760000,13.220000,294880
2020-02-17,13.280000,13.310000,13.030000,13.220000,207270
2020-02-18,13.220000,13.250000,13.030000,13.220000,111000
2020-02-19,13.160000,13.160000,12.910000,12.910000,124780
2020-02-20,12.970000,13.000000,12.940000,12.970000,145520
2020-02-21,12.940000,13.000000,12.850000,12.910000,90300
2020-02-24,12.430000,12.730000,12.280000,12.280000,161490
2020-02-25,11.940000,12.700000,11.940000,12.700000,27270
2020-02-26,12.670000,12.670000,12.430000,12.580000,41910
2020-02-27,12.580000,13.160000,12.430000,13.000000,271110
2020-02-28,12.910000,13.000000,12.730000,12.970000,156510
2020-03-02,13.000000,13.030000,12.790000,12.940000,99240
2020-03-03,13.030000,13.190000,12.940000,12.970000,254330
2020-03-04,13.190000,13.430000,12.940000,13.280000,671700
2020-03-05,13.520000,13.520000,13.280000,13.340000,310620
2020-03-06,13.280000,13.340000,13.130000,13.340000,233160
2020-03-17,12.310000,12.730000,11.910000,12.730000,269620
2020-03-18,12.730000,12.910000,12.640000,12.910000,558100
2020-03-19,12.880000,12.910000,12.610000,12.910000,503440
2020-03-20,12.640000,13.280000,12.640000,13.280000,1064230
2020-03-23,13.280000,13.280000,12.430000,12.910000,763990
2020-03-24,13.030000,13.310000,12.730000,13.310000,1415010
2020-03-25,13.070000,13.310000,13.070000,13.280000,249770
2020-03-26,13.280000,13.280000,12.430000,12.430000,117490
2020-03-27,12.000000,12.430000,11.970000,11.970000,98820
2020-03-30,11.220000,11.820000,11.160000,11.160000,166320
2020-03-31,11.160000,11.160000,10.400000,10.400000,122410
2020-04-01,9.670000,10.610000,9.670000,9.820000,286720
2020-04-03,9.820000,10.250000,9.820000,10.160000,101430
2020-04-06,10.310000,10.610000,10.160000,10.580000,395510
2020-04-07,10.610000,10.610000,10.250000,10.610000,200320
2020-04-08,10.000000,10.520000,10.000000,10.370000,52310
2020-04-09,10.580000,10.670000,10.430000,10.550000,167930
2020-04-10,10.550000,10.550000,10.310000,10.430000,86670
2020-04-13,10.520000,10.610000,10.430000,10.550000,204450
2020-04-14,10.610000,10.640000,10.430000,10.520000,119710
2020-04-15,10.520000,11.090000,10.520000,11.090000,197400
2020-04-16,11.000000,11.090000,10.790000,11.000000,73710
2020-04-17,11.220000,11.280000,10.970000,11.220000,135520
2020-04-20,11.220000,11.340000,11.090000,11.090000,126480
2020-04-21,11.060000,11.060000,10.370000,10.430000,156100
2020-04-22,10.310000,10.730000,10.310000,10.730000,33200
2020-04-23,11.030000,11.030000,10.610000,10.730000,31680
2020-04-24,10.940000,10.940000,10.730000,10.730000,34280
2020-04-27,10.730000,10.790000,10.550000,10.610000,29160
2020-04-28,10.730000,10.730000,10.430000,10.610000,34610
2020-04-29,10.550000,10.700000,10.430000,10.550000,88040
2020-05-04,10.430000,10.640000,10.430000,10.550000,74680
2020-05-05,10.670000,10.670000,10.550000,10.670000,33750
2020-05-06,10.730000,10.910000,10.670000,10.880000,101950
2020-05-07,11.030000,11.030000,10.880000,10.970000,85730
2020-05-08,11.030000,11.220000,10.940000,10.970000,168160
2020-05-11,11.370000,11.520000,10.970000,11.370000,137630
2020-05-12,11.400000,12.160000,11.250000,12.160000,353420
2020-05-13,12.190000,13.000000,12.030000,13.000000,346820
2020-05-14,13.640000,13.640000,13.000000,13.250000,652330
2020-05-15,12.790000,13.250000,12.610000,13.250000,338510
2020-05-18,12.730000,13.220000,12.670000,13.030000,102210
