date,open,high,low,close,volume
2018-07-23,13.400000,13.660000,13.150000,13.150000,5955890
2018-07-25,13.000000,13.200000,12.660000,12.660000,5504560
2018-07-26,12.660000,12.940000,12.460000,12.940000,4373190
2018-07-27,12.940000,13.380000,12.920000,13.230000,7217640
2018-07-30,13.230000,13.520000,13.320000,13.520000,4117610
2018-07-31,13.520000,13.750000,13.230000,13.490000,6223030
2018-08-01,13.490000,13.580000,13.170000,13.290000,4816740
2018-08-02,13.290000,13.290000,12.890000,13.200000,5106090
2018-08-03,13.200000,13.490000,13.200000,13.290000,4463490
2018-08-06,13.290000,13.400000,13.090000,13.150000,3458140
2018-08-07,13.150000,13.380000,13.000000,13.120000,4094050
2018-08-08,13.120000,13.520000,13.150000,13.400000,5287700
2018-08-09,13.400000,13.690000,13.320000,13.320000,6673750
2018-08-10,13.320000,13.380000,13.170000,13.380000,4502690
2018-08-13,13.380000,14.010000,13.260000,14.010000,12961940
2018-08-14,14.010000,14.090000,13.720000,13.720000,6323050
2018-08-15,13.720000,13.920000,13.400000,13.400000,10837570
2018-08-16,13.400000,13.630000,13.120000,13.630000,7552020
2018-08-17,13.630000,13.780000,13.460000,13.460000,4898520
2018-08-20,13.460000,13.550000,13.170000,13.170000,5175120
2018-08-21,13.170000,13.490000,13.150000,13.490000,5127320
2018-08-22,13.490000,13.630000,13.400000,13.460000,5422380
2018-08-23,13.460000,13.550000,13.400000,13.490000,3718100
2018-08-24,13.490000,13.660000,13.230000,13.520000,6570400
2018-08-27,13.520000,13.890000,13.550000,13.750000,11328550
2018-08-28,13.750000,13.950000,13.690000,13.750000,6161990
2018-08-29,13.750000,13.780000,13.610000,13.660000,4080410
2018-08-30,13.660000,13.890000,13.610000,13.860000,6520160
2018-08-31,13.860000,14.040000,13.630000,13.630000,6531540
2018-09-04,13.630000,13.660000,13.290000,13.290000,6862680
2018-09-05,13.290000,13.350000,13.000000,13.090000,7095770
2018-09-06,13.090000,13.200000,12.860000,12.920000,4313740
2018-09-07,12.920000,13.150000,12.890000,13.150000,3703440
2018-09-10,13.150000,13.170000,12.970000,13.030000,2735620
2018-09-11,13.030000,13.230000,13.000000,13.230000,3731660
2018-09-12,13.230000,13.350000,13.090000,13.090000,3318140
2018-09-13,13.090000,13.290000,13.090000,13.120000,3451510
2018-09-14,13.120000,13.170000,12.890000,13.000000,10570970
2018-09-17,13.000000,13.000000,12.660000,12.710000,8461690
2018-09-18,12.710000,12.740000,12.480000,12.710000,5675280
2018-09-19,12.710000,12.970000,12.710000,12.890000,5657510
2018-09-20,12.890000,13.060000,12.860000,13.000000,4036940
2018-09-21,13.000000,13.260000,12.970000,13.200000,8952940
2018-09-24,13.200000,13.460000,13.290000,13.350000,6826500
2018-09-25,13.350000,13.400000,13.170000,13.170000,5973420
2018-09-26,13.170000,13.380000,13.120000,13.230000,5566750
2018-09-27,13.230000,13.290000,13.170000,13.230000,4363390
2018-09-28,13.230000,13.460000,13.200000,13.290000,7395590
2018-10-01,13.290000,13.460000,13.200000,13.290000,5220190
2018-10-02,13.290000,13.320000,13.150000,13.170000,4892350
2018-10-03,13.170000,13.290000,13.170000,13.290000,3420120
2018-10-04,13.290000,13.980000,13.350000,13.810000,21454340
2018-10-05,13.810000,13.950000,13.630000,13.630000,7423070
2018-10-08,13.630000,13.720000,13.520000,13.660000,5122700
2018-10-09,13.660000,13.690000,13.260000,13.260000,12851160
2018-10-10,13.260000,13.260000,12.920000,13.090000,11204970
2018-10-11,13.090000,13.090000,12.230000,12.230000,10786560
2018-10-12,12.230000,12.630000,12.080000,12.540000,8482230
2018-10-15,12.540000,12.600000,12.250000,12.250000,4251170
2018-10-16,12.250000,12.600000,12.250000,12.510000,3525870
2018-10-17,12.510000,12.710000,12.400000,12.460000,7054300
2018-10-18,12.460000,12.460000,12.170000,12.170000,4181130
2018-10-19,12.170000,12.280000,11.910000,12.080000,4184120
2018-10-22,12.080000,12.480000,12.140000,12.140000,3925760
2018-10-23,12.140000,12.430000,12.000000,12.310000,7564000
2018-10-24,12.310000,12.430000,12.110000,12.110000,3211900
2018-10-25,12.110000,12.110000,11.710000,12.080000,5386150
2018-10-26,12.080000,12.340000,12.020000,12.110000,5230060
2018-10-29,12.110000,12.250000,12.050000,12.230000,3861530
2018-10-30,12.230000,12.480000,12.170000,12.280000,5457910
2018-10-31,12.280000,12.600000,12.370000,12.600000,5037930
2018-11-01,12.600000,12.600000,12.370000,12.370000,2787460
2018-11-05,12.540000,12.630000,12.400000,12.570000,3077230
2018-11-06,12.570000,12.660000,12.370000,12.370000,3581010
2018-11-07,12.370000,12.460000,12.280000,12.370000,2783650
2018-11-08,12.370000,12.540000,12.310000,12.310000,2147700
2018-11-09,12.310000,12.340000,12.000000,12.020000,4471580
2018-11-12,12.020000,12.050000,11.790000,11.970000,1643350
2018-11-13,11.970000,11.970000,11.740000,11.820000,2827250
2018-11-14,11.820000,11.910000,11.560000,11.650000,3922210
2018-11-15,11.650000,12.020000,11.650000,11.760000,3299020
2018-11-16,11.760000,12.280000,11.910000,12.230000,5174300
2018-11-20,12.250000,12.250000,12.020000,12.140000,3828300
2018-11-21,12.140000,12.280000,12.020000,12.280000,5091520
2018-11-22,12.280000,12.310000,12.170000,12.200000,4180020
2018-11-28,11.880000,12.000000,11.850000,12.000000,2219320
2018-11-29,12.000000,12.140000,11.970000,12.020000,4283920
2018-11-30,12.020000,12.630000,11.970000,12.400000,19573090
2018-12-03,12.400000,12.770000,12.460000,12.740000,10288180
2018-12-04,12.740000,12.770000,12.600000,12.660000,7706990
2018-12-05,12.660000,12.890000,12.400000,12.770000,12889350
2018-12-06,12.770000,13.000000,12.690000,12.940000,16303360
2018-12-07,12.940000,13.170000,12.940000,12.940000,11401520
2018-12-10,12.940000,12.940000,12.630000,12.710000,7878260
2018-12-11,12.710000,12.830000,12.600000,12.800000,8853930
2018-12-12,12.800000,12.970000,12.800000,12.940000,6202910
2018-12-13,12.940000,13.030000,12.770000,12.770000,6756620
2018-12-14,12.770000,12.770000,12.480000,12.540000,8480850
2018-12-17,12.540000,12.540000,12.230000,12.230000,9396020
2018-12-18,12.230000,12.250000,12.000000,12.250000,8851800
2018-12-19,12.250000,12.250000,12.020000,12.170000,6094820
2018-12-20,12.170000,12.230000,12.020000,12.050000,3789140
2018-12-21,12.050000,12.050000,11.880000,12.050000,4783190
2018-12-24,12.050000,12.110000,11.760000,11.760000,4256860
2018-12-25,11.760000,11.760000,11.130000,11.330000,10259870
2018-12-26,11.330000,11.450000,11.280000,11.280000,2698340
2018-12-27,11.280000,11.560000,11.250000,11.330000,5295110
2019-01-14,11.070000,11.100000,10.870000,10.930000,4754200
2019-01-15,10.930000,11.300000,10.930000,11.220000,5908240
2019-01-16,11.220000,11.360000,11.130000,11.190000,2505890
2019-01-17,11.190000,11.510000,11.190000,11.360000,6675580
2019-01-18,11.360000,11.450000,11.280000,11.360000,3041270
2019-01-21,11.360000,12.140000,11.680000,12.080000,9970870
2019-01-22,12.080000,12.110000,11.850000,11.850000,5700760
2019-01-23,11.850000,11.970000,11.790000,11.910000,2458540
2019-01-24,11.910000,12.200000,11.910000,12.200000,4912140
2019-01-25,12.200000,12.250000,12.110000,12.170000,3310930
2019-01-28,12.170000,12.200000,12.050000,12.110000,2873640
2019-01-29,12.110000,12.280000,11.970000,12.250000,3966560
2019-01-31,12.540000,12.740000,12.570000,12.600000,7340190
2019-02-01,12.600000,12.630000,12.480000,12.570000,3947520
2019-02-11,12.570000,12.710000,12.600000,12.690000,4238890
2019-02-12,12.690000,12.740000,12.480000,12.660000,8163220
2019-02-13,12.660000,12.710000,12.630000,12.660000,7793680
2019-02-14,12.660000,12.710000,12.630000,12.710000,5052420
2019-02-15,12.710000,12.740000,12.660000,12.690000,4795580
2019-02-18,12.690000,12.770000,12.690000,12.710000,6665490
2019-02-19,12.710000,12.710000,12.600000,12.630000,13646940
2019-02-20,12.630000,12.690000,12.540000,12.690000,9694170
2019-02-21,12.690000,12.710000,12.630000,12.710000,7998970
2019-02-22,12.710000,13.170000,12.660000,12.940000,7449760
2019-02-25,12.940000,13.120000,12.920000,12.920000,4963740
2019-02-26,12.920000,12.920000,12.690000,12.690000,6790020
2019-02-27,12.690000,12.770000,12.660000,12.690000,11767870
2019-02-28,12.690000,12.690000,12.370000,12.370000,5837530
2019-03-01,12.370000,12.570000,12.400000,12.540000,2610160
2019-03-04,12.540000,12.740000,12.510000,12.740000,3669110
2019-03-05,12.740000,12.890000,12.690000,12.740000,4786880
2019-03-06,12.740000,12.830000,12.660000,12.740000,2290120
2019-03-07,12.740000,12.830000,12.710000,12.770000,3164810
2019-03-08,12.770000,12.770000,12.540000,12.570000,3277410
2019-03-11,12.570000,12.630000,12.510000,12.540000,1529570
2019-03-12,12.540000,13.000000,12.480000,12.970000,6797420
2019-03-13,12.970000,13.120000,12.940000,13.000000,6024410
2019-03-14,13.000000,13.120000,12.940000,12.940000,3449490
2019-03-15,12.940000,13.060000,12.860000,12.940000,3224510
2019-03-18,12.940000,13.120000,12.940000,13.090000,4746380
2019-03-19,13.090000,13.260000,13.000000,13.030000,6440360
2019-03-20,13.030000,13.200000,12.940000,13.200000,7979570
2019-03-21,13.200000,13.400000,13.120000,13.120000,7803030
2019-03-22,13.120000,13.290000,13.090000,13.170000,4103480
2019-03-25,13.170000,13.170000,12.690000,12.740000,6612290
2019-03-26,12.740000,12.940000,12.740000,12.740000,4295110
2019-03-27,12.740000,13.000000,12.770000,12.890000,2467890
2019-03-28,12.890000,12.940000,12.830000,12.890000,1745830
2019-03-29,12.890000,12.970000,12.860000,12.890000,2490290
2019-04-01,12.890000,12.970000,12.830000,12.890000,1776460
2019-04-02,12.890000,13.000000,12.860000,12.920000,3130520
2019-04-03,12.920000,12.970000,12.860000,12.940000,3310860
2019-04-04,12.940000,13.090000,12.970000,13.030000,3205590
2019-04-05,13.030000,13.240000,13.090000,13.090000,2881150
2019-04-08,13.090000,13.210000,13.030000,13.210000,3341370
2019-04-09,13.210000,13.270000,13.060000,13.150000,2979710
2019-04-10,13.150000,13.150000,12.940000,12.970000,2369220
2019-04-11,12.970000,13.030000,12.910000,13.000000,1402860
2019-04-12,13.000000,13.060000,12.910000,12.940000,1062400
2019-04-16,12.940000,12.940000,12.620000,12.710000,2831820
2019-04-18,12.710000,12.910000,12.650000,12.740000,3913100
2019-04-19,12.740000,12.820000,12.680000,12.760000,1796860
2019-04-22,12.760000,12.790000,12.500000,12.650000,2986120
2019-04-23,12.650000,12.680000,12.530000,12.590000,2007220
2019-04-24,12.590000,12.710000,12.590000,12.710000,1572500
2019-04-25,12.710000,12.760000,12.650000,12.710000,1119690
2019-04-26,12.710000,12.880000,12.650000,12.880000,2171040
2019-05-02,12.880000,13.060000,12.880000,12.940000,2927500
2019-05-03,12.940000,13.090000,12.820000,13.060000,3621700
2019-05-06,13.060000,13.060000,12.620000,12.710000,3476990
2019-05-07,12.710000,12.820000,12.680000,12.680000,1289310
2019-05-08,12.680000,12.680000,12.470000,12.590000,2565890
2019-05-09,12.590000,12.680000,12.290000,12.410000,4125520
2019-05-10,12.410000,12.530000,12.290000,12.350000,3157000
2019-05-13,12.350000,12.620000,12.320000,12.560000,2834730
2019-05-14,12.560000,12.590000,12.410000,12.590000,1522450
2019-05-15,12.590000,12.760000,12.560000,12.680000,2589070
2019-05-16,12.680000,12.710000,12.590000,12.590000,1557280
2019-05-17,12.590000,12.650000,12.470000,12.530000,1490020
2019-05-20,12.530000,12.620000,12.440000,12.500000,2578400
2019-05-21,12.500000,12.650000,12.500000,12.590000,2361180
2019-05-22,12.590000,12.910000,12.560000,12.740000,4816550
2019-05-23,12.740000,12.850000,12.710000,12.790000,1844140
2019-05-24,12.790000,12.820000,12.620000,12.620000,2667900
2019-05-27,12.620000,12.650000,12.560000,12.590000,1485860
2019-05-28,12.590000,12.650000,12.530000,12.620000,1653300
2019-05-29,12.620000,12.620000,12.500000,12.530000,1497840
2019-05-30,12.530000,12.620000,12.470000,12.500000,1292040
2019-05-31,12.500000,12.530000,12.320000,12.320000,2357400
2019-06-03,12.320000,12.320000,12.030000,12.030000,2176820
2019-06-04,12.030000,12.110000,12.000000,12.030000,1469890
2019-06-05,12.030000,12.170000,11.970000,11.970000,1775340
2019-06-06,11.970000,12.110000,11.880000,11.940000,1801840
2019-06-07,11.940000,12.140000,12.030000,12.140000,1054870
2019-06-10,12.140000,12.320000,12.110000,12.170000,1591790
2019-06-11,12.170000,12.260000,12.170000,12.230000,1066350
2019-06-12,12.230000,12.260000,12.170000,12.170000,875510
2019-06-13,12.170000,12.200000,12.060000,12.170000,866620
2019-06-14,12.170000,12.380000,12.140000,12.230000,1524350
2019-06-17,12.230000,12.320000,12.200000,12.230000,1361110
2019-06-18,12.230000,12.260000,12.170000,12.170000,736810
2019-06-19,12.170000,12.290000,12.170000,12.200000,1271670
2019-06-20,12.200000,12.590000,12.200000,12.590000,2947050
2019-06-21,12.590000,12.680000,12.530000,12.590000,2152330
2019-06-24,12.590000,12.620000,12.530000,12.590000,1509130
2019-06-25,12.590000,12.590000,12.440000,12.470000,1327160
2019-06-26,12.470000,12.530000,12.320000,12.320000,2787110
2019-06-27,12.320000,12.410000,12.170000,12.170000,2134180
2019-06-28,12.170000,12.350000,12.060000,12.350000,2436860
2019-07-01,12.350000,12.530000,12.380000,12.500000,2287500
2019-07-02,12.500000,12.590000,12.410000,12.500000,2059740
2019-07-03,12.500000,12.500000,12.350000,12.410000,1836080
2019-07-04,12.410000,12.590000,12.440000,12.500000,2990860
2019-07-05,12.500000,12.650000,12.530000,12.590000,2644580
2019-07-08,12.590000,12.650000,12.410000,12.470000,2397440
2019-07-09,12.470000,12.560000,12.410000,12.530000,1687150
2019-07-10,12.530000,12.680000,12.470000,12.470000,2550800
2019-07-11,12.470000,12.680000,12.470000,12.650000,2732500
2019-07-12,12.650000,12.850000,12.620000,12.620000,5292040
2019-07-15,12.620000,12.710000,12.560000,12.680000,2869250
2019-07-16,12.680000,12.970000,12.740000,12.850000,4957340
2019-07-17,12.850000,13.120000,12.820000,13.060000,8006500
2019-07-18,13.060000,13.120000,12.940000,13.120000,5142150
2019-07-19,13.120000,13.270000,13.120000,13.120000,4650480
2019-07-22,13.120000,13.360000,13.090000,13.120000,5785830
2019-07-23,13.120000,13.440000,13.090000,13.410000,7265310
2019-07-24,13.410000,13.590000,13.360000,13.360000,5461810
2019-07-25,13.360000,13.470000,13.210000,13.240000,5063140
2019-07-26,13.240000,13.270000,13.120000,13.210000,4449350
2019-07-29,13.210000,13.300000,13.180000,13.270000,4606870
2019-07-30,13.270000,13.360000,12.910000,12.910000,4153160
2019-07-31,12.910000,13.120000,12.880000,13.120000,3870500
2019-08-01,13.120000,13.120000,12.940000,13.000000,1936680
2019-08-02,13.000000,13.060000,12.790000,12.970000,3510760
2019-08-05,12.970000,12.970000,12.790000,12.880000,3202810
2019-08-06,12.880000,12.880000,12.590000,12.620000,3904110
2019-08-07,12.620000,12.740000,12.560000,12.590000,1722650
2019-08-08,12.590000,12.850000,12.590000,12.760000,3137090
2019-08-09,12.760000,12.850000,12.680000,12.680000,1671670
2019-08-12,12.680000,12.970000,12.710000,12.940000,4088380
2019-08-13,12.940000,13.180000,12.820000,13.120000,4397540
2019-08-14,13.120000,13.360000,13.180000,13.180000,3081920
2019-08-15,13.180000,13.180000,12.910000,13.180000,3102350
2019-08-16,13.180000,13.360000,13.150000,13.240000,4197650
2019-08-19,13.240000,13.360000,13.030000,13.030000,2745720
2019-08-20,13.030000,13.210000,13.030000,13.090000,2713290
2019-08-21,13.090000,13.410000,13.120000,13.300000,6149430
2019-08-22,13.300000,13.530000,13.330000,13.330000,4777090
2019-08-23,13.330000,13.470000,13.300000,13.390000,2872280
2019-08-26,13.390000,13.770000,13.210000,13.770000,14681280
2019-08-27,13.770000,14.040000,13.680000,13.770000,11416330
2019-08-28,13.770000,13.830000,13.620000,13.800000,4764090
2019-08-29,13.800000,13.860000,13.590000,13.800000,4840040
2019-08-30,13.800000,13.860000,13.650000,13.650000,3983320
2019-09-03,13.650000,13.830000,13.470000,13.470000,8721400
2019-09-04,13.470000,13.590000,13.390000,13.590000,3301830
2019-09-05,13.590000,13.650000,13.360000,13.360000,3610490
2019-09-06,13.360000,13.410000,13.300000,13.360000,3080740
2019-09-09,13.360000,13.440000,13.330000,13.360000,2038830
2019-09-10,13.360000,13.530000,13.330000,13.330000,4816100
2019-09-11,13.330000,13.410000,13.330000,13.390000,1890210
2019-09-12,13.390000,13.650000,13.410000,13.650000,4676890
2019-09-13,13.650000,13.890000,13.560000,13.770000,7475360
2019-09-16,13.770000,13.980000,13.740000,13.830000,4657200
2019-09-17,13.830000,13.830000,13.650000,13.770000,4455690
2019-09-18,13.770000,14.140000,13.950000,13.950000,6704310
2019-09-19,13.950000,14.040000,13.910000,14.040000,2917900
2019-09-20,14.040000,14.200000,14.040000,14.070000,4001720
2019-09-23,14.070000,14.230000,14.040000,14.070000,3819650
2019-09-24,14.070000,14.140000,13.980000,14.140000,3809440
2019-09-25,14.140000,14.140000,14.010000,14.140000,3578550
2019-09-26,14.140000,14.420000,14.140000,14.420000,4386550
2019-09-27,14.420000,14.520000,14.360000,14.490000,4304970
2019-09-30,14.490000,14.710000,14.520000,14.550000,6427610
2019-10-01,14.550000,14.710000,14.520000,14.710000,3865580
2019-10-02,14.710000,14.780000,14.550000,14.680000,5625300
2019-10-03,14.680000,14.680000,14.460000,14.650000,6146570
2019-10-04,14.650000,14.680000,14.460000,14.460000,4861060
2019-10-07,14.460000,14.550000,14.300000,14.300000,5131450
2019-10-08,14.300000,14.490000,14.260000,14.490000,4917580
2019-10-09,14.490000,14.620000,14.420000,14.620000,3678530
2019-10-10,14.620000,14.650000,14.520000,14.520000,3055770
2019-10-11,14.520000,14.620000,14.490000,14.520000,2300530
2019-10-14,14.520000,15.160000,14.680000,14.970000,11798280
2019-10-15,14.970000,15.030000,14.870000,14.900000,3774100
2019-10-16,14.900000,15.060000,14.870000,14.870000,2938290
2019-10-17,14.870000,14.870000,14.740000,14.810000,5315090
2019-10-18,14.810000,14.900000,14.650000,14.680000,4079020
2019-10-21,14.680000,14.680000,14.420000,14.460000,4882340
2019-10-22,14.460000,14.650000,14.460000,14.580000,2107600
2019-10-23,14.580000,14.620000,14.550000,14.620000,1503790
2019-10-24,14.620000,14.710000,14.580000,14.650000,3636850
2019-10-25,14.650000,14.840000,14.580000,14.810000,3751120
2019-10-28,14.810000,14.930000,14.680000,14.680000,2085490
2019-10-29,14.680000,14.740000,14.580000,14.580000,2922370
2019-10-30,14.580000,14.740000,14.550000,14.710000,3617120
2019-10-31,14.710000,14.780000,14.620000,14.680000,1785050
2019-11-01,14.680000,14.810000,14.580000,14.650000,4031340
2019-11-04,14.650000,14.930000,14.650000,14.870000,7129260
2019-11-05,14.870000,14.930000,14.810000,14.840000,3211270
2019-11-06,14.840000,15.250000,14.840000,15.030000,10894700
2019-11-07,15.030000,15.130000,14.930000,15.000000,6014090
2019-11-08,15.000000,15.090000,14.900000,14.930000,7115080
2019-11-11,14.930000,15.220000,14.900000,14.970000,13607900
2019-11-12,14.970000,15.000000,14.870000,14.870000,4429160
2019-11-13,14.870000,14.970000,14.780000,14.840000,4652680
2019-11-14,14.840000,14.840000,14.580000,14.650000,7294520
2019-11-15,14.650000,14.650000,14.490000,14.520000,5963420
2019-11-18,14.520000,14.580000,14.420000,14.420000,3809480
2019-11-19,14.420000,14.520000,14.360000,14.520000,2524600
2019-11-20,14.520000,14.550000,14.390000,14.420000,2087190
2019-11-21,14.420000,14.460000,14.100000,14.300000,6245670
2019-11-22,14.300000,14.490000,14.100000,14.260000,5202380
2019-11-25,14.260000,14.360000,14.170000,14.300000,3690920
2019-11-26,14.300000,14.490000,14.300000,14.460000,2953980
2019-11-27,14.460000,14.550000,14.330000,14.420000,1598060
2019-11-28,14.420000,14.460000,14.100000,14.100000,2977410
2019-11-29,14.100000,14.170000,13.980000,14.140000,1973140
2019-12-02,14.140000,14.260000,13.660000,13.660000,3459040
2019-12-03,13.660000,13.850000,13.470000,13.750000,3265060
2019-12-04,13.750000,14.170000,13.660000,14.170000,3015290
2019-12-05,14.170000,14.200000,13.910000,13.950000,1745780
2019-12-06,13.950000,13.980000,13.880000,13.950000,1331500
2019-12-09,13.950000,13.950000,13.660000,13.690000,4157170
2019-12-10,13.690000,13.690000,13.470000,13.470000,4244930
2019-12-11,13.470000,13.910000,13.470000,13.910000,3506380
2019-12-12,13.910000,14.070000,13.880000,13.910000,2760040
2019-12-13,13.910000,14.010000,13.790000,13.910000,2491410
2019-12-16,13.910000,13.910000,13.660000,13.660000,4771820
2019-12-17,13.660000,13.660000,13.400000,13.430000,6055610
2019-12-18,13.430000,13.560000,13.400000,13.400000,3190310
2019-12-19,13.400000,13.500000,13.210000,13.210000,4783220
2019-12-20,13.210000,13.470000,13.210000,13.400000,1926570
2019-12-23,13.400000,13.560000,13.430000,13.430000,1848030
2019-12-24,13.430000,13.430000,13.210000,13.240000,2362950
2019-12-25,13.240000,13.470000,13.240000,13.400000,3010810
2019-12-26,13.400000,13.430000,13.310000,13.310000,2145180
2019-12-27,13.310000,13.340000,13.280000,13.340000,2376720
2019-12-30,13.340000,13.560000,13.340000,13.370000,3432230
2019-12-31,13.370000,13.430000,13.280000,13.280000,2192910
2020-01-02,13.280000,13.560000,13.280000,13.530000,2849190
2020-01-03,13.530000,13.720000,13.530000,13.560000,3476230
2020-01-06,13.560000,13.560000,13.370000,13.370000,2609270
2020-01-07,13.370000,13.500000,13.310000,13.400000,2684180
2020-01-08,13.400000,13.400000,13.210000,13.210000,4163950
2020-01-09,13.210000,13.500000,13.240000,13.430000,3298470
2020-01-10,13.430000,13.820000,13.500000,13.660000,8593950
2020-01-13,13.660000,13.790000,13.560000,13.590000,2921820
2020-01-14,13.590000,13.820000,13.560000,13.720000,4557920
2020-01-15,13.720000,13.790000,13.690000,13.690000,3625930
2020-01-16,13.690000,14.140000,13.720000,14.040000,8169550
2020-01-17,14.040000,14.200000,13.980000,14.040000,4776330
2020-01-20,14.040000,14.100000,13.950000,14.040000,4308990
2020-01-22,14.390000,14.420000,14.260000,14.300000,4991520
2020-01-30,14.300000,14.300000,13.530000,13.560000,8995010
2020-01-31,13.560000,13.750000,13.280000,13.280000,8065490
2020-02-03,13.280000,13.280000,12.450000,12.990000,14421110
2020-02-04,12.990000,13.750000,12.860000,13.500000,9461800
2020-02-05,13.500000,13.790000,13.430000,13.500000,7177000
2020-02-06,13.500000,14.040000,13.340000,13.910000,12119010
2020-02-07,13.910000,13.910000,13.660000,13.660000,8050600
2020-02-10,13.660000,13.660000,13.370000,13.400000,6111600
2020-02-11,13.400000,13.590000,13.430000,13.530000,4331600
2020-02-12,13.530000,13.980000,13.590000,13.820000,10980490
2020-02-13,13.820000,13.880000,13.630000,13.660000,6581630
2020-02-14,13.660000,13.980000,13.750000,13.880000,9083550
2020-02-17,13.880000,14.170000,13.910000,14.010000,9693630
2020-02-18,14.010000,14.100000,13.850000,13.880000,5400900
2020-02-19,13.880000,13.910000,13.720000,13.790000,4586120
2020-02-20,13.790000,13.980000,13.790000,13.820000,6104470
2020-02-21,13.820000,13.850000,13.500000,13.530000,8795360
2020-02-24,13.530000,13.530000,12.830000,12.830000,12138250
2020-02-25,12.830000,13.280000,12.670000,13.280000,11926410
2020-02-26,13.280000,13.340000,12.990000,13.080000,5079630
2020-02-27,13.080000,13.340000,13.050000,13.340000,4046120
2020-02-28,13.340000,13.340000,12.990000,13.020000,7020070
2020-03-02,13.020000,13.280000,13.050000,13.210000,4996110
2020-03-03,13.210000,13.500000,13.280000,13.340000,5788700
2020-03-04,13.340000,13.340000,13.150000,13.240000,3856070
2020-03-05,13.240000,13.370000,13.180000,13.180000,4512210
2020-03-06,13.180000,13.210000,13.020000,13.180000,3822460
2020-03-17,10.500000,10.660000,10.050000,10.660000,9350190
2020-03-18,10.660000,10.820000,10.530000,10.530000,5287310
2020-03-19,10.530000,10.530000,10.210000,10.280000,3879280
2020-03-20,10.280000,10.400000,10.180000,10.210000,4348520
2020-03-23,10.210000,10.210000,9.510000,9.510000,9616920
2020-03-24,9.510000,9.570000,9.220000,9.450000,7412520
2020-03-25,9.450000,9.990000,9.610000,9.990000,6925670
2020-03-26,9.990000,9.990000,9.610000,9.610000,4627510
2020-03-27,9.610000,9.670000,9.250000,9.320000,5378700
2020-03-30,9.320000,9.320000,8.680000,8.680000,7287180
2020-03-31,8.680000,9.000000,8.390000,8.650000,5690150
2020-04-01,8.650000,9.130000,8.520000,9.090000,6406330
2020-04-03,9.090000,9.540000,9.090000,9.410000,5151710
2020-04-06,9.410000,10.050000,9.670000,10.050000,7996310
2020-04-07,10.050000,10.340000,10.020000,10.180000,12576310
2020-04-08,10.180000,10.180000,9.830000,10.020000,4976890
2020-04-09,10.020000,10.280000,10.020000,10.080000,7173300
2020-04-10,10.080000,10.180000,9.860000,9.920000,8220670
2020-04-13,9.920000,10.240000,9.890000,10.050000,6297620
2020-04-14,10.050000,10.210000,9.890000,10.150000,7022430
2020-04-15,10.150000,10.530000,10.150000,10.440000,10310960
2020-04-16,10.440000,10.530000,10.210000,10.530000,4540410
2020-04-17,10.530000,10.950000,10.590000,10.850000,7574590
2020-04-20,10.850000,10.950000,10.590000,10.630000,10896580
2020-04-21,10.630000,10.630000,9.990000,9.990000,10667070
2020-04-22,9.990000,10.310000,9.730000,10.280000,5228620
2020-04-23,10.280000,10.500000,10.240000,10.310000,3568320
2020-04-24,10.310000,10.310000,10.150000,10.240000,2664100
