date,open,high,low,close,volume
2018-09-24,30.250000,30.610000,30.250000,30.420000,572820
2018-09-25,30.420000,30.420000,30.130000,30.320000,498320
2018-09-26,30.250000,30.440000,30.010000,30.010000,650080
2018-09-27,30.080000,30.730000,29.820000,30.730000,770310
2018-09-28,30.850000,31.180000,30.540000,30.540000,642710
2018-10-01,30.490000,30.700000,30.390000,30.490000,489970
2018-10-02,30.490000,30.800000,30.420000,30.490000,486880
2018-10-03,30.460000,30.750000,30.420000,30.750000,473490
2018-10-04,30.800000,31.210000,30.800000,30.940000,467720
2018-10-05,30.970000,31.210000,30.370000,30.370000,605250
2018-10-08,30.370000,30.970000,30.320000,30.730000,660700
2018-10-09,30.750000,31.350000,30.750000,31.090000,823360
2018-10-10,31.210000,31.450000,31.040000,31.450000,576480
2018-10-11,30.970000,30.970000,29.890000,29.890000,1579640
2018-10-12,29.790000,30.610000,29.790000,30.610000,617790
2018-10-15,30.630000,30.630000,30.010000,30.130000,803450
2018-10-16,30.010000,30.580000,30.010000,30.580000,298340
2018-10-17,30.730000,31.090000,30.630000,30.730000,360430
2018-10-18,30.800000,30.850000,30.320000,30.370000,389170
2018-10-19,30.130000,30.320000,29.860000,30.030000,467910
2018-10-22,30.250000,30.340000,29.940000,29.940000,271340
2018-10-23,29.770000,29.770000,28.330000,28.690000,832020
2018-10-24,28.690000,29.070000,27.970000,27.970000,508800
2018-10-25,26.530000,27.730000,26.530000,27.130000,590330
2018-10-26,27.610000,27.660000,25.930000,25.930000,849040
2018-10-29,25.930000,26.260000,25.110000,25.130000,941930
2018-10-30,25.210000,26.070000,25.130000,25.710000,580920
2018-10-31,25.950000,27.080000,25.950000,27.080000,383980
2018-11-01,27.130000,27.250000,26.410000,26.530000,499610
2018-11-05,26.740000,26.860000,26.290000,26.740000,293080
2018-11-06,27.010000,27.010000,26.530000,26.740000,218730
2018-11-07,27.010000,27.220000,26.650000,26.890000,643430
2018-11-08,26.650000,26.890000,26.000000,26.410000,604530
2018-11-09,26.410000,26.890000,25.450000,25.450000,477280
2018-11-12,25.450000,26.530000,25.450000,26.410000,304040
2018-11-13,25.970000,26.170000,25.810000,25.850000,317270
2018-11-14,25.900000,26.210000,25.760000,25.760000,158520
2018-11-15,25.930000,26.240000,25.690000,25.690000,292820
2018-11-16,25.930000,26.410000,25.690000,25.730000,631250
2018-11-20,27.110000,27.110000,26.820000,26.980000,205300
2018-11-21,26.630000,27.210000,26.630000,27.140000,342490
2018-11-22,27.460000,27.660000,27.400000,27.460000,284960
2018-11-28,27.050000,27.180000,26.950000,27.080000,177110
2018-11-29,27.210000,27.370000,27.050000,27.210000,301730
2018-11-30,27.080000,27.240000,26.890000,27.050000,319650
2018-12-03,27.370000,28.170000,27.210000,28.170000,881770
2018-12-04,28.330000,28.390000,28.070000,28.170000,350360
2018-12-05,27.940000,28.580000,27.820000,28.420000,391320
2018-12-06,28.170000,28.650000,28.010000,28.140000,485380
2018-12-07,28.140000,28.490000,28.140000,28.360000,498460
2018-12-10,28.360000,28.360000,28.070000,28.170000,381370
2018-12-11,28.170000,28.300000,28.010000,28.100000,362460
2018-12-12,28.170000,28.940000,28.170000,28.650000,483230
2018-12-13,28.840000,28.840000,28.420000,28.490000,442940
2018-12-14,28.420000,28.420000,28.100000,28.140000,666410
2018-12-17,27.850000,28.010000,27.210000,27.210000,944150
2018-12-18,26.570000,27.300000,26.570000,27.300000,771090
2018-12-19,27.370000,27.500000,27.080000,27.460000,370690
2018-12-20,27.210000,27.460000,27.110000,27.370000,342770
2018-12-21,27.210000,27.980000,26.860000,27.850000,926110
2018-12-24,27.850000,28.010000,27.690000,27.690000,318090
2018-12-25,27.210000,27.620000,26.920000,27.340000,554610
2018-12-26,27.460000,27.620000,27.270000,27.340000,342390
2018-12-27,27.820000,27.850000,27.430000,27.660000,662910
2019-01-14,27.210000,27.210000,26.890000,27.210000,454580
2019-01-15,27.210000,27.430000,26.980000,27.430000,871010
2019-01-16,27.370000,27.780000,27.300000,27.300000,1761330
2019-01-17,27.530000,27.530000,27.270000,27.300000,457130
2019-01-18,27.270000,27.370000,27.020000,27.020000,195210
2019-01-21,27.020000,27.080000,26.730000,26.790000,440920
2019-01-22,26.820000,27.050000,26.790000,26.820000,141590
2019-01-23,26.820000,26.890000,26.730000,26.760000,176570
2019-01-24,26.760000,26.860000,26.660000,26.760000,147770
2019-01-25,26.760000,26.860000,26.630000,26.630000,223510
2019-01-28,26.630000,26.950000,26.630000,26.760000,270250
2019-01-29,26.760000,27.370000,26.540000,27.370000,461840
2019-01-31,26.890000,27.050000,26.570000,26.570000,206030
2019-02-01,26.790000,26.950000,26.540000,26.570000,420360
2019-02-11,26.730000,27.080000,26.730000,27.080000,355460
2019-02-12,27.080000,27.300000,27.080000,27.080000,343450
2019-02-13,27.080000,27.590000,27.080000,27.590000,1212540
2019-02-14,27.590000,27.660000,27.370000,27.430000,668840
2019-02-15,27.430000,27.620000,27.300000,27.560000,717740
2019-02-18,27.690000,27.720000,27.500000,27.560000,455150
2019-02-19,27.560000,28.070000,27.560000,27.850000,1911250
2019-02-20,27.850000,28.040000,27.820000,27.880000,592890
2019-02-21,27.880000,28.140000,27.880000,28.140000,781820
2019-02-22,28.070000,28.710000,27.880000,28.490000,1190030
2019-02-25,28.810000,29.190000,28.650000,28.680000,1273860
2019-02-26,28.740000,28.740000,28.230000,28.330000,797730
2019-02-27,28.460000,28.620000,28.100000,28.230000,575710
2019-02-28,28.230000,28.390000,27.780000,27.780000,1160450
2019-03-01,28.040000,28.140000,27.850000,28.010000,431190
2019-03-04,28.330000,28.620000,27.940000,28.490000,769420
2019-03-05,28.490000,28.810000,28.100000,28.100000,706580
2019-03-06,28.170000,28.260000,27.940000,28.200000,536430
2019-03-07,28.330000,28.330000,28.040000,28.070000,458460
2019-03-08,27.850000,27.980000,27.660000,27.720000,830580
2019-03-11,27.940000,28.140000,27.820000,27.980000,358070
2019-03-12,28.170000,28.330000,28.100000,28.330000,667370
2019-03-13,28.330000,28.810000,28.330000,28.620000,1079120
2019-03-14,28.650000,28.650000,28.330000,28.490000,530270
2019-03-15,28.490000,28.580000,28.260000,28.360000,456820
2019-03-18,28.360000,28.580000,28.330000,28.550000,722860
2019-03-19,28.580000,29.130000,28.460000,28.520000,1161490
2019-03-20,28.330000,28.580000,28.170000,28.330000,431600
2019-03-21,28.330000,28.520000,28.140000,28.140000,706020
2019-03-22,28.140000,28.200000,27.850000,27.910000,671770
2019-03-25,27.690000,27.690000,26.820000,26.820000,1163400
2019-03-26,27.210000,27.270000,26.860000,26.920000,588520
2019-03-27,27.050000,27.180000,27.020000,27.020000,207810
2019-03-28,27.050000,27.110000,26.920000,27.020000,352840
2019-03-29,27.080000,27.270000,27.050000,27.140000,285550
2019-04-01,27.140000,27.240000,26.890000,26.920000,484640
2019-04-02,27.180000,27.240000,26.920000,26.920000,287660
2019-04-03,27.050000,27.050000,26.790000,26.820000,235540
2019-04-04,26.820000,26.980000,26.700000,26.730000,317500
2019-04-05,26.440000,26.980000,26.440000,26.920000,354560
2019-04-08,27.050000,27.050000,26.730000,26.890000,186580
2019-04-09,26.890000,26.920000,26.630000,26.790000,275970
2019-04-10,26.700000,26.760000,26.310000,26.500000,401860
2019-04-11,26.410000,26.600000,26.310000,26.410000,222580
2019-04-12,26.410000,26.500000,26.210000,26.410000,349720
2019-04-16,26.180000,26.310000,26.050000,26.150000,454000
2019-04-18,26.180000,26.250000,25.800000,26.050000,378380
2019-04-19,26.090000,26.340000,26.050000,26.310000,242750
2019-04-22,26.440000,26.700000,26.410000,26.570000,359660
2019-04-23,26.570000,26.630000,26.370000,26.500000,205300
2019-04-24,26.500000,26.700000,26.470000,26.570000,318360
2019-04-25,26.660000,26.890000,26.570000,26.730000,273010
2019-04-26,26.730000,27.210000,26.660000,27.180000,729640
2019-05-02,27.300000,27.660000,27.300000,27.530000,558270
2019-05-03,27.530000,27.530000,27.240000,27.500000,383610
2019-05-06,27.210000,27.210000,26.730000,26.820000,406200
2019-05-07,26.920000,27.050000,26.730000,26.860000,292510
2019-05-08,26.570000,26.860000,26.410000,26.730000,339560
2019-05-09,26.700000,27.050000,26.660000,26.920000,381100
2019-05-10,26.920000,27.240000,26.890000,27.210000,343700
2019-05-13,27.180000,27.340000,26.890000,27.270000,266140
2019-05-14,27.210000,27.430000,27.080000,27.370000,511320
2019-05-15,27.500000,27.940000,27.460000,27.850000,772070
2019-05-16,27.850000,27.980000,27.530000,27.530000,341020
2019-05-17,27.530000,27.850000,27.530000,27.690000,298530
2019-05-20,27.750000,28.360000,27.750000,28.260000,899010
2019-05-21,28.300000,28.520000,28.140000,28.230000,943500
2019-05-22,28.330000,28.650000,28.230000,28.330000,673140
2019-05-23,28.650000,28.650000,28.330000,28.520000,575790
2019-05-24,28.390000,29.080000,28.290000,28.880000,1173580
2019-05-27,28.820000,28.910000,28.430000,28.560000,539410
2019-05-28,28.490000,28.780000,28.490000,28.720000,511870
2019-05-29,28.720000,28.820000,28.460000,28.490000,910660
2019-05-30,28.490000,28.650000,28.360000,28.520000,394320
2019-05-31,28.520000,28.560000,28.000000,28.030000,626570
2019-06-03,28.000000,28.000000,27.380000,27.680000,549540
2019-06-04,27.810000,28.000000,27.550000,28.000000,224080
2019-06-05,28.200000,28.430000,28.160000,28.200000,290690
2019-06-06,28.330000,28.330000,28.000000,28.160000,383430
2019-06-07,28.230000,28.750000,28.230000,28.750000,656210
2019-06-10,28.780000,29.140000,28.750000,28.850000,726010
2019-06-11,28.980000,29.470000,28.950000,29.170000,1050580
2019-06-12,29.300000,29.630000,29.140000,29.530000,948660
2019-06-13,29.560000,29.560000,29.040000,29.110000,762860
2019-06-14,29.240000,29.240000,28.950000,29.010000,645930
2019-06-17,28.980000,29.040000,28.490000,28.590000,767010
2019-06-18,28.620000,28.780000,28.560000,28.750000,409820
2019-06-19,28.980000,29.140000,28.780000,28.850000,378510
2019-06-20,28.980000,29.830000,28.910000,29.530000,1146920
2019-06-21,29.560000,29.920000,29.560000,29.630000,516880
2019-06-24,29.920000,30.120000,29.530000,29.760000,774060
2019-06-25,29.760000,29.890000,29.500000,29.890000,489060
2019-06-26,29.890000,30.380000,29.700000,30.220000,761460
2019-06-27,29.990000,30.220000,29.560000,29.630000,761170
2019-06-28,29.700000,30.220000,29.560000,30.220000,714920
2019-07-01,30.440000,30.870000,30.380000,30.830000,938140
2019-07-02,30.900000,31.190000,30.740000,31.100000,1129010
2019-07-03,30.960000,31.260000,30.930000,31.130000,855880
2019-07-04,31.260000,31.450000,31.060000,31.100000,648430
2019-07-05,31.000000,31.160000,30.900000,31.060000,618980
2019-07-08,30.930000,31.030000,30.640000,30.700000,716580
2019-07-09,30.800000,31.580000,30.570000,31.580000,962970
2019-07-10,31.680000,32.400000,31.680000,32.040000,1046150
2019-07-11,32.070000,32.330000,31.910000,31.910000,703060
2019-07-12,31.910000,32.300000,31.620000,31.940000,708120
2019-07-15,32.170000,33.210000,31.940000,32.950000,1558100
2019-07-16,32.950000,33.440000,32.890000,33.280000,716650
2019-07-17,33.280000,33.410000,33.050000,33.080000,598590
2019-07-18,33.050000,33.830000,32.850000,33.830000,1109730
2019-07-19,34.030000,34.510000,33.860000,34.480000,1097520
2019-07-22,34.510000,35.000000,34.250000,34.680000,859840
2019-07-23,34.680000,35.460000,34.610000,35.460000,897670
2019-07-24,35.490000,35.720000,34.970000,34.970000,778010
2019-07-25,34.970000,35.330000,34.680000,35.130000,918260
2019-07-26,35.170000,35.330000,34.450000,34.740000,1174450
2019-07-29,34.900000,34.900000,33.830000,34.510000,1919130
2019-07-30,34.350000,34.840000,33.770000,33.770000,1014250
2019-07-31,33.600000,34.840000,33.600000,34.770000,684050
2019-08-01,34.610000,35.330000,34.380000,35.330000,875760
2019-08-02,35.000000,35.330000,34.840000,35.170000,799720
2019-08-05,35.170000,36.270000,35.070000,35.650000,1309220
2019-08-06,34.810000,36.080000,34.810000,35.820000,990630
2019-08-07,35.820000,37.180000,35.820000,37.120000,1280730
2019-08-08,37.280000,37.440000,36.700000,36.790000,862840
2019-08-09,36.920000,37.740000,36.760000,37.740000,673570
2019-08-12,37.740000,38.420000,37.310000,38.100000,714330
2019-08-13,37.930000,38.550000,37.440000,38.360000,911770
2019-08-14,38.620000,38.910000,38.490000,38.710000,726650
2019-08-15,38.360000,39.070000,38.030000,39.070000,926680
2019-08-16,39.330000,39.850000,38.190000,38.190000,1469190
2019-08-19,38.360000,38.680000,37.540000,38.390000,1147930
2019-08-20,38.490000,39.070000,38.420000,39.070000,539450
2019-08-21,39.070000,39.690000,38.840000,39.170000,817580
2019-08-22,39.240000,39.240000,38.260000,38.260000,1036330
2019-08-23,38.260000,38.420000,37.440000,37.930000,1033040
2019-08-26,37.510000,38.390000,37.510000,37.900000,1035590
2019-08-27,38.190000,38.260000,36.300000,37.120000,1894440
2019-08-28,37.120000,37.120000,36.570000,37.050000,598140
2019-08-29,37.050000,37.440000,36.830000,37.440000,339460
2019-08-30,37.440000,38.160000,37.440000,38.060000,646070
2019-09-03,38.190000,38.520000,38.100000,38.290000,672220
2019-09-04,38.290000,38.550000,38.160000,38.390000,478350
2019-09-05,38.420000,38.420000,37.440000,37.840000,873420
2019-09-06,37.840000,38.230000,37.510000,38.100000,446190
2019-09-09,37.930000,38.260000,37.800000,37.800000,268270
2019-09-10,38.100000,38.100000,37.280000,37.410000,526620
2019-09-11,37.380000,37.480000,36.700000,37.480000,699470
2019-09-12,37.740000,38.160000,37.380000,38.030000,849030
2019-09-13,38.260000,39.850000,38.260000,39.850000,2604620
2019-09-16,39.950000,40.640000,39.920000,40.210000,1105630
2019-09-17,40.180000,40.210000,39.720000,40.180000,433580
2019-09-18,40.080000,40.540000,39.590000,39.720000,837380
2019-09-19,39.890000,40.770000,39.630000,40.770000,535580
2019-09-20,40.990000,41.610000,40.370000,41.190000,626230
2019-09-23,41.030000,41.350000,40.210000,40.370000,706560
2019-09-24,39.950000,40.570000,39.720000,39.720000,796020
2019-09-25,39.760000,40.860000,39.560000,40.860000,640200
2019-09-26,40.990000,41.190000,40.540000,41.030000,454270
2019-09-27,41.190000,41.940000,41.030000,41.680000,1283330
2019-09-30,42.000000,42.170000,41.030000,41.060000,678780
2019-10-01,41.060000,41.610000,41.060000,41.510000,581240
2019-10-02,41.510000,41.580000,40.770000,40.770000,697640
2019-10-03,40.410000,40.770000,40.370000,40.730000,905190
2019-10-04,40.960000,40.960000,40.050000,40.050000,612110
2019-10-07,40.050000,40.280000,39.400000,39.400000,868850
2019-10-08,39.400000,40.050000,39.270000,40.050000,617490
2019-10-09,40.180000,40.340000,39.920000,40.240000,258380
2019-10-10,40.240000,40.470000,39.950000,40.240000,309090
2019-10-11,40.280000,40.310000,39.950000,40.180000,226390
2019-10-14,40.210000,40.860000,40.050000,40.600000,557790
2019-10-15,40.600000,40.990000,40.540000,40.860000,330130
2019-10-16,41.030000,41.190000,40.700000,40.730000,332150
2019-10-17,40.700000,40.700000,39.950000,40.020000,752150
2019-10-18,40.150000,40.240000,39.820000,40.020000,340930
2019-10-21,40.210000,40.340000,39.720000,40.020000,420540
2019-10-22,40.050000,40.080000,39.660000,40.080000,283110
2019-10-23,39.890000,40.510000,39.760000,40.110000,267910
2019-10-24,40.110000,41.510000,40.110000,41.510000,1551290
2019-10-25,41.610000,41.680000,41.290000,41.640000,619560
2019-10-28,41.680000,42.040000,41.480000,41.550000,791430
2019-10-29,41.550000,41.810000,41.350000,41.350000,451930
2019-10-30,41.120000,41.250000,40.570000,40.670000,1273880
2019-10-31,40.670000,41.030000,40.570000,40.570000,547280
2019-11-01,40.570000,40.960000,39.980000,40.770000,804110
2019-11-04,40.830000,41.220000,40.240000,41.060000,1419590
2019-11-05,41.220000,41.290000,40.860000,40.900000,694310
2019-11-06,40.900000,40.930000,40.440000,40.570000,675510
2019-11-07,40.800000,40.990000,40.600000,40.800000,454070
2019-11-08,40.830000,40.830000,40.180000,40.570000,791810
2019-11-11,40.640000,40.640000,39.690000,39.690000,1074710
2019-11-12,39.690000,39.980000,39.530000,39.820000,535490
2019-11-13,39.820000,39.950000,38.750000,39.040000,1487180
2019-11-14,39.040000,39.300000,37.770000,38.030000,1564490
2019-11-15,38.100000,38.580000,38.030000,38.580000,477380
2019-11-18,38.620000,38.910000,38.260000,38.360000,342430
2019-11-19,38.420000,38.750000,38.320000,38.750000,297210
2019-11-20,38.750000,38.750000,38.000000,38.130000,352350
2019-11-21,38.100000,38.100000,36.960000,36.960000,1214570
2019-11-22,37.440000,37.440000,36.080000,36.470000,871800
2019-11-25,36.700000,36.730000,35.200000,36.470000,619110
2019-11-26,36.920000,37.120000,36.700000,36.960000,587670
2019-11-27,37.020000,37.180000,36.760000,36.860000,255150
2019-11-28,36.210000,36.530000,35.460000,35.490000,1280490
2019-11-29,35.490000,35.490000,34.710000,35.490000,913420
2019-12-02,35.620000,35.750000,35.300000,35.300000,642170
2019-12-03,35.170000,35.620000,34.770000,35.560000,593720
2019-12-04,35.490000,36.790000,35.360000,36.790000,574630
2019-12-05,36.860000,36.960000,36.010000,36.010000,544700
2019-12-06,36.010000,36.140000,35.820000,36.080000,468980
2019-12-09,36.080000,36.340000,35.820000,36.110000,526010
2019-12-10,36.110000,36.270000,35.820000,36.140000,412000
2019-12-11,35.980000,36.790000,35.910000,36.790000,314710
2019-12-12,36.790000,36.960000,36.700000,36.920000,366190
2019-12-13,36.960000,37.350000,36.570000,36.790000,467610
2019-12-16,36.470000,36.860000,36.300000,36.860000,444410
2019-12-17,37.050000,37.280000,36.830000,36.890000,448230
2019-12-18,36.830000,36.990000,35.720000,35.820000,1148130
2019-12-19,35.820000,36.080000,35.330000,35.820000,379310
2019-12-20,36.080000,36.400000,35.880000,36.040000,356760
2019-12-23,36.370000,36.530000,36.140000,36.140000,425780
2019-12-24,36.210000,36.400000,36.010000,36.240000,374750
2019-12-25,36.340000,37.090000,36.240000,37.090000,547470
2019-12-26,37.090000,37.090000,36.500000,36.890000,615240
2019-12-27,36.790000,36.960000,36.630000,36.960000,488240
2019-12-30,36.960000,37.280000,36.860000,37.120000,616460
2019-12-31,37.120000,37.410000,37.120000,37.120000,604050
2020-01-02,37.120000,38.100000,37.020000,38.100000,716290
2020-01-03,38.100000,38.320000,37.510000,37.540000,791020
2020-01-06,37.380000,37.570000,37.120000,37.350000,389250
2020-01-07,37.350000,37.640000,36.890000,37.640000,648230
2020-01-08,37.120000,37.440000,36.730000,36.730000,742390
2020-01-09,37.090000,37.440000,36.920000,37.280000,318070
2020-01-10,37.310000,37.640000,37.220000,37.480000,412180
2020-01-13,37.280000,37.540000,37.150000,37.280000,288240
2020-01-14,37.380000,37.380000,37.050000,37.090000,320810
2020-01-15,37.090000,37.180000,37.020000,37.120000,293160
2020-01-16,37.120000,37.770000,37.090000,37.570000,521080
2020-01-17,37.570000,37.840000,37.570000,37.800000,435030
2020-01-20,37.610000,38.620000,37.610000,38.620000,1463940
2020-01-22,38.940000,39.110000,38.580000,38.810000,460240
2020-01-30,37.770000,38.130000,36.790000,37.120000,1315710
2020-01-31,36.790000,37.310000,35.980000,36.080000,1434750
2020-02-03,35.230000,35.780000,33.860000,35.430000,1949930
2020-02-04,35.490000,35.980000,34.640000,35.130000,905300
2020-02-05,35.170000,35.720000,35.170000,35.170000,805800
2020-02-06,35.170000,35.910000,35.170000,35.650000,785620
2020-02-07,35.590000,35.590000,35.100000,35.390000,628350
2020-02-10,34.680000,35.000000,34.450000,34.450000,702790
2020-02-11,34.510000,34.770000,34.510000,34.680000,396130
2020-02-12,34.740000,35.620000,34.740000,35.490000,569230
2020-02-13,35.130000,35.490000,35.130000,35.170000,412040
2020-02-14,34.840000,35.070000,34.480000,34.870000,415290
2020-02-17,34.900000,35.000000,34.580000,35.000000,384490
2020-02-18,35.000000,35.520000,34.840000,35.460000,568750
2020-02-19,35.620000,35.980000,35.460000,35.980000,672440
2020-02-20,36.140000,36.270000,35.880000,36.010000,451760
2020-02-21,36.010000,36.470000,35.750000,36.010000,901890
2020-02-24,35.170000,35.460000,34.420000,34.580000,1556120
2020-02-25,34.250000,34.840000,34.250000,34.840000,692650
2020-02-26,34.510000,35.130000,34.350000,34.580000,1083030
2020-02-27,34.580000,35.300000,34.580000,35.300000,2144240
2020-02-28,34.510000,34.900000,34.030000,34.680000,1295250
2020-03-02,34.680000,34.900000,34.480000,34.680000,474160
2020-03-03,35.100000,35.100000,34.610000,34.640000,679500
2020-03-04,34.480000,34.510000,34.060000,34.510000,680740
2020-03-05,34.510000,34.710000,34.030000,34.350000,673150
2020-03-06,33.990000,34.120000,33.020000,33.570000,827890
2020-03-17,23.610000,25.400000,23.310000,25.170000,1252010
2020-03-18,25.330000,26.210000,25.070000,25.660000,1406630
2020-03-19,25.070000,25.300000,24.290000,24.620000,1132320
2020-03-20,24.680000,25.140000,24.390000,25.140000,1095330
2020-03-23,23.830000,24.420000,23.380000,23.380000,1361560
2020-03-24,23.380000,23.380000,21.750000,22.400000,1567590
2020-03-25,22.790000,23.770000,22.470000,23.770000,1417730
2020-03-26,23.540000,23.540000,22.140000,22.140000,2123850
2020-03-27,21.260000,21.490000,20.610000,20.610000,2498890
2020-03-30,19.180000,21.160000,19.180000,19.370000,1861200
2020-03-31,19.860000,20.420000,18.330000,19.180000,1868280
2020-04-01,19.110000,20.250000,19.020000,19.930000,1604700
2020-04-03,20.480000,21.290000,20.290000,21.290000,1653030
2020-04-06,22.760000,22.760000,22.760000,22.760000,486160
2020-04-07,24.320000,24.320000,23.090000,24.290000,5818790
2020-04-08,23.700000,24.290000,23.280000,24.090000,2044140
2020-04-09,24.420000,24.520000,23.770000,23.770000,1610080
2020-04-10,23.310000,23.740000,22.990000,23.350000,1235340
2020-04-13,23.440000,24.970000,23.440000,24.420000,2206590
2020-04-14,24.490000,24.680000,23.900000,24.360000,1035610
2020-04-15,24.750000,25.460000,24.620000,25.010000,1555700
2020-04-16,24.750000,25.070000,24.550000,25.040000,1460130
2020-04-17,26.700000,26.700000,25.230000,26.700000,2474360
2020-04-20,27.350000,27.710000,26.800000,27.450000,2181870
2020-04-21,26.730000,27.160000,25.590000,25.850000,2583970
2020-04-22,25.100000,27.030000,25.100000,26.700000,1796100
2020-04-23,27.680000,27.680000,26.700000,27.190000,1345230
2020-04-24,27.190000,27.190000,26.440000,27.030000,1028080
2020-04-27,27.320000,27.320000,26.440000,26.760000,1120700
2020-04-28,26.340000,26.670000,26.180000,26.340000,899940
2020-04-29,26.600000,26.800000,25.720000,26.600000,1175430
2020-05-04,26.540000,26.540000,25.850000,25.850000,917320
2020-05-05,25.980000,26.240000,25.660000,25.820000,522280
2020-05-06,26.050000,26.440000,25.720000,26.440000,846520
2020-05-07,26.630000,26.890000,26.540000,26.890000,1207270
2020-05-08,27.030000,27.970000,27.030000,27.290000,2361840
2020-05-11,27.680000,27.870000,27.290000,27.680000,1257030
2020-05-12,27.610000,27.610000,26.860000,27.120000,1938080
2020-05-13,26.700000,27.380000,26.410000,27.320000,1673920
2020-05-14,26.700000,27.290000,26.700000,27.030000,1040460
