date,open,high,low,close,volume
2018-07-31,21.590000,22.700000,21.340000,22.160000,932330
2018-08-01,22.160000,22.160000,21.450000,22.160000,957020
2018-08-02,22.520000,22.700000,21.770000,21.980000,701730
2018-08-03,21.950000,22.160000,21.840000,22.160000,564420
2018-08-06,21.980000,22.270000,21.800000,22.090000,532410
2018-08-07,22.090000,22.410000,21.840000,22.270000,602710
2018-08-08,22.270000,22.630000,22.270000,22.480000,599650
2018-08-09,22.480000,22.630000,21.800000,22.520000,655490
2018-08-10,22.520000,23.230000,22.520000,23.230000,833000
2018-08-13,23.340000,23.340000,22.340000,23.060000,704350
2018-08-14,23.060000,23.380000,22.980000,23.380000,525870
2018-08-15,23.450000,23.450000,22.700000,23.310000,703640
2018-08-16,23.270000,23.310000,23.060000,23.310000,807290
2018-08-17,23.310000,23.410000,23.200000,23.410000,420270
2018-08-20,23.410000,23.410000,22.880000,23.340000,668430
2018-08-21,23.410000,23.410000,23.270000,23.340000,266610
2018-08-22,23.340000,23.410000,22.160000,23.200000,395040
2018-08-23,23.130000,23.200000,22.520000,22.880000,687130
2018-08-24,22.840000,23.230000,22.810000,23.230000,296650
2018-08-27,23.230000,23.270000,22.910000,23.270000,235500
2018-08-28,23.270000,23.410000,22.550000,23.230000,386220
2018-08-29,23.200000,23.230000,22.700000,23.200000,235120
2018-08-30,23.130000,23.230000,22.910000,23.230000,346410
2018-08-31,23.230000,23.270000,23.060000,23.230000,332000
2018-09-04,23.130000,23.230000,22.770000,23.160000,427640
2018-09-05,23.090000,23.160000,22.630000,22.730000,705390
2018-09-06,22.730000,23.230000,22.700000,23.230000,391310
2018-09-07,23.130000,23.270000,22.590000,23.270000,453810
2018-09-10,23.130000,23.590000,22.730000,23.590000,462290
2018-09-11,23.590000,23.770000,22.910000,23.770000,441850
2018-09-12,23.770000,24.310000,23.770000,24.200000,251290
2018-09-13,24.200000,24.660000,24.130000,24.270000,274550
2018-09-14,24.490000,24.770000,23.950000,24.230000,246590
2018-09-17,24.310000,24.310000,23.770000,24.020000,409970
2018-09-18,23.840000,24.060000,23.730000,24.060000,308790
2018-09-19,24.060000,24.090000,23.590000,23.590000,154640
2018-09-20,23.590000,23.630000,22.880000,23.060000,248400
2018-09-21,23.130000,23.230000,21.450000,21.450000,5031320
2018-09-24,22.700000,22.910000,22.520000,22.910000,403450
2018-09-25,22.910000,23.950000,22.910000,23.270000,377310
2018-09-26,22.880000,23.310000,22.520000,23.160000,698710
2018-09-27,23.230000,23.950000,23.060000,23.770000,670940
2018-09-28,23.770000,23.880000,23.410000,23.770000,924590
2018-10-01,23.770000,23.810000,23.060000,23.160000,541970
2018-10-02,22.880000,23.160000,22.840000,22.980000,228580
2018-10-03,22.880000,23.020000,22.590000,22.880000,247900
2018-10-04,22.810000,22.880000,22.590000,22.880000,187640
2018-10-05,22.880000,22.880000,22.550000,22.810000,220250
2018-10-08,22.810000,22.880000,22.520000,22.700000,1031380
2018-10-09,22.630000,23.230000,22.630000,23.200000,414530
2018-10-10,23.270000,23.270000,22.660000,22.880000,1124690
2018-10-11,22.880000,23.590000,22.450000,22.810000,467850
2018-10-12,22.810000,24.380000,22.700000,24.310000,847500
2018-10-15,24.310000,25.380000,23.810000,24.950000,645190
2018-10-16,24.950000,26.090000,24.840000,26.020000,1088120
2018-10-17,26.020000,26.270000,25.380000,26.240000,877860
2018-10-18,26.200000,26.200000,25.560000,25.770000,179250
2018-10-19,25.910000,25.910000,24.700000,25.020000,935230
2018-10-22,25.020000,25.410000,25.020000,25.380000,304330
2018-10-23,25.380000,25.380000,24.810000,25.340000,454190
2018-10-24,25.340000,26.270000,25.060000,26.060000,987660
2018-10-25,26.020000,26.630000,25.380000,26.630000,936470
2018-10-26,26.450000,26.700000,25.740000,26.130000,997510
2018-10-29,26.130000,26.130000,25.060000,25.450000,185440
2018-10-30,25.340000,25.340000,24.560000,25.090000,278100
2018-10-31,25.060000,25.410000,24.990000,25.410000,420240
2018-11-01,25.410000,25.700000,25.060000,25.380000,162470
2018-11-05,25.410000,25.410000,24.840000,24.990000,127620
2018-11-06,24.990000,25.130000,24.840000,24.950000,142280
2018-11-07,24.910000,24.950000,24.590000,24.740000,177680
2018-11-08,24.770000,24.990000,24.380000,24.660000,543910
2018-11-09,24.660000,25.160000,24.490000,25.060000,154360
2018-11-12,25.020000,25.310000,24.520000,25.270000,195640
2018-11-13,25.160000,25.450000,24.840000,25.340000,164260
2018-11-14,25.340000,25.810000,25.200000,25.340000,412410
2018-11-15,25.340000,26.090000,25.310000,25.740000,444090
2018-11-16,25.770000,25.810000,24.660000,24.910000,178570
2018-11-20,24.700000,24.810000,23.950000,24.740000,145050
2018-11-21,24.520000,24.700000,24.160000,24.160000,153580
2018-11-22,24.160000,24.660000,24.160000,24.200000,137410
2018-11-28,24.560000,24.840000,24.310000,24.700000,207450
2018-11-29,24.740000,24.840000,24.560000,24.740000,222580
2018-11-30,24.740000,24.810000,24.020000,24.340000,368790
2018-12-03,24.340000,24.700000,24.340000,24.410000,264730
2018-12-04,24.450000,24.490000,24.130000,24.270000,257820
2018-12-05,24.270000,24.270000,23.950000,24.060000,323630
2018-12-06,23.950000,24.810000,23.950000,24.310000,275540
2018-12-07,24.380000,24.660000,24.380000,24.490000,294760
2018-12-10,24.310000,24.490000,24.270000,24.410000,250580
2018-12-11,24.310000,24.410000,23.950000,24.340000,230450
2018-12-12,24.310000,24.700000,24.200000,24.310000,247380
2018-12-13,24.310000,24.700000,24.090000,24.090000,263460
2018-12-14,24.130000,24.200000,23.840000,23.950000,214040
2018-12-17,23.950000,23.950000,23.450000,23.700000,266420
2018-12-18,23.590000,23.700000,22.880000,23.160000,445920
2018-12-19,23.060000,23.060000,22.700000,22.700000,290690
2018-12-20,22.700000,23.410000,22.520000,23.230000,301590
2018-12-21,22.880000,23.310000,22.700000,22.700000,704870
2018-12-24,22.880000,23.130000,22.630000,22.910000,622530
2018-12-25,23.060000,23.410000,22.730000,23.310000,438170
2018-12-26,22.880000,23.310000,22.590000,22.950000,367820
2018-12-27,22.880000,23.090000,22.840000,22.950000,320700
2019-01-14,20.910000,20.980000,20.340000,20.770000,717640
2019-01-15,20.550000,20.870000,20.340000,20.770000,573010
2019-01-16,20.620000,20.770000,20.300000,20.550000,475490
2019-01-17,20.410000,20.550000,20.300000,20.300000,396210
2019-01-18,20.300000,20.550000,20.300000,20.370000,324670
2019-01-21,20.370000,20.520000,20.340000,20.410000,354580
2019-01-22,20.450000,20.480000,20.090000,20.340000,535670
2019-01-23,20.340000,20.450000,20.200000,20.450000,453150
2019-01-24,20.410000,20.480000,20.270000,20.410000,412780
2019-01-25,20.410000,20.520000,20.020000,20.370000,352410
2019-01-28,20.370000,20.450000,20.300000,20.410000,421070
2019-01-29,20.410000,20.520000,20.270000,20.520000,508370
2019-01-31,20.370000,20.450000,20.120000,20.230000,554770
2019-02-01,20.230000,20.340000,19.950000,20.270000,571270
2019-02-11,20.300000,20.700000,20.270000,20.550000,440830
2019-02-12,20.550000,20.660000,20.480000,20.550000,426710
2019-02-13,20.550000,20.660000,20.410000,20.550000,456420
2019-02-14,20.590000,21.160000,20.550000,20.700000,656330
2019-02-15,20.700000,20.840000,20.550000,20.550000,511960
2019-02-18,20.550000,20.800000,20.550000,20.700000,583930
2019-02-19,20.700000,20.800000,20.660000,20.730000,634820
2019-02-20,20.660000,20.800000,20.660000,20.770000,424150
2019-02-21,20.770000,20.840000,20.660000,20.840000,720560
2019-02-22,20.870000,21.130000,20.730000,20.870000,592190
2019-02-25,20.910000,21.910000,20.910000,21.380000,735710
2019-02-26,21.630000,21.880000,21.230000,21.230000,443700
2019-02-27,21.230000,21.630000,21.230000,21.300000,652490
2019-02-28,21.450000,21.700000,20.550000,20.550000,1361480
2019-03-01,20.410000,21.160000,20.410000,21.160000,495790
2019-03-04,21.160000,21.450000,20.950000,21.270000,500190
2019-03-05,21.200000,21.340000,20.910000,21.020000,536160
2019-03-06,21.020000,21.020000,20.230000,20.370000,880920
2019-03-07,20.370000,20.700000,20.370000,20.520000,472630
2019-03-08,20.370000,20.980000,20.370000,20.550000,445530
2019-03-11,20.730000,21.660000,20.730000,21.480000,662430
2019-03-12,21.520000,22.340000,21.520000,22.340000,1139030
2019-03-13,22.340000,22.450000,21.800000,21.880000,359170
2019-03-14,21.800000,22.200000,21.630000,22.130000,394680
2019-03-15,22.160000,22.380000,21.410000,21.410000,2531220
2019-03-18,21.520000,21.800000,21.090000,21.160000,428600
2019-03-19,21.200000,21.270000,20.800000,20.870000,413930
2019-03-20,20.910000,21.160000,20.840000,20.840000,434440
2019-03-21,20.730000,21.020000,20.370000,20.370000,493820
2019-03-22,20.450000,20.700000,20.340000,20.520000,409030
2019-03-25,20.020000,20.370000,20.020000,20.160000,522710
2019-03-26,20.160000,20.410000,20.160000,20.230000,530190
2019-03-27,20.370000,20.520000,20.230000,20.300000,417910
2019-03-28,20.340000,20.590000,20.090000,20.090000,534170
2019-03-29,20.120000,20.370000,19.870000,19.950000,972430
2019-04-01,20.020000,20.230000,19.730000,19.840000,752930
2019-04-02,19.910000,20.020000,19.770000,19.950000,465220
2019-04-03,19.800000,20.300000,19.800000,20.090000,420450
2019-04-04,20.200000,20.340000,20.120000,20.120000,430400
2019-04-05,20.200000,20.450000,20.200000,20.340000,303290
2019-04-08,20.450000,20.550000,20.370000,20.410000,421280
2019-04-09,20.450000,20.520000,20.200000,20.230000,339610
2019-04-10,20.200000,20.410000,20.090000,20.230000,375930
2019-04-11,20.270000,20.370000,20.230000,20.270000,351620
2019-04-12,20.270000,20.370000,20.020000,20.020000,457630
2019-04-16,19.840000,20.050000,19.660000,19.980000,393490
2019-04-18,20.020000,20.340000,19.840000,20.160000,438370
2019-04-19,20.200000,20.450000,20.200000,20.450000,327400
2019-04-22,20.550000,20.620000,20.370000,20.480000,401150
2019-04-23,20.520000,20.910000,20.450000,20.770000,441410
2019-04-24,20.910000,21.090000,20.770000,20.870000,373240
2019-04-25,20.870000,20.910000,20.550000,20.800000,310850
2019-04-26,20.730000,21.200000,20.730000,21.130000,616910
2019-05-02,21.160000,21.160000,20.700000,20.910000,369380
2019-05-03,20.910000,21.270000,20.770000,21.270000,542070
2019-05-06,21.230000,21.230000,20.700000,20.770000,423290
2019-05-07,20.730000,20.910000,20.300000,20.370000,489700
2019-05-08,20.300000,20.550000,20.200000,20.520000,381130
2019-05-09,20.480000,20.730000,20.450000,20.620000,303290
2019-05-10,20.620000,20.950000,20.620000,20.870000,424240
2019-05-13,20.870000,20.870000,20.660000,20.800000,422530
2019-05-14,20.730000,20.870000,20.660000,20.840000,394650
2019-05-15,20.870000,20.950000,20.770000,20.910000,426210
2019-05-16,20.910000,21.050000,20.910000,20.910000,554790
2019-05-17,20.910000,21.020000,20.910000,20.910000,432960
2019-05-20,20.950000,21.340000,20.950000,21.230000,531930
2019-05-21,21.340000,21.340000,21.090000,21.090000,403610
2019-05-22,21.090000,21.160000,20.620000,20.620000,390180
2019-05-23,20.620000,20.840000,20.520000,20.800000,359960
2019-05-24,20.800000,21.200000,20.660000,20.800000,420410
2019-05-27,20.800000,20.950000,20.800000,20.840000,436640
2019-05-28,20.840000,20.980000,20.700000,20.910000,462070
2019-05-29,20.910000,21.130000,20.800000,21.130000,504600
2019-05-30,21.090000,21.590000,21.050000,21.480000,709510
2019-05-31,21.630000,21.730000,21.480000,21.520000,854450
2019-06-03,21.450000,21.730000,21.340000,21.450000,695210
2019-06-04,21.380000,21.590000,21.090000,21.520000,601300
2019-06-05,21.590000,21.770000,21.480000,21.630000,465920
2019-06-06,21.450000,21.700000,21.130000,21.550000,561760
2019-06-07,21.590000,21.880000,21.550000,21.700000,579760
2019-06-10,21.770000,21.980000,21.300000,21.700000,642850
2019-06-11,21.700000,21.800000,21.590000,21.630000,621730
2019-06-12,21.630000,21.730000,21.410000,21.410000,466730
2019-06-13,21.270000,21.480000,21.020000,21.090000,546740
2019-06-14,21.090000,21.270000,21.090000,21.230000,553300
2019-06-17,21.160000,21.270000,20.550000,20.660000,596190
2019-06-18,20.660000,20.730000,20.270000,20.300000,514910
2019-06-19,20.370000,20.590000,20.340000,20.520000,374040
2019-06-20,20.520000,20.800000,20.450000,20.590000,437220
2019-06-21,20.620000,20.700000,19.910000,20.370000,1265270
2019-06-24,20.370000,20.730000,20.370000,20.700000,446590
2019-06-25,20.700000,21.160000,20.410000,20.910000,425910
2019-06-26,20.910000,21.450000,20.770000,21.410000,538680
2019-06-27,21.380000,21.520000,21.090000,21.270000,524560
2019-06-28,21.300000,21.340000,20.910000,21.300000,587910
2019-07-01,21.340000,21.980000,21.340000,21.700000,606940
2019-07-02,21.700000,21.770000,21.450000,21.520000,436450
2019-07-03,21.520000,21.520000,20.910000,20.980000,561990
2019-07-04,20.980000,21.450000,20.980000,21.380000,599060
2019-07-05,21.380000,21.630000,20.980000,21.550000,699870
2019-07-08,21.520000,21.550000,21.380000,21.520000,591610
2019-07-09,21.520000,21.520000,21.090000,21.480000,507590
2019-07-10,21.520000,21.800000,21.480000,21.730000,596220
2019-07-11,21.770000,21.980000,21.730000,21.980000,674460
2019-07-12,21.980000,22.050000,21.800000,21.800000,415550
2019-07-15,21.880000,21.910000,21.450000,21.520000,421920
2019-07-16,21.520000,21.630000,21.380000,21.590000,842500
2019-07-17,21.590000,21.590000,21.200000,21.270000,423500
2019-07-18,21.630000,21.630000,20.660000,20.660000,548040
2019-07-19,20.730000,20.980000,20.660000,20.800000,461110
2019-07-22,20.800000,20.910000,20.550000,20.590000,334520
2019-07-23,20.590000,20.840000,20.550000,20.840000,376050
2019-07-24,21.130000,21.130000,20.840000,21.050000,326770
2019-07-25,21.050000,21.130000,20.910000,20.910000,349760
2019-07-26,20.910000,20.950000,20.770000,20.840000,350980
2019-07-29,20.840000,21.050000,20.660000,20.910000,361270
2019-07-30,20.910000,20.950000,20.770000,20.870000,331510
2019-07-31,20.870000,21.200000,20.590000,20.620000,494760
2019-08-01,20.620000,21.270000,20.620000,21.160000,463230
2019-08-02,21.160000,21.480000,20.770000,21.480000,566240
2019-08-05,21.340000,21.520000,21.270000,21.270000,430970
2019-08-06,21.130000,21.270000,20.660000,21.050000,487730
2019-08-07,20.980000,21.340000,20.870000,21.300000,419140
2019-08-08,21.270000,21.380000,20.950000,21.050000,496840
2019-08-09,20.980000,21.480000,20.980000,21.450000,664290
2019-08-12,21.450000,21.520000,21.340000,21.410000,386130
2019-08-13,21.380000,21.450000,21.120000,21.340000,704020
2019-08-14,21.380000,21.700000,21.340000,21.520000,529230
2019-08-15,21.450000,22.130000,21.270000,22.130000,614480
2019-08-16,22.160000,22.160000,21.980000,22.090000,408840
2019-08-19,22.020000,22.270000,22.020000,22.200000,403730
2019-08-20,22.160000,23.270000,22.090000,22.520000,394010
2019-08-21,22.380000,22.630000,22.340000,22.520000,439290
2019-08-22,22.410000,22.550000,22.270000,22.450000,287720
2019-08-23,22.230000,22.410000,22.130000,22.160000,456890
2019-08-26,22.130000,22.200000,21.880000,22.160000,699530
2019-08-27,22.200000,22.230000,21.700000,21.700000,841870
2019-08-28,22.050000,22.200000,21.700000,22.130000,776100
2019-08-29,21.980000,22.160000,21.700000,22.130000,688220
2019-08-30,22.130000,22.880000,22.130000,22.270000,515750
2019-09-03,22.270000,22.340000,22.050000,22.200000,485100
2019-09-04,22.200000,22.340000,21.800000,22.270000,446770
2019-09-05,22.270000,22.380000,22.160000,22.160000,399160
2019-09-06,21.980000,22.230000,21.730000,22.200000,693300
2019-09-09,22.200000,22.230000,21.910000,21.910000,355340
2019-09-10,22.130000,22.160000,21.880000,22.090000,641960
2019-09-11,22.090000,22.160000,22.050000,22.050000,352710
2019-09-12,22.090000,22.090000,21.950000,22.050000,285150
2019-09-13,21.980000,22.130000,21.700000,22.090000,326570
2019-09-16,21.950000,22.130000,21.950000,22.090000,410970
2019-09-17,22.090000,23.230000,21.950000,22.880000,430510
2019-09-18,22.950000,23.230000,22.520000,22.700000,273460
2019-09-19,22.700000,22.730000,22.200000,22.590000,315370
2019-09-20,22.700000,22.700000,22.020000,22.020000,838140
2019-09-23,22.090000,22.520000,22.020000,22.020000,324460
2019-09-24,22.020000,22.130000,21.800000,21.980000,304940
2019-09-25,21.980000,22.230000,21.880000,22.160000,293140
2019-09-26,22.160000,22.340000,22.090000,22.230000,312650
2019-09-27,22.340000,22.520000,22.230000,22.520000,241230
2019-09-30,22.520000,22.910000,22.480000,22.810000,297110
2019-10-01,22.700000,22.880000,22.630000,22.730000,260660
2019-10-02,22.630000,22.880000,22.550000,22.700000,456840
2019-10-03,22.520000,22.800000,22.520000,22.770000,310680
2019-10-04,22.520000,22.880000,22.520000,22.730000,357440
2019-10-07,22.730000,22.810000,22.160000,22.340000,292390
2019-10-08,22.340000,22.450000,22.160000,22.380000,325800
2019-10-09,22.380000,22.450000,22.130000,22.270000,291690
2019-10-10,22.270000,22.520000,21.840000,21.910000,361150
2019-10-11,21.910000,22.130000,21.800000,22.130000,349300
2019-10-14,22.130000,22.770000,21.950000,22.160000,764430
2019-10-15,22.230000,22.230000,22.090000,22.200000,404370
2019-10-16,22.200000,22.590000,21.950000,22.160000,445580
2019-10-17,22.160000,22.200000,21.550000,21.550000,574340
2019-10-18,21.590000,21.910000,21.410000,21.480000,431680
2019-10-21,21.520000,21.630000,21.410000,21.550000,284980
2019-10-22,21.520000,21.770000,21.480000,21.630000,308430
2019-10-23,21.630000,21.880000,21.450000,21.630000,294920
2019-10-24,21.630000,21.800000,21.590000,21.770000,366410
2019-10-25,21.770000,21.880000,21.550000,21.630000,298700
2019-10-28,21.630000,21.630000,21.050000,21.160000,457000
2019-10-29,21.160000,21.480000,21.090000,21.130000,419520
2019-10-30,21.130000,21.450000,21.020000,21.200000,345640
2019-10-31,21.200000,21.270000,21.090000,21.270000,828000
2019-11-01,21.270000,21.270000,20.980000,21.090000,595850
2019-11-04,21.090000,21.270000,21.050000,21.160000,424970
2019-11-05,21.160000,21.230000,20.840000,20.910000,420010
2019-11-06,20.910000,21.050000,20.870000,20.980000,368070
2019-11-07,21.020000,21.090000,20.590000,20.770000,393400
2019-11-08,20.770000,20.840000,20.700000,20.840000,296700
2019-11-11,20.950000,20.950000,20.620000,20.770000,238100
2019-11-12,20.800000,20.800000,20.620000,20.770000,322070
2019-11-13,20.770000,20.770000,20.270000,20.450000,510690
2019-11-14,20.450000,20.910000,20.450000,20.910000,340310
2019-11-15,20.980000,21.090000,20.770000,20.910000,286990
2019-11-18,20.910000,20.950000,20.730000,20.800000,273930
2019-11-19,20.800000,20.840000,20.700000,20.840000,268430
2019-11-20,20.840000,20.910000,20.730000,20.870000,327070
2019-11-21,20.870000,20.910000,20.300000,20.370000,911520
2019-11-22,20.450000,20.660000,20.300000,20.370000,396610
2019-11-25,20.370000,20.730000,20.340000,20.450000,279130
2019-11-26,20.450000,20.660000,20.200000,20.200000,407780
2019-11-27,20.230000,20.520000,20.200000,20.200000,276420
2019-11-28,20.520000,20.520000,20.160000,20.270000,266820
2019-11-29,20.270000,20.370000,20.230000,20.300000,231430
2019-12-02,20.020000,20.370000,19.980000,20.050000,224230
2019-12-03,19.910000,20.090000,19.840000,20.090000,308070
2019-12-04,19.840000,20.200000,19.840000,20.160000,396460
2019-12-05,20.090000,20.450000,20.090000,20.200000,301690
2019-12-06,20.020000,20.450000,20.020000,20.370000,595210
2019-12-09,20.200000,20.450000,20.200000,20.270000,294800
2019-12-10,20.160000,20.270000,19.700000,19.730000,235550
2019-12-11,19.660000,20.020000,19.660000,20.020000,265420
2019-12-12,19.730000,20.200000,19.730000,20.020000,475240
2019-12-13,19.840000,20.020000,19.660000,19.660000,400250
2019-12-16,19.520000,20.050000,19.520000,20.020000,430720
2019-12-17,19.840000,20.050000,19.840000,20.020000,270550
2019-12-18,19.840000,19.980000,19.700000,19.870000,328010
2019-12-19,19.870000,20.370000,19.700000,19.910000,404810
2019-12-20,19.700000,20.340000,19.700000,19.910000,566260
2019-12-23,19.800000,20.340000,19.800000,20.020000,277200
2019-12-24,19.840000,20.200000,19.840000,20.020000,211300
2019-12-25,19.840000,20.200000,19.840000,20.200000,238940
2019-12-26,20.050000,20.370000,20.050000,20.340000,260160
2019-12-27,20.090000,20.730000,20.090000,20.700000,233810
2019-12-30,20.370000,20.910000,20.370000,20.910000,255780
2019-12-31,20.770000,21.270000,20.770000,21.270000,326820
2020-01-02,20.980000,21.020000,20.230000,20.550000,276470
2020-01-03,20.480000,20.590000,20.020000,20.020000,265990
2020-01-06,19.910000,20.020000,19.800000,19.950000,269800
2020-01-07,19.800000,20.160000,19.800000,20.120000,311040
2020-01-08,19.840000,19.950000,19.270000,19.300000,440790
2020-01-09,19.840000,19.870000,19.300000,19.870000,257670
2020-01-10,19.800000,20.020000,19.800000,19.950000,234100
2020-01-13,19.800000,19.980000,19.550000,19.660000,342540
2020-01-14,19.550000,19.870000,19.550000,19.800000,226900
2020-01-15,19.660000,19.840000,19.480000,19.660000,212400
2020-01-16,19.660000,20.020000,19.660000,20.020000,336550
2020-01-17,19.840000,20.090000,19.700000,20.020000,271200
2020-01-20,19.980000,20.050000,19.840000,20.020000,282740
2020-01-22,19.950000,20.020000,19.840000,20.020000,292410
2020-01-30,19.840000,20.020000,19.340000,19.700000,413700
2020-01-31,19.620000,19.840000,19.300000,19.700000,734180
2020-02-03,19.660000,20.120000,19.480000,20.020000,587350
2020-02-04,19.950000,20.120000,19.410000,19.660000,573950
2020-02-05,19.660000,20.090000,19.190000,19.300000,529660
2020-02-06,19.120000,19.590000,18.870000,18.940000,1352200
2020-02-07,19.120000,19.480000,18.940000,19.340000,367780
2020-02-10,19.370000,19.370000,19.020000,19.340000,335600
2020-02-11,19.370000,19.660000,18.940000,19.370000,422890
2020-02-12,19.410000,19.520000,19.020000,19.450000,481440
2020-02-13,19.410000,19.480000,19.090000,19.480000,455910
2020-02-14,19.410000,19.450000,19.050000,19.370000,592440
2020-02-17,19.300000,19.410000,19.020000,19.410000,502660
2020-02-18,19.410000,19.440000,18.980000,19.300000,780110
2020-02-19,19.340000,19.340000,18.940000,19.340000,767180
2020-02-20,19.370000,19.660000,19.340000,19.480000,429000
2020-02-21,19.480000,19.480000,19.190000,19.300000,250410
2020-02-24,19.300000,19.300000,19.020000,19.160000,338570
2020-02-25,19.120000,19.190000,18.940000,19.190000,579540
2020-02-26,19.160000,19.230000,19.050000,19.230000,376460
2020-02-27,19.230000,19.270000,18.980000,19.270000,316500
2020-02-28,19.050000,19.160000,18.870000,19.120000,858160
2020-03-02,19.050000,19.190000,18.980000,19.160000,524050
2020-03-03,19.050000,19.340000,19.050000,19.190000,721830
2020-03-04,19.190000,19.450000,18.940000,19.230000,586250
2020-03-05,19.230000,19.480000,19.020000,19.270000,639330
2020-03-06,19.120000,19.300000,18.940000,19.300000,581020
2020-03-17,18.410000,18.440000,18.160000,18.410000,306060
2020-03-18,18.340000,18.410000,17.870000,18.230000,464360
2020-03-19,18.230000,18.230000,17.910000,18.230000,709880
2020-03-20,18.230000,18.230000,17.550000,18.230000,2921160
2020-03-23,18.050000,18.590000,17.660000,18.590000,915750
2020-03-24,18.410000,18.770000,18.370000,18.590000,418880
2020-03-25,18.590000,18.660000,18.340000,18.620000,316070
2020-03-26,18.410000,18.590000,18.230000,18.520000,225930
2020-03-27,18.590000,18.590000,18.230000,18.590000,729270
2020-03-30,18.440000,18.590000,18.270000,18.550000,239260
2020-03-31,18.440000,18.590000,18.440000,18.550000,452830
2020-04-01,18.550000,18.590000,18.480000,18.520000,462500
2020-04-03,18.520000,18.550000,18.300000,18.550000,376190
2020-04-06,18.550000,18.590000,18.370000,18.590000,244740
2020-04-07,18.590000,18.620000,18.160000,18.480000,589840
2020-04-08,18.480000,18.590000,18.300000,18.590000,281500
2020-04-09,18.620000,18.940000,18.520000,18.590000,532050
2020-04-10,18.590000,18.590000,18.370000,18.590000,232060
2020-04-13,18.550000,18.620000,18.370000,18.590000,291630
2020-04-14,18.520000,18.550000,18.340000,18.550000,409520
2020-04-15,18.520000,18.590000,18.300000,18.550000,446900
2020-04-16,18.480000,18.550000,18.370000,18.550000,455280
2020-04-17,18.840000,18.940000,18.550000,18.840000,640160
2020-04-20,18.840000,18.940000,18.300000,18.840000,886650
2020-04-21,18.590000,18.870000,18.410000,18.770000,653990
2020-04-22,18.620000,18.770000,18.300000,18.770000,738970
2020-04-23,18.770000,19.190000,18.410000,18.800000,1156010
2020-04-24,18.940000,19.120000,18.410000,18.940000,1107560
2020-04-27,18.940000,19.160000,18.480000,18.870000,853170
2020-04-28,18.980000,19.300000,18.590000,18.980000,1128040
2020-04-29,18.940000,19.370000,18.520000,19.020000,1596620
2020-05-04,19.120000,19.660000,18.620000,18.870000,1110900
2020-05-05,18.870000,19.480000,18.590000,18.870000,1818920
2020-05-06,18.770000,19.190000,18.410000,18.940000,1282470
2020-05-07,18.940000,19.160000,18.480000,18.980000,1516210
2020-05-08,18.980000,19.300000,18.940000,19.270000,1341880
2020-05-11,19.300000,19.480000,18.550000,19.300000,855360
2020-05-12,19.340000,19.370000,18.770000,18.840000,979420
2020-05-13,18.840000,18.870000,18.410000,18.770000,1298260
2020-05-14,18.660000,19.120000,18.410000,18.800000,1223690
2020-05-15,18.840000,19.270000,18.620000,18.800000,912370
2020-05-18,18.800000,19.020000,18.440000,18.870000,1236960
