date,open,high,low,close,volume
2018-08-03,143.710000,145.670000,141.950000,144.690000,1113820
2018-08-06,144.690000,145.180000,143.220000,144.590000,419070
2018-08-07,144.400000,144.490000,142.930000,143.610000,496310
2018-08-08,143.710000,145.470000,143.320000,144.200000,514700
2018-08-09,144.690000,147.520000,144.690000,146.840000,819990
2018-08-10,146.840000,149.090000,145.670000,148.990000,640740
2018-08-13,148.990000,151.830000,148.110000,150.560000,774760
2018-08-14,150.560000,151.530000,148.010000,150.950000,804390
2018-08-15,151.040000,151.040000,144.690000,145.670000,682950
2018-08-16,145.670000,145.670000,140.780000,145.570000,774200
2018-08-17,146.450000,148.500000,146.250000,147.620000,518380
2018-08-20,147.620000,148.500000,145.670000,147.620000,521820
2018-08-21,147.620000,149.090000,147.130000,148.600000,547170
2018-08-22,149.580000,150.560000,147.520000,148.500000,597400
2018-08-23,148.500000,149.090000,147.130000,147.620000,643710
2018-08-24,147.820000,148.990000,147.130000,148.400000,591390
2018-08-27,149.280000,149.770000,148.600000,149.580000,1087390
2018-08-28,149.580000,152.320000,149.480000,151.730000,1151770
2018-08-29,152.020000,152.510000,150.750000,151.920000,607750
2018-08-30,151.530000,153.390000,150.750000,153.390000,1074030
2018-08-31,153.590000,154.470000,152.020000,152.510000,1061020
2018-09-04,152.510000,153.000000,141.850000,141.850000,524240
2018-09-05,146.220000,148.690000,145.720000,148.200000,949760
2018-09-06,148.200000,149.090000,143.740000,145.720000,562370
2018-09-07,145.720000,146.910000,145.520000,146.220000,360100
2018-09-10,146.510000,146.910000,145.720000,146.120000,320600
2018-09-11,146.320000,149.190000,146.320000,149.190000,525660
2018-09-12,149.290000,150.180000,147.900000,148.690000,480160
2018-09-13,148.890000,148.890000,146.710000,146.710000,403560
2018-09-14,147.110000,148.300000,146.910000,147.700000,346600
2018-09-17,147.800000,148.200000,144.730000,145.720000,467680
2018-09-18,144.730000,147.900000,144.530000,147.900000,808380
2018-09-19,148.200000,148.500000,147.210000,148.100000,386640
2018-09-20,148.400000,148.500000,147.210000,148.300000,526160
2018-09-21,148.690000,149.190000,146.710000,148.100000,466240
2018-09-24,148.200000,151.070000,148.100000,150.780000,1029500
2018-09-25,150.880000,151.170000,149.390000,150.780000,1011010
2018-09-26,150.680000,150.880000,149.690000,150.880000,1188410
2018-09-27,151.170000,152.360000,149.590000,151.270000,1222140
2018-09-28,151.270000,152.160000,149.490000,150.180000,1157560
2018-10-01,150.280000,150.480000,146.220000,147.210000,1238340
2018-10-02,146.710000,146.710000,142.750000,143.740000,1375300
2018-10-03,144.530000,144.730000,143.140000,143.540000,697070
2018-10-04,143.740000,143.740000,141.260000,142.350000,837900
2018-10-05,142.250000,142.250000,141.160000,141.850000,604170
2018-10-08,141.850000,142.150000,139.380000,139.380000,658020
2018-10-09,139.770000,142.050000,139.770000,141.760000,586610
2018-10-10,141.950000,143.740000,141.950000,143.740000,748570
2018-10-11,140.760000,142.650000,133.830000,139.570000,591640
2018-10-12,139.570000,139.770000,137.290000,139.770000,733920
2018-10-15,139.770000,140.760000,136.800000,137.990000,367010
2018-10-16,138.190000,138.780000,135.610000,135.810000,817220
2018-10-17,136.700000,138.090000,136.300000,137.990000,850710
2018-10-18,137.990000,138.480000,134.820000,135.310000,653560
2018-10-19,134.320000,134.320000,130.850000,130.850000,924610
2018-10-22,131.840000,131.840000,126.590000,127.880000,1371200
2018-10-23,127.380000,127.980000,125.600000,125.890000,668320
2018-10-24,126.190000,126.890000,125.000000,125.700000,454880
2018-10-25,121.930000,125.890000,120.050000,124.900000,615660
2018-10-26,126.390000,126.890000,123.520000,123.710000,422490
2018-10-29,123.710000,124.110000,122.430000,123.710000,474250
2018-10-30,123.810000,125.400000,123.420000,124.900000,530390
2018-10-31,125.890000,132.540000,125.600000,132.540000,1064990
2018-11-01,133.330000,134.420000,132.440000,132.640000,946500
2018-11-05,134.320000,134.620000,133.230000,134.420000,604090
2018-11-06,134.820000,136.300000,132.830000,132.830000,531390
2018-11-07,132.930000,134.720000,129.170000,130.850000,639140
2018-11-08,131.550000,132.830000,131.350000,132.140000,622400
2018-11-09,132.440000,132.830000,129.170000,129.760000,491980
2018-11-12,129.760000,129.760000,127.780000,128.080000,457730
2018-11-13,127.880000,128.370000,126.390000,126.890000,341190
2018-11-14,127.080000,128.770000,126.390000,126.390000,442760
2018-11-15,126.490000,128.370000,125.700000,126.590000,532230
2018-11-16,127.280000,128.370000,125.600000,126.790000,488140
2018-11-20,127.380000,129.270000,127.280000,127.880000,528220
2018-11-21,127.880000,127.880000,126.390000,126.890000,391290
2018-11-22,126.890000,127.480000,126.690000,126.990000,589220
2018-11-28,125.890000,128.670000,125.700000,128.370000,888250
2018-11-29,129.860000,132.640000,129.760000,131.350000,1147260
2018-11-30,130.360000,130.850000,128.770000,129.860000,602920
2018-12-03,130.650000,131.350000,129.960000,130.850000,618450
2018-12-04,130.850000,132.340000,130.550000,131.740000,517240
2018-12-05,131.250000,131.250000,130.260000,130.260000,554870
2018-12-06,129.860000,131.840000,129.860000,130.750000,530060
2018-12-07,131.050000,132.730000,130.750000,131.250000,588100
2018-12-10,131.250000,131.250000,128.770000,128.770000,595660
2018-12-11,128.770000,129.860000,127.380000,127.680000,558320
2018-12-12,127.980000,129.560000,127.780000,129.070000,560950
2018-12-13,129.360000,130.160000,128.080000,128.370000,479680
2018-12-14,128.170000,128.770000,126.890000,126.890000,402510
2018-12-17,126.990000,127.380000,124.410000,125.400000,462490
2018-12-18,123.910000,124.800000,122.130000,123.810000,612150
2018-12-19,123.810000,124.510000,123.710000,123.910000,440150
2018-12-20,123.910000,124.110000,122.920000,123.120000,403570
2018-12-21,123.120000,123.910000,121.830000,123.120000,388100
2018-12-24,123.120000,123.520000,122.920000,123.220000,237590
2018-12-25,121.930000,121.930000,119.950000,120.840000,372990
2018-12-26,120.940000,121.930000,118.960000,120.940000,304700
2018-12-27,121.930000,122.330000,118.760000,118.960000,627250
2019-01-14,116.380000,117.870000,115.780000,116.480000,487330
2019-01-15,116.580000,116.870000,115.290000,116.180000,514390
2019-01-16,115.980000,116.280000,114.000000,114.990000,638280
2019-01-17,114.990000,114.990000,113.500000,114.490000,614570
2019-01-18,114.690000,114.790000,113.310000,114.200000,489080
2019-01-21,113.500000,114.590000,113.500000,114.200000,294150
2019-01-22,114.490000,114.790000,113.800000,114.000000,351870
2019-01-23,114.000000,114.790000,113.900000,114.490000,398030
2019-01-24,114.990000,117.370000,114.990000,116.970000,721190
2019-01-25,117.370000,121.430000,117.370000,121.430000,778640
2019-01-28,121.730000,122.520000,120.440000,121.430000,305350
2019-01-29,121.430000,121.830000,119.650000,120.640000,280160
2019-01-31,122.130000,122.620000,121.140000,122.430000,455960
2019-02-01,122.430000,123.910000,122.330000,123.910000,797560
2019-02-11,124.310000,125.000000,123.910000,124.800000,359160
2019-02-12,124.900000,125.500000,123.810000,124.800000,721400
2019-02-13,124.110000,124.510000,123.120000,123.420000,643080
2019-02-14,123.520000,123.520000,121.930000,122.330000,473820
2019-02-15,122.330000,122.330000,119.550000,120.240000,553820
2019-02-18,120.240000,120.440000,118.860000,119.450000,713710
2019-02-19,119.550000,121.830000,119.450000,119.750000,902500
2019-02-20,119.750000,119.750000,117.960000,118.760000,537530
2019-02-21,118.560000,118.660000,116.480000,117.960000,1065070
2019-02-22,117.960000,122.030000,117.960000,120.440000,1145220
2019-02-25,121.430000,123.420000,121.430000,123.420000,1125900
2019-02-26,123.910000,123.910000,122.030000,122.520000,932940
2019-02-27,122.520000,122.520000,120.940000,121.630000,1333370
2019-02-28,121.930000,122.030000,117.960000,117.960000,1629860
2019-03-01,118.060000,118.960000,115.980000,118.960000,1125320
2019-03-04,119.450000,120.150000,118.660000,119.850000,990660
2019-03-05,119.550000,119.650000,118.460000,118.960000,1074790
2019-03-06,118.960000,119.950000,118.960000,119.950000,939310
2019-03-07,119.950000,120.540000,119.850000,120.340000,1014890
2019-03-08,119.450000,119.950000,118.460000,119.650000,1002300
2019-03-11,119.450000,120.540000,118.960000,120.240000,794310
2019-03-12,120.340000,120.640000,118.860000,119.450000,1048390
2019-03-13,119.150000,119.650000,117.470000,118.760000,1223310
2019-03-14,118.760000,118.760000,116.770000,117.370000,1156440
2019-03-15,117.270000,118.060000,117.270000,117.960000,598760
2019-03-18,117.960000,118.760000,117.770000,118.760000,660300
2019-03-19,118.860000,119.050000,117.960000,118.760000,809590
2019-03-20,118.760000,118.760000,117.070000,118.760000,592830
2019-03-21,118.760000,118.860000,117.170000,117.470000,660960
2019-03-22,117.570000,118.060000,116.770000,117.870000,481800
2019-03-25,116.970000,117.370000,115.880000,116.970000,815680
2019-03-26,117.370000,118.060000,116.770000,116.970000,459670
2019-03-27,116.970000,117.470000,116.480000,117.270000,459010
2019-03-28,116.970000,117.170000,115.490000,116.180000,620430
2019-03-29,116.380000,116.580000,114.890000,115.490000,944370
2019-04-01,115.390000,115.780000,113.110000,113.700000,959500
2019-04-02,113.500000,114.990000,113.500000,113.700000,504360
2019-04-03,113.700000,113.900000,111.620000,112.910000,761320
2019-04-04,113.010000,113.700000,111.820000,112.210000,451040
2019-04-05,112.210000,112.710000,111.420000,111.820000,522350
2019-04-08,111.820000,112.210000,109.440000,109.540000,621740
2019-04-09,109.540000,113.010000,106.370000,111.520000,1595160
2019-04-10,112.210000,112.210000,110.030000,111.920000,1003980
2019-04-11,112.510000,114.000000,112.020000,112.910000,1106190
2019-04-12,112.120000,113.010000,111.520000,112.210000,876490
2019-04-16,111.420000,112.310000,110.730000,112.310000,619310
2019-04-18,112.510000,114.990000,112.310000,113.010000,995140
2019-04-19,114.000000,114.690000,113.600000,113.900000,568360
2019-04-22,114.000000,114.590000,113.700000,113.900000,448080
2019-04-23,114.100000,114.600000,113.400000,114.400000,431630
2019-04-24,114.400000,114.500000,113.400000,114.500000,401640
2019-04-25,114.500000,115.600000,113.900000,115.200000,670050
2019-04-26,114.500000,115.900000,114.200000,115.900000,575360
2019-05-02,116.500000,118.500000,116.000000,118.500000,1077940
2019-05-03,118.300000,118.600000,117.800000,118.500000,868540
2019-05-06,117.500000,117.700000,116.400000,117.300000,846420
2019-05-07,117.500000,117.900000,116.000000,117.000000,468670
2019-05-08,116.000000,116.500000,114.700000,115.500000,704440
2019-05-09,115.500000,115.900000,114.600000,115.500000,545570
2019-05-10,115.500000,115.900000,114.000000,115.400000,560410
2019-05-13,115.300000,116.000000,115.000000,116.000000,616000
2019-05-14,116.000000,116.800000,115.700000,116.800000,653650
2019-05-15,117.000000,118.200000,117.000000,118.000000,820490
2019-05-16,118.000000,118.800000,117.800000,118.000000,744920
2019-05-17,118.000000,118.000000,117.000000,117.900000,631990
2019-05-20,117.900000,118.900000,117.600000,118.300000,900890
2019-05-21,118.400000,118.900000,118.400000,118.800000,613310
2019-05-22,119.000000,120.100000,118.500000,119.500000,707930
2019-05-23,119.500000,119.700000,118.600000,119.400000,639060
2019-05-24,118.800000,120.400000,118.500000,119.900000,898900
2019-05-27,120.500000,121.000000,119.900000,120.500000,423350
2019-05-28,120.500000,125.000000,120.400000,125.000000,1298700
2019-05-29,124.500000,124.500000,122.800000,123.500000,443520
2019-05-30,123.000000,124.200000,122.000000,124.200000,413490
2019-05-31,124.000000,125.000000,123.600000,124.500000,714840
2019-06-03,124.000000,124.000000,121.900000,122.000000,631510
2019-06-04,122.000000,122.600000,120.000000,121.300000,558310
2019-06-05,121.800000,121.900000,120.800000,121.400000,530380
2019-06-06,121.300000,121.400000,119.400000,121.400000,584270
2019-06-07,121.500000,122.200000,121.500000,122.200000,534680
2019-06-10,122.600000,124.800000,122.500000,124.000000,644970
2019-06-11,123.600000,124.200000,122.800000,124.000000,480010
2019-06-12,124.000000,124.100000,122.500000,123.500000,444310
2019-06-13,123.400000,123.400000,121.100000,121.600000,455860
2019-06-14,121.100000,123.000000,121.100000,121.700000,484660
2019-06-17,119.500000,120.400000,119.000000,119.900000,568680
2019-06-18,119.900000,120.400000,118.000000,118.000000,358970
2019-06-19,118.300000,119.800000,118.300000,119.500000,474540
2019-06-20,119.600000,123.500000,119.500000,123.300000,738760
2019-06-21,123.300000,123.500000,122.400000,123.200000,559790
2019-06-24,123.200000,123.800000,123.200000,123.500000,628250
2019-06-25,123.100000,124.500000,123.000000,123.900000,655640
2019-06-26,123.800000,124.500000,123.800000,124.200000,690590
2019-06-27,124.200000,124.600000,124.000000,124.500000,663660
2019-06-28,124.200000,128.000000,124.200000,128.000000,977470
2019-07-01,126.000000,127.800000,126.000000,127.000000,780500
2019-07-02,127.100000,128.700000,126.900000,128.500000,609150
2019-07-03,128.500000,128.600000,127.300000,128.500000,491480
2019-07-04,128.500000,129.900000,128.100000,129.500000,559370
2019-07-05,129.500000,129.800000,129.000000,129.500000,420080
2019-07-08,129.100000,129.100000,127.700000,128.500000,606760
2019-07-09,128.500000,128.900000,127.700000,128.900000,629690
2019-07-10,129.700000,131.500000,129.600000,131.500000,803320
2019-07-11,131.500000,131.500000,130.400000,131.300000,599200
2019-07-12,131.400000,131.600000,130.200000,130.200000,604680
2019-07-15,130.000000,130.400000,129.100000,129.500000,592580
2019-07-16,129.600000,131.000000,129.500000,131.000000,817510
2019-07-17,131.100000,131.100000,129.500000,130.000000,597950
2019-07-18,130.100000,131.000000,128.500000,128.500000,612200
2019-07-19,129.500000,130.300000,128.900000,130.200000,590430
2019-07-22,131.000000,135.000000,131.000000,132.000000,511730
2019-07-23,131.200000,132.100000,131.200000,131.900000,426150
2019-07-24,131.900000,134.000000,131.900000,132.800000,679130
2019-07-25,133.300000,133.800000,132.700000,133.000000,771590
2019-07-26,132.500000,133.100000,132.500000,133.000000,717200
2019-07-29,133.200000,133.700000,133.000000,133.400000,585650
2019-07-30,133.500000,133.800000,133.400000,133.400000,492810
2019-07-31,133.400000,133.900000,132.000000,133.400000,849980
2019-08-01,132.500000,133.400000,131.200000,133.000000,888880
2019-08-02,132.000000,132.400000,131.500000,132.400000,752100
2019-08-05,131.500000,131.500000,130.400000,130.700000,799780
2019-08-06,129.800000,130.100000,128.500000,130.100000,893350
2019-08-07,130.300000,131.100000,130.300000,130.900000,533510
2019-08-08,131.100000,131.500000,130.100000,131.100000,671470
2019-08-09,131.200000,131.700000,130.900000,131.700000,819860
2019-08-12,132.000000,134.500000,131.900000,134.500000,801570
2019-08-13,133.800000,134.200000,132.000000,132.500000,526150
2019-08-14,132.700000,134.000000,131.500000,131.600000,1004290
2019-08-15,130.200000,131.400000,129.000000,130.300000,529870
2019-08-16,130.000000,130.600000,130.000000,130.500000,636040
2019-08-19,130.500000,131.300000,130.000000,130.500000,720980
2019-08-20,130.500000,130.500000,129.500000,130.000000,979530
2019-08-21,130.200000,130.900000,129.600000,130.900000,853770
2019-08-22,130.900000,132.200000,130.700000,132.200000,1047830
2019-08-23,132.300000,134.000000,132.200000,134.000000,1709500
2019-08-26,133.800000,133.800000,131.500000,132.000000,398470
2019-08-27,132.000000,132.600000,131.600000,132.600000,485470
2019-08-28,132.000000,132.800000,131.600000,132.400000,390240
2019-08-29,132.400000,132.400000,131.700000,132.000000,379870
2019-08-30,131.600000,132.000000,131.400000,132.000000,386150
2019-09-03,132.000000,132.400000,128.600000,132.000000,674010
2019-09-04,131.500000,131.900000,130.300000,130.400000,317510
2019-09-05,130.400000,130.700000,129.900000,130.400000,557030
2019-09-06,130.400000,130.500000,129.000000,130.400000,350770
2019-09-09,130.600000,133.000000,130.500000,132.800000,743950
2019-09-10,133.200000,133.500000,132.600000,133.300000,300980
2019-09-11,133.300000,133.600000,132.200000,133.600000,552470
2019-09-12,133.700000,137.000000,133.600000,137.000000,677330
2019-09-13,137.000000,138.700000,137.000000,138.200000,581100
2019-09-16,138.200000,140.600000,138.200000,140.500000,918890
2019-09-17,140.000000,140.500000,139.600000,140.300000,1660130
2019-09-18,140.300000,140.300000,137.600000,139.700000,443680
2019-09-19,139.700000,139.900000,138.200000,139.500000,513500
2019-09-20,139.000000,139.400000,138.000000,138.000000,3731860
2019-09-23,138.000000,138.000000,137.400000,137.600000,319890
2019-09-24,137.500000,138.000000,137.500000,137.600000,447380
2019-09-25,137.500000,137.700000,135.000000,136.000000,414030
2019-09-26,135.300000,136.300000,135.300000,136.000000,325980
2019-09-27,136.100000,136.700000,135.500000,136.600000,437980
2019-09-30,136.000000,137.800000,136.000000,137.700000,488290
2019-10-01,137.800000,137.800000,136.800000,137.500000,340010
2019-10-02,137.500000,137.800000,137.000000,137.600000,401000
2019-10-03,137.400000,137.400000,136.800000,137.300000,336620
2019-10-04,137.400000,138.700000,137.100000,137.600000,710480
2019-10-07,137.600000,137.600000,136.400000,137.400000,429440
2019-10-08,137.300000,137.800000,137.100000,137.400000,498720
2019-10-09,137.200000,137.700000,136.800000,137.400000,528830
2019-10-10,137.500000,137.500000,136.800000,137.500000,509370
2019-10-11,137.500000,139.500000,137.400000,139.400000,649930
2019-10-14,139.400000,140.200000,139.400000,139.400000,489110
2019-10-15,139.400000,140.200000,139.400000,139.600000,481300
2019-10-16,139.500000,139.700000,138.600000,139.000000,329060
2019-10-17,139.300000,139.700000,138.400000,138.500000,458890
2019-10-18,138.500000,139.300000,138.200000,139.100000,400630
2019-10-21,139.100000,141.300000,139.000000,140.000000,489400
2019-10-22,140.300000,143.900000,140.300000,143.900000,451730
2019-10-23,143.900000,144.400000,143.000000,144.000000,435740
2019-10-24,143.900000,144.900000,143.000000,144.900000,468850
2019-10-25,144.000000,146.500000,144.000000,145.900000,458050
2019-10-28,145.900000,147.100000,145.000000,145.000000,311800
2019-10-29,144.200000,145.400000,143.500000,143.500000,394270
2019-10-30,144.000000,145.300000,144.000000,144.800000,707320
2019-10-31,145.000000,145.200000,144.200000,145.000000,657640
2019-11-01,145.100000,145.500000,145.000000,145.500000,441910
2019-11-04,145.300000,145.300000,144.300000,145.300000,374520
2019-11-05,145.300000,145.900000,145.300000,145.700000,507500
2019-11-06,145.000000,145.500000,143.000000,143.500000,476860
2019-11-07,143.500000,143.600000,142.400000,143.200000,400270
2019-11-08,143.200000,143.300000,143.000000,143.200000,389400
2019-11-11,143.300000,143.500000,142.500000,142.800000,428170
2019-11-12,142.800000,143.500000,142.600000,143.500000,394890
2019-11-13,143.600000,144.000000,143.200000,143.500000,433120
2019-11-14,143.500000,143.800000,143.100000,143.400000,419880
2019-11-15,143.500000,143.700000,142.900000,143.300000,495170
2019-11-18,143.300000,143.700000,142.900000,143.500000,509230
2019-11-19,143.500000,144.000000,143.400000,144.000000,583570
2019-11-20,144.300000,145.200000,144.200000,144.900000,581440
2019-11-21,144.500000,144.900000,143.400000,143.400000,602750
2019-11-22,143.400000,143.600000,142.500000,143.000000,431230
2019-11-25,142.000000,143.000000,141.600000,143.000000,393890
2019-11-26,143.000000,143.500000,143.000000,143.300000,445370
2019-11-27,143.500000,143.800000,143.200000,143.700000,321040
2019-11-28,143.800000,144.700000,143.800000,144.600000,501020
2019-11-29,144.600000,145.100000,144.600000,144.900000,336450
2019-12-02,145.100000,146.200000,144.900000,146.100000,561090
2019-12-03,145.800000,145.800000,145.000000,145.400000,492220
2019-12-04,145.400000,145.700000,145.000000,145.500000,395960
2019-12-05,145.600000,145.900000,145.400000,145.400000,413470
2019-12-06,145.300000,145.300000,144.100000,144.400000,385820
2019-12-09,144.300000,144.500000,143.200000,144.500000,351930
2019-12-10,144.500000,144.500000,143.300000,143.800000,400540
2019-12-11,143.700000,144.100000,143.400000,143.900000,405490
2019-12-12,144.000000,145.200000,143.900000,145.200000,423230
2019-12-13,145.200000,145.400000,144.500000,144.500000,349180
2019-12-16,144.500000,144.500000,142.800000,143.000000,409810
2019-12-17,142.900000,143.000000,142.300000,142.600000,309620
2019-12-18,142.600000,142.700000,142.200000,142.700000,389080
2019-12-19,142.700000,143.000000,142.300000,142.600000,452360
2019-12-20,142.600000,142.700000,142.100000,142.500000,800200
2019-12-23,142.500000,143.800000,142.500000,142.900000,407670
2019-12-24,142.900000,143.500000,142.800000,143.500000,358610
2019-12-25,143.400000,143.800000,143.200000,143.800000,354830
2019-12-26,143.800000,144.000000,143.500000,143.700000,371430
2019-12-27,143.500000,143.700000,143.400000,143.600000,360120
2019-12-30,143.600000,144.400000,143.500000,144.400000,415840
2019-12-31,144.600000,146.300000,144.400000,146.200000,482790
2020-01-02,146.300000,148.000000,146.300000,148.000000,419710
2020-01-03,148.000000,148.800000,147.500000,148.000000,350790
2020-01-06,147.800000,147.800000,145.600000,146.000000,334350
2020-01-07,145.800000,146.000000,145.500000,145.900000,360760
2020-01-08,145.700000,145.800000,144.000000,144.800000,417200
2020-01-09,144.800000,146.200000,144.700000,146.200000,451440
2020-01-10,146.200000,146.300000,145.300000,146.200000,483900
2020-01-13,146.200000,146.500000,145.900000,146.500000,466570
2020-01-14,146.500000,146.500000,145.800000,146.000000,486130
2020-01-15,145.900000,146.000000,145.300000,146.000000,422930
2020-01-16,146.000000,146.300000,145.800000,146.000000,404540
2020-01-17,146.000000,148.400000,146.000000,148.200000,506950
2020-01-20,148.200000,148.200000,147.000000,147.000000,341310
2020-01-22,147.000000,147.000000,146.500000,146.500000,365030
2020-01-30,145.000000,145.000000,140.000000,140.000000,565700
2020-01-31,139.700000,139.700000,130.200000,130.200000,489090
2020-02-03,121.100000,125.500000,121.100000,125.500000,1089690
2020-02-04,125.500000,129.800000,125.400000,129.000000,271820
2020-02-05,129.000000,129.300000,126.800000,127.000000,477530
2020-02-06,126.800000,127.900000,126.300000,127.500000,422850
2020-02-07,127.600000,131.900000,127.400000,131.200000,502280
2020-02-10,131.000000,131.000000,128.800000,129.000000,269590
2020-02-11,129.000000,129.100000,128.300000,129.000000,345280
2020-02-12,129.100000,129.200000,128.400000,129.200000,372700
2020-02-13,128.900000,129.200000,128.400000,129.200000,362740
2020-02-14,129.200000,129.200000,128.400000,128.600000,280880
2020-02-17,128.500000,128.900000,128.500000,128.700000,324750
2020-02-18,128.800000,128.800000,128.400000,128.700000,347240
2020-02-19,128.700000,128.700000,128.300000,128.400000,377580
2020-02-20,128.400000,128.700000,128.000000,128.500000,257700
2020-02-21,128.500000,128.800000,128.400000,128.600000,371740
2020-02-24,128.400000,128.500000,127.300000,128.000000,306570
2020-02-25,127.800000,127.800000,125.200000,127.000000,247200
2020-02-26,125.500000,125.600000,124.800000,125.000000,388100
2020-02-27,125.000000,125.000000,122.700000,122.800000,243980
2020-02-28,122.000000,122.700000,121.800000,121.900000,305420
2020-03-02,121.000000,121.000000,119.400000,120.800000,339750
2020-03-03,120.500000,121.900000,120.300000,120.800000,335300
2020-03-04,120.800000,128.700000,119.900000,121.300000,401940
2020-03-05,121.500000,123.900000,121.400000,123.000000,413440
2020-03-06,122.900000,122.900000,119.900000,120.500000,299570
2020-03-17,98.000000,101.700000,97.700000,101.700000,439950
2020-03-18,101.700000,102.000000,98.000000,101.400000,383680
2020-03-19,99.200000,100.000000,95.100000,98.000000,540170
2020-03-20,98.000000,103.000000,97.400000,103.000000,467800
2020-03-23,100.000000,100.000000,95.800000,95.800000,400260
2020-03-24,94.800000,98.000000,94.600000,96.500000,331440
2020-03-25,98.000000,99.500000,96.600000,97.100000,310640
2020-03-26,97.100000,97.100000,94.600000,97.000000,208360
2020-03-27,96.500000,96.900000,94.200000,96.900000,222210
2020-03-30,94.000000,96.500000,93.200000,96.500000,131550
2020-03-31,96.500000,98.900000,96.000000,97.200000,153980
2020-04-01,97.200000,99.200000,97.000000,99.200000,250950
2020-04-03,99.200000,101.400000,99.000000,99.900000,377340
2020-04-06,99.900000,100.200000,99.000000,99.900000,466290
2020-04-07,100.000000,100.000000,97.200000,99.000000,264000
2020-04-08,98.500000,99.000000,97.500000,99.000000,272420
2020-04-09,99.000000,103.000000,98.600000,102.000000,359760
2020-04-10,102.000000,109.100000,102.000000,109.100000,268880
2020-04-13,113.000000,116.700000,112.000000,115.700000,241950
2020-04-14,114.500000,114.500000,109.500000,112.800000,300930
2020-04-15,111.800000,112.200000,106.000000,110.800000,244450
2020-04-16,116.000000,116.000000,110.600000,116.000000,304040
2020-04-17,117.400000,118.000000,116.000000,117.400000,391890
2020-04-20,117.600000,117.600000,116.500000,117.200000,380240
2020-04-21,116.500000,116.500000,113.000000,115.000000,270040
2020-04-22,114.700000,115.500000,113.800000,115.100000,422410
2020-04-23,115.500000,117.300000,115.500000,116.400000,417880
2020-04-24,116.500000,116.500000,114.700000,115.200000,220300
2020-04-27,115.200000,115.200000,113.000000,113.500000,279920
2020-04-28,113.000000,113.500000,112.200000,112.900000,211570
2020-04-29,115.500000,116.500000,112.100000,115.500000,500000
2020-05-04,115.500000,116.000000,113.900000,114.300000,265270
2020-05-05,114.200000,114.300000,111.200000,111.500000,257530
2020-05-06,111.800000,112.500000,111.700000,112.100000,411930
2020-05-07,112.200000,115.200000,112.200000,115.200000,413820
2020-05-08,115.200000,123.200000,115.100000,120.000000,922100
2020-05-11,119.300000,119.300000,117.600000,118.600000,404180
2020-05-12,118.600000,118.600000,116.600000,117.400000,448580
2020-05-13,117.000000,117.000000,109.200000,114.900000,709770
2020-05-14,114.800000,114.800000,112.800000,114.000000,529830
2020-05-15,114.000000,114.500000,113.800000,114.000000,396390
2020-05-18,114.000000,114.200000,113.100000,114.000000,403230
