date,open,high,low,close,volume
2018-08-10,35.05319,36.16599,35.05319,36.16599,833000.0
2018-08-13,36.332910000000005,36.332910000000005,34.774989999999995,35.88779,704350.0
2018-08-14,35.88779,36.38855,35.77651,36.38855,525870.0
2018-08-15,36.49983,36.49983,35.33139,36.27727,703640.0
2018-08-16,36.22163,36.27727,35.88779,36.27727,807290.0
2018-08-17,36.27727,36.44419,36.11035,36.44419,420270.0
2018-08-20,36.44419,36.44419,35.60959,36.332910000000005,668430.0
2018-08-21,36.44419,36.44419,36.22163,36.332910000000005,266610.0
2018-08-22,36.332910000000005,36.44419,34.496790000000004,36.11035,395040.0
2018-08-23,35.99907,36.11035,35.05319,35.60959,687130.0
2018-08-24,35.55395,36.16599,35.49831,36.16599,296650.0
2018-08-27,36.16599,36.22163,35.66523,36.22163,235500.0
2018-08-28,36.22163,36.44419,35.108830000000005,36.16599,386220.0
2018-08-29,36.11035,36.16599,35.33139,36.11035,235120.0
2018-08-30,35.99907,36.16599,35.66523,36.16599,346410.0
2018-08-31,36.16599,36.22163,35.88779,36.16599,332000.0
2018-09-04,35.99907,36.16599,35.44267,36.05471,427640.0
2018-09-05,35.94343,36.05471,35.22011,35.38703,705390.0
2018-09-06,35.38703,36.16599,35.33139,36.16599,391310.0
2018-09-07,35.99907,36.22163,35.16447,36.22163,453810.0
2018-09-10,35.99907,36.72239,35.38703,36.72239,462290.0
2018-09-11,36.72239,37.00059,35.66523,37.00059,441850.0
2018-09-12,37.00059,37.83519,37.00059,37.66827,251290.0
2018-09-13,37.66827,38.39159,37.55699,37.77955,274550.0
2018-09-14,38.11339,38.558510000000005,37.27879,37.72391,246590.0
2018-09-17,37.83519,37.83519,37.00059,37.39007,409970.0
2018-09-18,37.11187,37.44571,36.94495,37.44571,308790.0
2018-09-19,37.44571,37.50135,36.72239,36.72239,154640.0
2018-09-20,36.72239,36.77803,35.60959,35.88779,248400.0
2018-09-21,35.99907,36.16599,33.38399,33.38399,5031320.0
2018-09-24,35.33139,35.66523,35.05319,35.66523,403450.0
2018-09-25,35.66523,37.27879,35.66523,36.22163,377310.0
2018-09-26,35.60959,36.27727,35.05319,36.05471,698710.0
2018-09-27,36.16599,37.27879,35.88779,37.00059,670940.0
2018-09-28,37.00059,37.16751,36.44419,37.00059,924590.0
2018-10-01,37.00059,37.056230000000006,35.88779,36.05471,541970.0
2018-10-02,35.60959,36.05471,35.55395,35.77651,228580.0
2018-10-03,35.60959,35.83215,35.16447,35.60959,247900.0
2018-10-04,35.49831,35.60959,35.16447,35.60959,187640.0
2018-10-05,35.60959,35.60959,35.108830000000005,35.49831,220250.0
2018-10-08,35.49831,35.60959,35.05319,35.33139,1031380.0
2018-10-09,35.22011,36.16599,35.22011,36.11035,414530.0
2018-10-10,36.22163,36.22163,35.27575,35.60959,1124690.0
2018-10-11,35.60959,36.72239,34.94191,35.49831,467850.0
2018-10-12,35.49831,37.94647,35.33139,37.83519,847500.0
2018-10-15,37.83519,39.50439,37.056230000000006,38.83671,645190.0
2018-10-16,38.83671,40.61719,38.66979,40.50591,1088120.0
2018-10-17,40.50591,40.89539,39.50439,40.83975,877860.0
2018-10-18,40.78411,40.78411,39.78259,40.11643,179250.0
2018-10-19,40.33899,40.33899,38.447230000000005,38.94799,935230.0
2018-10-22,38.94799,39.56003,38.94799,39.50439,304330.0
2018-10-23,39.50439,39.50439,38.61415,39.44875,454190.0
2018-10-24,39.44875,40.89539,39.00363,40.56155,987660.0
2018-10-25,40.50591,41.45179,39.50439,41.45179,936470.0
2018-10-26,41.17359,41.56307,40.06079,40.672830000000005,997510.0
2018-10-29,40.672830000000005,40.672830000000005,39.00363,39.61567,185440.0
2018-10-30,39.44875,39.44875,38.22467,39.05927,278100.0
2018-10-31,39.00363,39.56003,38.89235,39.56003,420240.0
2018-11-01,39.56003,40.00515,39.00363,39.50439,162470.0
2018-11-05,39.56003,39.56003,38.66979,38.89235,127620.0
2018-11-06,38.89235,39.11491,38.66979,38.83671,142280.0
2018-11-07,38.78107,38.83671,38.28031,38.50287,177680.0
2018-11-08,38.558510000000005,38.89235,37.94647,38.39159,543910.0
2018-11-09,38.39159,39.170550000000006,38.11339,39.00363,154360.0
2018-11-12,38.94799,39.39311,38.16903,39.33747,195640.0
2018-11-13,39.170550000000006,39.61567,38.66979,39.44875,164260.0
2018-11-14,39.44875,40.17207,39.22619,39.44875,412410.0
2018-11-15,39.44875,40.61719,39.39311,40.06079,444090.0
2018-11-16,40.11643,40.17207,38.39159,38.78107,178570.0
2018-11-20,38.447230000000005,38.61415,37.27879,38.50287,145050.0
2018-11-21,38.16903,38.447230000000005,37.61263,37.61263,153580.0
2018-11-22,37.61263,38.39159,37.61263,37.66827,137410.0
2018-11-28,38.22467,38.66979,37.83519,38.447230000000005,207450.0
2018-11-29,38.50287,38.66979,38.22467,38.50287,222580.0
2018-11-30,38.50287,38.61415,37.39007,37.89083,368790.0
2018-12-03,37.89083,38.447230000000005,37.89083,38.00211,264730.0
2018-12-04,38.05775,38.11339,37.55699,37.77955,257820.0
2018-12-05,37.77955,37.77955,37.27879,37.44571,323630.0
2018-12-06,37.27879,38.61415,37.27879,37.83519,275540.0
2018-12-07,37.94647,38.39159,37.94647,38.11339,294760.0
2018-12-10,37.83519,38.11339,37.77955,38.00211,250580.0
2018-12-11,37.83519,38.00211,37.27879,37.89083,230450.0
2018-12-12,37.83519,38.447230000000005,37.66827,37.83519,247380.0
2018-12-13,37.83519,38.447230000000005,37.50135,37.50135,263460.0
2018-12-14,37.55699,37.66827,37.11187,37.27879,214040.0
2018-12-17,37.27879,37.27879,36.49983,36.88931,266420.0
2018-12-18,36.72239,36.88931,35.60959,36.05471,445920.0
2018-12-19,35.88779,35.88779,35.33139,35.33139,290690.0
2018-12-20,35.33139,36.44419,35.05319,36.16599,301590.0
2018-12-21,35.60959,36.27727,35.33139,35.33139,704870.0
2018-12-24,35.60959,35.99907,35.22011,35.66523,622530.0
2018-12-25,35.88779,36.44419,35.38703,36.27727,438170.0
2018-12-26,35.60959,36.27727,35.16447,35.720870000000005,367820.0
2018-12-27,35.60959,35.94343,35.55395,35.720870000000005,320700.0
2019-01-14,32.54939,32.66067,31.65915,32.32683,717640.0
2019-01-15,31.99299,32.49375,31.65915,32.32683,573010.0
2019-01-16,32.10427,32.32683,31.60351,31.99299,475490.0
2019-01-17,31.77043,31.99299,31.60351,31.60351,396210.0
2019-01-18,31.60351,31.99299,31.60351,31.71479,324670.0
2019-01-21,31.71479,31.93735,31.65915,31.77043,354580.0
2019-01-22,31.82607,31.88171,31.26967,31.65915,535670.0
2019-01-23,31.65915,31.82607,31.43659,31.82607,453150.0
2019-01-24,31.77043,31.88171,31.54787,31.77043,412780.0
2019-01-25,31.77043,31.93735,31.15839,31.71479,352410.0
2019-01-28,31.71479,31.82607,31.60351,31.77043,421070.0
2019-01-29,31.77043,31.93735,31.54787,31.93735,508370.0
2019-01-31,31.71479,31.82607,31.32531,31.49223,554770.0
2019-02-01,31.49223,31.65915,31.04711,31.54787,571270.0
2019-02-11,31.60351,32.21555,31.54787,31.99299,440830.0
2019-02-12,31.99299,32.15991,31.88171,31.99299,426710.0
2019-02-13,31.99299,32.15991,31.77043,31.99299,456420.0
2019-02-14,32.04863,32.93887,31.99299,32.21555,656330.0
2019-02-15,32.21555,32.43811,31.99299,31.99299,511960.0
2019-02-18,31.99299,32.38247,31.99299,32.21555,583930.0
2019-02-19,32.21555,32.38247,32.15991,32.27119,634820.0
2019-02-20,32.15991,32.38247,32.15991,32.32683,424150.0
2019-02-21,32.32683,32.43811,32.15991,32.43811,720560.0
2019-02-22,32.49375,32.883230000000005,32.27119,32.49375,592190.0
2019-02-25,32.54939,34.10731,32.54939,33.27271,735710.0
2019-02-26,33.66219,34.05167,33.05015,33.05015,443700.0
2019-02-27,33.05015,33.66219,33.05015,33.16143,652490.0
2019-02-28,33.38399,33.77347,31.99299,31.99299,1361480.0
2019-03-01,31.77043,32.93887,31.77043,32.93887,495790.0
2019-03-04,32.93887,33.38399,32.60503,33.10579,500190.0
2019-03-05,32.994510000000005,33.21707,32.54939,32.71631,536160.0
2019-03-06,32.71631,32.71631,31.49223,31.71479,880920.0
2019-03-07,31.71479,32.21555,31.71479,31.93735,472630.0
2019-03-08,31.71479,32.66067,31.71479,31.99299,445530.0
2019-03-11,32.27119,33.71783,32.27119,33.439629999999994,662430.0
2019-03-12,33.49527,34.774989999999995,33.49527,34.774989999999995,1139030.0
2019-03-13,34.774989999999995,34.94191,33.94039,34.05167,359170.0
2019-03-14,33.94039,34.55243,33.66219,34.21859,345540.0
2019-03-15,34.496790000000004,34.83063,33.32835,33.32835,2531220.0
2019-03-18,33.49527,33.94039,32.827589999999994,32.93887,428600.0
2019-03-19,32.994510000000005,33.10579,32.38247,32.49375,413930.0
2019-03-20,32.54939,32.93887,32.43811,32.43811,434440.0
2019-03-21,32.27119,32.71631,31.71479,31.71479,493820.0
2019-03-22,31.82607,32.21555,31.65915,31.93735,409030.0
2019-03-25,31.15839,31.71479,31.15839,31.38095,522710.0
2019-03-26,31.38095,31.77043,31.38095,31.49223,530190.0
2019-03-27,31.71479,31.93735,31.49223,31.60351,417910.0
2019-03-28,31.65915,32.04863,31.26967,31.26967,534170.0
2019-03-29,31.32531,31.71479,30.935830000000003,31.04711,972430.0
2019-04-01,31.15839,31.49223,30.71327,30.88019,752930.0
2019-04-02,30.99147,31.15839,30.76891,31.04711,465220.0
2019-04-03,30.82455,31.60351,30.82455,31.26967,420450.0
2019-04-04,31.43659,31.65915,31.32531,31.32531,430400.0
2019-04-05,31.43659,31.82607,31.43659,31.65915,303290.0
2019-04-08,31.82607,31.99299,31.71479,31.77043,421280.0
2019-04-09,31.82607,31.93735,31.43659,31.49223,339610.0
2019-04-10,31.43659,31.77043,31.26967,31.49223,375930.0
2019-04-11,31.54787,31.71479,31.49223,31.54787,351620.0
2019-04-12,31.54787,31.71479,31.15839,31.15839,457630.0
2019-04-16,30.88019,31.21403,30.60199,31.10275,393490.0
2019-04-18,31.15839,31.65915,30.88019,31.38095,438370.0
2019-04-19,31.43659,31.82607,31.43659,31.82607,327400.0
2019-04-22,31.99299,32.10427,31.71479,31.88171,401150.0
2019-04-23,31.93735,32.54939,31.82607,32.32683,441410.0
2019-04-24,32.54939,32.827589999999994,32.32683,32.49375,373240.0
2019-04-25,32.49375,32.54939,31.99299,32.38247,310850.0
2019-04-26,32.27119,32.994510000000005,32.27119,32.883230000000005,616910.0
2019-05-02,32.93887,32.93887,32.21555,32.54939,369380.0
2019-05-03,32.54939,33.10579,32.32683,33.10579,542070.0
2019-05-06,33.05015,33.05015,32.21555,32.32683,423290.0
2019-05-07,32.27119,32.54939,31.60351,31.71479,489700.0
2019-05-08,31.60351,31.99299,31.43659,31.93735,381130.0
2019-05-09,31.88171,32.27119,31.82607,32.10427,303290.0
2019-05-10,32.10427,32.60503,32.10427,32.49375,424240.0
2019-05-13,32.49375,32.49375,32.15991,32.38247,422530.0
2019-05-14,32.27119,32.49375,32.15991,32.43811,394650.0
2019-05-15,32.49375,32.60503,32.32683,32.54939,426210.0
2019-05-16,32.54939,32.77195,32.54939,32.54939,554790.0
2019-05-17,32.54939,32.71631,32.54939,32.54939,432960.0
2019-05-20,32.60503,33.21707,32.60503,33.05015,531930.0
2019-05-21,33.21707,33.21707,32.827589999999994,32.827589999999994,403610.0
2019-05-22,32.827589999999994,32.93887,32.10427,32.10427,390180.0
2019-05-23,32.10427,32.43811,31.93735,32.38247,359960.0
2019-05-24,32.38247,32.994510000000005,32.15991,32.38247,420410.0
2019-05-27,32.38247,32.60503,32.38247,32.43811,436640.0
2019-05-28,32.43811,32.66067,32.21555,32.54939,462070.0
2019-05-29,32.54939,32.883230000000005,32.38247,32.883230000000005,504600.0
2019-05-30,32.827589999999994,33.606550000000006,32.77195,33.439629999999994,709510.0
2019-05-31,33.66219,33.82911,33.439629999999994,33.49527,854450.0
2019-06-03,33.38399,33.82911,33.21707,33.38399,695210.0
2019-06-04,33.27271,33.606550000000006,32.827589999999994,33.49527,601300.0
2019-06-05,33.606550000000006,33.88475,33.439629999999994,33.66219,465920.0
2019-06-06,33.38399,33.77347,32.883230000000005,33.55091,561760.0
2019-06-07,33.606550000000006,34.05167,33.55091,33.77347,579760.0
2019-06-10,33.88475,34.21859,33.16143,33.77347,642850.0
2019-06-11,33.77347,33.94039,33.606550000000006,33.66219,621730.0
2019-06-12,33.66219,33.82911,33.32835,33.32835,466730.0
2019-06-13,33.10579,33.439629999999994,32.71631,32.827589999999994,546740.0
2019-06-14,32.827589999999994,33.10579,32.827589999999994,33.05015,553300.0
2019-06-17,32.93887,33.10579,31.99299,32.15991,596190.0
2019-06-18,32.15991,32.27119,31.54787,31.60351,514910.0
2019-06-19,31.71479,32.04863,31.65915,31.93735,374040.0
2019-06-20,31.93735,32.38247,31.82607,32.04863,437220.0
2019-06-21,31.71479,32.21555,30.99147,31.71479,1265270.0
2019-06-24,31.71479,32.27119,31.71479,32.21555,446590.0
2019-06-25,32.21555,32.93887,31.77043,32.54939,425910.0
2019-06-26,32.54939,33.38399,32.32683,33.32835,538680.0
2019-06-27,33.27271,33.49527,32.827589999999994,33.10579,524560.0
2019-06-28,33.16143,33.21707,32.54939,33.16143,587910.0
2019-07-01,33.21707,34.21859,33.21707,33.77347,606940.0
2019-07-02,33.77347,33.88475,33.38399,33.49527,436450.0
2019-07-03,33.49527,33.49527,32.54939,32.66067,561990.0
2019-07-04,32.66067,33.38399,32.66067,33.27271,599060.0
2019-07-05,33.27271,33.66219,32.66067,33.55091,699870.0
2019-07-08,33.49527,33.55091,33.27271,33.49527,591610.0
2019-07-09,33.49527,33.49527,32.827589999999994,33.439629999999994,507590.0
2019-07-10,33.49527,33.94039,33.439629999999994,33.82911,596220.0
2019-07-11,33.88475,34.21859,33.82911,34.21859,674460.0
2019-07-12,34.21859,34.32987,33.94039,33.94039,415550.0
2019-07-15,34.05167,34.10731,33.38399,33.49527,421920.0
2019-07-16,33.49527,33.66219,33.27271,33.606550000000006,842500.0
2019-07-17,33.606550000000006,33.606550000000006,32.994510000000005,33.10579,423500.0
2019-07-18,33.66219,33.66219,32.15991,32.15991,548040.0
2019-07-19,32.27119,32.66067,32.15991,32.38247,461110.0
2019-07-22,32.38247,32.54939,31.99299,32.04863,334520.0
2019-07-23,32.04863,32.43811,31.99299,32.43811,376050.0
2019-07-24,32.883230000000005,32.883230000000005,32.43811,32.77195,326770.0
2019-07-25,32.77195,32.883230000000005,32.54939,32.54939,349760.0
2019-07-26,32.54939,32.60503,32.32683,32.43811,350980.0
2019-07-29,32.43811,32.77195,32.15991,32.54939,361270.0
2019-07-30,32.54939,32.60503,32.32683,32.49375,331510.0
2019-07-31,32.49375,32.994510000000005,32.04863,32.10427,494760.0
2019-08-01,32.10427,33.10579,32.10427,32.93887,463230.0
2019-08-02,32.93887,33.439629999999994,32.32683,33.439629999999994,566240.0
2019-08-05,33.21707,33.49527,33.10579,33.10579,430970.0
2019-08-06,32.883230000000005,33.10579,32.15991,32.77195,487730.0
2019-08-07,32.66067,33.21707,32.49375,33.16143,419140.0
2019-08-08,33.10579,33.27271,32.60503,32.77195,496840.0
2019-08-09,32.66067,33.439629999999994,32.66067,33.38399,664290.0
2019-08-12,33.38399,33.49527,33.21707,33.32835,386130.0
2019-08-13,33.27271,33.38399,32.883230000000005,33.21707,704020.0
2019-08-14,33.27271,33.77347,33.21707,33.49527,529230.0
2019-08-15,33.38399,34.44115,33.10579,34.44115,614480.0
2019-08-16,34.496790000000004,34.496790000000004,34.21859,34.385510000000004,408840.0
2019-08-19,34.27423,34.66371,34.27423,34.55243,403730.0
2019-08-20,34.496790000000004,36.22163,34.385510000000004,35.05319,394010.0
2019-08-21,34.83063,35.22011,34.774989999999995,35.05319,439290.0
2019-08-22,34.88627,35.108830000000005,34.66371,34.94191,287720.0
2019-08-23,34.60807,34.88627,34.44115,34.496790000000004,456890.0
2019-08-26,34.44115,34.55243,34.05167,34.496790000000004,699530.0
2019-08-27,34.55243,34.60807,33.77347,33.77347,841870.0
2019-08-28,34.32987,34.55243,33.77347,34.44115,776100.0
2019-08-29,34.21859,34.496790000000004,33.77347,34.44115,688220.0
2019-08-30,34.44115,35.60959,34.44115,34.66371,515750.0
2019-09-03,34.66371,34.774989999999995,34.32987,34.55243,485100.0
2019-09-04,34.55243,34.774989999999995,33.94039,34.66371,446770.0
2019-09-05,34.66371,34.83063,34.496790000000004,34.496790000000004,399160.0
2019-09-06,34.21859,34.60807,33.82911,34.55243,693300.0
2019-09-09,34.55243,34.60807,34.10731,34.10731,355340.0
2019-09-10,34.44115,34.496790000000004,34.05167,34.385510000000004,641960.0
2019-09-11,34.385510000000004,34.496790000000004,34.32987,34.32987,352710.0
2019-09-12,34.385510000000004,34.385510000000004,34.162949999999995,34.32987,285150.0
2019-09-13,34.21859,34.44115,33.77347,34.385510000000004,326570.0
2019-09-16,34.162949999999995,34.44115,34.162949999999995,34.385510000000004,410970.0
2019-09-17,34.385510000000004,36.16599,34.162949999999995,35.60959,430510.0
2019-09-18,35.720870000000005,36.16599,35.05319,35.33139,273460.0
2019-09-19,35.33139,35.38703,34.55243,35.16447,315370.0
2019-09-20,35.33139,35.33139,34.27423,34.27423,838140.0
2019-09-23,34.385510000000004,35.05319,34.27423,34.27423,324460.0
2019-09-24,34.27423,34.44115,33.94039,34.21859,304940.0
2019-09-25,34.21859,34.60807,34.05167,34.496790000000004,293140.0
2019-09-26,34.496790000000004,34.774989999999995,34.385510000000004,34.60807,312650.0
2019-09-27,34.774989999999995,35.05319,34.60807,35.05319,241230.0
2019-09-30,35.05319,35.66523,34.997550000000004,35.49831,297110.0
2019-10-01,35.33139,35.60959,35.22011,35.38703,260660.0
2019-10-02,35.22011,35.60959,35.108830000000005,35.33139,456840.0
2019-10-03,35.05319,35.49831,35.05319,35.44267,310680.0
2019-10-04,35.05319,35.60959,35.05319,35.38703,357440.0
2019-10-07,35.38703,35.49831,34.496790000000004,34.774989999999995,292390.0
2019-10-08,34.774989999999995,34.94191,34.496790000000004,34.83063,325800.0
2019-10-09,34.83063,34.94191,34.44115,34.66371,291690.0
2019-10-10,34.66371,35.05319,33.99603,34.10731,361150.0
2019-10-11,34.10731,34.44115,33.94039,34.44115,349300.0
2019-10-14,34.44115,35.44267,34.162949999999995,34.496790000000004,764430.0
2019-10-15,34.60807,34.60807,34.385510000000004,34.55243,404370.0
2019-10-16,34.55243,35.16447,34.162949999999995,34.496790000000004,445580.0
2019-10-17,34.496790000000004,34.55243,33.55091,33.55091,574340.0
2019-10-18,33.606550000000006,34.10731,33.32835,33.439629999999994,431680.0
2019-10-21,33.49527,33.66219,33.32835,33.55091,284980.0
2019-10-22,33.49527,33.88475,33.439629999999994,33.66219,308430.0
2019-10-23,33.66219,34.05167,33.38399,33.66219,294920.0
2019-10-24,33.66219,33.94039,33.606550000000006,33.88475,366410.0
2019-10-25,33.88475,34.05167,33.55091,33.66219,298700.0
2019-10-28,33.66219,33.66219,32.77195,32.93887,457000.0
2019-10-29,32.93887,33.439629999999994,32.827589999999994,32.883230000000005,419520.0
2019-10-30,32.883230000000005,33.38399,32.71631,32.994510000000005,345640.0
2019-10-31,32.994510000000005,33.10579,32.827589999999994,33.10579,828000.0
2019-11-01,33.10579,33.10579,32.66067,32.827589999999994,595850.0
2019-11-04,32.827589999999994,33.10579,32.77195,32.93887,424970.0
2019-11-05,32.93887,33.05015,32.43811,32.54939,420010.0
2019-11-06,32.54939,32.77195,32.49375,32.66067,368070.0
2019-11-07,32.71631,32.827589999999994,32.04863,32.32683,393400.0
2019-11-08,32.32683,32.43811,32.21555,32.43811,296700.0
2019-11-11,32.60503,32.60503,32.10427,32.32683,238100.0
2019-11-12,32.38247,32.38247,32.10427,32.32683,322070.0
2019-11-13,32.32683,32.32683,31.54787,31.82607,510690.0
2019-11-14,31.82607,32.54939,31.82607,32.54939,340310.0
2019-11-15,32.66067,32.827589999999994,32.32683,32.54939,286990.0
2019-11-18,32.54939,32.60503,32.27119,32.38247,273930.0
2019-11-19,32.38247,32.43811,32.21555,32.43811,268430.0
2019-11-20,32.43811,32.54939,32.27119,32.49375,327070.0
2019-11-21,32.49375,32.54939,31.60351,31.71479,911520.0
2019-11-22,31.82607,32.15991,31.60351,31.71479,396610.0
2019-11-25,31.71479,32.27119,31.65915,31.82607,279130.0
2019-11-26,31.82607,32.15991,31.43659,31.43659,407780.0
2019-11-27,31.49223,31.93735,31.43659,31.43659,276420.0
2019-11-28,31.93735,31.93735,31.38095,31.54787,266820.0
2019-11-29,31.65915,31.71479,31.49223,31.60351,231430.0
2019-12-02,31.15839,31.71479,31.10275,31.21403,224230.0
2019-12-03,30.99147,31.26967,30.88019,31.26967,308070.0
2019-12-04,30.88019,31.43659,30.88019,31.38095,396460.0
2019-12-05,31.26967,31.82607,31.26967,31.43659,301690.0
2019-12-06,31.15839,31.82607,31.15839,31.71479,595210.0
2019-12-09,31.43659,31.82607,31.43659,31.54787,294800.0
2019-12-10,31.38095,31.54787,30.65763,30.71327,235550.0
2019-12-11,30.60199,31.15839,30.60199,31.15839,265420.0
2019-12-12,30.71327,31.43659,30.71327,31.15839,475240.0
2019-12-13,30.88019,31.15839,30.60199,30.60199,400250.0
2019-12-16,30.37943,31.21403,30.37943,31.15839,430720.0
2019-12-17,30.88019,31.21403,30.88019,31.15839,270550.0
2019-12-18,30.88019,31.10275,30.65763,30.935830000000003,328010.0
2019-12-19,30.65763,31.71479,30.65763,30.99147,404810.0
2019-12-20,30.65763,31.65915,30.65763,30.99147,566260.0
2019-12-23,30.82455,31.65915,30.82455,31.15839,277200.0
2019-12-24,30.88019,31.43659,30.88019,31.15839,211300.0
2019-12-25,30.88019,31.43659,30.88019,31.43659,238940.0
2019-12-26,31.21403,31.71479,31.21403,31.65915,260160.0
2019-12-27,31.26967,32.27119,31.26967,32.21555,233810.0
2019-12-30,31.71479,32.54939,31.71479,32.54939,255780.0
2019-12-31,32.32683,33.10579,32.32683,33.10579,326820.0
2020-01-02,32.66067,32.71631,31.49223,31.99299,276470.0
2020-01-03,31.88171,32.04863,31.15839,31.15839,265990.0
2020-01-06,30.99147,31.15839,30.82455,31.04711,269800.0
2020-01-07,30.82455,31.38095,30.82455,31.32531,311040.0
2020-01-08,30.88019,31.04711,29.98995,30.04559,440790.0
2020-01-09,30.88019,30.935830000000003,30.04559,30.935830000000003,257670.0
2020-01-10,30.82455,31.15839,30.82455,31.04711,234100.0
2020-01-13,30.82455,31.10275,30.43507,30.60199,342540.0
2020-01-14,30.43507,30.935830000000003,30.43507,30.82455,226900.0
2020-01-15,30.60199,30.88019,30.32379,30.60199,212400.0
2020-01-16,30.60199,31.15839,30.60199,31.15839,336550.0
2020-01-17,30.88019,31.26967,30.65763,31.15839,271200.0
2020-01-20,31.10275,31.21403,30.88019,31.15839,282740.0
2020-01-22,31.04711,31.15839,30.88019,31.15839,292410.0
2020-01-30,30.88019,31.15839,30.10123,30.65763,413700.0
2020-01-31,30.54635,30.88019,30.04559,30.65763,734180.0
2020-02-03,30.60199,31.32531,30.32379,31.15839,587350.0
2020-02-04,31.04711,31.32531,30.21251,30.60199,573950.0
2020-02-05,30.60199,31.26967,29.87867,30.04559,529660.0
2020-02-06,29.76739,30.49071,29.37791,29.48919,1352200.0
2020-02-07,29.76739,30.32379,29.48919,30.10123,367780.0
2020-02-10,30.15687,30.15687,29.60047,30.10123,335600.0
2020-02-11,30.15687,30.60199,29.48919,30.15687,422890.0
2020-02-12,30.21251,30.37943,29.60047,30.26815,481440.0
2020-02-13,30.21251,30.32379,29.71175,30.32379,455910.0
2020-02-14,30.21251,30.26815,29.65611,30.15687,592440.0
2020-02-17,30.04559,30.21251,29.60047,30.21251,502660.0
2020-02-18,30.21251,30.26815,29.54483,30.04559,780110.0
2020-02-19,30.10123,30.10123,29.48919,30.10123,767180.0
2020-02-20,30.15687,30.60199,30.10123,30.32379,429000.0
2020-02-21,30.32379,30.32379,29.87867,30.04559,250410.0
2020-02-24,30.04559,30.04559,29.60047,29.82303,338570.0
2020-02-25,29.76739,29.87867,29.48919,29.87867,579540.0
2020-02-26,29.82303,29.93431,29.65611,29.93431,376460.0
2020-02-27,29.93431,29.98995,29.54483,29.98995,316500.0
2020-02-28,29.65611,29.82303,29.37791,29.76739,858160.0
2020-03-02,29.65611,29.87867,29.54483,29.82303,524050.0
2020-03-03,29.65611,30.10123,29.65611,29.87867,721830.0
2020-03-04,29.87867,30.26815,29.48919,29.93431,586250.0
2020-03-05,29.93431,30.32379,29.60047,29.98995,639330.0
