date,open,high,low,close,volume
2018-11-08,85.33439999999999,85.86774000000001,85.15661999999999,85.33439999999999,383030.0
2018-11-09,84.4455,85.33439999999999,84.4455,85.24551,602570.0
2018-11-12,85.15661999999999,85.33439999999999,84.88995,85.24551,720990.0
2018-11-13,84.26772,84.4455,82.93437,82.93437,598800.0
2018-11-14,83.20103999999999,84.53439,83.02326,84.17883,450950.0
2018-11-15,84.17883,84.17883,80.80100999999999,81.51213,689540.0
2018-11-16,81.51213,82.22325,79.82322,80.08989,895700.0
2018-11-20,84.17883,86.40108000000001,84.17883,86.40108000000001,1470120.0
2018-11-21,86.22330000000001,86.48997,84.4455,86.48997,1609020.0
2018-11-22,86.40108000000001,87.1122,85.77885,87.1122,1345610.0
2018-11-28,90.22335,90.6678,89.60112,90.6678,577600.0
2018-11-29,91.11225,91.5567,90.40113,90.6678,367130.0
2018-11-30,89.7789,90.6678,86.66775,90.40113,1024240.0
2018-12-03,90.49002,91.5567,90.04557000000001,90.57891,262710.0
2018-12-04,91.02336,91.02336,90.31224,90.6678,966490.0
2018-12-05,90.57891,90.84558,89.7789,90.75669,461240.0
2018-12-06,90.75669,90.84558,89.86779,90.75669,251610.0
2018-12-07,90.75669,90.84558,90.22335,90.84558,460960.0
2018-12-10,90.6678,90.84558,89.86779,90.75669,806730.0
2018-12-11,90.75669,90.84558,90.13446,90.84558,457470.0
2018-12-12,90.84558,91.02336,90.6678,90.84558,403320.0
2018-12-13,91.11225,92.35671,90.49002,91.37892,488820.0
2018-12-14,90.84558,91.5567,90.31224,91.29003,234660.0
2018-12-17,90.6678,91.29003,90.57891,91.11225,205950.0
2018-12-18,90.49002,90.6678,88.89,90.6678,531470.0
2018-12-19,90.6678,90.93447,89.33445,90.6678,506600.0
2018-12-20,89.7789,90.6678,89.60112,90.57891,387370.0
2018-12-21,89.33445,90.6678,88.89,90.6678,791040.0
2018-12-24,90.6678,90.84558,90.04557000000001,90.6678,216960.0
2018-12-25,88.97888999999999,90.57891,88.97888999999999,90.57891,293610.0
2018-12-26,89.7789,90.57891,89.7789,90.57891,367750.0
2018-12-27,89.7789,91.46781,89.7789,91.02336,690680.0
2019-01-14,90.04557000000001,90.57891,89.06778,90.13446,562930.0
2019-01-15,90.13446,90.22335,89.24556,90.22335,711450.0
2019-01-16,90.22335,90.75669,89.60112,90.6678,518160.0
2019-01-17,90.6678,90.84558,89.51223,90.6678,325130.0
2019-01-18,90.22335,90.84558,89.69001,90.84558,498290.0
2019-01-21,90.84558,91.02336,90.04557000000001,91.02336,404250.0
2019-01-22,91.02336,91.02336,90.22335,91.02336,258070.0
2019-01-23,90.6678,92.17893,90.6678,91.20114,299570.0
2019-01-24,91.11225,91.46781,90.84558,91.37892,184720.0
2019-01-25,91.37892,92.00115,90.84558,91.46781,306670.0
2019-01-28,91.46781,92.17893,91.20114,92.17893,381260.0
2019-01-29,93.24561,93.24561,91.5567,92.35671,225310.0
2019-01-31,92.4456,92.89005,91.11225,92.35671,651020.0
2019-02-01,92.26782,92.26782,87.82332000000001,87.82332000000001,2095840.0
2019-02-11,90.49002,92.4456,89.95667999999999,92.4456,527310.0
2019-02-12,93.24561,96.97899,92.4456,96.97899,769110.0
2019-02-13,96.0012,97.15677,95.29008,96.8901,822040.0
2019-02-14,96.8901,100.4457,96.8901,100.35681,995310.0
2019-02-15,100.4457,100.4457,99.5568,99.5568,670900.0
2019-02-18,100.00125,101.06793,99.29013,101.06793,829150.0
2019-02-19,100.89015,103.64574,100.89015,103.1124,1002020.0
2019-02-20,102.40128,103.91241,102.40128,103.55685,678800.0
2019-02-21,103.55685,105.24576,103.37907,105.24576,1162700.0
2019-02-22,104.8902,105.24576,103.64574,104.0013,720970.0
2019-02-25,104.0013,104.80131,103.02351,103.37907,624890.0
2019-02-26,103.1124,103.64574,100.89015,102.66795,792710.0
2019-02-27,102.66795,104.80131,102.66795,104.35686,824620.0
2019-02-28,104.0013,104.35686,100.53459,101.3346,1132410.0
2019-03-01,101.3346,104.0013,101.3346,102.31239,739260.0
2019-03-04,103.73463,104.53464,102.93462,104.35686,660550.0
2019-03-05,104.35686,104.71242,103.91241,104.26797,706060.0
2019-03-06,104.62353,104.62353,104.09019,104.62353,377280.0
2019-03-07,104.80131,108.89025,104.71242,105.95688,1797980.0
2019-03-08,105.7791,106.31244,104.97909,104.97909,845280.0
2019-03-11,104.0013,105.15687,104.0013,105.15687,429390.0
2019-03-12,105.7791,106.13466,105.06798,105.42354,902200.0
2019-03-13,105.33465,106.668,104.0013,104.44575,1262350.0
2019-03-14,103.55685,105.51243,102.75684,105.51243,1088350.0
2019-03-15,106.04577,106.04577,104.80131,105.51243,1704580.0
2019-03-18,106.668,107.82357,105.86799,107.82357,1114570.0
2019-03-19,107.82357,108.80136,107.29023,107.5569,1190080.0
2019-03-20,107.5569,107.5569,105.86799,106.84578,780190.0
2019-03-21,106.668,106.93467,104.0013,104.0013,1208480.0
2019-03-22,104.0013,105.69021,104.0013,105.42354,1114660.0
2019-03-25,104.0013,104.26797,102.2235,102.40128,886800.0
2019-03-26,102.66795,103.82352,100.4457,101.06793,846570.0
2019-03-27,102.2235,103.02351,101.24571,101.24571,772080.0
2019-03-28,101.24571,103.02351,101.24571,103.02351,561880.0
2019-03-29,103.02351,103.82352,103.02351,103.02351,1099970.0
2019-04-01,103.46796,103.55685,102.93462,103.55685,828430.0
2019-04-02,103.91241,104.17908,103.29018,103.37907,1036350.0
2019-04-03,102.66795,103.1124,101.77905,102.13461,464270.0
2019-04-04,102.49017,102.93462,101.42349,102.31239,383730.0
2019-04-05,102.49017,102.57906,101.86794,102.31239,235790.0
2019-04-08,102.40128,102.93462,102.04572,102.66795,435190.0
2019-04-09,103.1124,103.1124,100.26792,100.4457,1156710.0
2019-04-10,100.4457,101.3346,98.57901,99.37902,696000.0
2019-04-11,99.37902,102.2235,99.37902,102.2235,350810.0
2019-04-12,102.2235,102.2235,100.4457,100.62348,551990.0
2019-04-16,97.33455,100.53459,96.0012,100.53459,1231190.0
2019-04-18,97.33455,97.779,93.3345,96.8901,891240.0
2019-04-19,97.779,98.31234,96.17898,97.86789,414050.0
2019-04-22,96.8901,99.46791,95.1123,99.46791,794060.0
2019-04-23,99.46791,100.4457,98.6679,100.4457,534660.0
2019-04-24,100.4457,101.3346,99.64569,101.15682,447820.0
2019-04-25,101.15682,101.15682,99.5568,100.97904,503490.0
2019-04-26,99.5568,101.06793,99.5568,101.06793,826050.0
2019-05-02,101.15682,101.24571,100.4457,100.97904,190970.0
2019-05-03,101.06793,101.06793,99.64569,100.00125,705500.0
2019-05-06,99.5568,99.82347,97.95678,99.73458,290580.0
2019-05-07,99.73458,100.71237,98.6679,100.09014,421350.0
2019-05-08,99.11235,100.17903,99.02346,100.09014,348500.0
2019-05-09,100.17903,100.17903,99.20124,100.09014,314140.0
2019-05-10,100.09014,100.4457,99.73458,100.17903,289160.0
2019-05-13,99.46791,100.35681,99.29013,100.35681,439200.0
2019-05-14,99.5568,100.89015,99.46791,100.89015,539280.0
2019-05-15,100.89015,103.29018,100.80126,102.49017,456790.0
2019-05-16,102.49017,105.69021,102.49017,103.91241,773010.0
2019-05-17,104.0013,104.97909,103.20129,103.91241,464260.0
2019-05-20,104.0013,104.44575,103.20129,104.44575,406340.0
2019-05-21,105.51243,105.51243,103.37907,104.44575,708620.0
2019-05-22,104.17908,104.97909,103.1124,104.44575,382330.0
2019-05-23,104.0013,104.53464,103.29018,104.0013,249830.0
2019-05-24,102.66795,103.29018,101.60127,102.2235,628560.0
2019-05-27,101.3346,103.02351,101.3346,102.2235,166080.0
2019-05-28,103.1124,103.1124,101.3346,101.3346,503270.0
2019-05-29,102.13461,102.57906,101.3346,102.40128,357950.0
2019-05-30,102.40128,103.29018,102.2235,102.2235,572810.0
2019-05-31,102.93462,102.93462,101.86794,101.86794,296610.0
2019-06-03,101.3346,102.66795,100.4457,101.77905,281510.0
2019-06-04,100.97904,102.57906,100.97904,101.86794,262740.0
2019-06-05,102.2235,103.02351,102.2235,103.02351,244400.0
2019-06-06,103.02351,103.02351,101.69016,103.02351,167500.0
2019-06-07,103.64574,104.0013,103.20129,104.0013,286940.0
2019-06-10,104.17908,105.51243,104.17908,104.53464,955890.0
2019-06-11,104.53464,104.71242,104.0013,104.0013,308910.0
2019-06-12,104.0013,104.44575,103.1124,103.1124,258350.0
2019-06-13,102.40128,103.02351,102.40128,102.66795,267940.0
2019-06-14,103.1124,103.1124,101.60127,102.66795,350180.0
2019-06-17,103.02351,103.55685,101.15682,101.77905,415390.0
2019-06-18,101.95683,102.2235,101.15682,101.3346,433860.0
2019-06-19,101.95683,103.02351,101.77905,103.02351,135220.0
2019-06-20,103.29018,104.09019,102.75684,103.1124,317480.0
2019-06-21,101.77905,103.82352,101.77905,101.77905,594210.0
2019-06-24,102.2235,103.64574,102.2235,103.46796,228390.0
2019-06-25,103.55685,104.17908,103.37907,103.46796,510700.0
2019-06-26,103.37907,104.0013,103.1124,103.91241,515020.0
2019-06-27,104.0013,104.0013,102.13461,102.13461,398280.0
2019-06-28,102.2235,103.02351,101.06793,102.84573,468590.0
2019-07-01,103.73463,104.17908,103.20129,104.17908,562110.0
2019-07-02,104.09019,104.26797,102.93462,102.93462,268150.0
2019-07-03,102.66795,103.1124,101.60127,102.57906,260170.0
2019-07-04,102.2235,103.55685,102.2235,103.55685,265260.0
2019-07-05,103.1124,103.82352,102.93462,103.73463,307400.0
2019-07-08,103.55685,103.73463,102.93462,103.1124,285840.0
2019-07-09,103.1124,103.20129,102.40128,103.1124,187330.0
2019-07-10,104.0013,104.44575,103.55685,103.82352,377060.0
2019-07-11,104.26797,104.44575,102.75684,103.55685,363380.0
2019-07-12,103.91241,104.0013,103.1124,103.1124,169920.0
2019-07-15,103.1124,103.29018,101.15682,101.51238,514900.0
2019-07-16,102.2235,103.55685,101.51238,103.02351,473360.0
2019-07-17,103.1124,103.37907,102.2235,102.66795,213640.0
2019-07-18,102.2235,103.02351,102.04572,102.04572,454560.0
2019-07-19,102.04572,103.1124,102.04572,103.1124,476260.0
2019-07-22,103.1124,103.55685,102.2235,103.55685,395900.0
2019-07-23,103.55685,106.93467,103.55685,106.49022,1502160.0
2019-07-24,107.11245,108.62358,106.84578,108.4458,661870.0
2019-07-25,107.20134,111.20139,107.20134,109.51248,740440.0
2019-07-26,109.06803,109.60137,108.09024,108.53469,416560.0
2019-07-29,109.3347,110.57916,108.53469,110.57916,566870.0
2019-07-30,110.57916,111.1125,108.4458,108.89025,366670.0
2019-07-31,108.89025,109.51248,106.84578,108.4458,406490.0
2019-08-01,109.3347,110.66805,108.89025,110.57916,365850.0
2019-08-02,108.4458,109.42359,108.35691,108.89025,483120.0
2019-08-05,108.53469,108.53469,104.8902,104.8902,760020.0
2019-08-06,103.1124,106.49022,102.66795,106.49022,441590.0
2019-08-07,106.49022,106.84578,104.53464,104.8902,345950.0
2019-08-08,104.8902,108.89025,104.8902,108.4458,545170.0
2019-08-09,108.4458,108.89025,106.84578,106.84578,400990.0
2019-08-12,106.84578,107.73468,106.668,106.668,107460.0
2019-08-13,106.57911,106.668,104.8902,104.97909,310330.0
2019-08-14,106.22355,106.668,105.06798,105.42354,302420.0
2019-08-15,104.0013,107.5569,104.0013,107.5569,327120.0
2019-08-16,106.31244,108.71247,106.31244,108.4458,347380.0
2019-08-19,108.89025,108.89025,108.00135,108.35691,211950.0
2019-08-20,108.35691,108.89025,107.5569,107.5569,206540.0
2019-08-21,107.5569,108.89025,107.5569,108.80136,252820.0
2019-08-22,109.3347,112.44585,109.06803,112.09029,671970.0
2019-08-23,112.09029,112.09029,110.75694,111.1125,513250.0
2019-08-26,111.1125,111.1125,109.69026,110.93472,355930.0
2019-08-27,111.02361,111.73473,108.89025,108.89025,397260.0
2019-08-28,108.62358,109.77915,108.35691,108.4458,242730.0
2019-08-29,109.77915,109.77915,107.64579,108.89025,350460.0
2019-08-30,108.89025,110.13471,108.4458,109.77915,220710.0
2019-09-03,109.77915,110.57916,108.62358,109.3347,174400.0
2019-09-04,109.3347,109.77915,108.17913,108.80136,385500.0
2019-09-05,109.24581,109.69026,108.4458,108.4458,303110.0
2019-09-06,108.4458,109.3347,107.5569,107.64579,280330.0
2019-09-09,108.35691,109.15692,107.64579,108.97914,165730.0
2019-09-10,109.3347,109.51248,108.4458,108.4458,247180.0
2019-09-11,108.4458,109.15692,107.5569,108.00135,176620.0
2019-09-12,108.00135,108.53469,107.82357,108.00135,188180.0
2019-09-13,108.53469,109.24581,107.37912,108.80136,278500.0
2019-09-16,108.4458,110.84583,108.4458,109.15692,330670.0
2019-09-17,108.53469,110.04582,108.4458,109.15692,416830.0
2019-09-18,108.89025,109.15692,108.53469,108.62358,181830.0
2019-09-19,108.89025,109.15692,107.91246,108.00135,345240.0
2019-09-20,107.91246,108.35691,106.13466,106.13466,1827050.0
2019-09-23,106.22355,107.02356,105.69021,105.7791,478830.0
2019-09-24,105.7791,107.02356,105.7791,106.75689,258080.0
2019-09-25,106.75689,106.93467,105.7791,106.40133,256590.0
2019-09-26,106.668,106.668,105.60132,105.7791,334000.0
2019-09-27,105.7791,106.93467,105.60132,106.49022,264300.0
2019-09-30,106.668,107.73468,106.31244,106.49022,308680.0
2019-10-01,107.11245,107.46801,106.40133,106.57911,151960.0
2019-10-02,106.57911,107.11245,104.8902,104.8902,545260.0
2019-10-03,104.17908,104.8902,104.09019,104.8902,650460.0
2019-10-04,104.8902,105.51243,104.62353,104.8902,249050.0
2019-10-07,104.8902,104.97909,103.55685,104.0013,467120.0
2019-10-08,104.17908,104.26797,103.46796,104.09019,353740.0
2019-10-09,103.91241,105.15687,103.73463,104.0013,221530.0
2019-10-10,104.44575,104.62353,103.82352,103.91241,273470.0
2019-10-11,104.44575,104.8902,103.73463,104.8902,328950.0
2019-10-14,105.33465,106.49022,104.44575,104.8902,358150.0
2019-10-15,104.8902,106.04577,104.8902,105.24576,222070.0
2019-10-16,105.7791,105.7791,104.62353,104.8902,224670.0
2019-10-17,104.80131,105.33465,103.91241,104.0013,479110.0
2019-10-18,104.0013,104.0013,103.55685,104.0013,261460.0
2019-10-21,104.0013,105.15687,103.1124,103.91241,205580.0
2019-10-22,104.8902,104.8902,103.82352,103.82352,175690.0
2019-10-23,103.82352,104.44575,103.82352,104.09019,130200.0
2019-10-24,104.09019,104.17908,103.55685,104.17908,396910.0
2019-10-25,104.0013,104.35686,103.73463,104.17908,293710.0
2019-10-28,104.0013,104.97909,103.73463,104.62353,268360.0
2019-10-29,104.62353,104.80131,104.35686,104.71242,187020.0
2019-10-30,104.8902,106.57911,104.71242,106.31244,600930.0
2019-10-31,106.668,107.02356,105.7791,105.7791,840720.0
2019-11-01,106.668,108.89025,106.22355,108.89025,749070.0
2019-11-04,108.89025,108.89025,107.29023,108.17913,309680.0
2019-11-05,107.5569,108.4458,107.46801,108.00135,260520.0
2019-11-06,108.00135,108.89025,107.5569,108.35691,517800.0
2019-11-07,108.4458,108.71247,107.37912,107.37912,246740.0
2019-11-08,108.09024,108.09024,106.668,107.11245,492950.0
2019-11-11,107.11245,107.11245,105.69021,105.69021,281300.0
2019-11-12,105.69021,106.57911,105.42354,106.13466,158520.0
2019-11-13,105.69021,106.13466,105.24576,105.7791,323490.0
2019-11-14,105.7791,106.49022,105.60132,106.04577,250100.0
2019-11-15,105.95688,107.37912,105.60132,106.31244,238410.0
2019-11-18,106.49022,106.49022,104.80131,104.97909,267820.0
2019-11-19,104.8902,105.06798,103.82352,104.09019,491510.0
2019-11-20,104.17908,104.17908,103.1124,103.1124,705410.0
2019-11-21,104.0013,104.0013,101.15682,102.49017,1567980.0
2019-11-22,103.02351,103.91241,102.49017,103.29018,308940.0
2019-11-25,103.29018,103.29018,102.66795,103.1124,234180.0
2019-11-26,103.1124,103.1124,102.31239,102.40128,1027110.0
2019-11-27,102.40128,103.37907,102.31239,102.75684,304630.0
2019-11-28,102.31239,103.1124,101.60127,102.84573,232980.0
2019-11-29,102.84573,103.20129,101.77905,102.84573,205040.0
2019-12-02,102.66795,103.37907,101.15682,102.2235,300040.0
2019-12-03,102.2235,103.37907,101.51238,102.2235,300130.0
2019-12-04,101.51238,102.66795,101.51238,102.66795,179900.0
2019-12-05,103.1124,103.20129,102.66795,102.93462,167250.0
2019-12-06,103.1124,103.37907,102.57906,103.02351,144740.0
2019-12-09,102.93462,103.02351,102.2235,103.02351,188330.0
2019-12-10,102.66795,103.02351,100.97904,103.02351,575810.0
2019-12-11,103.02351,103.02351,101.77905,103.02351,301370.0
2019-12-12,103.1124,103.1124,102.40128,103.1124,334050.0
2019-12-13,102.93462,103.1124,102.13461,103.1124,295370.0
2019-12-16,103.1124,103.1124,102.04572,102.93462,377010.0
2019-12-17,102.93462,102.93462,101.77905,102.93462,273030.0
2019-12-18,102.2235,103.02351,101.77905,102.93462,847090.0
2019-12-19,102.2235,103.1124,101.3346,102.93462,974360.0
2019-12-20,102.93462,102.93462,101.95683,102.93462,839200.0
2019-12-23,102.93462,102.93462,101.60127,102.84573,591380.0
2019-12-24,102.75684,102.75684,101.60127,102.66795,449960.0
2019-12-25,102.49017,102.66795,101.60127,102.66795,348350.0
2019-12-26,102.49017,102.84573,101.69016,102.57906,507390.0
2019-12-27,102.57906,102.57906,101.3346,102.40128,564070.0
2019-12-30,101.77905,102.2235,101.51238,102.2235,504080.0
2019-12-31,102.2235,102.2235,101.42349,102.2235,614630.0
2020-01-02,102.13461,102.2235,101.3346,102.2235,440280.0
2020-01-03,102.2235,102.49017,101.60127,102.49017,248940.0
2020-01-06,102.2235,102.2235,101.69016,101.77905,301910.0
2020-01-07,101.77905,102.2235,101.60127,101.95683,183910.0
2020-01-08,101.77905,101.95683,100.97904,101.60127,468910.0
2020-01-09,101.60127,102.31239,101.51238,101.95683,273870.0
2020-01-10,102.2235,102.2235,101.95683,102.04572,159120.0
2020-01-13,101.95683,102.31239,101.77905,102.13461,146680.0
2020-01-14,102.31239,102.31239,101.60127,102.2235,101150.0
2020-01-15,102.2235,102.2235,101.60127,102.2235,205600.0
2020-01-16,102.2235,102.31239,101.60127,102.2235,186740.0
2020-01-17,102.13461,102.31239,101.69016,102.13461,169100.0
2020-01-20,102.13461,102.13461,101.60127,102.13461,370670.0
2020-01-22,102.13461,102.13461,101.51238,102.13461,371780.0
2020-01-30,101.42349,102.13461,99.64569,102.13461,682720.0
2020-01-31,102.13461,102.13461,100.97904,102.04572,831740.0
2020-02-03,101.15682,102.04572,99.82347,102.04572,760420.0
2020-02-04,100.97904,102.04572,99.37902,102.04572,1485500.0
2020-02-05,102.04572,102.04572,100.4457,101.77905,468420.0
2020-02-06,101.77905,101.95683,100.26792,101.69016,676290.0
2020-02-07,101.3346,101.69016,99.5568,101.69016,1295520.0
2020-02-10,100.4457,101.42349,100.4457,101.06793,192700.0
2020-02-11,100.89015,101.51238,100.4457,100.80126,290630.0
2020-02-12,100.80126,100.80126,99.5568,99.5568,452790.0
2020-02-13,99.11235,100.17903,99.02346,99.91236,285340.0
2020-02-14,99.82347,100.09014,97.779,97.779,252390.0
2020-02-17,97.779,97.779,93.3345,96.0012,742220.0
2020-02-18,95.1123,95.1123,92.4456,92.89005,791870.0
2020-02-19,92.00115,95.1123,92.00115,93.3345,832580.0
2020-02-20,93.3345,97.779,93.3345,97.779,353570.0
2020-02-21,96.53454,97.779,95.82342,97.69011,309060.0
2020-02-24,95.20119,96.0012,93.77895,95.37897,1428650.0
2020-02-25,94.84563,95.37897,94.13451,95.1123,543820.0
2020-02-26,92.4456,94.75674,92.4456,94.13451,625410.0
2020-02-27,94.04562,94.2234,92.53449,93.86784,740420.0
2020-02-28,93.3345,93.69006,91.5567,93.69006,870840.0
2020-03-02,92.4456,93.69006,91.29003,93.69006,742130.0
2020-03-03,93.42339,93.86784,92.89005,93.77895,557950.0
2020-03-04,92.97894,93.77895,92.00115,93.77895,443810.0
2020-03-05,93.42339,94.13451,92.26782,93.86784,352300.0
2020-03-06,93.3345,93.3345,91.64559,93.3345,750830.0
2020-03-17,79.55655,82.04547,77.86764,78.66765,681330.0
2020-03-18,78.13431,80.001,76.88985000000001,79.11210000000001,785390.0
2020-03-19,77.24541,78.84543,73.86758999999999,78.84543,1103680.0
2020-03-20,78.84543,78.84543,73.33425,73.33425,1083480.0
2020-03-23,69.3342,69.60087,68.26752,68.26752,678160.0
