date,open,high,low,close,volume
2018-07-13,66.76898,69.30451,66.76898,69.13547,416710.0
2018-07-16,69.30451,69.72710000000001,67.78319,68.62836999999999,219390.0
2018-07-17,67.27608000000001,67.44511999999999,65.9238,66.76898,518690.0
2018-07-18,67.61415,70.14969,67.19157000000001,70.14969,696840.0
2018-07-19,70.99486,71.92456,70.40324000000001,71.1639,455830.0
2018-07-20,70.99486,70.99486,69.38903,69.89613,545360.0
2018-07-25,72.26263,73.02328999999999,70.65678999999999,70.74131,398500.0
2018-07-26,71.07938,71.75552,69.64258,70.2342,318080.0
2018-07-27,71.41745,72.26263,70.48776,71.671,328400.0
2018-07-30,72.09358999999999,73.44588,70.99486,73.44588,496190.0
2018-07-31,73.95298,75.55882000000001,72.85425,74.20653,591060.0
2018-08-01,74.20653,76.31948,73.61491000000001,74.96719,601640.0
2018-08-02,75.4743,77.33369,74.46009,76.9111,638300.0
2018-08-03,77.33369,80.62988,77.33369,79.10856,786540.0
2018-08-06,79.7847,81.98216000000001,78.60145,81.2215,795130.0
2018-08-07,81.55957000000001,81.55957000000001,79.19308,79.44663,661110.0
2018-08-08,80.37633,82.82733999999999,80.29181,82.82733999999999,892220.0
2018-08-09,82.40475,83.24992999999999,81.2215,82.99637,573240.0
2018-08-10,82.99637,83.50348,82.1512,83.41896000000001,571920.0
2018-08-13,82.82733999999999,87.05322,82.32023,87.05322,552870.0
2018-08-14,87.05322,87.56033000000001,84.51769,85.53191000000001,399060.0
2018-08-15,85.53191000000001,86.20805,80.29181,80.29181,660200.0
2018-08-16,78.60145,81.05247,76.06591999999999,79.86922,926520.0
2018-08-17,81.98216000000001,82.06667999999999,80.62988,81.30602,245620.0
2018-08-20,81.30602,83.08089,80.96795,82.99637,342360.0
2018-08-21,82.06667999999999,82.82733999999999,81.39053999999999,82.40475,488840.0
2018-08-22,83.24992999999999,84.94028,82.91186,84.51769,569580.0
2018-08-23,85.36287,86.37708,83.75703,84.85575999999999,332960.0
2018-08-24,84.34866000000001,86.54612,84.34866000000001,85.78546,515530.0
2018-08-27,86.99210000000001,87.25075,86.21615,86.38858,451380.0
2018-08-28,86.99210000000001,88.37156,85.9575,88.11291,433220.0
2018-08-29,88.11291,88.45777000000001,86.04372000000001,86.99210000000001,370820.0
2018-08-30,87.07831,90.52696,86.21615,90.52696,723510.0
2018-08-31,90.52696,91.56155,88.80264,88.80264,382800.0
2018-09-04,88.80264,89.6648,87.68183,88.80264,433000.0
2018-09-05,87.50939,88.80264,84.92291,86.30237,508070.0
2018-09-06,86.21615,87.50939,85.35399000000001,86.38858,257060.0
2018-09-07,85.52642,87.07831,85.26777,86.56102,368200.0
2018-09-10,86.56102,88.19912,86.56102,86.90588000000001,197420.0
2018-09-11,86.21615,89.23372,86.21615,89.23372,463340.0
2018-09-12,90.52696,95.35506,89.6648,93.97561,1239470.0
2018-09-13,94.14804,96.99317,91.99263,93.11344,472370.0
2018-09-14,92.3375,94.57912,91.8202,93.11344,502510.0
2018-09-17,93.11344,95.5275,92.42371,93.97561,687310.0
2018-09-18,93.11344,94.66533,92.42371,94.4929,268030.0
2018-09-19,96.56209,97.33804,95.69993,96.64831,545150.0
2018-09-20,97.42425,100.3556,97.07939,100.01074,563350.0
2018-09-21,99.66587,100.70046,98.54506,99.92452,461610.0
2018-09-24,99.92452,101.73506,99.92452,101.56263,339610.0
2018-09-25,103.37317,103.37317,101.73506,101.73506,411900.0
2018-09-26,101.73506,102.42479,100.95911,100.95911,327570.0
2018-09-27,101.56263,101.64884,98.88993,101.04533,386390.0
2018-09-28,101.73506,101.73506,99.75209,99.75209,286600.0
2018-10-01,99.8383,103.37317,99.8383,103.11452,493290.0
2018-10-02,103.28695,106.47695,103.20073,104.75262,515710.0
2018-10-03,104.23533,106.04587,104.14911,105.78722,239720.0
2018-10-04,107.77019,107.77019,106.04587,106.90803,227900.0
2018-10-05,105.09749,106.56316,103.45938,103.45938,403490.0
2018-10-08,101.30398,102.42479,100.18317,100.44182,347700.0
2018-10-09,103.45938,103.45938,101.64884,102.85587,169930.0
2018-10-10,103.45938,104.40776,102.85587,104.32154,185290.0
2018-10-11,97.25182,100.70046,97.07939,97.07939,944220.0
2018-10-12,97.07939,103.37317,93.11344,103.37317,607890.0
2018-10-15,101.73506,103.45938,99.14857,99.14857,473420.0
2018-10-16,99.14857,102.07992,99.06236,100.70046,316710.0
2018-10-17,102.59722,103.0283,100.70046,100.95911,492070.0
2018-10-18,100.09695,100.44182,98.71749,98.71749,242460.0
2018-10-19,94.83777,98.11398,94.83777,96.56209,654420.0
2018-10-22,97.42425,98.80371,96.56209,96.56209,341980.0
2018-10-23,96.56209,96.56209,91.47534,94.32047,384490.0
2018-10-24,92.3375,93.37209,87.76804,87.76804,798130.0
2018-10-25,83.62967,87.94047,81.99155999999999,87.76804,568570.0
2018-10-26,89.6648,89.92345,87.76804,87.76804,473890.0
2018-10-29,87.59561,87.68183,82.33642,83.62967,481650.0
2018-10-30,83.2848,85.78507,82.93994,85.35399000000001,526490.0
2018-10-31,86.64723,89.6648,86.21615,89.6648,516660.0
2018-11-01,88.80264,89.1475,87.33696,87.50939,282450.0
2018-11-05,87.50939,88.37156,86.12994,88.19912,460360.0
2018-11-06,89.40615,90.00966,87.59561,87.85426,413030.0
2018-11-07,86.90588000000001,87.94047,85.44021000000001,86.04372000000001,605260.0
2018-11-08,87.94047,87.94047,86.30237,86.30237,229280.0
2018-11-09,85.87128999999999,85.87128999999999,81.90534,81.90534,681560.0
2018-11-12,81.90534,83.97453,80.61210000000001,83.2848,438100.0
2018-11-13,80.52589,81.73291,80.26724,80.95697,438310.0
2018-11-14,79.31886,80.61210000000001,76.73236999999999,77.76697,807750.0
2018-11-15,79.23264,80.18102,77.68075,77.93939999999999,612630.0
2018-11-16,79.74994000000001,81.90534,78.71535,81.90534,580710.0
2018-11-20,82.59507,83.54344999999999,81.99155999999999,82.85372,513460.0
2018-11-21,81.04317999999999,81.47426,80.35345,80.95697,734350.0
2018-11-22,80.95697,82.25021000000001,80.18102,80.35345,295800.0
2018-11-28,78.11183,79.74994000000001,78.02561999999999,78.88777999999999,563260.0
2018-11-29,79.49128999999999,79.49128999999999,76.81859,77.68075,908960.0
2018-11-30,77.76697,78.62913,77.33589,78.28427,437560.0
2018-12-03,81.04317999999999,83.62967,80.35345,83.62967,1357490.0
2018-12-04,83.62967,84.06075,82.33642,83.19859,850850.0
2018-12-05,82.33642,83.19859,81.47426,82.85372,576190.0
2018-12-06,82.33642,83.54344999999999,81.21561,81.99155999999999,831270.0
2018-12-07,81.90534,83.45723,81.90534,83.02615,936130.0
2018-12-10,83.19859,85.35399000000001,82.93994,84.23317999999999,1017190.0
2018-12-11,83.62967,83.88832000000001,82.76751,82.85372,613810.0
2018-12-12,82.85372,84.14696,82.85372,83.62967,466030.0
2018-12-13,83.62967,84.83669,83.45723,83.71588,464540.0
2018-12-14,83.88832000000001,84.49183000000001,82.33642,82.59507,584180.0
2018-12-17,82.59507,82.59507,80.18102,80.18102,805870.0
2018-12-18,78.4567,80.61210000000001,78.28427,80.61210000000001,818850.0
2018-12-19,80.61210000000001,80.61210000000001,78.02561999999999,79.31886,802830.0
2018-12-20,78.97399,80.61210000000001,78.97399,80.61210000000001,303240.0
2018-12-21,79.31886,79.66372,78.4567,79.06021000000001,208950.0
2018-12-24,78.54291,78.71535,76.73236999999999,76.73236999999999,718380.0
2018-12-25,72.85265,74.57697,71.99049000000001,73.97346,758570.0
2018-12-26,73.97346,74.49075,71.04211,71.55941,684770.0
2018-12-27,75.00805,75.61156,73.97346,74.57697,555700.0
2019-01-14,78.28427,78.28427,76.73236999999999,77.16346,370320.0
2019-01-15,77.16346,78.02561999999999,77.16346,77.85318,368380.0
2019-01-16,78.80156,78.80156,77.85318,78.11183,198780.0
2019-01-17,78.4567,78.4567,76.73236999999999,76.73236999999999,178680.0
2019-01-18,77.16346,77.4221,76.47372999999999,76.73236999999999,227340.0
2019-01-21,78.28427,78.54291,77.16346,78.02561999999999,257610.0
2019-01-22,78.28427,78.37048,77.33589,77.33589,220970.0
2019-01-23,77.24967,78.02561999999999,76.81859,77.59454,227610.0
2019-01-24,77.68075,78.71535,77.4221,77.4221,332180.0
2019-01-25,77.07724,77.85318,76.99102,77.16346,325280.0
2019-01-28,77.68075,77.76697,76.90481,77.16346,189380.0
2019-01-29,76.38750999999999,76.73236999999999,75.43913,75.784,309890.0
2019-01-31,77.07724,77.07724,75.69778,75.69778,327020.0
2019-02-01,76.12886,76.55994,75.87021,75.87021,329360.0
2019-02-11,76.55994,78.02561999999999,75.69778,78.02561999999999,513260.0
2019-02-12,77.76697,79.31886,77.59454,78.4567,623510.0
2019-02-13,79.14643,80.69832000000001,78.97399,80.18102,571680.0
2019-02-14,80.26724,80.78453,79.57750999999999,79.74994000000001,475450.0
2019-02-15,80.00859,81.30183,79.74994000000001,81.04317999999999,916910.0
2019-02-18,82.33642,83.97453,81.90534,83.80210000000001,971850.0
2019-02-19,83.80210000000001,84.40561,82.33642,82.76751,784000.0
2019-02-20,82.76751,83.02615,81.99155999999999,82.76751,533120.0
2019-02-21,82.76751,84.06075,82.50886,83.80210000000001,1213190.0
2019-02-22,83.2848,86.04372000000001,82.85372,85.61264,876610.0
2019-02-25,86.64723,87.07831,85.35399000000001,85.52642,587600.0
2019-02-26,84.92291,85.26777,83.62967,84.40561,919960.0
2019-02-27,84.66426,85.52642,84.23317999999999,84.92291,475590.0
2019-02-28,85.35399000000001,86.90588000000001,84.49183000000001,84.66426,1014710.0
2019-03-01,85.78507,86.21615,84.83669,86.21615,549800.0
2019-03-04,87.25075,88.80264,87.25075,88.80264,1064060.0
2019-03-05,87.50939,90.52696,87.25075,89.6648,878610.0
2019-03-06,88.88885,89.6648,87.50939,89.6648,607480.0
2019-03-07,90.09588,90.95804,88.80264,88.80264,636880.0
2019-03-08,88.02669,88.54399000000001,86.81966,87.07831,717540.0
2019-03-11,87.07831,87.16453,85.26777,86.38858,497400.0
2019-03-12,87.94047,87.94047,86.38858,87.85426,528030.0
2019-03-13,88.80264,89.1475,87.07831,87.59561,452730.0
2019-03-14,88.37156,88.97507,87.59561,88.11291,714530.0
2019-03-15,89.69857,89.78650999999999,88.81917,89.34680999999999,624450.0
2019-03-18,89.61063,91.89706,89.61063,91.45736,824960.0
2019-03-19,92.24882,92.33676,90.13827,91.01766,754590.0
2019-03-20,90.57796,90.57796,88.90711,89.87445,592690.0
2019-03-21,91.01766,91.01766,87.06036999999999,87.06036999999999,689690.0
2019-03-22,87.85183,88.29153,86.79655,87.85183,715730.0
2019-03-25,84.86188,86.35686,84.07042,86.35686,875550.0
2019-03-26,87.06036999999999,87.06036999999999,84.59806,85.38952,349120.0
2019-03-27,86.70861000000001,86.70861000000001,85.38952,85.47746000000001,371570.0
2019-03-28,84.42218,86.70861000000001,84.42218,86.70861000000001,340660.0
2019-03-29,86.97242999999999,87.50007000000001,86.26892,86.35686,255710.0
2019-04-01,86.62067,88.81917,86.62067,88.55535,433760.0
2019-04-02,89.78650999999999,90.22621,88.81917,88.81917,563160.0
2019-04-03,88.90711,89.61063,88.02771000000001,89.25887,451150.0
2019-04-04,89.61063,89.87445,88.99505,89.08299000000001,379650.0
2019-04-05,89.08299000000001,91.28148,88.81917,91.28148,845350.0
2019-04-08,92.33676,94.09555,92.33676,94.09555,886190.0
2019-04-09,94.97495,94.97495,91.89706,92.33676,705700.0
2019-04-10,91.89706,92.95234,91.36942,92.51264,467860.0
2019-04-11,93.39204,93.39204,92.33676,92.33676,281390.0
2019-04-12,91.89706,94.35937,91.19354,93.65586,393550.0
2019-04-16,92.33676,93.04028,91.45736,92.60058,303000.0
2019-04-18,93.65586,94.09555,92.60058,92.8644,265360.0
2019-04-19,94.09555,94.62319,93.12822,93.39204,221520.0
2019-04-22,93.47998,96.73375,93.39204,95.50259,415660.0
2019-04-23,96.73375,99.284,96.29405,98.66842,743710.0
2019-04-24,98.49254,101.0428,98.49254,98.66842,451460.0
2019-04-25,98.66842,100.07546,98.22872,99.37194,310480.0
2019-04-26,98.66842,99.81164,98.49254,99.19606,155140.0
2019-05-02,98.49254,100.69104,98.4046,100.25134,229350.0
2019-05-03,98.75636,100.1634,98.05284,98.93224,208380.0
2019-05-06,96.73375,98.05284,93.83174,94.88701,388710.0
2019-05-07,95.67847,96.55787,94.97495,95.41465,235770.0
2019-05-08,95.41465,96.29405,93.21616,95.85435,388880.0
2019-05-09,95.85435,95.85435,93.56792,93.7438,319300.0
2019-05-10,93.7438,95.32671,93.7438,94.88701,242390.0
2019-05-13,94.97495,94.97495,93.65586,93.7438,266910.0
2019-05-14,93.65586,95.85435,93.04028,95.85435,312120.0
2019-05-15,95.85435,97.43727,95.85435,96.73375,308570.0
2019-05-16,98.49254,98.49254,96.82169,96.82169,186420.0
2019-05-17,97.61315,97.9649,96.90963,96.90963,291760.0
2019-05-20,97.34933,99.37194,96.90963,99.37194,395860.0
2019-05-21,99.37194,99.54782,97.87697,98.05284,396200.0
2019-05-22,98.05284,99.81164,97.17345,97.17345,255740.0
2019-05-23,96.73375,97.17345,94.53525,95.94229,469570.0
2019-05-24,94.09555,95.94229,93.65586,93.65586,605650.0
2019-05-27,94.09555,95.06289,93.65586,94.71113,196160.0
2019-05-28,95.76641,95.76641,94.09555,94.88701,141830.0
2019-05-29,94.88701,95.76641,94.53525,95.59053,254400.0
2019-05-30,95.59053,95.94229,94.97495,95.06289,105790.0
2019-05-31,93.65586,94.79907,91.72118,91.72118,370420.0
2019-06-03,89.96239,90.57796,87.06036999999999,89.17093,585280.0
2019-06-04,89.17093,90.57796,87.93977000000001,89.69857,187500.0
2019-06-05,91.01766,91.19354,89.69857,89.69857,100400.0
2019-06-06,88.81917,88.81917,87.76389,87.76389,343360.0
2019-06-07,88.81917,90.57796,87.76389,90.57796,553140.0
2019-06-10,91.45736,91.985,90.57796,91.01766,301290.0
2019-06-11,91.01766,91.5453,89.78650999999999,91.45736,239360.0
2019-06-12,90.6659,90.92972,89.25887,89.25887,222140.0
2019-06-13,87.85183,90.13827,87.58801,89.25887,277920.0
2019-06-14,89.25887,90.22621,89.25887,89.69857,181500.0
2019-06-17,89.69857,90.31414,88.90711,89.61063,117830.0
2019-06-18,89.25887,89.61063,88.90711,89.25887,157350.0
2019-06-19,91.1056,91.19354,90.05033,91.19354,177540.0
2019-06-20,91.19354,92.51264,90.57796,92.16088,326020.0
2019-06-21,92.77646,93.3041,92.33676,92.77646,194280.0
2019-06-24,88.81917,92.51264,88.81917,91.89706,141490.0
2019-06-25,91.01766,92.33676,90.84178,91.01766,225300.0
2019-06-26,91.89706,92.60058,91.36942,92.07294,150000.0
2019-06-27,92.60058,92.77646,86.18097999999999,86.18097999999999,219480.0
2019-06-28,89.69857,91.1056,85.74128,85.74128,995340.0
2019-07-01,90.57796,91.19354,89.34680999999999,91.19354,357230.0
2019-07-02,91.36942,91.45736,90.40208,91.36942,199800.0
2019-07-03,90.57796,90.75384,89.78650999999999,90.57796,200830.0
2019-07-04,90.57796,91.45736,90.57796,90.75384,134830.0
2019-07-05,91.28148,91.28148,90.75384,91.1056,221780.0
2019-07-08,91.36942,91.36942,89.87445,90.57796,160240.0
2019-07-09,90.57796,92.24882,90.22621,91.80912,224910.0
2019-07-10,92.33676,93.04028,92.33676,93.04028,406980.0
2019-07-11,93.91968,94.44731,93.39204,93.39204,198380.0
2019-07-12,94.27143,94.35937,92.68852,93.04028,166770.0
2019-07-15,92.77646,93.47998,92.33676,93.21616,151450.0
2019-07-16,93.21616,93.65586,92.77646,93.56792,231630.0
2019-07-17,93.12822,95.85435,92.77646,95.76641,532120.0
2019-07-18,95.76641,95.76641,94.09555,94.27143,196780.0
2019-07-19,94.53525,94.53525,93.04028,93.21616,299330.0
2019-07-22,92.4247,94.18349,92.4247,92.77646,126500.0
2019-07-23,92.77646,94.97495,92.77646,94.18349,165220.0
2019-07-24,94.35937,95.15083,93.7438,93.83174,133000.0
2019-07-25,93.7438,95.41465,93.21616,94.97495,436120.0
2019-07-26,94.97495,95.85435,94.88701,94.97495,300030.0
2019-07-29,95.15083,97.61315,94.62319,97.61315,668960.0
2019-07-30,97.61315,98.93224,95.85435,95.85435,378650.0
2019-07-31,95.85435,97.17345,95.50259,95.94229,126560.0
2019-08-01,96.64581,96.64581,94.79907,95.23877,235090.0
2019-08-02,93.21616,94.18349,92.33676,93.21616,436240.0
2019-08-05,92.8644,93.21616,91.36942,91.45736,343310.0
2019-08-06,88.99505,90.57796,87.93977000000001,89.69857,409620.0
2019-08-07,90.49002,90.57796,87.85183,88.37947,217060.0
2019-08-08,88.02771000000001,91.01766,87.41213,88.81917,397340.0
2019-08-09,88.99505,90.13827,88.90711,89.08299000000001,170690.0
2019-08-12,89.87445,90.57796,89.69857,89.69857,207340.0
2019-08-13,88.90711,89.52269,87.85183,87.93977000000001,499630.0
2019-08-14,90.13827,90.13827,88.37947,88.73123,163970.0
2019-08-15,87.06036999999999,88.73123,86.79655,88.73123,266470.0
2019-08-16,88.64329,89.52269,88.46741,88.73123,373200.0
2019-08-19,89.69857,90.13827,88.81917,89.52269,177900.0
2019-08-20,90.13827,90.84178,89.96239,90.57796,315690.0
2019-08-21,91.01766,92.95234,90.75384,92.51264,495360.0
2019-08-22,92.68852,92.68852,91.45736,91.985,284870.0
2019-08-23,92.33676,92.33676,90.49002,91.45736,293260.0
2019-08-26,90.22621,90.57796,88.81917,89.25887,518030.0
2019-08-27,90.40208,90.40208,89.25887,89.61063,150750.0
2019-08-28,89.69857,90.75384,89.69857,89.96239,106940.0
2019-08-29,90.8636,91.58331,90.41378,90.41378,205170.0
2019-08-30,90.41378,91.40338,90.41378,90.50374,176460.0
2019-09-03,90.59371,90.59371,87.26504,89.78403,159010.0
2019-09-04,89.78403,90.59371,89.78403,90.32382,235150.0
2019-09-05,91.31342,91.76324,90.32382,90.41378,109840.0
2019-09-06,91.31342,91.31342,90.32382,90.68367,70560.0
2019-09-09,90.14389,90.8636,90.05392,90.05392,100280.0
2019-09-10,90.41378,90.8636,88.97436,89.33421000000001,338880.0
2019-09-11,89.33421000000001,89.51414,88.6145,88.79442999999999,170960.0
2019-09-12,89.06432000000001,89.874,88.97436,89.33421000000001,85080.0
2019-09-13,89.06432000000001,91.49335,89.06432000000001,90.8636,260180.0
2019-09-16,93.56252,93.65248,92.48295,93.02273,622830.0
2019-09-17,93.56252,96.26144,93.1127,96.17147,836730.0
2019-09-18,95.3618,95.3618,93.29263,93.56252,691660.0
2019-09-19,92.66288,93.38259,92.57291,93.38259,266300.0
2019-09-20,93.38259,94.19227,92.30302,92.48295,276350.0
2019-09-23,92.48295,94.1023,92.48295,93.1127,257330.0
2019-09-24,93.47255,94.1023,92.66288,93.1127,229570.0
2019-09-25,92.66288,92.66288,91.49335,92.1231,216420.0
2019-09-26,92.1231,93.83241,91.58331,93.56252,343280.0
2019-09-27,93.92237,95.27183,93.92237,94.46216,489500.0
2019-09-30,94.46216,96.71126,94.46216,95.63169,632370.0
2019-10-01,95.54173,95.81162,94.46216,95.54173,283850.0
2019-10-02,95.3618,95.3618,92.84281,93.1127,450590.0
2019-10-03,92.66288,92.66288,91.31342,91.76324,511550.0
2019-10-04,91.76324,92.57291,90.41378,90.41378,595640.0
2019-10-07,91.31342,91.31342,90.41378,90.59371,224250.0
2019-10-08,90.59371,90.77364,89.6041,89.874,425630.0
2019-10-09,89.874,90.8636,89.69407000000001,90.23385,201050.0
2019-10-10,90.23385,91.04353,90.23385,90.95356,173870.0
2019-10-11,91.04353,92.66288,91.04353,92.03313,212840.0
2019-10-14,92.57291,92.66288,91.40338,91.76324,217560.0
2019-10-15,91.76324,91.76324,90.8636,91.04353,194130.0
2019-10-16,91.04353,91.67328,90.95356,91.04353,147010.0
2019-10-17,91.13349,91.67328,90.41378,90.8636,247850.0
2019-10-18,91.58331,91.58331,90.77364,90.8636,167550.0
2019-10-21,90.8636,91.67328,90.41378,91.04353,170180.0
2019-10-22,91.04353,91.49335,91.04353,91.22346,122380.0
2019-10-23,91.22346,91.40338,90.8636,91.04353,105640.0
2019-10-24,91.76324,92.21306,91.58331,92.1231,150780.0
2019-10-25,92.66288,92.66288,91.76324,92.21306,254770.0
2019-10-28,92.39299,92.84281,92.21306,92.57291,217560.0
2019-10-29,92.66288,92.66288,91.94317,91.94317,127260.0
2019-10-30,92.03313,92.93277,91.49335,92.84281,339620.0
2019-10-31,93.1127,93.38259,92.03313,93.1127,410730.0
2019-11-01,92.1231,94.28223,92.1231,94.01234,401260.0
2019-11-04,94.55212,95.81162,94.55212,94.91198,499870.0
2019-11-05,95.00194,96.44137,94.91198,96.26144,618060.0
2019-11-06,96.26144,96.26144,94.91198,95.18187,350590.0
2019-11-07,94.91198,95.72165,94.55212,95.45176,175980.0
2019-11-08,96.26144,96.26144,95.00194,95.09191,224320.0
2019-11-11,95.09191,95.3618,93.83241,93.83241,279720.0
2019-11-12,93.65248,94.82201,93.56252,94.46216,177250.0
2019-11-13,94.46216,94.46216,93.65248,94.46216,179700.0
2019-11-14,94.46216,96.89119,94.37219,95.81162,645350.0
2019-11-15,95.81162,97.6109,95.3618,97.16108,568170.0
2019-11-18,97.6109,98.06072,97.43097,97.6109,505950.0
2019-11-19,97.16108,97.16108,96.17147,96.71126,283980.0
2019-11-20,96.26144,96.3514,94.46216,94.46216,628880.0
2019-11-21,93.56252,95.3618,93.56252,93.65248,390200.0
2019-11-22,94.64209,94.82201,91.58331,92.75284,409620.0
2019-11-25,92.39299,93.56252,92.1231,92.75284,211820.0
2019-11-26,93.38259,93.38259,91.76324,91.76324,252670.0
2019-11-27,92.39299,92.39299,91.67328,91.76324,210540.0
2019-11-28,91.76324,92.30302,90.14389,90.68367,613070.0
2019-11-29,91.22346,91.22346,90.32382,90.41378,183130.0
2019-12-02,90.8636,91.22346,86.81522,88.16467999999999,497220.0
2019-12-03,88.16467999999999,88.88439,87.26504,87.44497,299980.0
2019-12-04,87.44497,89.51414,86.90519,89.33421000000001,229290.0
2019-12-05,89.96396,89.96396,87.6249,88.16467999999999,238890.0
2019-12-06,88.16467999999999,89.06432000000001,87.26504,88.16467999999999,89240.0
2019-12-09,88.16467999999999,89.78403,88.16467999999999,89.78403,255030.0
2019-12-10,89.874,89.874,87.53492999999999,88.07472,241390.0
2019-12-11,88.07472,88.6145,87.53492999999999,88.25464,173200.0
2019-12-12,88.43457000000001,88.43457000000001,87.6249,88.07472,252590.0
2019-12-13,89.06432000000001,89.06432000000001,88.16467999999999,88.16467999999999,211520.0
2019-12-16,88.16467999999999,89.24425,88.07472,88.34461,169400.0
2019-12-17,88.70446000000001,88.88439,87.71486,87.71486,179390.0
2019-12-18,87.53492999999999,87.98475,85.91558,85.91558,353770.0
2019-12-19,86.3654,87.08511,86.00555,86.18547,288330.0
2019-12-20,87.35501,87.35501,86.3654,86.3654,193020.0
2019-12-23,86.81522,87.17508000000001,85.91558,86.18547,382060.0
2019-12-24,86.00555,86.72525999999999,86.00555,86.63529,201150.0
2019-12-25,86.99515,87.6249,86.63529,87.17508000000001,177680.0
2019-12-26,87.26504,87.53492999999999,86.54533,86.54533,135710.0
2019-12-27,86.99515,87.44497,86.45537,87.26504,150260.0
2019-12-30,87.26504,87.53492999999999,86.72525999999999,86.72525999999999,224740.0
2019-12-31,87.08511,87.08511,84.11630000000001,84.29623,388160.0
2020-01-02,84.29623,85.64569,84.29623,85.10591000000001,141260.0
2020-01-03,85.10591000000001,86.72525999999999,85.10591000000001,85.28583,218980.0
2020-01-06,86.99515,88.16467999999999,86.54533,87.98475,431090.0
2020-01-07,87.89479,87.89479,86.63529,87.35501,142800.0
2020-01-08,88.70446000000001,89.06432000000001,87.26504,87.26504,439260.0
2020-01-09,86.3654,87.08511,85.28583,85.64569,320980.0
2020-01-10,85.91558,86.3654,85.46575999999999,86.27544,160820.0
2020-01-13,86.27544,86.27544,85.19587,85.73564999999999,355190.0
2020-01-14,85.64569,86.3654,85.3758,85.3758,166850.0
2020-01-15,85.46575999999999,85.46575999999999,83.75645,84.56612,201400.0
2020-01-16,84.56612,84.83601,83.66647999999999,83.93637,508390.0
2020-01-17,83.93637,84.74605,83.39659,83.84641,281760.0
2020-01-20,83.84641,84.20627,83.57652,84.02633999999999,134180.0
2020-01-22,85.3758,85.82562,84.83601,85.3758,162790.0
2020-01-30,81.8672,84.38619,81.8672,82.76684,379940.0
2020-01-31,81.95717,82.49695,77.36900999999999,77.81883,551680.0
2020-02-03,76.46937,77.27904,72.51095,74.85001,565980.0
2020-02-04,76.37939999999999,76.46937,73.77045,73.77045,376400.0
2020-02-05,74.67009,75.56972999999999,72.51095,73.41059,290230.0
2020-02-06,73.41059,77.27904,73.41059,77.27904,253870.0
2020-02-07,77.27904,78.26865,76.46937,77.36900999999999,299430.0
2020-02-10,76.46937,78.17868,75.56972999999999,78.08872,282460.0
2020-02-11,77.45897000000001,78.08872,76.82922,77.00914999999999,235700.0
2020-02-12,77.90879,77.90879,77.00914999999999,77.36900999999999,175490.0
2020-02-13,77.18908,79.25825,77.18908,78.71847,272240.0
2020-02-14,78.71847,79.97796000000001,78.26865,79.61810000000001,162870.0
2020-02-17,79.61810000000001,80.33782000000001,78.53854,78.53854,180040.0
2020-02-18,78.26865,78.6285,77.18908,77.36900999999999,215600.0
2020-02-19,77.36900999999999,77.45897000000001,76.73926,76.73926,166790.0
2020-02-20,79.16828,79.16828,76.64929,76.73926,198200.0
2020-02-21,77.36900999999999,77.54893,76.82922,76.82922,171440.0
2020-02-24,76.46937,76.46937,75.11991,75.47976,348150.0
2020-02-25,74.22027,75.47976,74.22027,74.67009,348890.0
2020-02-26,74.22027,74.22027,71.61131,71.88119999999999,478410.0
2020-02-27,71.79124,71.88119999999999,70.26185000000001,71.07153,359090.0
