date,open,high,low,close,volume
2018-07-19,24.51958,24.9263,24.51958,24.69389,753150.0
2018-07-20,24.57769,24.57769,23.9676,24.17096,851350.0
2018-07-25,24.57769,25.44923,24.51958,24.63579,1326030.0
2018-07-26,24.8101,24.98441,24.46148,24.72294,717640.0
2018-07-27,24.9263,25.50734,24.72294,25.15872,1291840.0
2018-07-30,25.21682,25.27492,25.10061,25.15872,1197220.0
2018-07-31,25.15872,25.27492,24.8682,24.8682,1591210.0
2018-08-01,24.8101,25.01346,24.34527,24.40338,2431450.0
2018-08-02,24.40338,24.8101,24.17096,24.8101,726710.0
2018-08-03,24.98441,25.04251,24.63579,24.752,719840.0
2018-08-06,24.63579,24.8101,24.54863,24.54863,350030.0
2018-08-07,24.57769,24.57769,24.25812,24.37432,645810.0
2018-08-08,24.37432,24.752,24.34527,24.69389,764020.0
2018-08-09,24.98441,25.10061,24.72294,24.8682,1232720.0
2018-08-10,24.8682,25.24587,24.8101,25.04251,797270.0
2018-08-13,25.04251,25.39113,25.04251,25.24587,1038760.0
2018-08-14,25.42018,25.7688,25.33303,25.73975,1601310.0
2018-08-15,25.73975,25.97216,25.39113,25.44923,1658080.0
2018-08-16,24.9263,24.98441,24.66484,24.98441,1378580.0
2018-08-17,25.10061,25.27492,24.98441,25.27492,928050.0
2018-08-20,25.27492,25.73975,25.07156,25.39113,955270.0
2018-08-21,25.33303,25.44923,25.21682,25.39113,720470.0
2018-08-22,25.42018,25.73975,25.39113,25.59449,1152700.0
2018-08-23,25.62354,25.85596,25.62354,25.79785,1004880.0
2018-08-24,25.79785,25.85596,25.50734,25.82691,629740.0
2018-08-27,25.73975,25.85596,25.68165,25.79785,808140.0
2018-08-28,25.73975,25.82691,25.59449,25.68165,909720.0
2018-08-29,25.6526,25.79785,25.53639,25.68165,775370.0
2018-08-30,25.68165,25.68165,25.53639,25.6526,632170.0
2018-08-31,25.6526,26.08837,25.62354,25.68165,1027280.0
2018-09-04,25.62354,25.97216,25.56544,25.62354,634400.0
2018-09-05,25.59449,25.68165,24.98441,25.15872,843460.0
2018-09-06,25.04251,25.15872,24.60674,24.60674,1206190.0
2018-09-07,24.69389,24.98441,24.60674,24.98441,508770.0
2018-09-10,25.10061,25.10061,24.72294,24.72294,367280.0
2018-09-11,24.72294,25.10061,24.72294,25.07156,562280.0
2018-09-12,25.27492,25.39113,25.01346,25.01346,477500.0
2018-09-13,25.39113,25.50734,25.10061,25.21682,646170.0
2018-09-14,25.33303,25.97216,25.33303,25.88501,2772660.0
2018-09-17,25.85596,25.85596,25.62354,25.62354,564810.0
2018-09-18,25.39113,26.03027,25.39113,26.03027,799660.0
2018-09-19,26.14647,26.52414,26.03027,26.40794,1352060.0
2018-09-20,26.17553,26.84371,26.17553,26.669400000000003,1126260.0
2018-09-21,26.75656,26.75656,26.26268,26.669400000000003,1327270.0
2018-09-24,26.669400000000003,27.01802,26.6113,26.78561,991190.0
2018-09-25,26.72751,26.78561,26.6113,26.669400000000003,746530.0
2018-09-26,26.72751,27.19233,26.64035,26.75656,1028940.0
2018-09-27,26.75656,27.01802,26.75656,26.84371,750790.0
2018-09-28,27.01802,27.01802,26.87276,26.90182,559790.0
2018-10-01,26.90182,26.98897,26.69845,26.72751,519760.0
2018-10-02,26.64035,26.72751,26.29173,26.32078,854660.0
2018-10-03,26.32078,26.5532,26.29173,26.43699,373060.0
2018-10-04,26.43699,26.72751,26.37889,26.64035,471280.0
2018-10-05,26.69845,26.72751,26.46604,26.49509,508450.0
2018-10-08,26.43699,26.43699,26.14647,26.14647,511810.0
2018-10-09,26.14647,26.23363,25.97216,25.97216,399440.0
2018-10-10,25.97216,26.37889,25.97216,26.32078,695690.0
2018-10-11,25.56544,25.79785,24.57769,24.8101,2177930.0
2018-10-12,24.69389,25.56544,24.22907,25.44923,1377940.0
2018-10-15,25.44923,25.56544,24.98441,24.98441,495650.0
2018-10-16,25.27492,25.27492,24.8101,25.12967,603710.0
2018-10-17,25.44923,25.56544,25.27492,25.33303,474320.0
2018-10-18,25.39113,25.56544,25.21682,25.33303,710630.0
2018-10-19,24.98441,25.27492,24.9263,24.98441,925420.0
2018-10-22,25.21682,25.39113,25.04251,25.07156,429360.0
2018-10-23,25.07156,25.07156,24.17096,24.51958,1150850.0
2018-10-24,24.43243,24.72294,24.28717,24.28717,562380.0
2018-10-25,23.24131,23.99665,23.24131,23.85139,757730.0
2018-10-26,24.11286,24.25812,23.70614,23.70614,919770.0
2018-10-29,23.531830000000003,24.08381,23.531830000000003,23.82234,462380.0
2018-10-30,23.88045,24.28717,23.73519,23.82234,452630.0
2018-10-31,24.25812,24.40338,23.99665,24.37432,325140.0
2018-11-01,24.43243,24.63579,24.34527,24.34527,469760.0
2018-11-05,24.752,24.98441,24.51958,24.72294,265620.0
2018-11-06,24.8101,24.83915,24.46148,24.49053,470930.0
2018-11-07,24.49053,24.69389,24.20001,24.31622,495560.0
2018-11-08,24.54863,24.63579,24.37432,24.49053,352130.0
2018-11-09,24.28717,24.46148,23.93855,23.9676,635120.0
2018-11-12,23.93855,24.37432,23.9095,24.37432,273110.0
2018-11-13,23.93855,24.25812,23.93855,24.20001,438030.0
2018-11-14,24.34527,24.54863,24.17096,24.54863,752440.0
2018-11-15,24.40338,24.63579,24.22907,24.51958,498790.0
2018-11-16,24.69389,24.9263,24.54863,24.83915,639910.0
2018-11-20,25.10061,25.21682,24.89725,25.21682,550140.0
2018-11-21,24.8682,25.21682,24.8101,25.21682,513360.0
2018-11-22,25.21682,25.33303,25.12967,25.21682,323300.0
2018-11-28,24.83915,24.89725,24.72294,24.8682,256240.0
2018-11-29,25.15872,25.27492,24.9263,24.9263,523610.0
2018-11-30,24.9263,24.95536,24.78105,24.9263,323780.0
2018-12-03,25.10061,26.08837,25.10061,26.08837,1136360.0
2018-12-04,26.08837,26.43699,26.00122,26.11742,1011170.0
2018-12-05,25.82691,26.11742,25.79785,25.914060000000003,605880.0
2018-12-06,25.85596,26.03027,25.59449,25.79785,484120.0
2018-12-07,25.914060000000003,26.34984,25.914060000000003,26.20458,763170.0
2018-12-10,26.03027,26.14647,25.68165,25.68165,694990.0
2018-12-11,25.73975,25.85596,25.50734,25.59449,382700.0
2018-12-12,25.59449,25.88501,25.59449,25.82691,664120.0
2018-12-13,26.11742,26.29173,25.85596,25.914060000000003,780570.0
2018-12-14,25.914060000000003,26.03027,25.62354,25.6526,787920.0
2018-12-17,25.62354,25.62354,24.98441,24.98441,777640.0
2018-12-18,24.60674,24.8682,24.31622,24.40338,1125660.0
2018-12-19,24.40338,24.752,24.31622,24.46148,471580.0
2018-12-20,24.57769,24.63579,24.43243,24.43243,461210.0
2018-12-21,24.34527,24.69389,24.34527,24.69389,453810.0
2018-12-24,24.752,24.8682,24.40338,24.40338,212530.0
2018-12-25,24.05476,24.11286,23.82234,24.11286,732310.0
2018-12-26,24.11286,24.31622,24.05476,24.05476,333590.0
2018-12-27,24.46148,24.54863,24.28717,24.28717,454860.0
2019-01-14,24.57769,24.752,24.40338,24.69389,398400.0
2019-01-15,24.57769,24.8682,24.57769,24.8682,339480.0
2019-01-16,24.98441,24.98441,24.72294,24.72294,186590.0
2019-01-17,24.69389,24.83915,24.40338,24.40338,379770.0
2019-01-18,24.46148,24.69389,24.40338,24.40338,227150.0
2019-01-21,24.51958,24.8682,24.51958,24.69389,247800.0
2019-01-22,24.69389,24.83915,24.60674,24.60674,141480.0
2019-01-23,24.57769,24.63579,24.49053,24.60674,193460.0
2019-01-24,24.63579,24.752,24.60674,24.66484,234470.0
2019-01-25,24.63579,24.752,24.57769,24.63579,213470.0
2019-01-28,24.69389,24.69389,24.46148,24.46148,216330.0
2019-01-29,24.63579,24.69389,24.40338,24.69389,430580.0
2019-01-31,25.15872,25.21682,24.9263,25.10061,517260.0
2019-02-01,25.10061,25.10061,24.11286,24.752,599890.0
2019-02-11,24.98441,25.73975,24.8101,25.6526,1000430.0
2019-02-12,25.56544,25.914060000000003,25.50734,25.50734,701570.0
2019-02-13,25.56544,26.14647,25.56544,25.88501,1125370.0
2019-02-14,25.94311,26.08837,25.7107,25.7107,616980.0
2019-02-15,25.7107,25.82691,25.56544,25.68165,647230.0
2019-02-18,25.85596,25.914060000000003,25.62354,25.79785,306310.0
2019-02-19,25.97216,26.23363,25.73975,25.79785,1470880.0
2019-02-20,25.73975,26.17553,25.73975,26.05932,499430.0
2019-02-21,25.97216,26.08837,25.73975,26.03027,749950.0
2019-02-22,26.03027,26.37889,25.79785,26.26268,1243720.0
2019-02-25,26.46604,26.84371,26.40794,26.43699,1023660.0
2019-02-26,26.49509,26.49509,26.14647,26.26268,663220.0
2019-02-27,26.26268,26.40794,26.08837,26.20458,485650.0
2019-02-28,26.20458,26.20458,25.68165,25.68165,1372190.0
2019-03-01,25.88501,25.914060000000003,25.6526,25.914060000000003,590780.0
2019-03-04,25.914060000000003,26.26268,25.914060000000003,26.14647,806770.0
2019-03-05,26.14647,26.26268,26.03027,26.08837,824300.0
2019-03-06,26.11742,26.20458,25.82691,25.914060000000003,695230.0
2019-03-07,25.914060000000003,26.14647,25.914060000000003,26.00122,374340.0
2019-03-08,25.97216,26.03027,25.82691,25.94311,693180.0
2019-03-11,25.94311,26.05932,25.82691,25.85596,364520.0
2019-03-12,26.00122,27.01802,26.00122,27.01802,1930870.0
2019-03-13,27.01802,27.13423,26.84371,26.84371,1001890.0
2019-03-14,26.84371,27.01802,26.72751,26.93087,510200.0
2019-03-15,26.87276,26.90182,26.58225,26.72751,1041840.0
2019-03-18,26.90182,26.98897,26.69845,26.84371,994080.0
2019-03-19,26.84371,26.90182,26.5532,26.5532,914720.0
2019-03-20,26.49509,26.669400000000003,26.29173,26.40794,797270.0
2019-03-21,26.6113,26.6113,26.20458,26.20458,825740.0
2019-03-22,26.20458,26.37889,26.17553,26.17553,687690.0
2019-03-25,25.68165,26.14647,25.68165,25.79785,633520.0
2019-03-26,26.14647,26.14647,25.85596,26.00122,386120.0
2019-03-27,26.03027,26.20458,26.03027,26.14647,589040.0
2019-03-28,26.00122,26.34984,26.00122,26.23363,362360.0
2019-03-29,26.49509,26.49509,26.32078,26.43699,446750.0
2019-04-01,26.669400000000003,26.669400000000003,26.43699,26.6113,327500.0
2019-04-02,26.6113,27.13423,26.6113,26.72751,1354480.0
2019-04-03,26.95992,27.42475,26.72751,27.42475,1034100.0
2019-04-04,27.59906,28.00578,27.4538,27.77337,1716130.0
2019-04-05,27.77337,27.83147,27.57,27.77337,615200.0
2019-04-08,27.68621,27.88957,27.57,27.77337,452660.0
2019-04-09,27.77337,28.18009,27.48285,27.48285,1011680.0
2019-04-10,27.30854,27.48285,27.16328,27.25044,731100.0
2019-04-11,27.25044,27.59906,27.22138,27.30854,359910.0
2019-04-12,27.22138,28.12199,27.22138,28.00578,875090.0
2019-04-16,27.59906,28.00578,27.59906,27.83147,907000.0
2019-04-18,28.18009,28.61586,27.91862,28.18009,975930.0
2019-04-19,28.296290000000003,28.4125,28.12199,28.15104,453980.0
2019-04-22,28.18009,28.18009,27.77337,27.83147,826090.0
2019-04-23,27.83147,28.15104,27.59906,27.83147,549400.0
2019-04-24,28.18009,28.26724,27.94768,28.20914,855130.0
2019-04-25,28.18009,28.55776,28.15104,28.3544,970660.0
2019-04-26,28.4125,28.90638,28.3544,28.79017,864950.0
2019-05-02,28.93543,29.16784,28.84828,28.96448,885020.0
2019-05-03,28.99353,29.05164,28.81922,29.05164,1059570.0
2019-05-06,28.4706,28.70302,28.15104,28.32535,1455140.0
2019-05-07,28.52871,28.87733,28.49966,28.87733,1094880.0
2019-05-08,28.64491,28.87733,28.4706,28.84828,959020.0
2019-05-09,28.81922,28.84828,28.23819,28.23819,860940.0
2019-05-10,28.4706,28.61586,28.32535,28.4706,1027830.0
2019-05-13,28.4706,28.93543,28.4706,28.76112,850540.0
2019-05-14,28.70302,29.51646,28.52871,29.16784,1560830.0
2019-05-15,29.34215,29.40026,29.10974,29.28405,1539940.0
2019-05-16,29.28405,29.45836,28.84828,28.84828,1891290.0
2019-05-17,26.14647,26.14647,25.73975,25.82691,1487590.0
2019-05-20,25.85596,26.32078,25.85596,26.29173,1792130.0
2019-05-21,26.43699,26.75656,26.34984,26.669400000000003,1016530.0
2019-05-22,26.69845,26.81466,26.29173,26.29173,1563650.0
2019-05-23,26.29173,26.6113,26.26268,26.5532,1267520.0
2019-05-24,26.43699,26.69845,26.29173,26.49509,1014750.0
2019-05-27,26.32078,26.40794,25.94311,26.29173,1261950.0
2019-05-28,26.14647,26.37889,26.00122,26.05932,518470.0
2019-05-29,26.05932,26.05932,25.56544,25.62354,1505300.0
2019-05-30,25.62354,25.97216,25.50734,25.88501,986450.0
2019-05-31,25.914060000000003,26.03027,25.62354,25.62354,611860.0
2019-06-03,25.56544,25.62354,25.27492,25.27492,881810.0
2019-06-04,25.27492,25.39113,25.12967,25.15872,537160.0
2019-06-05,25.27492,25.50734,25.27492,25.33303,500100.0
2019-06-06,25.44923,25.97216,25.33303,25.85596,922740.0
2019-06-07,26.03027,26.29173,25.97216,26.26268,1304680.0
2019-06-10,26.43699,26.5532,26.03027,26.20458,1227340.0
2019-06-11,26.20458,26.49509,26.08837,26.26268,1296500.0
2019-06-12,26.26268,26.49509,26.14647,26.17553,1284520.0
2019-06-13,26.17553,26.20458,25.85596,25.88501,856270.0
2019-06-14,25.914060000000003,26.08837,25.79785,25.79785,559800.0
2019-06-17,25.62354,25.85596,25.50734,25.59449,1013550.0
2019-06-18,25.7688,25.82691,25.42018,25.59449,763680.0
2019-06-19,25.73975,25.97216,25.68165,25.94311,530820.0
2019-06-20,26.05932,26.37889,25.94311,26.37889,1356030.0
2019-06-21,26.43699,26.49509,26.29173,26.37889,872460.0
2019-06-24,26.37889,26.40794,26.23363,26.23363,726160.0
2019-06-25,26.14647,27.04707,26.03027,27.01802,3269450.0
2019-06-26,27.01802,27.01802,26.78561,26.81466,1014470.0
2019-06-27,26.75656,26.78561,26.32078,26.37889,1221860.0
2019-06-28,26.37889,26.72751,26.08837,26.43699,2479220.0
2019-07-01,26.72751,27.36664,26.669400000000003,27.36664,2551280.0
2019-07-02,27.30854,27.59906,27.10518,27.25044,1600280.0
2019-07-03,27.13423,27.25044,27.04707,27.19233,1275860.0
2019-07-04,27.30854,27.42475,27.19233,27.279490000000003,1275800.0
2019-07-05,27.19233,27.30854,26.95992,27.076130000000003,1137770.0
2019-07-08,27.01802,27.25044,26.75656,26.90182,1303050.0
2019-07-09,26.90182,27.22138,26.78561,27.16328,992570.0
2019-07-10,27.279490000000003,27.57,27.19233,27.33759,1281980.0
2019-07-11,27.39569,27.4538,27.19233,27.30854,854140.0
2019-07-12,27.36664,27.57,27.19233,27.30854,1241970.0
2019-07-15,27.279490000000003,27.62811,27.22138,27.48285,1176060.0
2019-07-16,27.5119,27.77337,27.4538,27.48285,1160000.0
2019-07-17,27.48285,27.59906,27.30854,27.33759,1292630.0
2019-07-18,27.30854,27.36664,27.19233,27.19233,1035440.0
2019-07-19,27.279490000000003,28.06388,27.25044,28.00578,2811560.0
2019-07-22,28.00578,28.26724,27.86052,28.09293,1755780.0
2019-07-23,28.18009,28.3544,27.94768,28.3544,948550.0
2019-07-24,28.67397,28.70302,28.23819,28.23819,1952770.0
2019-07-25,28.23819,28.44155,28.18009,28.26724,1157100.0
2019-07-26,28.18009,28.3544,28.09293,28.3544,1043020.0
2019-07-29,28.3544,28.3544,28.00578,28.23819,1130450.0
2019-07-30,28.23819,28.23819,27.71526,27.77337,2092220.0
2019-07-31,27.77337,28.12199,27.59906,28.12199,1111880.0
2019-08-01,28.12199,28.23819,28.00578,28.09293,965060.0
2019-08-02,27.91862,28.4706,27.80242,28.3544,1451900.0
2019-08-05,28.4706,28.93543,28.3544,28.4706,2322100.0
2019-08-06,28.00578,28.64491,28.00578,28.44155,1304570.0
2019-08-07,28.4706,28.90638,28.44155,28.90638,1246410.0
2019-08-08,28.96448,29.40026,28.96448,29.22595,2085510.0
2019-08-09,29.22595,29.865080000000003,29.05164,29.69077,1751680.0
2019-08-12,29.69077,30.56232,29.45836,30.38801,1817920.0
2019-08-13,30.27181,30.91094,30.03939,30.50422,2237980.0
2019-08-14,30.79474,31.20146,30.67853,30.91094,2205370.0
2019-08-15,30.1556,30.79474,29.865080000000003,30.79474,2223880.0
2019-08-16,30.79474,32.014900000000004,30.2137,30.2137,4531020.0
2019-08-19,30.2137,30.62043,29.74888,30.44612,2849780.0
2019-08-20,30.44612,31.37577,30.44612,31.37577,2277750.0
2019-08-21,31.43387,31.66628,31.02715,31.14336,1808020.0
2019-08-22,31.14336,31.55008,30.73663,30.79474,1892640.0
2019-08-23,30.85284,31.60818,30.56232,31.60818,1868200.0
2019-08-26,31.08525,31.49197,31.08525,31.20146,1756160.0
2019-08-27,31.37577,31.55008,30.67853,30.67853,1566370.0
2019-08-28,30.79474,30.91094,30.27181,30.27181,1537860.0
2019-08-29,30.32991,30.67853,30.1556,30.62043,972940.0
2019-08-30,30.79474,31.02715,30.73663,30.85284,708360.0
2019-09-03,30.79474,31.37577,30.79474,31.20146,1360230.0
2019-09-04,31.20146,31.49197,30.79474,30.91094,1655300.0
2019-09-05,31.02715,31.08525,30.56232,30.56232,1243680.0
2019-09-06,30.73663,30.91094,30.38801,30.73663,1142710.0
2019-09-09,30.79474,31.60818,30.50422,31.25956,2507800.0
2019-09-10,31.49197,31.60818,31.14336,31.37577,1731610.0
2019-09-11,31.37577,31.49197,31.02715,31.43387,1179670.0
2019-09-12,31.60818,32.82835,31.60818,32.82835,3799910.0
2019-09-13,32.82835,33.35128,32.71214,33.002660000000006,2123900.0
2019-09-16,33.06076,33.6999,32.94456,33.525589999999994,1339560.0
2019-09-17,33.29318,33.758,33.176970000000004,33.46749,1194690.0
2019-09-18,33.6418,33.6418,32.71214,32.77025,2592910.0
2019-09-19,32.88645,33.583690000000004,32.65404,33.583690000000004,1432730.0
2019-09-20,33.525589999999994,34.164730000000006,33.46749,33.81611,1396120.0
2019-09-23,33.6999,33.87421,32.82835,32.82835,2313090.0
2019-09-24,32.77025,33.11887,32.42163,32.65404,2537600.0
2019-09-25,32.71214,33.35128,32.59594,33.35128,1442410.0
2019-09-26,33.525589999999994,33.6999,33.23507,33.525589999999994,992640.0
2019-09-27,33.46749,34.164730000000006,33.35128,33.99042,2510520.0
2019-09-30,34.45524,34.57145,33.525589999999994,33.525589999999994,2199170.0
2019-10-01,33.525589999999994,33.99042,33.46749,33.99042,1644130.0
2019-10-02,33.99042,34.04852,33.23507,33.23507,2439020.0
2019-10-03,32.88645,33.35128,32.77025,33.23507,2804850.0
2019-10-04,33.40938,33.40938,32.94456,33.002660000000006,1271210.0
2019-10-07,33.002660000000006,33.23507,32.24732,32.24732,2371810.0
2019-10-08,32.24732,32.65404,32.07301,32.59594,1337220.0
2019-10-09,32.71214,33.11887,32.42163,32.77025,937530.0
2019-10-10,32.88645,33.11887,32.77025,32.77025,808000.0
2019-10-11,32.94456,33.06076,32.77025,32.82835,794420.0
2019-10-14,33.11887,33.81611,33.002660000000006,33.525589999999994,2231030.0
2019-10-15,33.583690000000004,33.583690000000004,33.35128,33.35128,663910.0
2019-10-16,33.583690000000004,33.6999,33.35128,33.40938,829050.0
2019-10-17,33.35128,33.40938,32.88645,32.94456,1621590.0
2019-10-18,33.002660000000006,33.46749,32.88645,33.176970000000004,1447340.0
2019-10-21,33.35128,33.35128,32.71214,32.82835,1260490.0
2019-10-22,32.82835,32.88645,32.36352,32.71214,1534380.0
2019-10-23,32.53783,33.11887,32.53783,32.77025,747810.0
2019-10-24,33.002660000000006,33.81611,32.77025,33.81611,2233890.0
2019-10-25,33.87421,33.99042,33.525589999999994,33.6999,1355310.0
2019-10-28,33.6999,34.164730000000006,33.583690000000004,33.758,1494820.0
2019-10-29,33.81611,33.87421,33.583690000000004,33.6418,953020.0
2019-10-30,33.6418,33.758,33.46749,33.583690000000004,1102070.0
2019-10-31,33.6999,34.10662,33.583690000000004,33.6418,1263390.0
2019-11-01,33.6999,34.10662,33.46749,33.99042,1732950.0
2019-11-04,34.10662,35.152480000000004,34.10662,34.80386,5811560.0
2019-11-05,34.92007,34.92007,34.51335,34.745760000000004,1239520.0
2019-11-06,34.745760000000004,35.094379999999994,34.57145,34.57145,1551610.0
2019-11-07,34.57145,34.80386,34.39714,34.57145,1438030.0
2019-11-08,34.745760000000004,34.745760000000004,34.39714,34.62955,1219540.0
2019-11-11,34.68766,35.21058,34.57145,34.86196,2180490.0
2019-11-12,34.86196,35.61731,34.86196,35.443,2842650.0
2019-11-13,35.5592,35.61731,35.152480000000004,35.152480000000004,1333940.0
2019-11-14,35.152480000000004,35.443,33.40938,33.87421,4799390.0
2019-11-15,33.87421,34.164730000000006,33.525589999999994,34.04852,2568040.0
2019-11-18,33.93231,34.164730000000006,33.176970000000004,33.40938,2794920.0
2019-11-19,33.40938,33.87421,33.40938,33.87421,1059770.0
2019-11-20,33.81611,33.81611,32.88645,33.002660000000006,2291760.0
2019-11-21,33.002660000000006,33.176970000000004,32.47973,32.53783,3303950.0
2019-11-22,32.71214,33.176970000000004,32.24732,32.53783,1625820.0
2019-11-25,32.59594,33.11887,32.42163,32.88645,1087990.0
2019-11-26,33.11887,33.23507,33.002660000000006,33.176970000000004,968690.0
2019-11-27,33.23507,33.35128,33.06076,33.11887,812280.0
2019-11-28,33.06076,33.06076,32.42163,32.53783,1370820.0
2019-11-29,32.53783,33.002660000000006,32.42163,32.77025,739370.0
2019-12-02,32.82835,32.82835,31.72439,31.72439,1992380.0
2019-12-03,31.49197,32.07301,30.96905,31.66628,1619120.0
2019-12-04,31.66628,32.24732,31.37577,32.18921,932130.0
2019-12-05,32.24732,32.42163,31.84059,31.8987,1144000.0
2019-12-06,31.9568,32.18921,31.782490000000003,31.9568,556160.0
2019-12-09,32.07301,32.42163,31.9568,32.13111,700960.0
2019-12-10,32.13111,32.42163,31.84059,32.24732,797100.0
2019-12-11,32.24732,32.88645,32.07301,32.82835,877960.0
2019-12-12,33.002660000000006,33.23507,32.94456,33.11887,942410.0
2019-12-13,33.23507,33.40938,33.06076,33.176970000000004,1681700.0
2019-12-16,33.176970000000004,33.176970000000004,32.77025,32.82835,968130.0
2019-12-17,32.65404,32.77025,32.014900000000004,32.18921,2211360.0
2019-12-18,32.18921,32.53783,31.9568,32.24732,1022490.0
2019-12-19,32.24732,32.65404,32.18921,32.42163,817820.0
2019-12-20,32.53783,32.94456,32.42163,32.82835,777100.0
2019-12-23,33.06076,33.11887,32.53783,32.59594,766000.0
2019-12-24,32.77025,32.82835,32.59594,32.77025,692100.0
2019-12-25,32.77025,33.6418,32.77025,33.40938,1604350.0
2019-12-26,33.583690000000004,33.758,33.35128,33.35128,1124500.0
2019-12-27,33.35128,33.583690000000004,33.002660000000006,33.46749,1004860.0
2019-12-30,33.583690000000004,34.22283,33.46749,34.04852,2881060.0
2019-12-31,34.04852,34.10662,33.6999,33.87421,689030.0
2020-01-02,33.87421,34.28093,33.6999,34.04852,896720.0
2020-01-03,34.22283,34.339040000000004,33.35128,33.46749,2047880.0
2020-01-06,33.176970000000004,33.46749,33.002660000000006,33.11887,1091660.0
2020-01-07,33.29318,33.758,33.11887,33.758,837240.0
2020-01-08,33.40938,33.525589999999994,33.002660000000006,33.002660000000006,1814290.0
2020-01-09,33.29318,33.525589999999994,33.176970000000004,33.46749,967050.0
2020-01-10,33.40938,33.583690000000004,33.176970000000004,33.40938,1018650.0
2020-01-13,33.35128,33.46749,33.11887,33.176970000000004,786760.0
2020-01-14,33.176970000000004,33.35128,33.11887,33.11887,721680.0
2020-01-15,33.11887,33.176970000000004,33.002660000000006,33.11887,940870.0
2020-01-16,33.11887,33.81611,33.11887,33.6999,1942970.0
2020-01-17,33.6999,33.758,33.11887,33.46749,1388810.0
2020-01-20,33.40938,33.6999,33.23507,33.35128,1227100.0
2020-01-22,31.9568,32.82835,31.782490000000003,32.82835,3165650.0
2020-01-30,32.13111,32.42163,31.31767,31.782490000000003,2638460.0
2020-01-31,31.37577,31.8987,30.2137,30.2137,4118150.0
2020-02-03,28.81922,30.50422,28.4706,29.92319,3602970.0
2020-02-04,30.44612,30.44612,29.63267,30.0975,1651440.0
2020-02-05,30.38801,30.67853,30.2137,30.2137,1648620.0
2020-02-06,30.50422,31.14336,30.0975,31.14336,1708550.0
2020-02-07,30.79474,31.08525,30.67853,30.96905,1218660.0
2020-02-10,30.44612,30.79474,30.27181,30.56232,738090.0
2020-02-11,30.73663,31.20146,30.62043,31.14336,1085380.0
2020-02-12,31.25956,31.782490000000003,31.20146,31.43387,1104870.0
2020-02-13,31.43387,31.66628,31.20146,31.55008,1030570.0
2020-02-14,31.43387,31.66628,31.37577,31.66628,884240.0
2020-02-17,31.72439,31.72439,31.37577,31.49197,726390.0
2020-02-18,31.60818,32.53783,31.55008,32.53783,1760940.0
2020-02-19,32.47973,32.65404,32.24732,32.36352,681250.0
2020-02-20,32.59594,32.77025,32.24732,32.42163,780810.0
2020-02-21,32.47973,32.47973,31.782490000000003,31.782490000000003,1458040.0
2020-02-24,30.85284,31.31767,30.50422,30.50422,2261990.0
2020-02-25,30.27181,31.37577,30.2137,31.37577,1407720.0
2020-02-26,31.02715,32.07301,30.79474,31.9568,3221270.0
2020-02-27,31.9568,32.82835,31.72439,32.53783,2927040.0
2020-02-28,31.9568,32.36352,31.72439,32.014900000000004,2132200.0
2020-03-02,32.014900000000004,32.65404,31.84059,32.36352,1787060.0
2020-03-03,32.65404,33.11887,32.36352,32.47973,1193800.0
2020-03-04,32.24732,32.24732,31.8987,32.24732,1660790.0
