date,open,high,low,close,volume
2018-08-07,16.85098,17.52204,16.85098,17.18651,3590660.0
2018-08-08,17.26107,17.85757,17.22379,17.85757,5566440.0
2018-08-09,18.04397,18.30494,17.894849999999998,17.93213,7031950.0
2018-08-10,17.82029,18.11853,17.74573,18.08125,4512160.0
2018-08-13,18.08125,19.19968,18.00669,19.19968,11399080.0
2018-08-14,19.23696,19.42337,18.86415,18.86415,5458820.0
2018-08-15,19.27424,19.60977,18.64047,18.78959,9774410.0
2018-08-16,18.49134,19.60977,18.26766,19.49793,11227630.0
2018-08-17,19.90802,20.01986,19.38609,19.38609,8647290.0
2018-08-20,19.34881,19.57249,19.1624,19.1624,5328040.0
2018-08-21,19.08784,19.7589,18.93871,19.7589,7109240.0
2018-08-22,19.79618,19.98258,19.42337,19.57249,6502340.0
2018-08-23,19.57249,19.72161,19.27424,19.46065,6138470.0
2018-08-24,19.42337,19.83346,19.05056,19.46065,8362470.0
2018-08-27,19.72161,20.42995,19.64705,20.28083,9437840.0
2018-08-28,20.35539,20.46723,20.20627,20.31811,6284270.0
2018-08-29,20.31811,20.35539,20.05714,20.1317,5534930.0
2018-08-30,20.1317,20.84004,20.05714,20.57908,7422130.0
2018-08-31,20.5418,20.65364,20.09442,20.24355,5595720.0
2018-09-04,20.09442,20.20627,19.31152,19.31152,8071290.0
2018-09-05,19.31152,19.60977,19.1624,19.42337,6678740.0
2018-09-06,19.46065,19.57249,19.1624,19.31152,3629360.0
2018-09-07,19.23696,19.79618,19.19968,19.7589,4308610.0
2018-09-10,19.72161,19.83346,19.46065,19.53521,2733190.0
2018-09-11,19.46065,20.20627,19.46065,20.09442,6257740.0
2018-09-12,20.24355,20.28083,19.7589,19.7589,4889210.0
2018-09-13,19.98258,20.20627,19.79618,19.87074,4491540.0
2018-09-14,20.05714,20.39267,19.98258,20.09442,6677120.0
2018-09-17,20.09442,20.09442,19.83346,19.83346,2912850.0
2018-09-18,19.7589,20.05714,19.57249,20.05714,3675180.0
2018-09-19,20.28083,20.35539,19.98258,19.98258,5157360.0
2018-09-20,20.05714,20.46723,19.90802,20.46723,5641050.0
2018-09-21,20.57908,21.10101,20.50451,20.95189,11683350.0
2018-09-24,20.95189,21.10101,20.7282,20.87732,4332530.0
2018-09-25,20.7282,21.02645,20.61636,20.7282,5786020.0
2018-09-26,20.69092,21.02645,20.61636,20.61636,5824170.0
2018-09-27,20.7282,20.84004,20.5418,20.57908,4772170.0
2018-09-28,20.65364,20.95189,20.5418,20.5418,6073370.0
2018-10-01,20.57908,20.7282,19.98258,20.16899,6461870.0
2018-10-02,20.16899,20.46723,19.87074,20.20627,7746060.0
2018-10-03,20.35539,20.65364,20.31811,20.50451,4127150.0
2018-10-04,20.76548,20.80276,20.5418,20.65364,3473930.0
2018-10-05,20.65364,20.7282,20.20627,20.20627,5198350.0
2018-10-08,20.05714,20.31811,19.98258,20.01986,4657990.0
2018-10-09,20.01986,20.1317,19.83346,19.90802,3336170.0
2018-10-10,19.98258,20.01986,19.64705,19.72161,3546520.0
2018-10-11,18.78959,19.1624,18.34222,18.34222,12082520.0
2018-10-12,18.04397,18.93871,17.96941,18.93871,5389190.0
2018-10-15,18.93871,19.01328,18.45406,18.45406,2884750.0
2018-10-16,18.49134,18.75231,18.41678,18.75231,2005520.0
2018-10-17,19.08784,19.1624,18.82687,18.86415,3206460.0
2018-10-18,18.64047,19.01328,18.52862,18.52862,3109490.0
2018-10-19,18.26766,18.56591,18.04397,18.41678,3112080.0
2018-10-22,18.56591,18.64047,18.23038,18.23038,2097350.0
2018-10-23,18.1931,18.1931,17.335630000000002,17.63388,5920090.0
2018-10-24,17.63388,17.85757,17.29835,17.29835,3019740.0
2018-10-25,16.70186,17.26107,16.47817,17.14923,4766130.0
2018-10-26,17.44748,17.44748,16.776419999999998,16.776419999999998,1995490.0
2018-10-29,16.627299999999998,16.96283,16.47817,16.47817,3684150.0
2018-10-30,16.47817,16.8137,16.40361,16.55274,2528950.0
2018-10-31,16.85098,17.44748,16.70186,17.44748,5805250.0
2018-11-01,17.52204,17.55932,17.00011,17.03739,2567210.0
2018-11-05,17.29835,17.55932,17.26107,17.52204,2120240.0
2018-11-06,17.67116,17.74573,17.335630000000002,17.335630000000002,2694510.0
2018-11-07,17.335630000000002,17.52204,17.03739,17.335630000000002,2753710.0
2018-11-08,17.67116,17.70844,17.29835,17.29835,2690030.0
2018-11-09,17.074669999999998,17.335630000000002,16.8137,16.85098,3077020.0
2018-11-12,16.776419999999998,16.88826,16.47817,16.73914,2365260.0
2018-11-13,16.40361,16.70186,16.40361,16.40361,3311180.0
2018-11-14,16.40361,16.66458,15.62071,15.80712,5671640.0
2018-11-15,15.80712,16.17993,15.65799,15.8444,3721830.0
2018-11-16,16.10536,16.51545,15.95624,16.36633,3063290.0
2018-11-20,16.92554,17.484759999999998,16.88826,17.29835,4890140.0
2018-11-21,17.00011,17.52204,16.96283,17.372919999999997,3479650.0
2018-11-22,17.5966,17.5966,17.11195,17.11195,3322210.0
2018-11-28,16.627299999999998,16.96283,16.627299999999998,16.96283,2457300.0
2018-11-29,17.11195,17.29835,16.92554,17.03739,4180120.0
2018-11-30,16.96283,17.335630000000002,16.92554,17.14923,3545150.0
2018-12-03,17.5966,18.04397,17.52204,18.00669,6826140.0
2018-12-04,17.93213,18.11853,17.67116,17.82029,4049780.0
2018-12-05,17.52204,18.1931,17.52204,17.96941,5058040.0
2018-12-06,17.85757,18.00669,17.70844,17.85757,4251890.0
2018-12-07,17.93213,18.1931,17.85757,17.93213,4313800.0
2018-12-10,17.5966,17.70844,17.22379,17.22379,6683070.0
2018-12-11,17.22379,17.44748,17.18651,17.372919999999997,3255860.0
2018-12-12,17.484759999999998,17.52204,17.372919999999997,17.52204,2314550.0
2018-12-13,17.55932,17.67116,17.26107,17.26107,4164600.0
2018-12-14,17.14923,17.29835,16.47817,16.66458,11320020.0
2018-12-17,16.40361,16.51545,16.10536,16.14264,5481050.0
2018-12-18,15.88168,16.29177,15.80712,15.99352,4927320.0
2018-12-19,15.918959999999998,15.99352,14.87509,15.21062,11210140.0
2018-12-20,15.28518,15.58343,14.94965,15.0615,6187230.0
2018-12-21,14.98694,15.54615,14.94965,15.54615,3621750.0
2018-12-24,15.35975,15.65799,15.13606,15.17334,2764900.0
2018-12-25,14.76325,14.83781,14.2786,14.68869,4603010.0
2018-12-26,14.83781,14.91237,14.2786,14.39044,3119010.0
2018-12-27,14.91237,14.94965,14.42772,14.42772,3841050.0
2019-01-14,13.86851,14.20404,13.83123,14.01763,4808180.0
2019-01-15,14.01763,14.24132,13.98035,14.09219,3074470.0
2019-01-16,14.16676,14.24132,13.86851,13.94307,3652310.0
2019-01-17,13.94307,14.09219,13.75667,13.75667,3172300.0
2019-01-18,13.86851,13.86851,13.57026,13.57026,3403750.0
2019-01-21,13.6821,14.50228,13.64482,14.50228,11448210.0
2019-01-22,14.68869,14.98694,14.50228,14.57685,9145450.0
2019-01-23,14.50228,14.94965,14.39044,14.87509,6937940.0
2019-01-24,14.91237,15.28518,14.83781,15.2479,8813040.0
2019-01-25,15.21062,15.35975,14.94965,15.0615,5976710.0
2019-01-28,15.0615,15.2479,14.98694,15.17334,4441160.0
2019-01-29,15.09878,15.50887,14.98694,15.47159,6598310.0
2019-01-31,15.32246,15.39703,14.61413,14.68869,9039900.0
2019-02-01,14.53956,15.02422,14.53956,14.98694,3635060.0
2019-02-11,15.35975,15.58343,15.13606,15.43431,3647470.0
2019-02-12,15.43431,15.8444,15.35975,15.54615,7612990.0
2019-02-13,15.50887,15.8444,15.47159,15.54615,7588170.0
2019-02-14,15.58343,15.73255,15.50887,15.54615,5036130.0
2019-02-15,15.43431,15.73255,15.35975,15.50887,4246880.0
2019-02-18,15.58343,15.80712,15.50887,15.58343,6827190.0
2019-02-19,15.54615,15.69527,15.28518,15.28518,8892610.0
2019-02-20,15.28518,15.58343,15.2479,15.35975,5477410.0
2019-02-21,15.39703,15.39703,15.13606,15.21062,7146910.0
2019-02-22,15.21062,15.80712,15.0615,15.73255,13187550.0
2019-02-25,16.0308,16.10536,15.88168,15.88168,5931030.0
2019-02-26,15.80712,15.99352,15.65799,15.918959999999998,6554030.0
2019-02-27,15.99352,15.99352,15.73255,15.76984,5029720.0
2019-02-28,15.76984,15.8444,15.39703,15.50887,8048820.0
2019-03-01,15.58343,15.62071,15.39703,15.50887,4475980.0
2019-03-04,15.58343,15.918959999999998,15.54615,15.80712,6800970.0
2019-03-05,15.80712,16.17993,15.69527,15.8444,7944430.0
2019-03-06,15.88168,15.95624,15.73255,15.88168,3602700.0
2019-03-07,16.0308,16.17993,15.918959999999998,16.0308,8034740.0
2019-03-08,15.88168,16.0308,15.76984,15.80712,5363050.0
2019-03-11,15.80712,15.88168,15.65799,15.73255,3180430.0
2019-03-12,15.88168,16.47817,15.65799,16.47817,9098570.0
2019-03-13,16.66458,16.96283,16.47817,16.8137,14616340.0
2019-03-14,16.776419999999998,16.96283,16.66458,16.8137,4564370.0
2019-03-15,16.627299999999998,17.074669999999998,16.55274,16.92554,8573740.0
2019-03-18,17.074669999999998,17.484759999999998,17.03739,17.44748,10114160.0
2019-03-19,17.44748,17.44748,17.11195,17.22379,7499460.0
2019-03-20,17.074669999999998,17.26107,16.8137,17.14923,9015900.0
2019-03-21,17.14923,17.22379,16.47817,16.47817,7177690.0
2019-03-22,16.66458,16.85098,16.44089,16.776419999999998,6185060.0
2019-03-25,16.40361,16.55274,16.14264,16.51545,7191300.0
2019-03-26,16.73914,16.88826,16.55274,16.66458,2997150.0
2019-03-27,16.776419999999998,17.00011,16.627299999999998,16.776419999999998,3367730.0
2019-03-28,16.627299999999998,16.96283,16.627299999999998,16.88826,2594400.0
2019-03-29,16.96283,17.00011,16.70186,16.73914,4161570.0
2019-04-01,16.8137,16.8137,16.51545,16.59002,2773610.0
2019-04-02,16.776419999999998,16.8137,16.40361,16.40361,2530940.0
2019-04-03,16.29177,16.36633,16.10536,16.25449,5020300.0
2019-04-04,16.47817,16.627299999999998,16.17993,16.40361,2028650.0
2019-04-05,16.47817,16.59002,16.32905,16.32905,2353340.0
2019-04-08,16.32905,16.627299999999998,16.29177,16.627299999999998,2617240.0
2019-04-09,16.70186,16.85098,16.51545,16.51545,3894020.0
2019-04-10,16.32905,16.51545,16.29177,16.32905,2240010.0
2019-04-11,16.32905,16.59002,16.29177,16.36633,2063740.0
2019-04-12,16.32905,16.44089,16.29177,16.29177,1535700.0
2019-04-16,16.10536,16.17993,15.88168,16.06808,3150240.0
2019-04-18,15.918959999999998,16.0308,15.58343,15.65799,3812000.0
2019-04-19,15.76984,15.8444,15.50887,15.50887,2009050.0
2019-04-22,15.50887,15.65799,15.2479,15.28518,2309880.0
2019-04-23,15.43431,15.80712,15.28518,15.54615,2447700.0
2019-04-24,15.73255,16.06808,15.65799,15.95624,2446780.0
2019-04-25,15.88168,15.95624,15.69527,15.69527,1295490.0
2019-04-26,15.69527,15.88168,15.65799,15.8444,1447680.0
2019-05-02,15.88168,15.88168,15.58343,15.65799,1919560.0
2019-05-03,15.58343,15.76984,15.54615,15.58343,1724730.0
2019-05-06,15.35975,15.43431,15.17334,15.2479,2472430.0
2019-05-07,15.28518,15.50887,15.09878,15.21062,1493980.0
2019-05-08,15.02422,15.2479,14.98694,15.2479,1787060.0
2019-05-09,15.21062,15.35975,14.94965,14.98694,1996910.0
2019-05-10,15.0615,15.28518,15.02422,15.13606,1696620.0
2019-05-13,15.21062,15.54615,15.13606,15.2479,1929660.0
2019-05-14,15.09878,15.39703,15.09878,15.32246,2101030.0
2019-05-15,15.39703,15.76984,15.39703,15.76984,3676840.0
2019-05-16,15.76984,15.918959999999998,15.65799,15.73255,2446250.0
2019-05-17,15.73255,15.918959999999998,15.65799,15.80712,2576280.0
2019-05-20,15.80712,16.0308,15.73255,15.918959999999998,2854020.0
2019-05-21,15.918959999999998,16.0308,15.80712,15.8444,2301740.0
2019-05-22,15.88168,16.17993,15.8444,16.06808,4998510.0
2019-05-23,16.0308,16.10536,15.88168,16.0308,1878120.0
2019-05-24,15.918959999999998,16.0308,15.80712,15.80712,2200020.0
2019-05-27,15.76984,15.8444,15.65799,15.80712,1710820.0
2019-05-28,15.80712,15.80712,15.58343,15.65799,2024820.0
2019-05-29,15.58343,15.62071,15.39703,15.39703,2326330.0
2019-05-30,15.35975,15.54615,15.28518,15.39703,1569920.0
2019-05-31,15.47159,15.47159,15.13606,15.13606,2022410.0
2019-06-03,14.98694,15.17334,14.83781,14.83781,3077110.0
2019-06-04,14.91237,15.0615,14.83781,14.91237,2031330.0
2019-06-05,15.13606,15.32246,14.98694,14.98694,1915720.0
2019-06-06,14.98694,15.17334,14.87509,15.13606,1981740.0
2019-06-07,15.21062,15.2479,15.13606,15.2479,1389360.0
2019-06-10,15.43431,15.47159,15.2479,15.28518,2476670.0
2019-06-11,15.28518,15.32246,15.2479,15.28518,1143400.0
2019-06-12,15.2479,15.28518,15.09878,15.09878,1213370.0
2019-06-13,15.0615,15.17334,15.02422,15.02422,1334410.0
2019-06-14,15.09878,15.35975,15.02422,15.13606,2793720.0
2019-06-17,15.21062,15.35975,15.17334,15.2479,2429080.0
2019-06-18,15.28518,15.35975,15.09878,15.09878,1778110.0
2019-06-19,15.21062,15.28518,15.09878,15.09878,1428770.0
2019-06-20,15.09878,15.65799,15.0615,15.65799,5390770.0
2019-06-21,15.80712,15.95624,15.62071,15.95624,4663670.0
2019-06-24,15.918959999999998,16.0308,15.76984,15.95624,3859260.0
2019-06-25,15.76984,15.95624,15.69527,15.69527,3629470.0
2019-06-26,15.62071,15.918959999999998,15.58343,15.58343,3109850.0
2019-06-27,15.54615,15.58343,15.35975,15.39703,4239030.0
2019-06-28,15.43431,15.47159,14.53956,14.53956,4143360.0
2019-07-01,15.2479,15.54615,15.13606,15.54615,3636530.0
2019-07-02,15.65799,15.76984,15.47159,15.50887,2581680.0
2019-07-03,15.43431,15.76984,15.39703,15.69527,4071120.0
2019-07-04,15.76984,15.8444,15.62071,15.76984,2421940.0
2019-07-05,15.76984,15.99352,15.65799,15.76984,3183640.0
2019-07-08,15.76984,15.76984,15.47159,15.58343,3247610.0
2019-07-09,15.58343,15.73255,15.54615,15.62071,2437260.0
2019-07-10,15.65799,15.88168,15.65799,15.65799,2666090.0
2019-07-11,15.73255,16.14264,15.73255,16.06808,5419950.0
2019-07-12,16.10536,16.217209999999998,15.918959999999998,15.99352,3416020.0
2019-07-15,15.99352,16.10536,15.918959999999998,16.0308,1998860.0
2019-07-16,16.0308,16.217209999999998,16.0308,16.17993,5202320.0
2019-07-17,16.25449,16.40361,16.14264,16.32905,4406650.0
2019-07-18,16.17993,16.32905,16.14264,16.14264,2817020.0
2019-07-19,16.36633,16.51545,16.25449,16.29177,6736500.0
2019-07-22,16.29177,16.44089,16.06808,16.10536,3295120.0
2019-07-23,16.10536,16.217209999999998,16.06808,16.14264,2923250.0
2019-07-24,16.217209999999998,16.25449,15.8444,15.8444,3844740.0
2019-07-25,15.8444,15.99352,15.80712,15.8444,2757240.0
2019-07-26,15.918959999999998,15.95624,15.80712,15.80712,2030860.0
2019-07-29,15.80712,15.8444,15.50887,15.58343,2591880.0
2019-07-30,15.73255,15.76984,15.43431,15.43431,2545270.0
2019-07-31,15.43431,15.54615,15.39703,15.47159,2200930.0
2019-08-01,15.50887,15.50887,15.13606,15.21062,2806750.0
2019-08-02,15.0615,15.43431,15.02422,15.17334,3314870.0
2019-08-05,15.2479,15.2479,15.09878,15.17334,2811330.0
2019-08-06,14.87509,15.13606,14.87509,15.0615,3546800.0
2019-08-07,15.0615,15.21062,14.94965,15.0615,1426570.0
2019-08-08,15.13606,15.2479,14.98694,15.2479,2257320.0
2019-08-09,15.2479,15.43431,15.17334,15.28518,2169710.0
2019-08-12,15.28518,15.32246,15.09878,15.17334,2294430.0
2019-08-13,15.0615,15.35975,15.02422,15.35975,2312360.0
2019-08-14,15.50887,15.54615,15.28518,15.28518,2708730.0
2019-08-15,14.98694,15.21062,14.98694,15.21062,2300810.0
2019-08-16,15.32246,15.50887,15.13606,15.28518,3255150.0
2019-08-19,15.35975,15.50887,15.28518,15.28518,1255700.0
2019-08-20,15.28518,15.39703,15.2479,15.35975,2188250.0
2019-08-21,15.35975,15.62071,15.28518,15.47159,4601730.0
2019-08-22,15.62071,15.62071,15.35975,15.35975,1977380.0
2019-08-23,15.35975,15.43431,15.28518,15.28518,1872130.0
2019-08-26,15.09878,15.21062,15.02422,15.13606,3443430.0
2019-08-27,15.2479,15.28518,15.0615,15.13606,1948770.0
2019-08-28,15.13606,15.17334,15.0615,15.09878,910800.0
2019-08-29,15.13606,15.13606,14.98694,15.0615,972120.0
2019-08-30,15.0615,15.17334,15.0615,15.0615,1443900.0
2019-09-03,15.0615,15.13606,14.87509,14.87509,1643850.0
2019-09-04,14.91237,15.02422,14.80053,14.91237,1681830.0
2019-09-05,15.02422,15.0615,14.87509,14.87509,1321560.0
2019-09-06,14.87509,15.02422,14.83781,14.83781,1224750.0
2019-09-09,14.83781,14.94965,14.83781,14.87509,1119280.0
2019-09-10,14.91237,14.94965,14.68869,14.72597,2170690.0
2019-09-11,14.76325,14.80053,14.68869,14.76325,1106570.0
2019-09-12,14.80053,15.0615,14.76325,15.02422,1076510.0
2019-09-13,15.02422,15.58343,14.94965,15.54615,6366050.0
2019-09-16,15.43431,15.76984,15.43431,15.47159,3335520.0
2019-09-17,15.39703,15.50887,15.35975,15.47159,1413640.0
2019-09-18,15.43431,15.73255,15.39703,15.50887,4935270.0
2019-09-19,15.54615,15.88168,15.54615,15.8444,4698360.0
2019-09-20,15.8444,15.88168,15.69527,15.73255,1829910.0
2019-09-23,15.73255,15.8444,15.65799,15.65799,2356580.0
2019-09-24,15.65799,15.73255,15.47159,15.47159,3494440.0
2019-09-25,15.43431,15.58343,15.39703,15.50887,1672570.0
2019-09-26,15.58343,15.76984,15.58343,15.76984,2309330.0
2019-09-27,15.76984,15.88168,15.76984,15.76984,2404330.0
2019-09-30,15.8444,15.99352,15.73255,15.76984,3543070.0
2019-10-01,15.88168,15.88168,15.69527,15.88168,2506360.0
2019-10-02,15.8444,15.95624,15.62071,15.65799,2310670.0
2019-10-03,15.54615,15.65799,15.47159,15.65799,2030560.0
2019-10-04,15.69527,15.69527,15.35975,15.35975,2187870.0
2019-10-07,15.39703,15.47159,15.32246,15.32246,1892500.0
2019-10-08,15.35975,15.50887,15.28518,15.47159,1145820.0
2019-10-09,15.50887,15.99352,15.50887,15.88168,6132090.0
2019-10-10,15.88168,15.95624,15.76984,15.76984,2285400.0
2019-10-11,15.76984,15.918959999999998,15.76984,15.76984,1561780.0
2019-10-14,15.99352,16.36633,15.918959999999998,16.17993,7099870.0
2019-10-15,16.17993,16.25449,16.10536,16.17993,2489320.0
2019-10-16,16.29177,16.47817,16.25449,16.32905,4123220.0
2019-10-17,16.29177,16.40361,16.25449,16.32905,3322020.0
2019-10-18,16.32905,16.36633,16.0308,16.10536,2938470.0
2019-10-21,16.0308,16.10536,15.8444,15.8444,3510490.0
2019-10-22,15.8444,16.10536,15.8444,16.10536,1925300.0
2019-10-23,16.10536,16.25449,15.918959999999998,15.99352,1940210.0
2019-10-24,16.0308,16.10536,15.95624,16.0308,1579900.0
2019-10-25,16.0308,16.40361,15.95624,16.40361,4362760.0
2019-10-28,16.47817,16.66458,16.40361,16.40361,3023720.0
2019-10-29,16.47817,16.73914,16.40361,16.44089,3264130.0
2019-10-30,16.40361,16.66458,16.40361,16.51545,3029000.0
2019-10-31,16.627299999999998,16.70186,16.40361,16.40361,2389060.0
2019-11-01,16.32905,16.627299999999998,16.29177,16.627299999999998,4250320.0
2019-11-04,16.70186,16.96283,16.66458,16.73914,5847460.0
2019-11-05,16.776419999999998,16.8137,16.70186,16.70186,2659250.0
2019-11-06,16.70186,16.85098,16.627299999999998,16.627299999999998,3253010.0
2019-11-07,16.627299999999998,16.70186,16.51545,16.59002,2959680.0
2019-11-08,16.70186,16.776419999999998,16.59002,16.627299999999998,2175750.0
2019-11-11,16.66458,16.8137,16.36633,16.36633,3877190.0
2019-11-12,16.36633,16.51545,16.32905,16.40361,2746490.0
2019-11-13,16.44089,16.73914,16.10536,16.29177,8802490.0
2019-11-14,16.25449,16.25449,16.10536,16.10536,2281670.0
2019-11-15,16.10536,16.32905,16.0308,16.17993,2515020.0
2019-11-18,16.14264,16.14264,15.95624,15.95624,5830220.0
2019-11-19,15.99352,16.10536,15.95624,16.0308,3701630.0
2019-11-20,16.0308,16.06808,15.88168,15.88168,2914790.0
2019-11-21,15.88168,16.0308,15.76984,15.88168,4749840.0
2019-11-22,15.95624,15.99352,15.50887,15.73255,4060050.0
2019-11-25,15.80712,15.80712,15.58343,15.76984,2228300.0
2019-11-26,15.8444,15.8444,15.69527,15.80712,2125800.0
2019-11-27,15.80712,15.88168,15.69527,15.69527,1670250.0
2019-11-28,15.69527,15.69527,15.2479,15.2479,3637750.0
2019-11-29,15.28518,15.32246,15.09878,15.2479,3157760.0
2019-12-02,15.21062,15.2479,14.76325,14.76325,3939590.0
2019-12-03,14.53956,14.91237,14.53956,14.61413,3746930.0
2019-12-04,14.68869,15.28518,14.57685,15.2479,3727730.0
2019-12-05,15.28518,15.28518,14.98694,14.98694,1382950.0
2019-12-06,14.94965,15.17334,14.94965,15.13606,1845310.0
2019-12-09,15.0615,15.17334,15.02422,15.02422,2198400.0
2019-12-10,15.0615,15.0615,14.87509,14.94965,2293020.0
2019-12-11,14.94965,15.02422,14.68869,14.80053,2570270.0
2019-12-12,14.83781,15.09878,14.83781,15.02422,1909480.0
2019-12-13,15.09878,15.43431,15.09878,15.35975,3962760.0
2019-12-16,15.35975,15.35975,15.13606,15.13606,1437460.0
2019-12-17,15.17334,15.32246,15.09878,15.09878,1689580.0
2019-12-18,15.0615,15.21062,15.02422,15.02422,1746820.0
2019-12-19,15.0615,15.13606,14.91237,15.02422,1339070.0
2019-12-20,15.02422,15.2479,14.98694,15.17334,1068060.0
2019-12-23,15.21062,15.50887,15.21062,15.32246,3308670.0
2019-12-24,15.39703,15.39703,15.21062,15.35975,1254620.0
2019-12-25,15.28518,15.50887,15.28518,15.35975,1381280.0
2019-12-26,15.35975,15.43431,15.2479,15.35975,2075490.0
2019-12-27,15.39703,15.39703,15.17334,15.39703,1589060.0
2019-12-30,15.43431,15.73255,15.39703,15.69527,4624920.0
2019-12-31,15.76984,15.80712,15.54615,15.58343,1742690.0
2020-01-02,15.58343,16.217209999999998,15.54615,16.0308,4347610.0
2020-01-03,16.17993,16.29177,15.8444,15.88168,3626640.0
2020-01-06,15.80712,16.17993,15.73255,15.918959999999998,3173480.0
2020-01-07,16.10536,16.29177,15.99352,16.17993,4163600.0
2020-01-08,16.06808,16.51545,15.88168,16.14264,9864300.0
2020-01-09,16.29177,16.85098,16.29177,16.73914,8592300.0
2020-01-10,16.776419999999998,17.894849999999998,16.776419999999998,17.55932,14701830.0
2020-01-13,17.372919999999997,17.894849999999998,17.29835,17.29835,5317470.0
2020-01-14,17.335630000000002,17.74573,17.29835,17.52204,7040780.0
2020-01-15,17.52204,17.67116,17.335630000000002,17.5966,4364850.0
2020-01-16,17.67116,18.60319,17.63388,18.56591,8002680.0
2020-01-17,18.78959,18.93871,18.34222,18.60319,6412750.0
2020-01-20,18.56591,18.86415,18.45406,18.71503,4737420.0
2020-01-22,18.86415,19.19968,18.67775,19.08784,4747210.0
2020-01-30,18.60319,18.90143,17.894849999999998,18.15582,11319200.0
2020-01-31,18.34222,18.82687,18.1931,18.1931,11815850.0
2020-02-03,17.52204,18.78959,17.335630000000002,18.75231,13869450.0
2020-02-04,18.93871,20.05714,18.90143,20.05714,14852770.0
2020-02-05,20.42995,20.7282,19.79618,19.79618,11732260.0
2020-02-06,19.90802,20.95189,19.64705,20.69092,10566600.0
2020-02-07,20.50451,20.61636,19.87074,20.05714,8960350.0
2020-02-10,19.57249,20.35539,19.53521,19.83346,6287560.0
2020-02-11,20.05714,20.69092,20.01986,20.69092,6762320.0
2020-02-12,21.21285,21.21285,20.28083,20.28083,10390830.0
2020-02-13,20.39267,20.57908,19.7589,20.31811,9485770.0
2020-02-14,20.39267,20.39267,19.90802,19.98258,6108570.0
2020-02-17,20.05714,20.16899,19.684330000000003,19.79618,5818090.0
2020-02-18,19.90802,20.31811,19.83346,19.90802,7231540.0
2020-02-19,19.98258,20.28083,19.98258,20.1317,5895360.0
2020-02-20,20.39267,20.65364,19.87074,20.05714,9011120.0
2020-02-21,19.98258,20.05714,19.12512,19.27424,12049570.0
2020-02-24,18.71503,18.93871,18.15582,18.1931,12317180.0
2020-02-25,18.1931,19.46065,18.15582,19.46065,9764100.0
2020-02-26,19.05056,19.53521,18.93871,19.23696,6229210.0
2020-02-27,19.19968,19.53521,19.08784,19.53521,5524580.0
