date,open,high,low,close,volume
2018-09-18,144.72979999999998,147.90196,144.53154,147.90196,808380.0
2018-09-19,148.19935,148.49674,147.20805,148.10022,386640.0
2018-09-20,148.39761,148.49674,147.20805,148.29848,526160.0
2018-09-21,148.695,149.19065,146.7124,148.10022,466240.0
2018-09-24,148.19935,151.07412,148.10022,150.77673,1029500.0
2018-09-25,150.87586,151.17325,149.38891,150.77673,1011010.0
2018-09-26,150.6776,150.87586,149.6863,150.87586,1188410.0
2018-09-27,151.17325,152.36281,149.58717,151.27238,1222140.0
2018-09-28,151.27238,152.16455,149.48804,150.18195,1157560.0
2018-10-01,150.28107999999995,150.47934,146.21675,147.20805,1238340.0
2018-10-02,146.7124,146.7124,142.74720000000002,143.7385,1375300.0
2018-10-03,144.53154,144.72979999999998,143.14372,143.54023999999998,697070.0
2018-10-04,143.7385,143.7385,141.26025,142.35067999999998,837900.0
2018-10-05,142.25154999999998,142.25154999999998,141.16111999999998,141.85503,604170.0
2018-10-08,141.85503,142.15242,139.37678,139.37678,658020.0
2018-10-09,139.77329999999998,142.05329,139.77329999999998,141.7559,586610.0
2018-10-10,141.95416,143.7385,141.95416,143.7385,748570.0
2018-10-11,140.7646,142.64807000000002,133.8255,139.57504,591640.0
2018-10-12,139.57504,139.77329999999998,137.29504999999995,139.77329999999998,733920.0
2018-10-15,139.77329999999998,140.7646,136.7994,137.98896,367010.0
2018-10-16,138.18722,138.782,135.60984,135.8081,817220.0
2018-10-17,136.70027,138.08809,136.30375,137.98896,850710.0
2018-10-18,137.98896,138.48460999999998,134.8168,135.31245,653560.0
2018-10-19,134.32115,134.32115,130.85160000000002,130.85160000000002,924610.0
2018-10-22,131.8429,131.8429,126.58901,127.8777,1371200.0
2018-10-23,127.38205,127.97683,125.59771,125.8951,668320.0
2018-10-24,126.19249,126.8864,125.00293,125.69684,454880.0
2018-10-25,121.9299,125.8951,120.04643,124.9038,615660.0
2018-10-26,126.39075,126.8864,123.51598,123.71424,422490.0
2018-10-29,123.71424,124.11076,122.42555,123.71424,474250.0
2018-10-30,123.81337,125.39945,123.41685,124.9038,530390.0
2018-10-31,125.8951,132.53681,125.59771,132.53681,1064990.0
2018-11-01,133.32985,134.42028,132.43768,132.63594,946500.0
2018-11-05,134.32115,134.61854,133.23072,134.42028,604090.0
2018-11-06,134.8168,136.30375,132.8342,132.8342,531390.0
2018-11-07,132.93332999999998,134.71767000000003,129.16639,130.85160000000002,639140.0
2018-11-08,131.54551,132.8342,131.34725,132.14029000000002,622400.0
2018-11-09,132.43768,132.8342,129.16639,129.76117,491980.0
2018-11-12,129.76117,129.76117,127.77857,128.07596,457730.0
2018-11-13,127.8777,128.37335000000002,126.39075,126.8864,341190.0
2018-11-14,127.08466,128.76987,126.39075,126.39075,442760.0
2018-11-15,126.48988,128.37335000000002,125.69684,126.58901,532230.0
2018-11-16,127.28292,128.37335000000002,125.59771,126.78727,488140.0
2018-11-20,127.38205,129.26552,127.28292,127.8777,528220.0
2018-11-21,127.8777,127.8777,126.39075,126.8864,391290.0
2018-11-22,126.8864,127.48118,126.68814,126.98553,589220.0
2018-11-28,125.8951,128.67074,125.69684,128.37335000000002,888250.0
2018-11-29,129.8603,132.63594,129.76117,131.34725,1147260.0
2018-11-30,130.35595,130.85160000000002,128.76987,129.8603,602920.0
2018-12-03,130.65334,131.34725,129.95943,130.85160000000002,618450.0
2018-12-04,130.85160000000002,132.33855,130.55421,131.74376999999998,517240.0
2018-12-05,131.24812,131.24812,130.25682,130.25682,554870.0
2018-12-06,129.8603,131.8429,129.8603,130.75247,530060.0
2018-12-07,131.04986,132.73507,130.75247,131.24812,588100.0
2018-12-10,131.24812,131.24812,128.76987,128.76987,595660.0
2018-12-11,128.76987,129.8603,127.38205,127.67944,558320.0
2018-12-12,127.97683,129.56291000000002,127.77857,129.06726,560950.0
2018-12-13,129.36464999999998,130.15769,128.07596,128.37335000000002,479680.0
2018-12-14,128.17508999999998,128.76987,126.8864,126.8864,402510.0
2018-12-17,126.98553,127.38205,124.40815,125.39945,462490.0
2018-12-18,123.9125,124.80467,122.12816,123.81337,612150.0
2018-12-19,123.81337,124.50728,123.71424,123.9125,440150.0
2018-12-20,123.9125,124.11076,122.9212,123.11946,403570.0
2018-12-21,123.11946,123.9125,121.83077,123.11946,388100.0
2018-12-24,123.11946,123.51598,122.9212,123.21859,237590.0
2018-12-25,121.9299,121.9299,119.9473,120.83947,372990.0
2018-12-26,120.9386,121.9299,118.956,120.9386,304700.0
2018-12-27,121.9299,122.32642,118.75774,118.956,627250.0
2019-01-14,116.37862,117.86557,115.78384,116.47775,487330.0
2019-01-15,116.57688,116.87427,115.28819,116.18036,514390.0
2019-01-16,115.9821,116.27949,113.9995,114.9908,638280.0
2019-01-17,114.9908,114.9908,113.50385,114.49515,614570.0
2019-01-18,114.69341,114.79254,113.30559,114.19776,489080.0
2019-01-21,113.50385,114.59428,113.50385,114.19776,294150.0
2019-01-22,114.49515,114.79254,113.80124,113.9995,351870.0
2019-01-23,113.9995,114.79254,113.90037,114.49515,398030.0
2019-01-24,114.9908,117.36992,114.9908,116.9734,721190.0
2019-01-25,117.36992,121.43425,117.36992,121.43425,778640.0
2019-01-28,121.73164,122.52468,120.44295,121.43425,305350.0
2019-01-29,121.43425,121.83077,119.64991,120.64121,280160.0
2019-01-31,122.12816,122.62381,121.13686,122.42555,455960.0
2019-02-01,122.42555,123.9125,122.32642,123.9125,797560.0
2019-02-11,124.30902,125.00293,123.9125,124.80467,359160.0
2019-02-12,124.9038,125.49858,123.81337,124.80467,721400.0
2019-02-13,124.11076,124.50728,123.11946,123.41685,643080.0
2019-02-14,123.51598,123.51598,121.9299,122.32642,473820.0
2019-02-15,122.32642,122.32642,119.55078,120.24469,553820.0
2019-02-18,120.24469,120.44295,118.85687,119.45165,713710.0
2019-02-19,119.55078,121.83077,119.45165,119.74904,902500.0
2019-02-20,119.74904,119.74904,117.9647,118.75774,537530.0
2019-02-21,118.55948,118.65861,116.47775,117.9647,1065070.0
2019-02-22,117.9647,122.02903,117.9647,120.44295,1145220.0
2019-02-25,121.43425,123.41685,121.43425,123.41685,1125900.0
2019-02-26,123.9125,123.9125,122.02903,122.52468,932940.0
2019-02-27,122.52468,122.52468,120.9386,121.63251,1333370.0
2019-02-28,121.9299,122.02903,117.9647,117.9647,1629860.0
2019-03-01,118.06383,118.956,115.9821,118.956,1125320.0
2019-03-04,119.45165,120.14556,118.65861,119.84817,990660.0
2019-03-05,119.55078,119.64991,118.46035,118.956,1074790.0
2019-03-06,118.956,119.9473,118.956,119.9473,939310.0
2019-03-07,119.9473,120.54208,119.84817,120.34382,1014890.0
2019-03-08,119.45165,119.9473,118.46035,119.64991,1002300.0
2019-03-11,119.45165,120.54208,118.956,120.24469,794310.0
2019-03-12,120.34382,120.64121,118.85687,119.45165,1048390.0
2019-03-13,119.15426,119.64991,117.46905,118.75774,1223310.0
2019-03-14,118.75774,118.75774,116.77514,117.27079,1086210.0
2019-03-15,117.27079,118.06383,117.27079,117.9647,598760.0
2019-03-18,117.9647,118.75774,117.76644,118.75774,660300.0
2019-03-19,118.85687,119.05513,117.9647,118.75774,809590.0
2019-03-20,118.75774,118.75774,117.07253,118.75774,592830.0
2019-03-21,118.75774,118.85687,117.17166,117.46905,660960.0
2019-03-22,117.56818,118.06383,116.77514,117.86557,481800.0
2019-03-25,116.9734,117.36992,115.88297,116.9734,815680.0
2019-03-26,117.36992,118.06383,116.77514,116.9734,459670.0
2019-03-27,116.9734,117.46905,116.47775,117.27079,459010.0
2019-03-28,116.9734,117.17166,115.48645,116.18036,620430.0
2019-03-29,116.37862,116.57688,114.89167,115.48645,944370.0
2019-04-01,115.38732,115.78384,113.10733,113.70211,959500.0
2019-04-02,113.50385,114.9908,113.50385,113.70211,504360.0
2019-04-03,113.70211,113.90037,111.62038,112.90907,761320.0
2019-04-04,113.0082,113.70211,111.81864,112.21516,451040.0
2019-04-05,112.21516,112.71081,111.42212,111.81864,522350.0
2019-04-08,111.81864,112.21516,109.43952,109.53865,621740.0
2019-04-09,109.53865,113.0082,106.36649,111.52125,1595160.0
2019-04-10,112.21516,112.21516,110.0343,111.91777,1003980.0
2019-04-11,112.51255,113.9995,112.0169,112.90907,1106190.0
2019-04-12,112.11603,113.0082,111.52125,112.21516,876490.0
2019-04-16,111.42212,112.31429,110.72821,112.31429,619310.0
2019-04-18,112.51255,114.9908,112.31429,113.0082,995140.0
2019-04-19,113.9995,114.69341,113.60298,113.90037,568360.0
2019-04-22,113.9995,114.59428,113.70211,113.90037,448080.0
2019-04-23,114.1,114.6,113.4,114.4,431630.0
2019-04-24,114.4,114.5,113.4,114.5,401640.0
2019-04-25,114.5,115.6,113.9,115.2,670050.0
2019-04-26,114.5,115.9,114.2,115.9,575360.0
2019-05-02,116.5,118.5,116.0,118.5,1077940.0
2019-05-03,118.3,118.6,117.8,118.5,868540.0
2019-05-06,117.5,117.7,116.4,117.3,846420.0
2019-05-07,117.5,117.9,116.0,117.0,468670.0
2019-05-08,116.0,116.5,114.7,115.5,704440.0
2019-05-09,115.5,115.9,114.6,115.5,545570.0
2019-05-10,115.5,115.9,114.0,115.4,560410.0
2019-05-13,115.3,116.0,115.0,116.0,616000.0
2019-05-14,116.0,116.8,115.7,116.8,653650.0
2019-05-15,117.0,118.2,117.0,118.0,820490.0
2019-05-16,118.0,118.8,117.8,118.0,744920.0
2019-05-17,118.0,118.0,117.0,117.9,631990.0
2019-05-20,117.9,118.9,117.6,118.3,900890.0
2019-05-21,118.4,118.9,118.4,118.8,613310.0
2019-05-22,119.0,120.1,118.5,119.5,707930.0
2019-05-23,119.5,119.7,118.6,119.4,639060.0
2019-05-24,118.8,120.4,118.5,119.9,898900.0
2019-05-27,120.5,121.0,119.9,120.5,423350.0
2019-05-28,120.5,125.0,120.4,125.0,1298700.0
2019-05-29,124.5,124.5,122.8,123.5,443520.0
2019-05-30,123.0,124.2,122.0,124.2,413490.0
2019-05-31,124.0,125.0,123.6,124.5,714840.0
2019-06-03,124.0,124.0,121.9,122.0,631510.0
2019-06-04,122.0,122.6,120.0,121.3,558310.0
2019-06-05,121.8,121.9,120.8,121.4,530380.0
2019-06-06,121.3,121.4,119.4,121.4,584270.0
2019-06-07,121.5,122.2,121.5,122.2,534680.0
2019-06-10,122.6,124.8,122.5,124.0,644970.0
2019-06-11,123.6,124.2,122.8,124.0,480010.0
2019-06-12,124.0,124.1,122.5,123.5,444310.0
2019-06-13,123.4,123.4,121.1,121.6,455860.0
2019-06-14,121.1,123.0,121.1,121.7,484660.0
2019-06-17,119.5,120.4,119.0,119.9,568680.0
2019-06-18,119.9,120.4,118.0,118.0,358970.0
2019-06-19,118.3,119.8,118.3,119.5,474540.0
2019-06-20,119.6,123.5,119.5,123.3,738760.0
2019-06-21,123.2,123.5,122.4,123.2,559790.0
2019-06-24,123.2,123.8,123.2,123.5,628250.0
2019-06-25,123.1,124.5,123.0,123.9,655640.0
2019-06-26,123.8,124.5,123.8,124.2,690590.0
2019-06-27,124.2,124.6,124.0,124.5,663660.0
2019-06-28,124.2,128.0,124.2,128.0,977470.0
2019-07-01,126.0,127.8,126.0,127.0,780500.0
2019-07-02,127.1,128.7,126.9,128.5,609150.0
2019-07-03,128.5,128.6,127.3,128.5,491480.0
2019-07-04,128.5,129.9,128.1,129.5,559370.0
2019-07-05,129.5,129.8,129.0,129.5,420080.0
2019-07-08,129.1,129.1,127.7,128.5,606760.0
2019-07-09,128.5,128.9,127.7,128.9,629690.0
2019-07-10,129.7,131.5,129.6,131.5,803320.0
2019-07-11,131.5,131.5,130.4,131.3,599200.0
2019-07-12,131.4,131.6,130.2,130.2,604680.0
2019-07-15,130.0,130.4,129.1,129.5,592580.0
2019-07-16,129.6,131.0,129.5,131.0,817510.0
2019-07-17,131.1,131.1,129.5,130.0,597950.0
2019-07-18,130.1,131.0,128.5,128.5,612200.0
2019-07-19,129.5,130.3,128.9,130.2,590430.0
2019-07-22,131.0,135.0,131.0,132.0,511730.0
2019-07-23,131.2,132.1,131.2,131.9,426150.0
2019-07-24,131.9,134.0,131.9,132.8,679130.0
2019-07-25,133.3,133.8,132.7,133.0,771590.0
2019-07-26,132.5,133.1,132.5,133.0,717200.0
2019-07-29,133.2,133.7,133.0,133.4,585650.0
2019-07-30,133.5,133.8,133.4,133.4,492810.0
2019-07-31,133.4,133.9,132.0,133.4,849980.0
2019-08-01,132.5,133.4,131.2,133.0,888880.0
2019-08-02,132.0,132.4,131.5,132.4,752100.0
2019-08-05,131.5,131.5,130.4,130.7,799780.0
2019-08-06,129.8,130.1,128.5,130.1,893350.0
2019-08-07,130.3,131.1,130.3,130.9,533510.0
2019-08-08,131.1,131.5,130.1,131.1,671470.0
2019-08-09,131.2,131.7,130.9,131.7,819860.0
2019-08-12,132.0,134.5,131.9,134.5,801570.0
2019-08-13,133.8,134.2,132.0,132.5,526150.0
2019-08-14,132.7,134.0,131.5,131.6,1004290.0
2019-08-15,130.2,131.4,129.0,130.3,529870.0
2019-08-16,130.0,130.6,130.0,130.5,636040.0
2019-08-19,130.5,131.3,130.0,130.5,720980.0
2019-08-20,130.5,130.5,129.5,130.0,979530.0
2019-08-21,130.2,130.9,129.6,130.9,853770.0
2019-08-22,130.9,132.2,130.7,132.2,1047830.0
2019-08-23,132.3,134.0,132.2,134.0,1709500.0
2019-08-26,133.8,133.8,131.5,132.0,398470.0
2019-08-27,132.0,132.6,131.6,132.6,485470.0
2019-08-28,132.0,132.8,131.6,132.4,390240.0
2019-08-29,132.4,132.4,131.7,132.0,379870.0
2019-08-30,131.6,132.0,131.4,132.0,386150.0
2019-09-03,132.0,132.4,128.6,132.0,674010.0
2019-09-04,131.5,131.9,130.3,130.4,317510.0
2019-09-05,130.4,130.7,129.9,130.4,557030.0
2019-09-06,130.4,130.5,129.0,130.4,350770.0
2019-09-09,130.6,133.0,130.5,132.8,743950.0
2019-09-10,133.2,133.5,132.6,133.3,300980.0
2019-09-11,133.3,133.6,132.2,133.6,552470.0
2019-09-12,133.7,137.0,133.6,137.0,677330.0
2019-09-13,137.0,138.7,137.0,138.2,581100.0
2019-09-16,138.2,140.6,138.2,140.5,918890.0
2019-09-17,140.0,140.5,139.6,140.3,1660130.0
2019-09-18,140.3,140.3,137.6,139.7,443680.0
2019-09-19,139.7,139.9,138.2,139.5,513500.0
2019-09-20,139.0,139.4,138.0,138.0,3731860.0
2019-09-23,138.0,138.0,137.4,137.6,319890.0
2019-09-24,137.5,138.0,137.5,137.6,447380.0
2019-09-25,137.5,137.7,135.0,136.0,414030.0
2019-09-26,135.3,136.3,135.3,136.0,325980.0
2019-09-27,136.1,136.7,135.5,136.6,437980.0
2019-09-30,136.0,137.8,136.0,137.7,488290.0
2019-10-01,137.8,137.8,136.8,137.5,340010.0
2019-10-02,137.5,137.8,137.0,137.6,401000.0
2019-10-03,137.4,137.4,136.8,137.3,336620.0
2019-10-04,137.4,138.7,137.1,137.6,710480.0
2019-10-07,137.6,137.6,136.4,137.4,429440.0
2019-10-08,137.3,137.8,137.1,137.4,498720.0
2019-10-09,137.2,137.7,136.8,137.4,528830.0
2019-10-10,137.5,137.5,136.8,137.5,509370.0
2019-10-11,137.5,139.5,137.4,139.4,649930.0
2019-10-14,139.4,140.2,139.4,139.4,489110.0
2019-10-15,139.4,140.2,139.4,139.6,481300.0
2019-10-16,139.5,139.7,138.6,139.0,329060.0
2019-10-17,139.3,139.7,138.4,138.5,458890.0
2019-10-18,138.5,139.3,138.2,139.1,400630.0
2019-10-21,139.1,141.3,139.0,140.0,489400.0
2019-10-22,140.3,143.9,140.3,143.9,451730.0
2019-10-23,143.9,144.4,143.0,144.0,435740.0
2019-10-24,143.9,144.9,143.0,144.9,468850.0
2019-10-25,144.0,146.5,144.0,145.9,458050.0
2019-10-28,145.9,147.1,145.0,145.0,311800.0
2019-10-29,144.2,145.4,143.5,143.5,394270.0
2019-10-30,144.0,145.3,144.0,144.8,707320.0
2019-10-31,145.0,145.2,144.2,145.0,657640.0
2019-11-01,145.1,145.5,145.0,145.5,441910.0
2019-11-04,145.3,145.3,144.3,145.3,374520.0
2019-11-05,145.3,145.9,145.3,145.7,507500.0
2019-11-06,145.0,145.5,143.0,143.5,476860.0
2019-11-07,143.5,143.6,142.4,143.2,400270.0
2019-11-08,143.2,143.3,143.0,143.2,389400.0
2019-11-11,143.3,143.5,142.5,142.8,428170.0
2019-11-12,142.8,143.5,142.6,143.5,394890.0
2019-11-13,143.6,144.0,143.2,143.5,433120.0
2019-11-14,143.5,143.8,143.1,143.4,419880.0
2019-11-15,143.5,143.7,142.9,143.3,495170.0
2019-11-18,143.3,143.7,142.9,143.5,509230.0
2019-11-19,143.5,144.0,143.4,144.0,583570.0
2019-11-20,144.3,145.2,144.2,144.9,581440.0
2019-11-21,144.5,144.9,143.4,143.4,602750.0
2019-11-22,143.4,143.6,142.5,143.0,431230.0
2019-11-25,142.0,143.0,141.6,143.0,393890.0
2019-11-26,143.0,143.5,143.0,143.3,445370.0
2019-11-27,143.5,143.8,143.2,143.7,321040.0
2019-11-28,143.8,144.7,143.8,144.6,501020.0
2019-11-29,144.6,145.1,144.6,144.9,336450.0
2019-12-02,145.1,146.2,144.9,146.1,561090.0
2019-12-03,145.8,145.8,145.0,145.4,492220.0
2019-12-04,145.4,145.7,145.0,145.5,395960.0
2019-12-05,145.6,145.9,145.4,145.4,413470.0
2019-12-06,145.3,145.3,144.1,144.4,385820.0
2019-12-09,144.3,144.5,143.2,144.5,351930.0
2019-12-10,144.5,144.5,143.3,143.8,400540.0
2019-12-11,143.7,144.1,143.4,143.9,405490.0
2019-12-12,144.0,145.2,143.9,145.2,423230.0
2019-12-13,145.2,145.4,144.5,144.5,349180.0
2019-12-16,144.5,144.5,142.8,143.0,409810.0
2019-12-17,142.9,143.0,142.3,142.6,309620.0
2019-12-18,142.6,142.7,142.2,142.7,389080.0
2019-12-19,142.8,143.0,142.3,142.6,452360.0
2019-12-20,142.6,142.7,142.1,142.5,800200.0
2019-12-23,142.5,143.8,142.5,142.9,407670.0
2019-12-24,142.9,143.5,142.8,143.5,358610.0
2019-12-25,143.4,143.8,143.2,143.8,354830.0
2019-12-26,143.8,144.0,143.5,143.7,371430.0
2019-12-27,143.5,143.7,143.4,143.6,360120.0
2019-12-30,143.6,144.4,143.5,144.4,415840.0
2019-12-31,144.6,146.3,144.4,146.2,482790.0
2020-01-02,146.3,148.0,146.3,148.0,419710.0
2020-01-03,148.0,148.8,147.5,148.0,350790.0
2020-01-06,147.8,147.8,145.6,146.0,334350.0
2020-01-07,145.8,146.0,145.5,145.9,360760.0
2020-01-08,145.7,145.8,144.0,144.8,417200.0
2020-01-09,144.8,146.2,144.7,146.2,451440.0
2020-01-10,146.2,146.3,145.3,146.2,483900.0
2020-01-13,146.2,146.5,145.9,146.5,466570.0
2020-01-14,146.5,146.5,145.8,146.0,486130.0
2020-01-15,145.9,146.0,145.3,146.0,422930.0
2020-01-16,146.0,146.3,145.8,146.0,404540.0
2020-01-17,146.0,148.4,146.0,148.2,506950.0
2020-01-20,148.2,148.2,147.0,147.0,341310.0
2020-01-22,147.0,147.0,146.5,146.5,365030.0
2020-01-30,145.0,145.0,140.0,140.0,565700.0
2020-01-31,139.7,139.7,130.2,130.2,489090.0
2020-02-03,121.1,125.5,121.1,125.5,1089690.0
2020-02-04,125.5,129.8,125.4,129.0,271820.0
2020-02-05,129.0,129.3,126.8,127.0,477530.0
2020-02-06,126.8,127.9,126.3,127.5,422850.0
2020-02-07,127.6,131.9,127.4,131.2,502280.0
2020-02-10,131.0,131.0,128.8,129.0,269590.0
2020-02-11,129.0,129.1,128.3,129.0,345280.0
2020-02-12,129.1,129.2,128.4,129.2,372700.0
2020-02-13,128.9,129.2,128.4,129.2,362740.0
2020-02-14,129.2,129.2,128.4,128.6,280880.0
2020-02-17,128.5,128.9,128.5,128.7,324750.0
2020-02-18,128.8,128.8,128.4,128.7,347240.0
2020-02-19,128.7,128.7,128.3,128.4,348800.0
2020-02-20,128.4,128.7,128.0,128.5,257700.0
2020-02-21,128.5,128.8,128.4,128.6,371740.0
2020-02-24,128.4,128.5,127.3,128.0,306570.0
2020-02-25,127.8,127.8,125.2,127.0,247200.0
2020-02-26,125.5,125.6,124.8,125.0,388100.0
2020-02-27,125.0,125.0,122.7,122.8,243980.0
2020-02-28,122.0,122.7,121.8,121.9,305420.0
2020-03-02,121.0,121.0,119.4,120.8,339750.0
2020-03-03,120.5,121.9,120.3,120.8,335300.0
2020-03-04,120.8,128.7,119.9,121.3,401940.0
2020-03-05,121.5,123.9,121.4,123.0,413440.0
2020-03-06,122.9,122.9,119.9,120.5,299570.0
2020-03-17,98.0,101.7,97.7,101.7,439950.0
2020-03-18,101.7,102.0,98.0,101.4,383680.0
2020-03-19,99.2,100.0,95.1,98.0,540170.0
2020-03-20,98.0,103.0,97.4,103.0,467800.0
2020-03-23,100.0,100.0,95.8,95.8,400260.0
2020-03-24,94.8,98.0,94.6,96.5,331440.0
2020-03-25,98.0,99.5,96.6,97.1,310640.0
2020-03-26,97.1,97.1,94.6,97.0,208360.0
2020-03-27,96.5,96.9,94.2,96.9,222210.0
2020-03-30,94.0,96.5,93.2,96.5,131550.0
2020-03-31,96.5,98.9,96.0,97.2,153980.0
2020-04-01,97.2,99.2,97.0,99.2,250950.0
2020-04-03,99.2,101.4,99.0,99.9,377340.0
2020-04-06,99.9,100.2,99.0,99.9,466290.0
2020-04-07,100.0,100.0,97.2,99.0,264000.0
2020-04-08,98.5,99.0,97.5,99.0,272420.0
2020-04-09,99.0,103.0,98.6,102.0,359760.0
2020-04-10,102.0,109.1,102.0,109.1,268880.0
2020-04-13,113.0,116.7,112.0,115.7,241950.0
2020-04-14,114.5,114.5,109.5,112.8,300930.0
2020-04-15,111.8,112.2,106.0,110.8,244450.0
2020-04-16,111.0,116.0,110.6,116.0,304040.0
2020-04-17,116.0,118.0,116.0,117.4,391890.0
2020-04-20,117.6,117.6,116.5,117.2,380240.0
2020-04-21,116.5,116.5,113.0,115.0,270040.0
2020-04-22,114.7,115.5,113.8,115.1,422410.0
2020-04-23,115.5,117.3,115.5,116.4,417880.0
2020-04-24,116.5,116.5,114.7,115.2,220300.0
2020-04-27,115.2,115.2,113.0,113.5,279920.0
2020-04-28,113.0,113.5,112.2,112.9,211570.0
2020-04-29,112.9,116.5,112.1,115.5,500000.0
2020-05-04,115.5,116.0,113.9,114.3,265270.0
2020-05-05,114.2,114.3,111.2,111.5,257530.0
2020-05-06,111.8,112.5,111.7,112.1,411930.0
2020-05-07,112.2,115.2,112.2,115.2,413820.0
2020-05-08,115.2,123.2,115.1,120.0,922100.0
2020-05-11,119.3,119.3,117.6,118.6,404180.0
2020-05-12,118.6,118.6,116.6,117.4,448580.0
2020-05-13,117.0,117.0,109.2,114.9,709770.0
