date,open,high,low,close,volume
2018-08-17,45.91691,47.26962,45.69146,46.59327,2711770.0
2018-08-20,46.59327,46.96901999999999,46.14237,46.14237,1601770.0
2018-08-21,45.84176,47.11932,45.84176,47.11932,1724610.0
2018-08-22,47.19447,47.34477,46.51812,46.51812,1490660.0
2018-08-23,46.59327,47.19447,46.29267,47.04417,1301270.0
2018-08-24,47.04417,47.04417,46.44297,46.59327,1779380.0
2018-08-27,46.96901999999999,47.72051999999999,46.89387,47.41992,1805900.0
2018-08-28,47.72051999999999,48.32173,47.26962,48.09628,2588320.0
2018-08-29,48.02113,48.17143,47.41992,47.41992,1117930.0
2018-08-30,47.41992,48.24658,46.89387,47.945980000000006,1336350.0
2018-08-31,47.945980000000006,48.09628,46.59327,46.96901999999999,1949400.0
2018-09-04,46.96901999999999,47.04417,45.76661,45.84176,2050280.0
2018-09-05,45.84176,46.44297,45.31571,45.541160000000005,1766180.0
2018-09-06,45.541160000000005,45.84176,45.24056,45.31571,796450.0
2018-09-07,45.16541,46.74357,45.16541,46.59327,1595530.0
2018-09-10,46.59327,47.04417,45.91691,46.59327,1505560.0
2018-09-11,46.21751999999999,47.41992,46.21751999999999,47.34477,1543540.0
2018-09-12,47.49507,47.79568,46.96901999999999,47.04417,1590110.0
2018-09-13,47.19447,47.64537,47.04417,47.26962,1069800.0
2018-09-14,47.49507,48.39688,47.49507,48.09628,2405940.0
2018-09-17,48.09628,48.09628,47.26962,47.26962,1007490.0
2018-09-18,46.96901999999999,47.57022,46.81872,47.57022,1077110.0
2018-09-19,47.870830000000005,47.870830000000005,47.41992,47.57022,1075000.0
2018-09-20,47.57022,48.54718,47.57022,48.39688,1709890.0
2018-09-21,48.84778,49.373830000000005,48.09628,48.54718,4889170.0
2018-09-24,49.22353,49.373830000000005,48.697480000000006,48.99808,1094970.0
2018-09-25,48.697480000000006,48.99808,48.39688,48.39688,1031520.0
2018-09-26,48.39688,48.77263,47.945980000000006,47.945980000000006,2099660.0
2018-09-27,47.945980000000006,48.24658,47.49507,47.64537,2121040.0
2018-09-28,47.870830000000005,48.09628,47.34477,47.34477,2104400.0
2018-10-01,47.72051999999999,47.72051999999999,46.96901999999999,46.96901999999999,1932610.0
2018-10-02,46.96901999999999,47.41992,46.74357,47.34477,1601040.0
2018-10-03,47.64537,47.72051999999999,46.96901999999999,47.34477,1034920.0
2018-10-04,47.34477,48.09628,47.19447,47.34477,2298750.0
2018-10-05,47.5732,47.95379,47.268730000000005,47.268730000000005,1633520.0
2018-10-08,47.19261,47.49708,46.88815,46.88815,1347760.0
2018-10-09,47.04038,47.34485,46.88815,46.96426,868060.0
2018-10-10,47.1165,47.19261,46.73591,46.96426,781330.0
2018-10-11,45.67027,45.67027,43.76734,43.91958,3432840.0
2018-10-12,43.38676,45.59416,43.38676,45.59416,2266290.0
2018-10-15,45.51804,45.67027,44.68075,44.98522,1155630.0
2018-10-16,44.9091,45.3658,44.832980000000006,45.06134,1079700.0
2018-10-17,45.59416,45.59416,44.98522,45.06134,1293490.0
2018-10-18,44.9091,45.06134,44.07181,44.14793,1605080.0
2018-10-19,43.38676,44.60463,43.38676,43.91958,1188910.0
2018-10-22,44.52852,44.75687,43.46288,43.46288,1204690.0
2018-10-23,43.38676,43.61511,41.10325,42.47335,2346810.0
2018-10-24,42.47335,43.08229,42.245,42.245,1474260.0
2018-10-25,40.34207,42.01665,40.34207,41.71218,1744120.0
2018-10-26,42.54947,42.54947,40.722660000000005,40.722660000000005,1220360.0
2018-10-29,40.57043,41.02713,39.96149,40.26596,1261730.0
2018-10-30,40.26596,41.3316,40.11372,41.255480000000006,1337430.0
2018-10-31,41.255480000000006,43.15841,41.255480000000006,42.32112,1245750.0
2018-11-01,42.47335,42.54947,41.71218,41.86442,1221200.0
2018-11-05,42.54947,43.00617,42.32112,43.00617,873020.0
2018-11-06,43.38676,43.38676,42.47335,42.47335,667710.0
2018-11-07,42.47335,42.77782,41.94053,42.245,668290.0
2018-11-08,43.15841,43.23452,42.39724,42.39724,575720.0
2018-11-09,42.01665,42.39724,41.3316,41.3316,885690.0
2018-11-12,41.10325,41.55995,40.18984,41.55995,687980.0
2018-11-13,40.57043,41.3316,40.57043,40.79878,601520.0
2018-11-14,40.79878,41.3316,40.18984,40.49431,530120.0
2018-11-15,40.49431,40.79878,39.96149,40.64654,828510.0
2018-11-16,41.10325,41.17936,40.41819,40.49431,1227840.0
2018-11-20,41.10325,41.10325,40.57043,40.95101,1086240.0
2018-11-21,40.41819,42.16888,40.34207,42.16888,1908000.0
2018-11-22,41.86442,42.245,41.63606,41.71218,961120.0
2018-11-28,40.64654,41.94053,40.64654,41.94053,1483680.0
2018-11-29,42.32112,42.93006,41.86442,41.86442,2360280.0
2018-11-30,41.7883,42.62559,41.71218,42.16888,1430640.0
2018-12-03,43.15841,44.14793,42.77782,44.14793,2226730.0
2018-12-04,43.9957,44.37628,43.46288,43.84346,1367410.0
2018-12-05,43.38676,44.300160000000005,43.00617,43.9957,2014850.0
2018-12-06,43.69123,44.14793,43.15841,43.31064,2258320.0
2018-12-07,43.69123,43.91958,43.46288,43.53899,835390.0
2018-12-10,43.53899,43.69123,43.08229,43.31064,1050910.0
2018-12-11,43.31064,43.53899,42.77782,43.23452,1119050.0
2018-12-12,43.61511,44.14793,43.23452,44.14793,1466430.0
2018-12-13,44.37628,44.4524,43.84346,43.84346,851900.0
2018-12-14,43.76734,43.84346,43.00617,43.00617,880580.0
2018-12-17,42.62559,42.93006,41.71218,41.71218,1787440.0
2018-12-18,41.17936,42.245,41.17936,41.94053,1459730.0
2018-12-19,41.94053,42.16888,41.17936,41.40771,1131780.0
2018-12-20,41.3316,42.01665,41.3316,41.55995,877260.0
2018-12-21,41.483830000000005,41.483830000000005,40.95101,41.483830000000005,1690120.0
2018-12-24,41.483830000000005,41.7883,40.41819,40.41819,864160.0
2018-12-25,39.5809,40.34207,38.81973,40.11372,1964060.0
2018-12-26,40.03761,40.722660000000005,40.03761,40.18984,782180.0
2018-12-27,41.10325,41.3316,40.722660000000005,40.722660000000005,571770.0
2019-01-14,42.01665,42.245,41.7883,42.09277,759980.0
2019-01-15,42.09277,42.7017,42.01665,42.54947,1071080.0
2019-01-16,42.85394,42.85394,41.86442,42.16888,706160.0
2019-01-17,42.09277,42.39724,41.94053,42.01665,460060.0
2019-01-18,42.01665,42.16888,41.71218,41.71218,542400.0
2019-01-21,41.55995,42.77782,41.483830000000005,42.47335,870530.0
2019-01-22,42.62559,42.62559,42.01665,42.01665,398340.0
2019-01-23,41.7883,42.245,41.7883,42.16888,514720.0
2019-01-24,42.16888,42.32112,41.86442,42.16888,463870.0
2019-01-25,42.245,42.7017,42.16888,42.47335,1008850.0
2019-01-28,42.62559,42.62559,42.245,42.245,336990.0
2019-01-29,42.245,43.15841,42.01665,43.15841,973050.0
2019-01-31,43.23452,43.69123,43.23452,43.23452,1147760.0
2019-02-01,43.38676,43.69123,43.00617,43.00617,827040.0
2019-02-11,43.38676,44.300160000000005,43.23452,44.224050000000005,1395030.0
2019-02-12,44.224050000000005,44.9091,43.9957,44.60463,1683680.0
2019-02-13,44.60463,45.59416,44.60463,45.51804,1853680.0
2019-02-14,45.51804,45.89862,45.3658,45.82251,1629070.0
2019-02-15,45.67027,45.67027,45.06134,45.13745,1249180.0
2019-02-18,45.28969,45.67027,45.28969,45.67027,1027840.0
2019-02-19,45.67027,45.82251,44.9091,44.9091,1304520.0
2019-02-20,45.13745,45.3658,44.832980000000006,44.98522,818480.0
2019-02-21,45.28969,45.74639,44.98522,45.74639,2044240.0
2019-02-22,45.82251,47.49708,45.67027,47.19261,2502840.0
2019-02-25,47.5732,48.63884,47.42097,48.25825,2079790.0
2019-02-26,48.25825,48.33437,47.1165,47.95379,1976570.0
2019-02-27,47.801550000000006,47.95379,46.88815,47.1165,1148480.0
2019-02-28,47.1165,47.5732,46.05086,46.05086,2027080.0
2019-03-01,46.43144,47.34485,46.27921,47.34485,713500.0
2019-03-04,47.34485,47.95379,47.34485,47.801550000000006,1347480.0
2019-03-05,47.801550000000006,48.56272,47.5732,47.95379,1576750.0
2019-03-06,48.029900000000005,48.18214,47.1165,47.72543,1081870.0
2019-03-07,47.72543,48.56272,47.64932,48.029900000000005,1897450.0
2019-03-08,47.49708,47.95379,47.268730000000005,47.801550000000006,997370.0
2019-03-11,47.49708,47.72543,47.1165,47.64932,1020600.0
2019-03-12,47.95379,49.32389,47.72543,49.32389,2194380.0
2019-03-13,49.47613,49.62836,49.09554,49.62836,1680350.0
2019-03-14,49.62836,50.998470000000005,49.09554,50.92235,2115850.0
2019-03-15,51.1507,51.1507,50.237300000000005,50.237300000000005,2616060.0
2019-03-18,50.61789,51.60741,50.61789,51.45517,1936700.0
2019-03-19,51.45517,51.45517,50.770120000000006,50.84624,1390640.0
2019-03-20,50.770120000000006,51.1507,50.38953,50.770120000000006,2441040.0
2019-03-21,50.92235,51.68352,50.61789,50.694,1525770.0
2019-03-22,50.84624,50.998470000000005,50.61789,50.92235,1375420.0
2019-03-25,49.47613,50.237300000000005,48.71496,49.85671,1635900.0
2019-03-26,50.31342,50.61789,49.85671,49.85671,1127550.0
2019-03-27,50.16118,50.16118,49.24778,49.85671,538180.0
2019-03-28,50.00895,50.770120000000006,49.7806,50.770120000000006,742470.0
2019-03-29,50.998470000000005,51.37906,50.84624,51.22682,678050.0
2019-04-01,51.68352,51.68352,51.45517,51.60741,684060.0
2019-04-02,51.75964,52.14023,51.37906,51.37906,556970.0
2019-04-03,51.37906,51.45517,50.61789,51.1507,445650.0
2019-04-04,51.1507,51.68352,50.84624,51.53129,948960.0
2019-04-05,51.60741,51.91188,51.60741,51.83576,477530.0
2019-04-08,51.83576,53.05363,51.68352,53.05363,1121900.0
2019-04-09,53.05363,53.28198,52.82528,53.12975,759180.0
2019-04-10,52.9014,52.9014,52.36858,52.4447,719030.0
2019-04-11,52.52081,52.52081,51.53129,52.14023,405090.0
2019-04-12,52.21634,52.21634,51.45517,51.75964,355400.0
2019-04-16,51.75964,51.75964,50.54177,51.30294,404640.0
2019-04-18,51.37906,52.29246,51.37906,51.68352,554820.0
2019-04-19,51.68352,52.14023,51.68352,51.75964,232550.0
2019-04-22,51.07458999999999,51.83576,50.998470000000005,51.68352,313210.0
2019-04-23,51.75964,51.75964,50.31342,51.37906,1260620.0
2019-04-24,51.37906,52.67305,51.37906,52.14023,684540.0
2019-04-25,52.14023,52.14023,51.53129,51.53129,348700.0
2019-04-26,51.60741,51.98799,51.37906,51.68352,277260.0
2019-05-02,51.45517,51.68352,50.54177,50.92235,628430.0
2019-05-03,50.84624,51.1507,50.31342,50.770120000000006,789780.0
2019-05-06,50.38953,50.84624,50.16118,50.46565,364560.0
2019-05-07,50.46565,50.998470000000005,49.32389,49.93283,1103060.0
2019-05-08,49.17166,49.93283,49.17166,49.55225,947120.0
2019-05-09,49.7806,50.237300000000005,49.55225,49.85671,659180.0
2019-05-10,49.85671,50.31342,49.62836,49.93283,554370.0
2019-05-13,50.08507,50.31342,49.93283,50.16118,475420.0
2019-05-14,49.7806,50.694,49.7806,50.694,628480.0
2019-05-15,50.770120000000006,51.30294,50.61789,50.84624,734230.0
2019-05-16,50.84624,51.30294,50.84624,50.84624,412210.0
2019-05-17,50.84624,50.998470000000005,50.694,50.84624,449040.0
2019-05-20,50.84624,51.83576,50.770120000000006,51.60741,607060.0
2019-05-21,51.68352,52.06411,51.53129,51.53129,473170.0
2019-05-22,51.37906,52.21634,50.998470000000005,51.1507,662700.0
2019-05-23,51.30294,51.75964,51.07458999999999,51.45517,378440.0
2019-05-24,51.22682,51.75964,50.31342,50.61789,931250.0
2019-05-27,50.998470000000005,51.60741,50.61789,51.30294,341320.0
2019-05-28,50.998470000000005,52.21634,50.84624,51.30294,664400.0
2019-05-29,51.45517,51.83576,51.1507,51.37906,313510.0
2019-05-30,51.37906,51.83576,51.22682,51.53129,320900.0
2019-05-31,51.37906,51.75964,50.84624,51.1507,712090.0
2019-06-03,50.61789,51.1507,48.71496,50.61789,593660.0
2019-06-04,50.237300000000005,51.37906,50.16118,51.1507,387780.0
2019-06-05,51.1507,51.37906,50.770120000000006,50.770120000000006,269120.0
2019-06-06,50.770120000000006,50.770120000000006,49.47613,50.16118,394550.0
2019-06-07,50.61789,50.998470000000005,49.62836,49.93283,490880.0
2019-06-10,50.84624,51.37906,50.237300000000005,50.770120000000006,585460.0
2019-06-11,50.61789,51.37906,50.61789,51.30294,280100.0
2019-06-12,51.30294,51.37906,50.92235,50.998470000000005,212910.0
2019-06-13,50.998470000000005,51.37906,50.54177,51.22682,546960.0
2019-06-14,51.37906,52.97752,51.22682,52.67305,2478770.0
2019-06-17,52.67305,53.51034,52.52081,52.67305,1018520.0
2019-06-18,52.52081,53.66257,51.91188,53.51034,958120.0
2019-06-19,53.58645,53.814800000000005,52.82528,53.12975,767310.0
2019-06-20,53.05363,54.42374,52.97752,54.42374,934290.0
2019-06-21,54.04316,54.80433,54.04316,54.04316,1785930.0
2019-06-24,54.42374,56.17443,54.04316,55.5655,1407410.0
2019-06-25,55.41326,55.41326,54.80433,55.1088,390840.0
2019-06-26,55.1088,55.18491,53.66257,53.66257,918850.0
2019-06-27,54.04316,54.04316,52.82528,52.9014,1187150.0
2019-06-28,52.97752,54.80433,52.06411,53.66257,830140.0
2019-07-01,54.04316,54.72821,53.96704,54.27151,565640.0
2019-07-02,54.42374,54.42374,53.51034,53.66257,363020.0
2019-07-03,53.66257,54.04316,52.97752,52.97752,796720.0
2019-07-04,53.28198,55.18491,53.05363,55.18491,1125010.0
2019-07-05,55.18491,55.26103,54.80433,55.26103,425620.0
2019-07-08,54.80433,55.03268,54.04316,54.27151,723300.0
2019-07-09,54.42374,54.72821,53.738690000000005,54.72821,668550.0
2019-07-10,55.18491,55.33715,54.72821,55.18491,639160.0
2019-07-11,55.26103,56.783370000000005,55.26103,56.32667,1286980.0
2019-07-12,56.32667,56.70725,56.0222,56.09832,926210.0
2019-07-15,56.09832,57.08784,56.09832,57.08784,1089930.0
2019-07-16,57.46843,59.37135,57.39231,58.76242,1901200.0
2019-07-17,58.2296,58.6863,57.69678,58.00125,802350.0
2019-07-18,57.77289,58.76242,57.54454,58.15348,858680.0
2019-07-19,58.15348,60.74146,58.15348,60.13253,1316760.0
2019-07-22,60.13253,60.51311,59.90417,60.13253,930520.0
2019-07-23,60.05641000000001,60.36088,59.751940000000005,60.05641000000001,626060.0
2019-07-24,60.51311,60.51311,58.2296,58.53407,1380620.0
2019-07-25,58.53407,59.21912,58.38183,59.143,457360.0
2019-07-26,59.143,60.66535,58.99077,59.751940000000005,942260.0
2019-07-29,59.751940000000005,61.65487,59.59971,61.65487,986830.0
2019-07-30,62.41604,62.79662,61.3504,61.3504,1133490.0
2019-07-31,60.8937,61.27428,60.58923,61.04593,512820.0
2019-08-01,61.04593,61.27428,60.66535,61.27428,538850.0
2019-08-02,60.66535,61.27428,60.20864,60.20864,680000.0
2019-08-05,60.28476,60.66535,58.6863,58.91465,857570.0
2019-08-06,58.15348,58.53407,57.69678,58.07736,1172520.0
2019-08-07,58.07736,59.67582,58.07736,59.67582,567830.0
2019-08-08,59.751940000000005,60.74146,59.44747,59.751940000000005,612530.0
2019-08-09,59.90417,60.43699,59.67582,59.751940000000005,638630.0
2019-08-12,59.751940000000005,59.98029,58.76242,59.143,475000.0
2019-08-13,58.76242,58.99077,57.77289,58.07736,809300.0
2019-08-14,59.37135,59.37135,58.07736,58.07736,354750.0
2019-08-15,56.783370000000005,60.13253,56.783370000000005,60.13253,510330.0
2019-08-16,59.21912,59.82806,59.21912,59.29524,551180.0
2019-08-19,59.29524,59.751940000000005,58.38183,58.45795,692740.0
2019-08-20,59.21912,59.21912,58.38183,58.53407,453760.0
2019-08-21,58.53407,61.12205,58.38183,60.8937,1927720.0
2019-08-22,61.04593,61.19816,60.58923,60.8937,762090.0
2019-08-23,60.8937,61.04593,60.28476,60.28476,451500.0
2019-08-26,59.52359,59.82806,58.99077,59.21912,672220.0
2019-08-27,59.52359,59.98029,57.84901,58.2296,1116480.0
2019-08-28,58.45795,58.83853,58.45795,58.61018,588810.0
2019-08-29,58.53407,58.91465,58.2296,58.45795,422240.0
2019-08-30,58.61018,59.143,58.61018,59.143,280130.0
2019-09-03,59.21912,59.29524,58.38183,59.21912,580830.0
2019-09-04,58.99077,58.99077,58.53407,58.83853,527770.0
2019-09-05,58.76242,59.98029,58.76242,59.06689,408900.0
2019-09-06,59.37135,59.37135,58.61018,58.83853,287990.0
2019-09-09,58.83853,58.91465,58.61018,58.76242,236440.0
2019-09-10,58.76242,60.28476,58.6863,59.143,651950.0
2019-09-11,58.83853,59.751940000000005,58.83853,59.52359,141450.0
2019-09-12,59.751940000000005,60.51311,59.751940000000005,60.51311,800240.0
2019-09-13,60.74146,62.41604,60.74146,62.33992,1408780.0
2019-09-16,62.33992,62.94886,61.50263,61.65487,697310.0
2019-09-17,61.42652,61.88322,61.27428,61.73098,896290.0
2019-09-18,61.73098,62.79662,61.27428,61.3504,809820.0
2019-09-19,61.65487,62.18769,61.27428,62.03545,527230.0
2019-09-20,62.03545,63.024980000000006,61.65487,61.65487,2794080.0
2019-09-23,62.11157,62.33992,60.13253,60.13253,1187100.0
2019-09-24,60.51311,61.50263,60.05641000000001,61.3504,791470.0
2019-09-25,60.8937,61.57875,60.43699,61.42652,729340.0
2019-09-26,61.42652,61.88322,61.12205,61.65487,1040190.0
2019-09-27,61.88322,63.25333,61.50263,63.10109,1388490.0
2019-09-30,63.10109,63.40556,62.33992,62.492160000000005,775770.0
2019-10-01,62.492160000000005,63.63391,62.2638,63.48168,795100.0
2019-10-02,63.48168,63.71003,62.18769,62.41604,1224650.0
2019-10-03,62.2638,62.41604,61.3504,62.41604,1003810.0
2019-10-04,62.41604,63.5578,62.2638,63.17721,1121700.0
2019-10-07,63.93838,64.31897000000001,63.024980000000006,63.024980000000006,1134390.0
2019-10-08,63.024980000000006,64.92790000000001,63.024980000000006,64.77567,1461940.0
2019-10-09,64.77567,65.23237,64.31897000000001,64.31897000000001,860160.0
2019-10-10,64.62344,64.85179,64.31897000000001,64.39508000000001,753670.0
2019-10-11,64.31897000000001,65.00402,64.24285,64.92790000000001,730370.0
2019-10-14,65.08014,65.46072,64.69955,64.69955,620800.0
2019-10-15,64.69955,65.00402,64.4712,64.85179,648400.0
2019-10-16,65.61296,65.68907,65.23237,65.53684,668740.0
2019-10-17,65.76519,65.76519,64.54732,64.85179,1023870.0
2019-10-18,65.08014,65.30848999999999,64.54732,64.69955,417240.0
2019-10-21,64.62344,64.62344,63.63391,64.09062,561470.0
2019-10-22,64.09062,65.30848999999999,64.09062,65.00402,473090.0
2019-10-23,65.08014,65.30848999999999,64.39508000000001,64.92790000000001,538120.0
2019-10-24,64.92790000000001,66.22189,64.77567,66.14578,660180.0
2019-10-25,66.14578,67.36364999999999,65.91743,66.98307000000001,838210.0
2019-10-28,66.98307000000001,67.1353,66.52636,66.52636,383850.0
2019-10-29,66.52636,66.60248,65.68907,65.76519,702620.0
2019-10-30,65.53684,67.1353,65.53684,66.83083,607710.0
2019-10-31,67.05918,67.36364999999999,66.6786,66.75471,319340.0
2019-11-01,66.75471,68.04871,66.60248,67.592,1071470.0
2019-11-04,67.97259,70.40834,67.97259,70.02775,1091260.0
2019-11-05,70.10387,70.40834,69.03823,69.11435,616630.0
2019-11-06,69.11435,70.2561,69.03823,69.26658,673230.0
2019-11-07,69.26658,69.95163000000001,69.26658,69.49493,360850.0
2019-11-08,69.49493,69.95163000000001,69.11435,69.64717,416510.0
2019-11-11,69.87552000000001,69.87552000000001,69.26658,69.49493,423790.0
2019-11-12,69.57105,70.10387,69.49493,69.79939999999999,595820.0
2019-11-13,70.17999,70.17999,68.50541,68.88599,706550.0
2019-11-14,68.88599,69.57105,68.65764,69.19046,375320.0
2019-11-15,68.50541,69.26658,68.04871,68.27705999999999,565270.0
2019-11-18,68.12482000000001,68.42929,66.60248,66.6786,700550.0
2019-11-19,66.98307000000001,69.26658,66.98307000000001,69.26658,526560.0
2019-11-20,69.26658,69.26658,68.12482000000001,68.12482000000001,516280.0
2019-11-21,67.82035,68.27705999999999,66.60248,66.60248,1000670.0
2019-11-22,66.6786,67.36364999999999,64.85179,65.08014,1346230.0
2019-11-25,65.08014,65.46072,62.87274,64.31897000000001,1445550.0
2019-11-26,64.31897000000001,65.30848999999999,64.31897000000001,64.4712,727130.0
2019-11-27,65.08014,66.22189,64.92790000000001,65.68907,484360.0
2019-11-28,65.46072,65.68907,64.62344,64.92790000000001,494650.0
2019-11-29,65.15626,65.30848999999999,64.69955,64.92790000000001,318000.0
2019-12-02,64.92790000000001,65.23237,63.17721,63.5578,438800.0
2019-12-03,63.17721,64.0145,62.41604,62.41604,635370.0
2019-12-04,62.33992,64.54732,62.03545,64.4712,376730.0
2019-12-05,64.69955,65.23237,64.39508000000001,64.54732,378490.0
2019-12-06,64.54732,64.85179,64.24285,64.62344,256400.0
2019-12-09,64.62344,65.23237,64.24285,64.85179,400740.0
2019-12-10,64.92790000000001,65.38461,64.69955,65.00402,512290.0
2019-12-11,65.46072,65.46072,64.85179,65.38461,415080.0
2019-12-12,65.53684,66.98307000000001,65.46072,66.60248,464750.0
2019-12-13,67.05918,67.36364999999999,66.60248,67.28753,746800.0
2019-12-16,67.28753,67.28753,64.69955,65.46072,665550.0
2019-12-17,65.76519,66.22189,64.92790000000001,64.92790000000001,266250.0
2019-12-18,65.00402,65.99354,64.92790000000001,65.99354,845740.0
2019-12-19,65.99354,67.1353,65.46072,66.98307000000001,1014960.0
2019-12-20,66.98307000000001,67.36364999999999,66.83083,67.21142,389360.0
2019-12-23,67.66812,69.26658,67.66812,69.19046,937250.0
2019-12-24,69.11435,69.11435,67.66812,68.50541,507600.0
2019-12-25,68.50541,69.19046,67.74424,68.42929,230880.0
2019-12-26,68.88599,68.88599,67.74424,68.04871,404110.0
2019-12-27,67.97259,68.88599,67.21142,68.88599,498870.0
2019-12-30,69.49757000000001,70.80305,69.11361,69.88153999999999,660140.0
2019-12-31,69.57437,69.95833,69.1904,69.26719,230770.0
2020-01-02,69.26719,70.18871,68.88323,69.72794999999999,386290.0
2020-01-03,70.2655,70.49588,69.03682,69.03682,536130.0
2020-01-06,68.49927000000001,68.72964,67.19378999999999,67.19378999999999,880110.0
2020-01-07,66.80982,67.50096,65.58113,67.42416,1013270.0
2020-01-08,66.73303,67.50096,66.19547999999999,66.80982,722280.0
2020-01-09,67.34737,68.26889,67.34737,68.1153,722670.0
2020-01-10,68.1153,69.42078,67.50096,68.72964,1526920.0
2020-01-13,68.34567999999999,68.96002,68.34567999999999,68.65285,1044640.0
2020-01-14,68.72964,69.11361,68.42247,68.65285,1001130.0
2020-01-15,68.80644000000001,68.80644000000001,68.19209,68.57606,1471860.0
2020-01-16,68.57606,69.34399,68.26889,68.72964,1171580.0
2020-01-17,68.72964,72.56929,68.72964,72.56929,2219790.0
2020-01-20,72.56929,72.79966999999999,71.80136,72.18532,832190.0
2020-01-22,72.18532,72.95325,71.49419,71.72457,877710.0
2020-01-30,70.72626,70.95664,66.80982,68.26889,3541560.0
2020-01-31,67.57775,68.96002,67.34737,68.1153,1270160.0
2020-02-03,64.58283,69.26719,63.73811,68.1153,1457070.0
2020-02-04,68.34567999999999,68.96002,67.34737,68.96002,1118410.0
2020-02-05,69.26719,69.42078,68.19209,68.26889,731310.0
2020-02-06,68.34567999999999,69.80474000000001,68.19209,68.65285,889570.0
2020-02-07,68.96002,69.72794999999999,68.34567999999999,69.11361,1170540.0
2020-02-10,68.49927000000001,68.72964,67.96171000000001,68.26889,607060.0
2020-02-11,68.34567999999999,68.72964,68.26889,68.49927000000001,520210.0
2020-02-12,68.96002,68.96002,68.42247,68.65285,609750.0
2020-02-13,68.49927000000001,68.72964,68.19209,68.57606,633270.0
2020-02-14,68.34567999999999,68.96002,68.34567999999999,68.57606,432800.0
2020-02-17,68.57606,69.03682,68.42247,68.65285,343900.0
2020-02-18,68.80644000000001,68.80644000000001,68.34567999999999,68.65285,432880.0
2020-02-19,68.34567999999999,68.72964,68.34567999999999,68.72964,208280.0
2020-02-20,68.88323,69.42078,68.49927000000001,68.72964,541120.0
