date,open,high,low,close,volume
2018-08-07,33.22134,33.69707,33.14206,33.30063,1033000.0
2018-08-08,33.30063,33.816,33.102410000000006,33.41956,1362870.0
2018-08-09,33.41956,33.657419999999995,32.38883,32.50776,1384190.0
2018-08-10,32.38883,32.66633,31.67524,31.87346,1402470.0
2018-08-13,31.71489,32.07168,31.31845,31.87346,1104860.0
2018-08-14,32.11132,32.34919,31.83382,32.03204,1299900.0
2018-08-15,32.11132,32.19061,31.55631,31.55631,865720.0
2018-08-16,31.3581,31.75453,31.3581,31.71489,1346100.0
2018-08-17,31.71489,32.07168,31.55631,31.59596,632150.0
2018-08-20,31.51667,31.71489,31.31845,31.31845,758030.0
2018-08-21,31.31845,31.47703,31.12023,31.31845,1032810.0
2018-08-22,31.71489,31.91311,31.55631,31.67524,883960.0
2018-08-23,31.71489,32.66633,31.6356,32.19061,1373150.0
2018-08-24,32.38883,32.82491,32.19061,32.2699,1522280.0
2018-08-27,32.46812,32.50776,32.03204,32.11132,1020030.0
2018-08-28,31.87346,32.11132,31.71489,31.75453,1338450.0
2018-08-29,31.71489,31.71489,31.31845,31.39774,1666850.0
2018-08-30,31.31845,31.67524,31.31845,31.67524,943930.0
2018-08-31,31.6356,31.6356,31.19952,31.19952,1535530.0
2018-09-04,31.12023,31.27881,30.04986,30.04986,2123050.0
2018-09-05,29.97057,30.12914,29.1777,29.1777,1870870.0
2018-09-06,29.33627,29.57413,28.97948,28.97948,1220580.0
2018-09-07,28.97948,29.89128,28.97948,29.85164,1606460.0
2018-09-10,29.89128,30.01021,29.33627,29.93093,1093140.0
2018-09-11,29.97057,30.52558,29.85164,30.367,1343810.0
2018-09-12,30.367,30.60487,29.93093,30.04986,1076040.0
2018-09-13,30.04986,30.20843,29.73271,29.89128,605180.0
2018-09-14,29.89128,30.12914,29.65342,30.01021,780380.0
2018-09-17,29.97057,30.01021,29.4552,29.49485,840080.0
2018-09-18,29.415560000000003,29.415560000000003,29.1777,29.33627,1170780.0
2018-09-19,29.33627,30.12914,29.01912,29.33627,2059670.0
2018-09-20,29.33627,29.81199,29.33627,29.77235,838620.0
2018-09-21,29.89128,30.367,29.89128,30.01021,6783680.0
2018-09-24,30.28772,31.31845,30.20843,31.31845,2168720.0
2018-09-25,31.23916,31.67524,30.92202,31.59596,2167430.0
2018-09-26,31.55631,32.70598,31.31845,32.30954,3416900.0
2018-09-27,32.34919,33.06276999999999,32.30954,32.50776,3614170.0
2018-09-28,32.50776,33.22134,32.23025,33.22134,4333370.0
2018-10-01,32.74562,33.61778,32.30954,32.30954,3307360.0
2018-10-02,32.50776,32.66633,32.11132,32.11132,1605930.0
2018-10-03,32.11132,33.22134,32.11132,32.9042,1245730.0
2018-10-04,32.9042,33.1817,32.82491,33.06276999999999,910650.0
2018-10-05,32.82491,33.06276999999999,32.34919,32.50776,1852510.0
2018-10-08,32.11132,32.2699,31.15988,31.15988,1896850.0
2018-10-09,31.31845,31.6356,31.15988,31.15988,1084660.0
2018-10-10,31.31845,31.71489,31.08059,31.71489,1202700.0
2018-10-11,30.92202,30.92202,29.57413,29.65342,2931770.0
2018-10-12,29.49485,30.406650000000003,29.01912,30.16879,1991280.0
2018-10-15,30.16879,30.20843,29.1777,29.1777,1300920.0
2018-10-16,29.49485,29.57413,29.1777,29.49485,926630.0
2018-10-17,30.12914,30.12914,29.73271,29.81199,693600.0
2018-10-18,29.81199,30.01021,29.33627,29.4552,845260.0
2018-10-19,29.13805,29.415560000000003,29.01912,29.37591,1825750.0
2018-10-22,29.81199,30.367,29.73271,29.73271,1688340.0
2018-10-23,29.49485,29.73271,28.5434,29.33627,1449810.0
2018-10-24,29.01912,29.57413,28.701970000000003,28.701970000000003,1032200.0
2018-10-25,27.11623,28.701970000000003,27.11623,28.22625,1559370.0
2018-10-26,28.78126,28.8209,27.75053,27.75053,1463430.0
2018-10-29,27.75053,29.693060000000003,27.59195,27.9091,1049850.0
2018-10-30,27.9091,28.34518,27.35409,27.35409,1240750.0
2018-10-31,28.1677,28.944740000000003,27.97344,28.944740000000003,3496330.0
2018-11-01,29.09044,29.18757,28.41053,28.41053,1140990.0
2018-11-05,28.65335,30.01317,28.45909,29.81891,1589870.0
2018-11-06,30.1103,30.1103,29.43039,29.52752,923790.0
2018-11-07,29.624650000000003,29.72178,29.18757,29.52752,914420.0
2018-11-08,29.72178,30.49882,29.72178,30.1103,1763770.0
2018-11-09,30.1103,30.30456,29.81891,29.96461,1613770.0
2018-11-12,29.72178,30.01317,29.139,30.01317,589610.0
2018-11-13,29.43039,29.72178,29.2847,29.33326,878980.0
2018-11-14,29.139,29.624650000000003,29.139,29.18757,949010.0
2018-11-15,29.139,29.52752,29.09044,29.52752,748760.0
2018-11-16,29.47896,29.624650000000003,29.04187,29.139,946970.0
2018-11-20,29.23613,29.77035,29.18757,29.77035,1445630.0
2018-11-21,29.2847,30.74165,29.2847,30.69308,1678690.0
2018-11-22,30.93591,31.03304,30.40169,30.40169,763390.0
2018-11-28,29.91604,30.1103,29.81891,30.1103,636790.0
2018-11-29,30.20743,30.88734,30.20743,30.30456,1953160.0
2018-11-30,30.30456,30.69308,29.81891,29.81891,1809290.0
2018-12-03,29.81891,30.64452,29.81891,30.45026,2013330.0
2018-12-04,30.88734,32.24716,30.79021,31.76151,3729070.0
2018-12-05,31.51869,32.1986,31.32443,32.00434,2079660.0
2018-12-06,31.95577,32.15003,31.56725,32.0529,1892180.0
2018-12-07,31.85864,32.24716,31.76151,32.0529,1466260.0
2018-12-10,31.85864,31.85864,30.98447,31.0816,2467410.0
2018-12-11,30.98447,31.51869,30.98447,31.51869,1487680.0
2018-12-12,31.56725,31.85864,31.51869,31.85864,1355590.0
2018-12-13,31.95577,32.00434,31.76151,31.76151,1262550.0
2018-12-14,31.76151,31.76151,31.27586,31.27586,1014790.0
2018-12-17,30.98447,31.37299,30.88734,31.0816,1643870.0
2018-12-18,30.30456,30.98447,30.1103,30.69308,1241410.0
2018-12-19,30.59595,30.79021,30.20743,30.20743,735120.0
2018-12-20,29.91604,30.30456,29.23613,29.23613,1171150.0
2018-12-21,29.23613,29.23613,28.45909,28.45909,2017450.0
2018-12-24,28.3134,28.84761,28.3134,28.79905,561130.0
2018-12-25,28.1677,29.09044,28.07057,28.944740000000003,1121900.0
2018-12-26,28.65335,29.04187,28.36196,28.36196,1015230.0
2018-12-27,29.04187,29.04187,28.264830000000003,28.36196,2017410.0
2019-01-14,29.139,29.47896,28.944740000000003,29.47896,1377450.0
2019-01-15,29.47896,30.1103,29.33326,30.1103,1723800.0
2019-01-16,30.1103,30.54739,29.81891,30.54739,1559790.0
2019-01-17,30.49882,30.49882,29.23613,29.23613,1081730.0
2019-01-18,29.139,29.72178,28.41053,28.41053,664540.0
2019-01-21,28.50766,28.84761,28.1677,28.45909,470290.0
2019-01-22,28.45909,28.65335,28.07057,28.11914,644870.0
2019-01-23,27.97344,28.36196,27.63349,28.264830000000003,574730.0
2019-01-24,27.92488,28.84761,27.92488,28.36196,806970.0
2019-01-25,28.3134,28.55622,28.264830000000003,28.36196,476020.0
2019-01-28,28.36196,28.55622,28.36196,28.41053,795190.0
2019-01-29,28.60479,28.60479,28.264830000000003,28.55622,1013990.0
2019-01-31,28.65335,28.65335,28.11914,28.36196,1650390.0
2019-02-01,28.36196,28.45909,26.75932,28.1677,1869640.0
2019-02-11,28.55622,28.60479,28.3134,28.55622,844700.0
2019-02-12,28.84761,29.624650000000003,28.45909,28.84761,2751810.0
2019-02-13,28.944740000000003,29.624650000000003,28.89618,29.52752,1989390.0
2019-02-14,29.81891,30.59595,29.57609,30.59595,2560640.0
2019-02-15,30.256,30.59595,29.96461,30.06174,1853120.0
2019-02-18,30.01317,30.79021,30.01317,30.74165,1364860.0
2019-02-19,30.74165,31.37299,30.45026,30.69308,3160210.0
2019-02-20,30.69308,31.421560000000003,30.69308,31.17873,1960580.0
2019-02-21,31.0816,33.0242,31.03304,33.0242,3820470.0
2019-02-22,33.31558999999999,34.91824,33.0242,33.9955,4170500.0
2019-02-25,34.57828,34.77254,32.24716,32.92707,3408000.0
2019-02-26,32.82994,33.80124,32.34429,33.50985,2184700.0
2019-02-27,33.89837,34.18976,33.46129,33.50985,1418370.0
2019-02-28,33.07277,33.41272,32.0529,32.0529,4831010.0
2019-03-01,32.48999,33.0242,32.24716,33.0242,1236900.0
2019-03-04,33.0242,33.70411,33.0242,33.364160000000005,1639580.0
2019-03-05,33.0242,33.60698,32.92707,33.21846,2071350.0
2019-03-06,33.21846,33.50985,32.82994,33.50985,1289640.0
2019-03-07,33.41272,34.43259,33.41272,33.9955,2793560.0
2019-03-08,33.55842,34.18976,33.50985,33.70411,1264280.0
2019-03-11,33.50985,34.48115,33.26703,34.48115,2248780.0
2019-03-12,34.57828,35.74384,34.57828,35.64671,3752290.0
2019-03-13,35.792410000000004,36.81227,35.74384,36.71514,4918140.0
2019-03-14,36.71514,38.80344,36.618010000000005,37.00653,4131680.0
2019-03-15,36.81227,36.9094,35.98667,36.42375,2999450.0
2019-03-18,36.9094,37.395050000000005,36.52088,36.9094,1512670.0
2019-03-19,36.9094,37.0551,35.9381,36.618010000000005,1903060.0
2019-03-20,36.035230000000006,36.13236,34.67541000000001,35.1125,4855120.0
2019-03-21,35.1125,35.598150000000004,33.50985,33.50985,3612740.0
2019-03-22,34.28689,34.48115,33.80124,33.9955,2962930.0
2019-03-25,33.0242,33.31558999999999,31.61582,32.39286,5659310.0
2019-03-26,32.92707,32.92707,31.03304,31.95577,3098380.0
2019-03-27,32.24716,33.41272,31.76151,32.97564,2343980.0
2019-03-28,32.68425,33.26703,32.53855,32.82994,1706660.0
2019-03-29,33.07277,34.238330000000005,32.82994,33.60698,4544300.0
2019-04-01,33.80124,35.1125,33.70411,35.06393,3530060.0
2019-04-02,35.35532,36.13236,34.86967,34.966800000000006,3250020.0
2019-04-03,34.67541000000001,34.86967,34.1412,34.48115,2601580.0
2019-04-04,34.48115,35.1125,34.28689,34.48115,1858440.0
2019-04-05,34.82111,35.20963,34.62685,34.77254,1466970.0
2019-04-08,34.77254,35.16106,34.38402,34.77254,1168690.0
2019-04-09,35.16106,35.20963,33.41272,33.60698,3127600.0
2019-04-10,33.50985,34.18976,33.1699,33.9955,2632930.0
2019-04-11,34.28689,34.33546,33.655550000000005,33.80124,650930.0
2019-04-12,33.31558999999999,34.04407,33.31558999999999,33.946940000000005,1032540.0
2019-04-16,33.0242,33.31558999999999,32.44142,33.0242,2634720.0
2019-04-18,32.63568,33.364160000000005,32.44142,32.92707,1830550.0
2019-04-19,33.1699,33.364160000000005,32.87851,32.92707,683530.0
2019-04-22,32.63568,33.0242,32.63568,32.87851,966920.0
2019-04-23,32.87851,34.1412,32.82994,33.70411,2128550.0
2019-04-24,33.9955,34.38402,33.89837,34.38402,1576360.0
2019-04-25,34.57828,34.57828,33.89837,34.1412,1580250.0
2019-04-26,33.9955,34.966800000000006,33.9955,34.966800000000006,3071980.0
2019-05-02,35.45245,35.45245,34.86967,35.40389,2626910.0
2019-05-03,35.40389,35.84097,34.86967,35.06393,5455180.0
2019-05-06,34.09263,34.77254,33.9955,34.18976,1798750.0
2019-05-07,34.38402,34.77254,33.9955,34.09263,1143530.0
2019-05-08,33.70411,34.238330000000005,33.60698,34.09263,1476590.0
2019-05-09,34.18976,34.38402,33.89837,34.09263,913060.0
2019-05-10,34.28689,34.67541000000001,33.80124,34.33546,1571780.0
2019-05-13,34.238330000000005,35.16106,34.238330000000005,34.966800000000006,1843190.0
2019-05-14,34.67541000000001,35.25819,34.67541000000001,34.966800000000006,1447500.0
2019-05-15,35.25819,35.84097,35.1125,35.54958,2555920.0
2019-05-16,35.64671,36.22949,35.54958,35.54958,4834930.0
2019-05-17,36.0,36.55,36.0,36.0,3878080.0
2019-05-20,36.0,36.5,35.6,36.15,1340870.0
2019-05-21,36.3,36.3,35.9,36.0,1863050.0
2019-05-22,36.2,36.35,35.75,35.8,1126920.0
2019-05-23,35.5,35.85,35.2,35.25,1688590.0
2019-05-24,35.25,35.7,34.8,35.0,2774230.0
2019-05-27,34.85,35.25,34.85,35.25,1049230.0
2019-05-28,35.3,35.35,34.5,34.6,1920160.0
2019-05-29,34.4,35.1,34.2,34.8,2330360.0
2019-05-30,34.95,35.3,34.5,35.0,1094030.0
2019-05-31,35.0,35.1,34.5,34.8,2071330.0
2019-06-03,34.25,34.65,33.8,33.8,1803890.0
2019-06-04,34.0,34.4,33.8,34.3,970280.0
2019-06-05,34.5,34.65,34.15,34.35,676220.0
2019-06-06,34.35,34.55,33.9,34.45,896230.0
2019-06-07,34.6,34.8,34.3,34.75,844720.0
2019-06-10,34.8,35.2,34.8,35.05,1738860.0
2019-06-11,35.15,35.65,35.05,35.2,1331330.0
2019-06-12,35.15,35.3,34.95,34.95,900490.0
2019-06-13,34.7,34.9,34.6,34.7,598250.0
2019-06-14,34.6,34.9,34.6,34.9,593520.0
2019-06-17,34.9,34.9,34.0,34.0,1079830.0
2019-06-18,34.0,34.1,33.35,33.5,1493030.0
2019-06-19,33.9,34.0,33.7,34.0,655520.0
2019-06-20,34.0,34.9,34.0,34.9,914550.0
2019-06-21,34.3,34.9,34.3,34.3,1961640.0
2019-06-24,34.5,35.0,34.4,34.5,861360.0
2019-06-25,34.5,34.7,34.25,34.3,863690.0
2019-06-26,34.2,34.4,34.15,34.35,918020.0
2019-06-27,34.35,34.35,33.75,33.75,1111580.0
2019-06-28,33.75,34.0,33.5,33.8,1226980.0
2019-07-01,34.15,34.4,34.1,34.25,872830.0
2019-07-02,34.1,34.7,34.1,34.6,1522440.0
2019-07-03,34.4,34.4,34.1,34.3,759170.0
2019-07-04,34.6,34.75,34.25,34.75,1722350.0
2019-07-05,34.8,35.75,34.8,35.75,3172840.0
2019-07-08,35.5,36.2,35.4,35.8,1692340.0
2019-07-09,35.5,36.5,35.45,36.4,2805310.0
2019-07-10,36.5,36.5,36.1,36.15,1284570.0
2019-07-11,36.2,36.45,36.1,36.45,1568950.0
2019-07-12,36.55,36.75,35.9,35.9,1898460.0
2019-07-15,35.9,36.65,35.6,36.25,1790970.0
2019-07-16,36.3,37.0,36.3,37.0,3265530.0
2019-07-17,36.75,37.4,36.75,37.0,1389990.0
2019-07-18,36.7,37.05,36.5,36.6,1658240.0
2019-07-19,36.8,37.4,36.8,37.4,2259580.0
2019-07-22,37.4,37.65,36.6,36.7,1403230.0
2019-07-23,36.5,37.4,36.5,37.3,1387220.0
2019-07-24,37.6,37.65,36.95,37.35,1677900.0
2019-07-25,37.4,37.95,37.3,37.5,1647720.0
2019-07-26,37.5,37.9,37.35,37.4,926720.0
2019-07-29,37.45,37.45,36.3,36.75,1882300.0
2019-07-30,36.75,36.8,35.85,35.85,2019080.0
2019-07-31,35.7,37.2,35.35,36.95,2277030.0
2019-08-01,37.0,37.2,36.8,37.0,940850.0
2019-08-02,36.4,36.85,36.25,36.25,826290.0
2019-08-05,36.25,36.3,35.0,35.0,2629870.0
2019-08-06,34.5,35.35,34.45,34.85,1767970.0
2019-08-07,35.1,35.3,34.4,34.7,1539740.0
2019-08-08,34.7,35.8,34.7,35.5,1611220.0
2019-08-09,35.8,35.9,35.45,35.5,957540.0
2019-08-12,35.4,35.6,35.25,35.45,899890.0
2019-08-13,35.45,35.45,34.85,34.9,1698060.0
2019-08-14,35.3,35.5,34.7,34.7,1313810.0
2019-08-15,34.25,35.4,34.25,35.4,1272570.0
2019-08-16,35.4,35.4,35.15,35.15,1346070.0
2019-08-19,35.5,35.5,35.25,35.3,794450.0
2019-08-20,35.4,35.85,35.1,35.6,1964560.0
2019-08-21,35.5,36.3,35.5,35.9,2251310.0
2019-08-22,36.2,36.25,35.75,35.75,1195690.0
2019-08-23,35.75,35.8,34.9,35.05,2330730.0
2019-08-26,34.7,35.05,34.55,34.9,1280630.0
2019-08-27,35.0,35.2,34.5,34.5,1289980.0
2019-08-28,34.55,34.95,34.55,34.7,783780.0
2019-08-29,34.7,34.7,34.1,34.35,1254640.0
2019-08-30,34.35,34.55,34.2,34.45,2365610.0
2019-09-03,34.5,34.8,34.25,34.25,769960.0
2019-09-04,34.25,34.3,33.85,34.0,1354920.0
2019-09-05,34.0,34.45,33.9,34.1,995180.0
2019-09-06,34.1,34.45,33.95,34.1,1372420.0
2019-09-09,34.3,34.3,34.0,34.0,473980.0
2019-09-10,34.0,34.15,33.7,33.7,1524460.0
2019-09-11,33.7,33.95,33.55,33.95,965520.0
2019-09-12,34.2,34.3,33.9,33.95,917120.0
2019-09-13,34.1,34.2,33.75,33.95,1552420.0
2019-09-16,34.25,34.3,33.95,34.0,1692510.0
2019-09-17,34.0,34.7,34.0,34.2,3170730.0
2019-09-18,34.2,34.6,33.95,33.95,2398990.0
2019-09-19,34.0,34.2,33.95,34.1,1320480.0
2019-09-20,34.2,34.4,33.95,33.95,3228690.0
2019-09-23,34.2,34.2,33.65,33.7,2513680.0
2019-09-24,33.8,34.15,33.6,33.8,1430510.0
2019-09-25,33.8,34.0,33.5,33.5,1712360.0
2019-09-26,33.6,33.65,32.75,32.75,4767290.0
2019-09-27,32.8,33.3,32.5,33.25,5894250.0
2019-09-30,33.25,33.55,33.05,33.1,2156270.0
2019-10-01,33.15,33.15,32.55,32.7,3408490.0
2019-10-02,32.5,32.55,32.0,32.0,3438710.0
2019-10-03,31.5,32.0,31.25,32.0,3700140.0
2019-10-04,32.1,32.45,31.85,31.9,3287400.0
2019-10-07,32.0,32.2,31.5,31.5,2033630.0
2019-10-08,31.7,31.7,31.2,31.25,2322130.0
2019-10-09,31.3,32.0,31.2,32.0,3326980.0
2019-10-10,32.1,32.5,32.1,32.4,3104270.0
2019-10-11,32.5,32.9,32.35,32.35,5124380.0
2019-10-14,32.3,32.35,31.55,31.7,3171090.0
2019-10-15,31.7,32.15,31.7,31.85,2352870.0
2019-10-16,31.85,32.1,31.8,31.85,1852420.0
2019-10-17,31.8,31.9,31.55,31.85,2083310.0
2019-10-18,31.85,32.05,31.85,31.9,2102750.0
2019-10-21,31.9,32.4,31.9,31.9,2854740.0
2019-10-22,32.0,32.15,31.9,31.9,1498800.0
2019-10-23,31.9,32.3,31.9,32.25,1900330.0
2019-10-24,32.4,32.7,32.3,32.7,2453760.0
2019-10-25,32.8,32.8,32.4,32.55,1701750.0
2019-10-28,32.6,32.65,32.2,32.45,1598210.0
2019-10-29,32.45,32.8,32.45,32.6,2276050.0
2019-10-30,32.7,33.35,32.65,33.25,3535150.0
2019-10-31,33.3,33.45,33.0,33.2,3552630.0
2019-11-01,33.2,35.3,33.2,35.05,9671220.0
2019-11-04,35.0,35.4,34.6,34.9,3544600.0
2019-11-05,35.0,35.8,34.95,35.6,4236650.0
2019-11-06,35.3,35.85,35.15,35.15,3878200.0
2019-11-07,35.25,35.75,35.0,35.2,3738230.0
2019-11-08,35.5,35.5,34.65,34.65,4070760.0
2019-11-11,34.8,35.2,34.6,34.7,2275720.0
2019-11-12,34.9,35.0,34.65,34.7,3146930.0
2019-11-13,34.7,34.95,34.45,34.7,5588650.0
2019-11-14,34.9,35.15,34.75,35.0,6503100.0
2019-11-15,35.2,35.45,34.95,35.2,6260710.0
2019-11-18,35.3,35.3,34.9,35.2,5992350.0
2019-11-19,35.2,35.55,35.15,35.3,6523420.0
2019-11-20,35.3,35.35,34.7,35.15,6273980.0
2019-11-21,35.1,35.15,34.8,35.0,4127820.0
2019-11-22,35.15,35.15,33.4,34.8,7310170.0
2019-11-25,34.5,34.7,33.5,33.8,3422460.0
2019-11-26,33.8,34.45,33.8,34.1,4996070.0
2019-11-27,34.0,34.2,33.9,33.95,3646360.0
2019-11-28,33.95,34.0,33.4,33.5,3992930.0
2019-11-29,33.6,34.45,33.4,34.45,5477090.0
2019-12-02,34.3,34.45,34.0,34.0,3357460.0
2019-12-03,33.65,34.2,33.5,34.0,4599360.0
2019-12-04,33.75,34.2,33.75,34.1,5914460.0
2019-12-05,34.35,34.75,34.15,34.5,6087130.0
2019-12-06,34.5,34.65,34.2,34.6,4736230.0
2019-12-09,34.7,35.2,34.6,35.2,7699110.0
2019-12-10,35.1,35.35,34.8,34.9,4703310.0
2019-12-11,34.9,35.1,34.65,35.0,5032820.0
2019-12-12,35.0,35.15,34.75,34.75,2639590.0
2019-12-13,35.0,35.0,33.55,33.55,2168220.0
2019-12-16,33.55,34.4,33.4,33.9,1612070.0
2019-12-17,33.9,34.0,32.9,32.9,1271430.0
2019-12-18,32.9,33.05,31.8,31.95,3833930.0
2019-12-19,31.95,32.6,31.85,32.4,1770250.0
2019-12-20,32.7,33.2,32.4,32.95,1315280.0
2019-12-23,33.0,33.0,32.6,32.9,1520710.0
2019-12-24,32.8,33.0,32.5,32.9,1443630.0
2019-12-25,32.7,32.9,32.7,32.8,428030.0
2019-12-26,32.75,33.4,32.75,33.3,872120.0
2019-12-27,33.0,33.55,32.9,33.4,957140.0
2019-12-30,33.6,34.5,33.1,34.5,1120550.0
2019-12-31,34.0,34.4,33.95,34.0,413340.0
2020-01-02,33.8,34.45,33.8,34.35,581190.0
2020-01-03,34.3,34.65,34.1,34.6,1272890.0
2020-01-06,34.5,34.5,33.5,33.65,682790.0
2020-01-07,33.65,33.95,33.6,33.95,356780.0
2020-01-08,33.4,33.5,32.6,32.7,919210.0
2020-01-09,33.4,34.0,33.3,34.0,1054800.0
2020-01-10,34.0,34.1,33.55,33.95,543040.0
2020-01-13,34.0,34.0,33.6,33.75,417280.0
2020-01-14,33.85,34.0,33.75,33.75,562730.0
2020-01-15,33.8,33.8,33.2,33.2,549700.0
2020-01-16,33.7,33.7,32.75,32.8,979630.0
2020-01-17,33.15,33.15,32.5,32.6,872560.0
2020-01-20,32.4,32.45,31.85,32.0,1070940.0
2020-01-22,32.5,32.8,32.3,32.6,932500.0
2020-01-30,32.0,32.1,30.7,30.95,2002220.0
2020-01-31,30.95,31.3,30.05,30.05,2322570.0
2020-02-03,28.0,30.3,27.95,30.2,1977600.0
2020-02-04,29.7,30.15,28.7,29.25,2239180.0
2020-02-05,30.1,30.2,28.8,28.95,2036300.0
2020-02-06,28.8,30.95,28.8,30.95,3660600.0
2020-02-07,31.05,32.25,30.8,32.0,2423940.0
2020-02-10,31.5,31.5,31.0,31.1,611640.0
2020-02-11,31.2,31.65,30.5,31.4,2573890.0
2020-02-12,31.85,31.85,31.25,31.25,982950.0
2020-02-13,31.0,31.45,31.0,31.45,862410.0
2020-02-14,31.45,32.2,31.3,31.75,1388080.0
2020-02-17,31.8,31.8,31.2,31.4,562430.0
2020-02-18,31.3,31.5,30.5,30.55,1019810.0
2020-02-19,30.5,30.55,29.8,30.15,1404440.0
2020-02-20,30.55,30.9,30.3,30.9,1626950.0
2020-02-21,30.7,30.9,30.7,30.7,697440.0
2020-02-24,29.1,30.4,29.1,29.35,1391850.0
2020-02-25,29.0,29.45,28.8,29.2,1014900.0
2020-02-26,29.0,29.5,28.75,29.0,1028780.0
2020-02-27,28.85,29.1,28.75,29.0,1254940.0
2020-02-28,28.5,28.8,28.05,28.5,1824830.0
2020-03-02,28.5,28.95,28.2,28.55,929150.0
2020-03-03,29.05,29.05,28.45,28.45,1767430.0
2020-03-04,28.3,28.5,28.1,28.45,966120.0
2020-03-05,28.65,29.0,28.6,28.6,859920.0
2020-03-06,28.7,28.7,28.2,28.5,805500.0
2020-03-17,22.5,22.7,22.05,22.1,2066890.0
2020-03-18,22.0,22.3,21.25,22.1,1935850.0
2020-03-19,21.0,22.0,20.7,21.9,2175340.0
2020-03-20,21.9,21.9,20.4,20.4,2758320.0
2020-03-23,19.2,19.45,19.0,19.0,401880.0
2020-03-24,17.7,18.0,17.7,17.7,6890560.0
2020-03-25,18.3,18.9,16.9,18.9,4747820.0
2020-03-26,18.5,20.2,18.0,20.0,4553180.0
2020-03-27,19.4,20.4,18.6,20.4,5480540.0
2020-03-30,19.0,19.25,19.0,19.0,2275750.0
2020-03-31,18.7,20.3,18.55,19.15,3565970.0
2020-04-01,18.1,19.7,18.1,19.25,930870.0
2020-04-03,19.4,19.7,18.9,19.5,2522290.0
2020-04-06,19.95,20.85,19.85,20.85,4515950.0
2020-04-07,21.5,22.3,21.1,22.3,3715760.0
2020-04-08,21.9,22.5,21.3,22.5,3361700.0
2020-04-09,22.5,24.05,22.3,23.7,4761190.0
2020-04-10,23.7,24.0,23.0,23.8,2027970.0
2020-04-13,23.7,25.45,23.7,25.45,2382640.0
2020-04-14,25.45,27.2,24.8,26.2,3054710.0
2020-04-15,26.3,26.7,25.65,26.1,2686900.0
2020-04-16,25.65,26.5,25.35,26.5,2924260.0
2020-04-17,26.5,27.2,26.2,26.5,4348970.0
2020-04-20,26.5,26.5,25.8,26.2,2326300.0
2020-04-21,25.8,25.9,24.4,24.4,2804830.0
2020-04-22,22.8,25.0,22.8,23.55,5280770.0
2020-04-23,24.4,24.65,23.6,24.1,3095130.0
2020-04-24,24.4,24.4,23.5,24.0,1639110.0
