date,open,high,low,close,volume
2019-04-04,11.25676,11.34429,11.20424,11.34429,2765210.0
2019-04-05,11.34429,11.43182,11.29177,11.3793,1836710.0
2019-04-08,11.3793,11.43182,11.30928,11.34429,1380890.0
2019-04-09,11.3618,11.3793,11.20424,11.23925,2884050.0
2019-04-10,11.20424,11.22174,11.08169,11.18673,2207380.0
2019-04-11,11.20424,11.22174,11.15172,11.18673,1516930.0
2019-04-12,11.18673,11.22174,11.15172,11.22174,1576930.0
2019-04-16,11.16922,11.20424,11.04668,11.116700000000002,1546470.0
2019-04-18,10.99416,11.04668,10.95914,10.95914,2388910.0
2019-04-19,10.97665,11.099200000000002,10.97665,11.06418,1213930.0
2019-04-22,10.97665,11.23925,10.97665,11.15172,1823920.0
2019-04-23,11.20424,11.20424,11.15172,11.16922,1685950.0
2019-04-24,11.20424,11.67692,11.16922,11.67692,5801340.0
2019-04-25,11.72944,11.78195,11.55437,11.589379999999998,4094750.0
2019-04-26,11.6244,11.83447,11.589379999999998,11.76445,2820780.0
2019-05-02,11.79946,11.9045,11.65941,11.9045,3807620.0
2019-05-03,11.9045,12.04455,11.79946,11.95702,3495970.0
2019-05-06,11.69442,11.83447,11.6244,11.71193,4500050.0
2019-05-07,11.83447,11.83447,11.69442,11.72944,2820070.0
2019-05-08,11.6419,11.65941,11.55437,11.60689,2812600.0
2019-05-09,11.571879999999998,11.6419,11.41432,11.51936,2112430.0
2019-05-10,11.589379999999998,11.6244,11.41432,11.50185,1909270.0
2019-05-13,11.53686,11.53686,11.20424,11.22174,3810530.0
2019-05-14,11.099200000000002,11.34429,11.099200000000002,11.34429,1820770.0
2019-05-15,11.34429,11.44933,11.30928,11.34429,2537170.0
2019-05-16,11.3618,11.44933,11.30928,11.30928,1378610.0
2019-05-17,11.30928,11.34429,11.27426,11.29177,1491570.0
2019-05-20,11.29177,11.571879999999998,11.29177,11.48434,2216410.0
2019-05-21,11.53686,11.6244,11.48434,11.51936,2147580.0
2019-05-22,11.55437,11.69442,11.51936,11.55437,2514350.0
2019-05-23,11.55437,11.571879999999998,11.43182,11.46684,2533270.0
2019-05-24,11.3793,11.43182,11.25676,11.25676,3667800.0
2019-05-27,11.23925,11.32678,11.23925,11.27426,1699260.0
2019-05-28,11.3793,11.3793,11.22174,11.22174,2839040.0
2019-05-29,11.30928,11.3793,11.22174,11.3793,1660260.0
2019-05-30,11.3793,11.3793,11.18673,11.20424,4194290.0
2019-05-31,11.20424,11.27426,11.20424,11.23925,3394280.0
2019-06-03,11.22174,11.23925,10.99416,11.02917,12274790.0
2019-06-04,11.19768,11.28872,10.94733,11.06112,3337800.0
2019-06-05,11.10664,11.2432,10.78801,10.83353,2988710.0
2019-06-06,10.87905,10.87905,10.1735,10.33282,7082600.0
2019-06-07,10.46938,10.60593,10.4011,10.44662,5101320.0
2019-06-10,10.58317,10.65145,10.4011,10.42386,6567230.0
2019-06-11,10.46938,10.56042,10.33282,10.46938,4409100.0
2019-06-12,10.42386,10.58317,10.4011,10.5149,3132550.0
2019-06-13,10.65145,10.65145,10.42386,10.46938,2523260.0
2019-06-14,10.46938,10.49214,10.44662,10.44662,2068100.0
2019-06-17,10.44662,10.46938,10.21902,10.21902,3644160.0
2019-06-18,10.21902,10.5149,10.21902,10.49214,5058220.0
2019-06-19,10.67421,10.85629,10.60593,10.85629,8365940.0
2019-06-20,10.97009,10.97009,10.74249,10.74249,4370160.0
2019-06-21,10.87905,10.87905,10.74249,10.78801,4429070.0
2019-06-24,10.83353,10.94733,10.60593,10.62869,3089270.0
2019-06-25,10.56042,10.65145,10.46938,10.5149,3284860.0
2019-06-26,10.49214,10.58317,10.42386,10.42386,1906040.0
2019-06-27,10.42386,10.44662,10.26454,10.26454,3756880.0
2019-06-28,10.26454,10.69697,10.21902,10.69697,3923340.0
2019-07-01,10.56042,10.60593,10.37834,10.46938,3836540.0
2019-07-02,10.46938,10.46938,10.26454,10.2873,4776600.0
2019-07-03,10.2873,10.31006,10.05971,10.08247,6315440.0
2019-07-04,10.01419,10.24178,10.01419,10.15074,5056190.0
2019-07-05,10.15074,10.21902,10.08247,10.15074,3066930.0
2019-07-08,10.10523,10.15074,9.87763,9.90039,7429100.0
2019-07-09,9.92315,9.99143,9.71831,9.71831,6316400.0
2019-07-10,9.74107,9.90039,9.69555,9.71831,3745990.0
2019-07-11,9.74107,9.85487,9.74107,9.80935,3104040.0
2019-07-12,9.87763,10.01419,9.85487,9.96867,3366890.0
2019-07-15,10.01419,10.01419,9.76383,9.76383,3902390.0
2019-07-16,9.83211,9.85487,9.76383,9.83211,3475800.0
2019-07-17,9.85487,9.85487,9.69555,9.71831,5461170.0
2019-07-18,9.71831,9.74107,9.49072,9.53624,8482000.0
2019-07-19,9.559,9.65003,9.28588,9.37692,11182000.0
2019-07-22,9.37692,9.65003,9.24036,9.445200000000002,6886080.0
2019-07-23,9.46796,9.90039,9.46796,9.87763,9013000.0
2019-07-24,9.87763,9.92315,9.74107,9.80935,3697610.0
2019-07-25,9.78659,10.19626,9.78659,10.19626,9473450.0
2019-07-26,10.2873,10.49214,10.21902,10.26454,9789570.0
2019-07-29,10.26454,10.26454,9.90039,10.05971,6954310.0
2019-07-30,10.05971,10.10523,9.78659,9.78659,6111110.0
2019-07-31,9.74107,10.26454,9.69555,10.26454,6538340.0
2019-08-01,10.24178,10.35558,10.12798,10.2873,5949030.0
2019-08-02,10.10523,10.26454,10.05971,10.21902,7142250.0
2019-08-05,10.1735,10.24178,10.01419,10.08247,6163970.0
2019-08-06,9.80935,10.01419,9.80935,9.90039,5651180.0
2019-08-07,9.96867,10.08247,9.92315,10.05971,3485020.0
2019-08-08,10.08247,10.60593,10.08247,10.60593,11123430.0
2019-08-09,10.65145,10.69697,10.46938,10.5149,3683200.0
2019-08-12,10.5149,10.85629,10.5149,10.74249,8127360.0
2019-08-13,10.60593,10.87905,10.60593,10.67421,6419220.0
2019-08-14,10.83353,10.83353,10.65145,10.67421,3871400.0
2019-08-15,10.46938,10.58317,10.37834,10.58317,6880640.0
2019-08-16,10.58317,10.62869,10.42386,10.49214,8856190.0
2019-08-19,10.46938,10.60593,10.44662,10.49214,2540900.0
2019-08-20,10.49214,10.60593,10.35558,10.42386,4790700.0
2019-08-21,10.42386,10.58317,10.37834,10.56042,4819580.0
2019-08-22,10.60593,10.62869,10.46938,10.49214,3314500.0
2019-08-23,10.58317,10.67421,10.5149,10.65145,5386570.0
2019-08-26,10.5149,10.53766,10.33282,10.37834,5677560.0
2019-08-27,10.46938,10.49214,10.19626,10.19626,8995460.0
2019-08-28,10.19626,10.24178,10.05971,10.12798,4335410.0
2019-08-29,10.12798,10.12798,10.01419,10.08247,4942140.0
2019-08-30,10.08247,10.21902,10.03695,10.10523,3329430.0
2019-09-03,10.10523,10.15074,9.85487,9.85487,5373060.0
2019-09-04,9.78659,9.92315,9.78659,9.83211,5849460.0
2019-09-05,9.85487,9.99143,9.83211,9.87763,2479020.0
2019-09-06,9.92315,9.96867,9.74107,9.74107,4205690.0
2019-09-09,9.78659,9.80935,9.65003,9.65003,3551180.0
2019-09-10,9.65003,9.71831,9.60452,9.69555,3449940.0
2019-09-11,9.69555,10.03695,9.67279,10.03695,4701010.0
2019-09-12,10.08247,10.2873,10.08247,10.26454,5565420.0
2019-09-13,10.24178,10.31006,10.19626,10.2873,4664730.0
2019-09-16,10.21902,10.31006,10.12798,10.31006,5400470.0
2019-09-17,10.31006,10.33282,10.19626,10.33282,3597090.0
2019-09-18,10.33282,10.49214,10.2873,10.46938,6151170.0
2019-09-19,10.46938,10.49214,10.33282,10.44662,3407530.0
2019-09-20,10.44662,10.44662,10.26454,10.31006,5099340.0
2019-09-23,10.2873,10.2873,10.01419,10.01419,5357440.0
2019-09-24,9.99143,10.08247,9.94591,10.08247,1984900.0
2019-09-25,10.05971,10.05971,9.90039,9.96867,3962320.0
2019-09-26,10.01419,10.12798,9.87763,10.12798,3332860.0
2019-09-27,10.12798,10.21902,10.08247,10.08247,3189980.0
2019-09-30,10.10523,10.12798,9.99143,9.99143,3421220.0
2019-10-01,9.99143,10.10523,9.94591,9.96867,4063670.0
2019-10-02,10.01419,10.03695,9.87763,9.90039,4362700.0
2019-10-03,9.87763,9.87763,9.76383,9.80935,4558270.0
2019-10-04,9.83211,9.87763,9.69555,9.71831,4775630.0
2019-10-07,9.71831,9.78659,9.65003,9.69555,3320870.0
2019-10-08,9.74107,9.96867,9.67279,9.96867,3977030.0
2019-10-09,9.96867,9.96867,9.87763,9.96867,3081260.0
2019-10-10,9.96867,10.05971,9.78659,9.78659,3934250.0
2019-10-11,9.83211,9.87763,9.74107,9.78659,4148140.0
2019-10-14,9.87763,9.87763,9.76383,9.76383,2957400.0
2019-10-15,9.78659,9.87763,9.71831,9.71831,3612960.0
2019-10-16,9.74107,9.78659,9.69555,9.69555,2621160.0
2019-10-17,9.69555,9.85487,9.69555,9.74107,4831150.0
2019-10-18,9.80935,9.80935,9.69555,9.74107,2289250.0
2019-10-21,9.74107,9.76383,9.65003,9.65003,3170430.0
2019-10-22,9.65003,9.85487,9.65003,9.83211,4095850.0
2019-10-23,9.83211,10.05971,9.83211,9.94591,6895670.0
2019-10-24,9.96867,10.05971,9.94591,10.01419,5143080.0
2019-10-25,10.01419,10.01419,9.90039,9.92315,2378380.0
2019-10-28,9.92315,10.15074,9.85487,10.10523,7281100.0
2019-10-29,10.10523,10.21902,10.05971,10.10523,5344070.0
2019-10-30,10.12798,10.12798,10.01419,10.01419,3066190.0
2019-10-31,10.01419,10.03695,9.87763,9.92315,5768030.0
2019-11-01,9.96867,10.05971,9.92315,9.96867,4059500.0
2019-11-04,10.05971,10.10523,9.87763,9.90039,6038610.0
2019-11-05,9.92315,10.08247,9.90039,9.96867,5517760.0
2019-11-06,10.01419,10.08247,9.99143,10.01419,4525660.0
2019-11-07,10.08247,10.35558,10.05971,10.33282,13242680.0
2019-11-08,10.33282,10.37834,10.24178,10.33282,5281950.0
2019-11-11,10.2873,10.5149,10.2873,10.37834,8000180.0
2019-11-12,10.35558,10.5149,10.26454,10.46938,6553550.0
2019-11-13,10.5149,10.53766,10.31006,10.31006,6513310.0
2019-11-14,10.31006,10.4011,10.24178,10.31006,5526590.0
2019-11-15,10.31006,10.37834,10.26454,10.31006,3431350.0
2019-11-18,10.33282,10.46938,10.33282,10.42386,3835760.0
2019-11-19,10.44662,10.44662,10.33282,10.37834,4169110.0
2019-11-20,10.37834,10.37834,10.12798,10.19626,6959150.0
2019-11-21,10.15074,10.1735,10.01419,10.01419,7500750.0
2019-11-22,10.10523,10.1735,10.01419,10.05971,5765620.0
2019-11-25,10.08247,10.1735,10.01419,10.12798,4233870.0
2019-11-26,10.1735,10.37834,10.1735,10.31006,5487610.0
2019-11-27,10.35558,10.37834,10.26454,10.2873,3524960.0
2019-11-28,10.2873,10.33282,10.21902,10.2873,3754940.0
2019-11-29,10.2873,10.44662,10.21902,10.4011,6338320.0
2019-12-02,10.4011,10.56042,10.4011,10.44662,9096550.0
2019-12-03,10.44662,10.78801,10.33282,10.67421,9332060.0
2019-12-04,10.65145,10.74249,10.62869,10.67421,4913700.0
2019-12-05,10.62869,10.67421,10.49214,10.5149,5182270.0
2019-12-06,10.5149,10.87905,10.5149,10.85629,7127130.0
2019-12-09,10.85629,11.1294,10.85629,11.01561,7902140.0
2019-12-10,11.01561,11.17492,10.97009,11.10664,10161370.0
2019-12-11,11.06112,11.10664,10.87905,11.10664,5402830.0
2019-12-12,11.06112,11.10664,10.97009,11.01561,4152040.0
2019-12-13,11.01561,11.15216,10.83353,10.83353,9476390.0
2019-12-16,10.83353,10.87905,10.71973,10.81077,5120410.0
2019-12-17,10.81077,10.85629,10.42386,10.53766,9866630.0
2019-12-18,10.53766,10.53766,10.24178,10.26454,7586700.0
2019-12-19,10.26454,10.5149,10.26454,10.37834,5752800.0
2019-12-20,10.44662,10.58317,10.37834,10.46938,5415140.0
2019-12-23,10.53766,10.69697,10.44662,10.49214,4009100.0
2019-12-24,10.49214,10.60593,10.44662,10.56042,3219640.0
2019-12-25,10.56042,10.65145,10.53766,10.53766,2378750.0
2019-12-26,10.60593,10.60593,10.46938,10.46938,3007690.0
2019-12-27,10.46938,10.71973,10.4011,10.71973,4181570.0
2019-12-30,10.76525,10.85629,10.69697,10.76525,2937980.0
2019-12-31,10.76525,10.78801,10.62869,10.69697,2876730.0
2020-01-02,10.69697,10.92457,10.62869,10.92457,4232230.0
2020-01-03,11.01561,11.08388,10.94733,10.99285,7832210.0
2020-01-06,10.92457,11.03837,10.85629,10.92457,5371060.0
2020-01-07,10.97009,11.01561,10.74249,10.78801,4871220.0
2020-01-08,10.69697,10.76525,10.53766,10.67421,6421130.0
2020-01-09,10.74249,10.99285,10.74249,10.92457,4613440.0
2020-01-10,10.97009,11.17492,10.94733,11.01561,10006180.0
2020-01-13,11.01561,11.10664,10.97009,11.03837,4456520.0
2020-01-14,11.03837,11.40252,11.01561,11.37976,9565300.0
2020-01-15,11.40252,11.53907,11.33424,11.44804,5881520.0
2020-01-16,11.37976,11.53907,11.357,11.51632,6855030.0
2020-01-17,11.51632,11.67563,11.33424,11.37976,6329150.0
2020-01-20,11.37976,11.60735,11.2432,11.60735,5711790.0
2020-01-22,11.76667,12.01702,11.76667,11.97151,8919900.0
2020-01-30,11.63011,11.78943,11.357,11.51632,13028790.0
2020-01-31,11.37976,11.51632,10.97009,10.97009,10994970.0
2020-02-03,10.60593,11.28872,10.33282,11.17492,12079180.0
2020-02-04,11.22044,11.28872,10.97009,11.19768,8086090.0
2020-02-05,11.31148,11.37976,11.01561,11.1294,6938550.0
2020-02-06,11.10664,11.4708,11.06112,11.4708,9214150.0
2020-02-07,11.4708,11.51632,11.01561,11.08388,8120240.0
2020-02-10,10.92457,11.22044,10.90181,11.08388,4794830.0
2020-02-11,11.1294,11.19768,10.67421,10.74249,12551620.0
2020-02-12,10.69697,10.99285,10.67421,10.83353,9581940.0
2020-02-13,10.81077,10.87905,10.74249,10.78801,5263180.0
2020-02-14,10.74249,10.81077,10.62869,10.78801,5052290.0
2020-02-17,10.78801,10.85629,10.74249,10.81077,2716840.0
2020-02-18,10.85629,10.85629,10.60593,10.60593,7456030.0
2020-02-19,10.60593,10.67421,10.5149,10.58317,5481650.0
2020-02-20,10.67421,10.81077,10.58317,10.81077,5225250.0
2020-02-21,10.81077,10.83353,10.69697,10.71973,4513960.0
2020-02-24,10.35558,10.53766,10.33282,10.33282,12938030.0
2020-02-25,10.2873,10.5149,10.2873,10.5149,5303830.0
2020-02-26,10.35558,10.46938,10.33282,10.35558,4502880.0
2020-02-27,10.33282,10.49214,10.33282,10.44662,3318240.0
2020-02-28,10.26454,10.37834,10.12798,10.1735,6583970.0
2020-03-02,10.10523,10.24178,10.10523,10.15074,3957540.0
2020-03-03,10.37834,10.37834,10.15074,10.15074,4411940.0
2020-03-04,10.19626,10.2873,10.1735,10.1735,2946050.0
2020-03-05,10.2873,10.31006,10.1735,10.1735,2594810.0
